"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangaroos","2025_11_19","TCU Horned Frogs","UMKC Kangaroos","81","45","126","-36","36"
"Basketball","NCAAM","NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangarros","2025_11_19","TCU Horned Frogs","UMKC Kangarros","81","45","126","-36","36"
"Basketball","NCAAM","NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters","2025_11_19","Utah Valley Wolverines","UC Irvine Anteaters","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons","2025_11_19","Belmont Bruins","Lipscomb Bisons","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_19_Auburn_Tigers_Jackson_State_Tigers","2025_11_19","Auburn Tigers","Jackson State Tigers","112","66","178","-46","46"
"Basketball","NCAAM","NCAAM_2025_11_19_Alabama_Crimson_Tide_Illinois_Fighting_Illini","2025_11_19","Alabama Crimson Tide","Illinois Fighting Illini","86","90","176","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_19_Illinois_Fighting_Illini_Alabama_Crimson_Tide","2025_11_19","Illinois Fighting Illini","Alabama Crimson Tide","86","90","176","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_19_Saint_Marys_College_Gaels_Arkansas_State_Red_Wolves","2025_11_19","Saint Marys College Gaels","Arkansas State Red Wolves","85","72","157","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_19_Saint_Mary's_College_Gaels_Arkansas_State_Red_Wolves","2025_11_19","Saint Mary's College Gaels","Arkansas State Red Wolves","85","72","157","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels","2025_11_19","Weber State Wildcats","Campbell Fighting Camels","91","85","176","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds","2025_11_19","Washington State Cougars","Southern Utah Thunderbirds","98","74","172","-24","24"
