"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes","2026_02_14","Ball State Cardinals","Kent State Golden Flashes","68","75","143","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves","2026_02_14","Central Arkansas Bears","West Georgia Wolves","79","62","141","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos","2026_02_14","Eastern Michigan Eagles","Western Michigan Broncos","62","76","138","14","-14"
"Basketball","NCAAM","NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_Blue_Devils","2026_02_14","Fairleigh Dickinson Knights","Central Connecticut Blue Devils","57","63","120","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils","2026_02_14","Fairleigh Dickinson Knights","Central Connecticut State Blue Devils","57","63","120","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs","2026_02_14","FIU Golden Panthers","Louisiana Tech Bulldogs","77","64","141","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters","2026_02_14","Florida Gulf Coast Eagles","Stetson Hatters","78","76","154","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_14_Gardner_Webb_Runnin_Bulldogs_High_Point_Panthers","2026_02_14","Gardner Webb Runnin Bulldogs","High Point Panthers","87","112","199","25","-25"
"Basketball","NCAAM","NCAAM_2026_02_14_Gardner_Webb_Runnin'_Bulldogs_High_Point_Panthers","2026_02_14","Gardner Webb Runnin' Bulldogs","High Point Panthers","87","112","199","25","-25"
"Basketball","NCAAM","NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers","2026_02_14","North Carolina Tar Heels","Pitt Panthers","79","65","144","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison","2026_02_14","North Dakota Fighting Hawks","North Dakota State Bison","66","83","149","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_14_Rice_Owls_East_Carolina_Pirates","2026_02_14","Rice Owls","East Carolina Pirates","75","85","160","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers","2026_02_14","Saint Francis PA Red Flash","Mercyhurst Lakers","79","94","173","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_14_St._Francis_Red_Flash_Mercyhurst_Lakers","2026_02_14","St. Francis Red Flash","Mercyhurst Lakers","79","94","173","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks","2026_02_14","Stonehill Skyhawks","Wagner Seahawks","57","68","125","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_14_Syracuse_Orange_SMU_Mustangs","2026_02_14","Syracuse Orange","SMU Mustangs","79","78","157","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_14_UNC_Asheville_Bulldogs_Presbyterian_Blue_Hose","2026_02_14","UNC Asheville Bulldogs","Presbyterian Blue Hose","57","58","115","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_14_UNC_Tar_Heels_Pitt_Panthers","2026_02_14","UNC Tar Heels","Pitt Panthers","79","65","144","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_14_UTEP_Miners_Liberty_Flames","2026_02_14","UTEP Miners","Liberty Flames","64","73","137","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_14_Vermont_Catamounts_Bryant_Bulldogs","2026_02_14","Vermont Catamounts","Bryant Bulldogs","90","63","153","-27","27"
"Basketball","NCAAM","NCAAM_2026_02_14_Virginia_Tech_Hokies_Florida_State_Seminoles","2026_02_14","Virginia Tech Hokies","Florida State Seminoles","69","92","161","23","-23"
"Basketball","NCAAM","NCAAM_2026_02_14_William_&_Mary_Tribe_Elon_Phoenix","2026_02_14","William & Mary Tribe","Elon Phoenix","78","81","159","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_14_William_Mary_Tribe_Elon_Phoenix","2026_02_14","William Mary Tribe","Elon Phoenix","78","81","159","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats","2026_02_14","Creighton Bluejays","Villanova Wildcats","69","80","149","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_14_Radford_Highlanders_Charleston_Southern_Buccaneers","2026_02_14","Radford Highlanders","Charleston Southern Buccaneers","90","80","170","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_14_Arkansas_State_Red_Wolves_South_Alabama_Jaguars","2026_02_14","Arkansas State Red Wolves","South Alabama Jaguars","88","92","180","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_14_Florida_Gators_Kentucky_Wildcats","2026_02_14","Florida Gators","Kentucky Wildcats","92","83","175","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans","2026_02_14","Longwood Lancers","USC Upstate Spartans","82","75","157","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_14_Maine_Black_Bears_NJIT_Highlanders","2026_02_14","Maine Black Bears","NJIT Highlanders","58","67","125","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin_Blue_Hens","2026_02_14","Missouri State Bears","Delaware Fightin Blue Hens","67","76","143","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin'_Blue_Hens","2026_02_14","Missouri State Bears","Delaware Fightin' Blue Hens","67","76","143","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_14_Oregon_Ducks_Penn_State_Nittany_Lions","2026_02_14","Oregon Ducks","Penn State Nittany Lions","83","72","155","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_14_Texas_State_Bobcats_Louisiana_Monroe_Warhawks","2026_02_14","Texas State Bobcats","Louisiana Monroe Warhawks","95","84","179","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_14_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds","2026_02_14","UT Arlington Mavericks","Southern Utah Thunderbirds","73","78","151","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_14_Xavier_Musketeers_Marquette_Golden_Eagles","2026_02_14","Xavier Musketeers","Marquette Golden Eagles","96","88","184","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_14_Jackson_State_Tigers_Florida_A&M_Rattlers","2026_02_14","Jackson State Tigers","Florida A&M Rattlers","80","60","140","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_14_Jackson_State_Tigers_Florida_AM_Rattlers","2026_02_14","Jackson State Tigers","Florida AM Rattlers","80","60","140","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_14_Morehead_State_Eagles_Tennessee_State_Tigers","2026_02_14","Morehead State Eagles","Tennessee State Tigers","94","86","180","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_14_Oklahoma_Sooners_Georgia_Bulldogs","2026_02_14","Oklahoma Sooners","Georgia Bulldogs","94","78","172","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_14_Old_Dominion_Monarchs_Georgia_State_Panthers","2026_02_14","Old Dominion Monarchs","Georgia State Panthers","78","55","133","-23","23"
"Basketball","NCAAM","NCAAM_2026_02_14_Abilene_Christian_Wildcats_Tarleton_State_Texans","2026_02_14","Abilene Christian Wildcats","Tarleton State Texans","73","59","132","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_14_Alabama_State_Hornets_Ark_Pine_Bluff_Golden_Lions","2026_02_14","Alabama State Hornets","Ark Pine Bluff Golden Lions","79","61","140","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_14_Alabama_State_Hornets_Arkansas_Pine_Bluff_Golden_Lions","2026_02_14","Alabama State Hornets","Arkansas Pine Bluff Golden Lions","79","61","140","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_14_Alcorn_State_Braves_Bethune_Cookman_Wildcats","2026_02_14","Alcorn State Braves","Bethune Cookman Wildcats","57","55","112","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_14_Baylor_Bears_Louisville_Cardinals","2026_02_14","Baylor Bears","Louisville Cardinals","71","82","153","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_14_Binghamton_Bearcats_Albany_Great_Danes","2026_02_14","Binghamton Bearcats","Albany Great Danes","74","77","151","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_14_Brigham_Young_Cougars_Colorado_Buffaloes","2026_02_14","Brigham Young Cougars","Colorado Buffaloes","90","86","176","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_14_Colorado_State_Rams_Wyoming_Cowboys","2026_02_14","Colorado State Rams","Wyoming Cowboys","79","68","147","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_14_Houston_Cougars_Kansas_State_Wildcats","2026_02_14","Houston Cougars","Kansas State Wildcats","78","64","142","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_14_Jacksonville_Dolphins_North_Florida_Ospreys","2026_02_14","Jacksonville Dolphins","North Florida Ospreys","63","56","119","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_14_James_Madison_Dukes_Appalachian_State_Mountaineers","2026_02_14","James Madison Dukes","Appalachian State Mountaineers","69","58","127","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_14_Louisville_Cardinals_Baylor_Bears","2026_02_14","Louisville Cardinals","Baylor Bears","71","82","153","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_14_NC_State_Wolfpack_Miami_Hurricanes","2026_02_14","NC State Wolfpack","Miami Hurricanes","76","77","153","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_14_Northern_Colorado_Bears_Portland_State_Vikings","2026_02_14","Northern Colorado Bears","Portland State Vikings","77","65","142","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_14_Queens_Royals_Lipscomb_Bisons","2026_02_14","Queens Royals","Lipscomb Bisons","87","81","168","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_14_Saint_Bonaventure_Bonnies_Duquesne_Dukes","2026_02_14","Saint Bonaventure Bonnies","Duquesne Dukes","73","78","151","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_14_St._Bonaventure_Bonnies_Duquesne_Dukes","2026_02_14","St. Bonaventure Bonnies","Duquesne Dukes","73","78","151","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_14_UNC_Wilmington_Seahawks_Hofstra_Pride","2026_02_14","UNC Wilmington Seahawks","Hofstra Pride","70","66","136","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_14_Wake_Forest_Demon_Deacons_Stanford_Cardinal","2026_02_14","Wake Forest Demon Deacons","Stanford Cardinal","68","63","131","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts","2026_02_14","Chattanooga Mocs","Western Carolina Catamounts","76","81","157","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_14_Eastern_Illinois_Panthers_Little_Rock_Trojans","2026_02_14","Eastern Illinois Panthers","Little Rock Trojans","78","72","150","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_14_Houston_Christian_Huskies_New_Orleans_Privateers","2026_02_14","Houston Christian Huskies","New Orleans Privateers","61","60","121","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_14_Howard_Bison_Maryland_Eastern_Shore_Hawks","2026_02_14","Howard Bison","Maryland Eastern Shore Hawks","79","53","132","-26","26"
"Basketball","NCAAM","NCAAM_2026_02_14_Howard_Bison_MD_E_Shore_Fighting_Hawks","2026_02_14","Howard Bison","MD E Shore Fighting Hawks","79","53","132","-26","26"
"Basketball","NCAAM","NCAAM_2026_02_14_Lindenwood_Lions_SE_Missouri_State_Redhawks","2026_02_14","Lindenwood Lions","SE Missouri State Redhawks","61","73","134","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_14_Lindenwood_Lions_Southeast_Missouri_State_Redhawks","2026_02_14","Lindenwood Lions","Southeast Missouri State Redhawks","61","73","134","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_14_Norfolk_State_Spartans_Delaware_State_Hornets","2026_02_14","Norfolk State Spartans","Delaware State Hornets","75","58","133","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_14_North_Carolina_Central_Eagles_Coppin_State_Eagles","2026_02_14","North Carolina Central Eagles","Coppin State Eagles","56","58","114","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_14_Northwestern_State_Demons_Southeastern_Louisiana_Lions","2026_02_14","Northwestern State Demons","Southeastern Louisiana Lions","69","66","135","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_14_SIU_Edwardsville_Cougars_Tennessee_Martin_Skyhawks","2026_02_14","SIU Edwardsville Cougars","Tennessee Martin Skyhawks","76","81","157","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_14_SIU_Edwardsville_Cougars_Tennessee-Martin_Skyhawks","2026_02_14","SIU Edwardsville Cougars","Tennessee-Martin Skyhawks","76","81","157","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_14_Texas_A&M_CC_Islanders_Lamar_Cardinals","2026_02_14","Texas A&M CC Islanders","Lamar Cardinals","76","63","139","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_14_Texas_AM_Corpus_Christi_Islanders_Lamar_Cardinals","2026_02_14","Texas AM Corpus Christi Islanders","Lamar Cardinals","76","63","139","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_14_Alabama_A&M_Bulldogs_Mississippi_Valley_State_Delta_Devils","2026_02_14","Alabama A&M Bulldogs","Mississippi Valley State Delta Devils","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_14_Alabama_AM_Bulldogs_MS_Valley_State_Delta_Devils","2026_02_14","Alabama AM Bulldogs","MS Valley State Delta Devils","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_14_Bowling_Green_Falcons_Toledo_Rockets","2026_02_14","Bowling Green Falcons","Toledo Rockets","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_14_Central_Michigan_Chippewas_Northern_Illinois_Huskies","2026_02_14","Central Michigan Chippewas","Northern Illinois Huskies","88","46","134","-42","42"
"Basketball","NCAAM","NCAAM_2026_02_14_Eastern_Washington_Eagles_Weber_State_Wildcats","2026_02_14","Eastern Washington Eagles","Weber State Wildcats","84","66","150","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_14_Fresno_State_Bulldogs_Air_Force_Falcons","2026_02_14","Fresno State Bulldogs","Air Force Falcons","93","63","156","-30","30"
"Basketball","NCAAM","NCAAM_2026_02_14_Idaho_Vandals_Idaho_State_Bengals","2026_02_14","Idaho Vandals","Idaho State Bengals","99","69","168","-30","30"
"Basketball","NCAAM","NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels","2026_02_14","Incarnate Word Cardinals","Nicholls State Colonels","83","91","174","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_14_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies","2026_02_14","Jacksonville State Gamecocks","New Mexico State Aggies","70","79","149","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_14_Kennesaw_State_Owls_Sam_Houston_State_Bearkats","2026_02_14","Kennesaw State Owls","Sam Houston State Bearkats","79","83","162","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_14_Lafayette_Leopards_Lehigh_Mountain_Hawks","2026_02_14","Lafayette Leopards","Lehigh Mountain Hawks","69","78","147","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_14_Pepperdine_Waves_Loyola_Marymount_Lions","2026_02_14","Pepperdine Waves","Loyola Marymount Lions","90","89","179","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_14_San_Jose_State_Spartans_Grand_Canyon_Antelopes","2026_02_14","San Jose State Spartans","Grand Canyon Antelopes","79","94","173","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_14_Southern_Indiana_Screaming_Eagles_Tennessee_Tech_Golden_Eagles","2026_02_14","Southern Indiana Screaming Eagles","Tennessee Tech Golden Eagles","74","82","156","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_14_UC_Davis_Aggies_Long_Beach_State_49ers","2026_02_14","UC Davis Aggies","Long Beach State 49ers","71","54","125","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_14_UNC_Greensboro_Spartans_Wofford_Terriers","2026_02_14","UNC Greensboro Spartans","Wofford Terriers","99","89","188","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_14_Iowa_Hawkeyes_Purdue_Boilermakers","2026_02_14","Iowa Hawkeyes","Purdue Boilermakers","57","78","135","21","-21"
"Basketball","NCAAM","NCAAM_2026_02_14_Prairie_View_A&M_Panthers_Southern_University_Jaguars","2026_02_14","Prairie View A&M Panthers","Southern University Jaguars","82","87","169","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_14_Prairie_View_AM_Panthers_Southern_University_Jaguars","2026_02_14","Prairie View AM Panthers","Southern University Jaguars","82","87","169","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_14_Austin_Peay_Governors_Bellarmine_Knights","2026_02_14","Austin Peay Governors","Bellarmine Knights","90","70","160","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_14_Texas_Southern_Tigers_Grambling_State_Tigers","2026_02_14","Texas Southern Tigers","Grambling State Tigers","82","79","161","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_14_UT_Rio_Grande_Valley_Vaqueros_Stephen_F._Austin_Lumberjacks","2026_02_14","UT Rio Grande Valley Vaqueros","Stephen F. Austin Lumberjacks","57","66","123","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_14_UTRGV_Vaqueros_Stephen_F_Austin_Lumberjacks","2026_02_14","UTRGV Vaqueros","Stephen F Austin Lumberjacks","57","66","123","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_14_Dartmouth_Big_Green_Brown_Bears","2026_02_14","Dartmouth Big Green","Brown Bears","76","79","155","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_14_Penn_Quakers_Cornell_Big_Red","2026_02_14","Penn Quakers","Cornell Big Red","82","76","158","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_14_Princeton_Tigers_Columbia_Lions","2026_02_14","Princeton Tigers","Columbia Lions","65","75","140","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_14_Richmond_Spiders_VCU_Rams","2026_02_14","Richmond Spiders","VCU Rams","67","78","145","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_14_Tennessee_Volunteers_LSU_Tigers","2026_02_14","Tennessee Volunteers","LSU Tigers","73","63","136","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_14_Texas_A&M_Commerce_Lions_McNeese_State_Cowboys","2026_02_14","Texas A&M Commerce Lions","McNeese State Cowboys","54","97","151","43","-43"
"Basketball","NCAAM","NCAAM_2026_02_14_Texas_AM_Commerce_Lions_McNeese_State_Cowboys","2026_02_14","Texas AM Commerce Lions","McNeese State Cowboys","54","97","151","43","-43"
"Basketball","NCAAM","NCAAM_2026_02_14_UCF_Knights_West_Virginia_Mountaineers","2026_02_14","UCF Knights","West Virginia Mountaineers","67","74","141","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_14_Arizona_Wildcats_Texas_Tech_Red_Raiders","2026_02_14","Arizona Wildcats","Texas Tech Red Raiders","75","78","153","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_14_Harvard_Crimson_Yale_Bulldogs","2026_02_14","Harvard Crimson","Yale Bulldogs","75","76","151","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_14_Ole_Miss_Rebels_Mississippi_State_Bulldogs","2026_02_14","Ole Miss Rebels","Mississippi State Bulldogs","78","90","168","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_14_Cal_Poly_Mustangs_UC_Santa_Barbara_Gauchos","2026_02_14","Cal Poly Mustangs","UC Santa Barbara Gauchos","89","79","168","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane","2026_02_14","Wichita State Shockers","Tulsa Golden Hurricane","81","77","158","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_14_Cal_State_Northridge_Matadors_Hawaii_Rainbow_Warriors","2026_02_14","Cal State Northridge Matadors","Hawaii Rainbow Warriors","84","60","144","-24","24"
"Basketball","NCAAM","NCAAM_2026_02_14_Connecticut_Huskies_Georgetown_Hoyas","2026_02_14","Connecticut Huskies","Georgetown Hoyas","79","75","154","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_14_Northern_Arizona_Lumberjacks_Sacramento_State_Hornets","2026_02_14","Northern Arizona Lumberjacks","Sacramento State Hornets","79","74","153","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_14_Oral_Roberts_Golden_Eagles_South_Dakota_State_Jackrabbits","2026_02_14","Oral Roberts Golden Eagles","South Dakota State Jackrabbits","69","87","156","18","-18"
"Basketball","NCAAM","NCAAM_2026_02_14_UMKC_Kangaroos_St._Thomas_Tommies","2026_02_14","UMKC Kangaroos","St. Thomas Tommies","64","104","168","40","-40"
"Basketball","NCAAM","NCAAM_2026_02_14_UMKC_Kangarros_St_Thomas_Tommies","2026_02_14","UMKC Kangarros","St Thomas Tommies","64","104","168","40","-40"
"Basketball","NCAAM","NCAAM_2026_02_14_Utah_State_Aggies_Memphis_Tigers","2026_02_14","Utah State Aggies","Memphis Tigers","99","75","174","-24","24"
"Basketball","NCAAM","NCAAM_2026_02_14_Western_Kentucky_Hilltoppers_Middle_Tennessee_Blue_Raiders","2026_02_14","Western Kentucky Hilltoppers","Middle Tennessee Blue Raiders","82","80","162","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_14_Western_Kentucky_Hilltoppers_MTSU_Blue_Raiders","2026_02_14","Western Kentucky Hilltoppers","MTSU Blue Raiders","82","80","162","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_14_Ohio_State_Buckeyes_Virginia_Cavaliers","2026_02_14","Ohio State Buckeyes","Virginia Cavaliers","66","70","136","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes","2026_02_14","Virginia Cavaliers","Ohio State Buckeyes","66","70","136","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_14_Alabama_Crimson_Tide_South_Carolina_Gamecocks","2026_02_14","Alabama Crimson Tide","South Carolina Gamecocks","89","75","164","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_14_Georgia_Southern_Eagles_Marshall_Thundering_Herd","2026_02_14","Georgia Southern Eagles","Marshall Thundering Herd","101","87","188","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_14_Arkansas_Razorbacks_Auburn_Tigers","2026_02_14","Arkansas Razorbacks","Auburn Tigers","88","75","163","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_14_Southern_Miss_Golden_Eagles_Troy_Trojans","2026_02_14","Southern Miss Golden Eagles","Troy Trojans","69","65","134","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_14_Missouri_Tigers_Texas_Longhorns","2026_02_14","Missouri Tigers","Texas Longhorns","68","85","153","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_14_Montana_Grizzlies_Montana_State_Bobcats","2026_02_14","Montana Grizzlies","Montana State Bobcats","71","82","153","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_14_Utah_Tech_Trailblazers_California_Baptist_Lancers","2026_02_14","Utah Tech Trailblazers","California Baptist Lancers","70","65","135","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_14_Washington_Huskies_Minnesota_Golden_Gophers","2026_02_14","Washington Huskies","Minnesota Golden Gophers","69","57","126","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_14_San_Diego_State_Aztecs_Nevada_Wolf_Pack","2026_02_14","San Diego State Aztecs","Nevada Wolf Pack","71","57","128","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_14_UC_Irvine_Anteaters_Cal_State_Fullerton_Titans","2026_02_14","UC Irvine Anteaters","Cal State Fullerton Titans","86","65","151","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_14_UC_San_Diego_Tritons_UC_Riverside_Highlanders","2026_02_14","UC San Diego Tritons","UC Riverside Highlanders","72","66","138","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_14_Pacific_Tigers_Saint_Marys_College_Gaels","2026_02_14","Pacific Tigers","Saint Marys College Gaels","61","72","133","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_14_Pacific_Tigers_Saint_Mary's_College_Gaels","2026_02_14","Pacific Tigers","Saint Mary's College Gaels","61","72","133","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_14_Santa_Clara_Broncos_Gonzaga_Bulldogs","2026_02_14","Santa Clara Broncos","Gonzaga Bulldogs","86","94","180","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_14_Boston_College_Eagles_California_Golden_Bears","2026_02_14","Boston College Eagles","California Golden Bears","75","86","161","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_14_Colgate_Raiders_Navy_Midshipmen","2026_02_14","Colgate Raiders","Navy Midshipmen","80","84","164","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_14_Duke_Blue_Devils_Clemson_Tigers","2026_02_14","Duke Blue Devils","Clemson Tigers","67","54","121","-13","13"
