"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_01_Louisiana_Monroe_Warhawks_Coastal_Carolina_Chanticleers","2026_02_01","Louisiana Monroe Warhawks","Coastal Carolina Chanticleers","79","83","162","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_01_Mount_St_Marys_Mountaineers_Manhattan_Jaspers","2026_02_01","Mount St Marys Mountaineers","Manhattan Jaspers","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_01_Mount_St._Mary's_Mountaineers_Manhattan_Jaspers","2026_02_01","Mount St. Mary's Mountaineers","Manhattan Jaspers","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_01_Niagara_Purple_Eagles_Marist_Red_Foxes","2026_02_01","Niagara Purple Eagles","Marist Red Foxes","46","58","104","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_01_Penn_State_Nittany_Lions_Minnesota_Golden_Gophers","2026_02_01","Penn State Nittany Lions","Minnesota Golden Gophers","77","75","152","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_01_Rider_Broncs_Saint_Peters_Peacocks","2026_02_01","Rider Broncs","Saint Peters Peacocks","81","78","159","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_01_Rider_Broncs_Saint_Peter's_Peacocks","2026_02_01","Rider Broncs","Saint Peter's Peacocks","81","78","159","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_01_St_Thomas_Tommies_UMKC_Kangarros","2026_02_01","St Thomas Tommies","UMKC Kangarros","99","64","163","-35","35"
"Basketball","NCAAM","NCAAM_2026_02_01_St._Thomas_Tommies_UMKC_Kangaroos","2026_02_01","St. Thomas Tommies","UMKC Kangaroos","99","64","163","-35","35"
"Basketball","NCAAM","NCAAM_2026_02_01_Tulsa_Golden_Hurricane_Wichita_State_Shockers","2026_02_01","Tulsa Golden Hurricane","Wichita State Shockers","93","83","176","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_01_Wisconsin_Green_Bay_Phoenix_Wright_State_Raiders","2026_02_01","Wisconsin Green Bay Phoenix","Wright State Raiders","75","83","158","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_01_Memphis_Tigers_Tulane_Green_Wave","2026_02_01","Memphis Tigers","Tulane Green Wave","76","78","154","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_01_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse","2026_02_01","Oakland Golden Grizzlies","Northern Kentucky Norse","76","65","141","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_01_Wisconsin_Milwaukee_Panthers_Cleveland_State_Vikings","2026_02_01","Wisconsin Milwaukee Panthers","Cleveland State Vikings","88","90","178","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_01_Nebraska_Cornhuskers_Illinois_Fighting_Illini","2026_02_01","Nebraska Cornhuskers","Illinois Fighting Illini","69","78","147","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_01_Wofford_Terriers_East_Tennessee_State_Buccaneers","2026_02_01","Wofford Terriers","East Tennessee State Buccaneers","72","86","158","14","-14"
"Basketball","NCAAM","NCAAM_2026_02_01_Wofford_Terriers_ETSU_Buccaneers","2026_02_01","Wofford Terriers","ETSU Buccaneers","72","86","158","14","-14"
"Basketball","NCAAM","NCAAM_2026_02_01_Oregon_Ducks_Iowa_Hawkeyes","2026_02_01","Oregon Ducks","Iowa Hawkeyes","66","84","150","18","-18"
"Basketball","NCAAM","NCAAM_2026_02_01_Duquesne_Dukes_Rhode_Island_Rams","2026_02_01","Duquesne Dukes","Rhode Island Rams","76","61","137","-15","15"
