"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins","2025_12_13","Maine Black Bears","Canisius Golden Griffins","43","70","113","27","-27"
"Basketball","NCAAM","NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers","2025_12_13","NJIT Highlanders","Sacred Heart Pioneers","49","65","114","16","-16"
"Basketball","NCAAM","NCAAM_2025_12_13_North_Carolina_Tar_Heels_USC_Upstate_Spartans","2025_12_13","North Carolina Tar Heels","USC Upstate Spartans","80","62","142","-18","18"
"Basketball","NCAAM","NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks","2025_12_13","North Dakota Fighting Hawks","Western Illinois Leathernecks","66","69","135","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_13_Northwestern_Wildcats_Jackson_State_Tigers","2025_12_13","Northwestern Wildcats","Jackson State Tigers","93","53","146","-40","40"
"Basketball","NCAAM","NCAAM_2025_12_13_Notre_Dame_Fighting_Irish_Evansville_Purple_Aces","2025_12_13","Notre Dame Fighting Irish","Evansville Purple Aces","82","58","140","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_13_Purdue_Boilermakers_Marquette_Golden_Eagles","2025_12_13","Purdue Boilermakers","Marquette Golden Eagles","79","59","138","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_13_Quinnipiac_Bobcats_UMass_Lowell_River_Hawks","2025_12_13","Quinnipiac Bobcats","UMass Lowell River Hawks","75","71","146","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_A&M_Panthers","2025_12_13","South Dakota Coyotes","Prairie View A&M Panthers","97","85","182","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers","2025_12_13","South Dakota Coyotes","Prairie View AM Panthers","97","85","182","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_13_UC_Santa_Barbara_Gauchos_Utah_Valley_Wolverines","2025_12_13","UC Santa Barbara Gauchos","Utah Valley Wolverines","68","53","121","-15","15"
"Basketball","NCAAM","NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies","2025_12_13","UNC Asheville Bulldogs","St Thomas Tommies","59","80","139","21","-21"
"Basketball","NCAAM","NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St._Thomas_Tommies","2025_12_13","UNC Asheville Bulldogs","St. Thomas Tommies","59","80","139","21","-21"
"Basketball","NCAAM","NCAAM_2025_12_13_UNC_Tar_Heels_USC_Upstate_Spartans","2025_12_13","UNC Tar Heels","USC Upstate Spartans","80","62","142","-18","18"
"Basketball","NCAAM","NCAAM_2025_12_13_Utah_Valley_Wolverines_UC_Santa_Barbara_Gauchos","2025_12_13","Utah Valley Wolverines","UC Santa Barbara Gauchos","68","53","121","-15","15"
"Basketball","NCAAM","NCAAM_2025_12_13_Georgetown_Hoyas_Saint_Peters_Peacocks","2025_12_13","Georgetown Hoyas","Saint Peters Peacocks","76","68","144","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_13_Georgetown_Hoyas_Saint_Peter's_Peacocks","2025_12_13","Georgetown Hoyas","Saint Peter's Peacocks","76","68","144","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_13_Florida_Gators_George_Washington_Colonials","2025_12_13","Florida Gators","George Washington Colonials","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_13_George_Washington_Colonials_Florida_Gators","2025_12_13","George Washington Colonials","Florida Gators","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_13_Clemson_Tigers_Mercer_Bears","2025_12_13","Clemson Tigers","Mercer Bears","70","63","133","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats","2025_12_13","Creighton Bluejays","Kansas State Wildcats","76","83","159","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks","2025_12_13","Eastern Kentucky Colonels","Miami RedHawks","69","79","148","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_13_Hampton_Pirates_Howard_Bison","2025_12_13","Hampton Pirates","Howard Bison","61","57","118","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_13_Houston_Cougars_New_Orleans_Privateers","2025_12_13","Houston Cougars","New Orleans Privateers","99","57","156","-42","42"
"Basketball","NCAAM","NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates","2025_12_13","Howard Bison","Hampton Pirates","61","57","118","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_13_Longwood_Lancers_Delaware_State_Hornets","2025_12_13","Longwood Lancers","Delaware State Hornets","76","81","157","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Lafayette","2025_12_13","Louisiana Tech Bulldogs","Louisiana Lafayette","65","44","109","-21","21"
"Basketball","NCAAM","NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns","2025_12_13","Louisiana Tech Bulldogs","Louisiana Ragin Cajuns","65","44","109","-21","21"
"Basketball","NCAAM","NCAAM_2025_12_13_New_Mexico_State_Aggies_Tulsa_Golden_Hurricane","2025_12_13","New Mexico State Aggies","Tulsa Golden Hurricane","83","70","153","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_13_Ole_Miss_Rebels_Southern_Miss_Golden_Eagles","2025_12_13","Ole Miss Rebels","Southern Miss Golden Eagles","71","67","138","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves","2025_12_13","Rice Owls","Arkansas State Red Wolves","77","76","153","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_13_Southern_Miss_Golden_Eagles_Ole_Miss_Rebels","2025_12_13","Southern Miss Golden Eagles","Ole Miss Rebels","71","67","138","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies","2025_12_13","Tulsa Golden Hurricane","New Mexico State Aggies","83","70","153","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks","2025_12_13","Valparaiso Beacons","UNC Wilmington Seahawks","70","73","143","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_13_Louisville_Cardinals_Memphis_Tigers","2025_12_13","Louisville Cardinals","Memphis Tigers","99","73","172","-26","26"
"Basketball","NCAAM","NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers","2025_12_13","Akron Zips","Murray State Racers","115","100","215","-15","15"
"Basketball","NCAAM","NCAAM_2025_12_13_Belmont_Bruins_Illinois_Chicago","2025_12_13","Belmont Bruins","Illinois Chicago","87","84","171","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_13_Belmont_Bruins_UIC_Flames","2025_12_13","Belmont Bruins","UIC Flames","87","84","171","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_Blue_Devils","2025_12_13","Binghamton Bearcats","Central Connecticut Blue Devils","67","84","151","17","-17"
"Basketball","NCAAM","NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils","2025_12_13","Binghamton Bearcats","Central Connecticut State Blue Devils","67","84","151","17","-17"
"Basketball","NCAAM","NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes","2025_12_13","Bryant Bulldogs","Marist Red Foxes","74","82","156","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_13_Colorado_Buffaloes_UTSA_Roadrunners","2025_12_13","Colorado Buffaloes","UTSA Roadrunners","88","64","152","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_13_Denver_Pioneers_Cal_State_Fullerton_Titans","2025_12_13","Denver Pioneers","Cal State Fullerton Titans","86","105","191","19","-19"
"Basketball","NCAAM","NCAAM_2025_12_13_Illinois_Fighting_Illini_Nebraska_Cornhuskers","2025_12_13","Illinois Fighting Illini","Nebraska Cornhuskers","80","83","163","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers","2025_12_13","LIU Sharks","La Salle Explorers","70","60","130","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders","2025_12_13","Marshall Thundering Herd","Wright State Raiders","76","74","150","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles","2025_12_13","Morgan State Bears","Niagara Purple Eagles","81","73","154","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_13_Murray_State_Racers_Akron_Zips","2025_12_13","Murray State Racers","Akron Zips","115","100","215","-15","15"
"Basketball","NCAAM","NCAAM_2025_12_13_Oregon_Ducks_UC_Davis_Aggies","2025_12_13","Oregon Ducks","UC Davis Aggies","104","62","166","-42","42"
"Basketball","NCAAM","NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride","2025_12_13","Syracuse Orange","Hofstra Pride","69","70","139","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions","2025_12_13","Houston Christian Huskies","Southeastern Louisiana Lions","71","74","145","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers","2025_12_13","Villanova Wildcats","Pitt Panthers","79","61","140","-18","18"
"Basketball","NCAAM","NCAAM_2025_12_13_Auburn_Tigers_Chattanooga_Mocs","2025_12_13","Auburn Tigers","Chattanooga Mocs","92","78","170","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_13_Chattanooga_Mocs_Auburn_Tigers","2025_12_13","Chattanooga Mocs","Auburn Tigers","92","78","170","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_13_California_Golden_Bears_Northwestern_State_Demons","2025_12_13","California Golden Bears","Northwestern State Demons","79","70","149","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_13_Illinois_State_Redbirds_Utah_State_Aggies","2025_12_13","Illinois State Redbirds","Utah State Aggies","83","78","161","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_13_Ohio_Bobcats_St._Bonaventure_Bonnies","2025_12_13","Ohio Bobcats","St. Bonaventure Bonnies","88","83","171","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats","2025_12_13","Oregon State Beavers","Montana State Bobcats","67","57","124","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_13_Saint_Bonaventure_Bonnies_Ohio_Bobcats","2025_12_13","Saint Bonaventure Bonnies","Ohio Bobcats","88","83","171","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_13_Utah_State_Aggies_Illinois_State_Redbirds","2025_12_13","Utah State Aggies","Illinois State Redbirds","83","78","161","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_13_NC_State_Wolfpack_Kansas_Jayhawks","2025_12_13","NC State Wolfpack","Kansas Jayhawks","76","77","153","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers","2025_12_13","Loyola Maryland Greyhounds","Mount St Marys Mountaineers","73","81","154","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St._Mary's_Mountaineers","2025_12_13","Loyola Maryland Greyhounds","Mount St. Mary's Mountaineers","73","81","154","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies","2025_12_13","Northern Iowa Panthers","Oakland Golden Grizzlies","75","63","138","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis","2025_12_13","Richmond Spiders","Southern Illinois Salukis","93","84","177","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks","2025_12_13","San Diego Toreros","Northern Arizona Lumberjacks","78","69","147","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_13_Washington_Huskies_Southern_Utah_Thunderbirds","2025_12_13","Washington Huskies","Southern Utah Thunderbirds","105","69","174","-36","36"
"Basketball","NCAAM","NCAAM_2025_12_13_Vanderbilt_Commodores_Central_Arkansas_Bears","2025_12_13","Vanderbilt Commodores","Central Arkansas Bears","83","72","155","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos","2025_12_13","Arizona State Sun Devils","Santa Clara Broncos","82","79","161","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_13_Dayton_Flyers_North_Florida_Ospreys","2025_12_13","Dayton Flyers","North Florida Ospreys","84","61","145","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_13_Santa_Clara_Broncos_Arizona_State_Sun_Devils","2025_12_13","Santa Clara Broncos","Arizona State Sun Devils","82","79","161","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_13_South_Carolina_Gamecocks_The_Citadel_Bulldogs","2025_12_13","South Carolina Gamecocks","The Citadel Bulldogs","71","55","126","-16","16"
"Basketball","NCAAM","NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles","2025_12_13","West Georgia Wolves","Georgia Southern Eagles","85","91","176","6","-6"
"Basketball","NCAAM","NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal","2025_12_13","San Jose State Spartans","Stanford Cardinal","82","86","168","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers","2025_12_13","Kentucky Wildcats","Indiana Hoosiers","72","60","132","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_13_Grand_Canyon_Antelopes_Coastal_Carolina_Chanticleers","2025_12_13","Grand Canyon Antelopes","Coastal Carolina Chanticleers","82","61","143","-21","21"
"Basketball","NCAAM","NCAAM_2025_12_13_Saint_Louis_Billikens_San_Francisco_Dons","2025_12_13","Saint Louis Billikens","San Francisco Dons","85","75","160","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_13_Seton_Hall_Pirates_Rutgers_Scarlet_Knights","2025_12_13","Seton Hall Pirates","Rutgers Scarlet Knights","81","59","140","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_13_Maryland_Terrapins_Michigan_Wolverines","2025_12_13","Maryland Terrapins","Michigan Wolverines","83","101","184","18","-18"
"Basketball","NCAAM","NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers","2025_12_13","Ohio State Buckeyes","West Virginia Mountaineers","89","88","177","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_13_West_Virginia_Mountaineers_Ohio_State_Buckeyes","2025_12_13","West Virginia Mountaineers","Ohio State Buckeyes","89","88","177","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_13_LSU_Tigers_SMU_Mustangs","2025_12_13","LSU Tigers","SMU Mustangs","89","77","166","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_13_SMU_Mustangs_LSU_Tigers","2025_12_13","SMU Mustangs","LSU Tigers","89","77","166","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_13_Brigham_Young_Cougars_UC_Riverside_Highlanders","2025_12_13","Brigham Young Cougars","UC Riverside Highlanders","100","53","153","-47","47"
"Basketball","NCAAM","NCAAM_2025_12_13_California_State_Bakersfield_Roadrunners_Pepperdine_Waves","2025_12_13","California State Bakersfield Roadrunners","Pepperdine Waves","62","70","132","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_13_CSU_Bakersfield_Roadrunners_Pepperdine_Waves","2025_12_13","CSU Bakersfield Roadrunners","Pepperdine Waves","62","70","132","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_13_Tennessee_State_Tigers_UNLV_Rebels","2025_12_13","Tennessee State Tigers","UNLV Rebels","60","63","123","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_13_UNLV_Rebels_Tennessee_State_Tigers","2025_12_13","UNLV Rebels","Tennessee State Tigers","60","63","123","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_13_Alabama_Crimson_Tide_Arizona_Wildcats","2025_12_13","Alabama Crimson Tide","Arizona Wildcats","75","96","171","21","-21"
"Basketball","NCAAM","NCAAM_2025_12_13_Arizona_Wildcats_Alabama_Crimson_Tide","2025_12_13","Arizona Wildcats","Alabama Crimson Tide","75","96","171","21","-21"
"Basketball","NCAAM","NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes","2025_12_13","Nevada Wolf Pack","Duquesne Dukes","78","75","153","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_13_Mississippi_State_Bulldogs_Utah_Utes","2025_12_13","Mississippi State Bulldogs","Utah Utes","74","82","156","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_13_Utah_Utes_Mississippi_State_Bulldogs","2025_12_13","Utah Utes","Mississippi State Bulldogs","74","82","156","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_13_Gonzaga_Bulldogs_UCLA_Bruins","2025_12_13","Gonzaga Bulldogs","UCLA Bruins","82","72","154","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_13_UCLA_Bruins_Gonzaga_Bulldogs","2025_12_13","UCLA Bruins","Gonzaga Bulldogs","82","72","154","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_13_Arkansas_Razorbacks_Texas_Tech_Red_Raiders","2025_12_13","Arkansas Razorbacks","Texas Tech Red Raiders","86","93","179","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_13_Florida_Atlantic_Albany_Great_Danes","2025_12_13","Florida Atlantic","Albany Great Danes","105","79","184","-26","26"
"Basketball","NCAAM","NCAAM_2025_12_13_Florida_Atlantic_Owls_Albany_Great_Danes","2025_12_13","Florida Atlantic Owls","Albany Great Danes","105","79","184","-26","26"
"Basketball","NCAAM","NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen","2025_12_13","Florida State Seminoles","UMass Minutemen","95","103","198","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_13_Miami_Hurricanes_Louisiana_Monroe_Warhawks","2025_12_13","Miami Hurricanes","Louisiana Monroe Warhawks","104","79","183","-25","25"
"Basketball","NCAAM","NCAAM_2025_12_13_Penn_State_Nittany_Lions_Michigan_State_Spartans","2025_12_13","Penn State Nittany Lions","Michigan State Spartans","72","76","148","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_13_St_Johns_Red_Storm_Iona_Gaels","2025_12_13","St Johns Red Storm","Iona Gaels","91","64","155","-27","27"
"Basketball","NCAAM","NCAAM_2025_12_13_St._John's_Red_Storm_Iona_Gaels","2025_12_13","St. John's Red Storm","Iona Gaels","91","64","155","-27","27"
"Basketball","NCAAM","NCAAM_2025_12_13_Stony_Brook_Seawolves_Central_Michigan_Chippewas","2025_12_13","Stony Brook Seawolves","Central Michigan Chippewas","78","55","133","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_13_Texas_Tech_Red_Raiders_Arkansas_Razorbacks","2025_12_13","Texas Tech Red Raiders","Arkansas Razorbacks","86","93","179","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_13_UMass_Minutemen_Florida_State_Seminoles","2025_12_13","UMass Minutemen","Florida State Seminoles","95","103","198","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons","2025_12_13","Wichita State Shockers","DePaul Blue Demons","58","61","119","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_13_George_Mason_Patriots_Old_Dominion_Monarchs","2025_12_13","George Mason Patriots","Old Dominion Monarchs","73","61","134","-12","12"
