"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen","2026_01_13","Western Michigan Broncos","UMass Minutemen","82","85","167","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons","2026_01_13","Belmont Bruins","Valparaiso Beacons","78","74","152","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves","2026_01_13","Evansville Purple Aces","Bradley University Braves","90","94","184","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_13_Seton_Hall_Pirates_Connecticut_Huskies","2026_01_13","Seton Hall Pirates","Connecticut Huskies","64","69","133","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks","2026_01_13","Eastern Illinois Panthers","Western Illinois Leathernecks","57","55","112","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers","2026_01_13","Houston Cougars","West Virginia Mountaineers","77","48","125","-29","29"
"Basketball","NCAAM","NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas","2026_01_13","Creighton Bluejays","Georgetown Hoyas","86","83","169","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams","2026_01_13","Fresno State Bulldogs","Colorado State Rams","79","69","148","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_13_Kansas_Jayhawks_Iowa_State_Cyclones","2026_01_13","Kansas Jayhawks","Iowa State Cyclones","84","63","147","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_13_Mississippi_State_Bulldogs_Alabama_Crimson_Tide","2026_01_13","Mississippi State Bulldogs","Alabama Crimson Tide","82","97","179","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes","2026_01_13","New Mexico Lobos","Grand Canyon Antelopes","87","64","151","-23","23"
"Basketball","NCAAM","NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears","2026_01_13","Oklahoma State Cowboys","Baylor Bears","79","94","173","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles","2026_01_13","Syracuse Orange","Florida State Seminoles","94","86","180","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_13_Oklahoma_Sooners_Florida_Gators","2026_01_13","Oklahoma Sooners","Florida Gators","79","96","175","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks","2026_01_13","Nebraska Cornhuskers","Oregon Ducks","90","55","145","-35","35"
"Basketball","NCAAM","NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons","2026_01_13","San Jose State Spartans","Air Force Falcons","70","62","132","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins","2026_01_13","USC Trojans","Maryland Terrapins","88","71","159","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos","2026_01_13","UNLV Rebels","Boise State Broncos","89","85","174","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_13_San_Francisco_Dons_Saint_Marys_College_Gaels","2026_01_13","San Francisco Dons","Saint Marys College Gaels","68","82","150","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_13_San_Francisco_Dons_Saint_Mary's_College_Gaels","2026_01_13","San Francisco Dons","Saint Mary's College Gaels","68","82","150","14","-14"
