"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_20_Bucknell_Bison_Iowa_Hawkeyes","2025_12_20","Bucknell Bison","Iowa Hawkeyes","94","39","133","-55","55"
"Basketball","NCAAM","NCAAM_2025_12_20_Iowa_Hawkeyes_Bucknell_Bison","2025_12_20","Iowa Hawkeyes","Bucknell Bison","94","39","133","-55","55"
"Basketball","NCAAM","NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs","2025_12_20","Richmond Spiders","The Citadel Bulldogs","80","56","136","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins","2025_12_20","Virginia Cavaliers","Maryland Terrapins","80","72","152","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_20_Auburn_Tigers_Purdue_Boilermakers","2025_12_20","Auburn Tigers","Purdue Boilermakers","88","60","148","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_20_Purdue_Boilermakers_Auburn_Tigers","2025_12_20","Purdue Boilermakers","Auburn Tigers","88","60","148","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks","2025_12_20","Lamar Cardinals","Omaha Mavericks","82","85","167","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs","2025_12_20","UNLV Rebels","Fresno State Bulldogs","84","72","156","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles","2025_12_20","Utah Utes","Eastern Washington Eagles","101","77","178","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings","2025_12_20","Tulane Green Wave","Portland State Vikings","63","61","124","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets","2025_12_20","California Baptist Lancers","Sacramento State Hornets","74","67","141","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_20_Colorado_Buffaloes_Stanford_Cardinal","2025_12_20","Colorado Buffaloes","Stanford Cardinal","68","77","145","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_20_Duke_Blue_Devils_Texas_Tech_Red_Raiders","2025_12_20","Duke Blue Devils","Texas Tech Red Raiders","81","82","163","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers","2025_12_20","Rutgers Scarlet Knights","Penn Quakers","70","69","139","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders","2025_12_20","St Thomas Tommies","UC Riverside Highlanders","92","78","170","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_20_St._Thomas_Tommies_UC_Riverside_Highlanders","2025_12_20","St. Thomas Tommies","UC Riverside Highlanders","92","78","170","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_20_Stanford_Cardinal_Colorado_Buffaloes","2025_12_20","Stanford Cardinal","Colorado Buffaloes","68","77","145","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_20_Texas_Tech_Red_Raiders_Duke_Blue_Devils","2025_12_20","Texas Tech Red Raiders","Duke Blue Devils","81","82","163","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles","2025_12_20","Creighton Bluejays","Marquette Golden Eagles","84","63","147","-21","21"
"Basketball","NCAAM","NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers","2025_12_20","Georgetown Hoyas","Xavier Musketeers","77","80","157","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans","2025_12_20","New Mexico Lobos","San Jose State Spartans","88","65","153","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_20_Pepperdine_Waves_Rice_Owls","2025_12_20","Pepperdine Waves","Rice Owls","84","62","146","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers","2025_12_20","Weber State Wildcats","Utah Tech Trailblazers","80","82","162","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos","2025_12_20","Nevada Wolf Pack","Boise State Broncos","81","66","147","-15","15"
"Basketball","NCAAM","NCAAM_2025_12_20_Arizona_Wildcats_San_Diego_State_Aztecs","2025_12_20","Arizona Wildcats","San Diego State Aztecs","68","45","113","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_20_San_Diego_State_Aztecs_Arizona_Wildcats","2025_12_20","San Diego State Aztecs","Arizona Wildcats","68","45","113","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes","2025_12_20","Kansas State Wildcats","South Dakota Coyotes","106","76","182","-30","30"
"Basketball","NCAAM","NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies","2025_12_20","Louisville Cardinals","Montana Grizzlies","94","54","148","-40","40"
"Basketball","NCAAM","NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies","2025_12_20","Michigan State Spartans","Oakland Golden Grizzlies","79","70","149","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_20_Oakland_Golden_Grizzlies_Michigan_State_Spartans","2025_12_20","Oakland Golden Grizzlies","Michigan State Spartans","79","70","149","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames","2025_12_20","Dayton Flyers","Liberty Flames","61","64","125","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_20_Kentucky_Wildcats_St._John's_Red_Storm","2025_12_20","Kentucky Wildcats","St. John's Red Storm","78","66","144","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_20_St_Johns_Red_Storm_Kentucky_Wildcats","2025_12_20","St Johns Red Storm","Kentucky Wildcats","78","66","144","-12","12"
