"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_21_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers","2026_01_21","Presbyterian Blue Hose","Charleston Southern Buccaneers","87","83","170","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_21_Queens_Royals_North_Alabama_Lions","2026_01_21","Queens Royals","North Alabama Lions","87","62","149","-25","25"
"Basketball","NCAAM","NCAAM_2026_01_21_Richmond_Spiders_Rhode_Island_Rams","2026_01_21","Richmond Spiders","Rhode Island Rams","68","69","137","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_21_The_Citadel_Bulldogs_Furman_Paladins","2026_01_21","The Citadel Bulldogs","Furman Paladins","77","75","152","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_21_UNC_Tar_Heels_Notre_Dame_Fighting_Irish","2026_01_21","UNC Tar Heels","Notre Dame Fighting Irish","91","69","160","-22","22"
"Basketball","NCAAM","NCAAM_2026_01_21_Villanova_Wildcats_Georgetown_Hoyas","2026_01_21","Villanova Wildcats","Georgetown Hoyas","66","51","117","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_21_Wright_State_Raiders_Cleveland_State_Vikings","2026_01_21","Wright State Raiders","Cleveland State Vikings","79","85","164","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_21_Drake_Bulldogs_Murray_State_Racers","2026_01_21","Drake Bulldogs","Murray State Racers","101","90","191","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_21_Sam_Houston_State_Bearkats_Kennesaw_State_Owls","2026_01_21","Sam Houston State Bearkats","Kennesaw State Owls","93","87","180","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_21_Western_Kentucky_Hilltoppers_Liberty_Flames","2026_01_21","Western Kentucky Hilltoppers","Liberty Flames","69","76","145","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_21_Wichita_State_Shockers_East_Carolina_Pirates","2026_01_21","Wichita State Shockers","East Carolina Pirates","77","60","137","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_21_North_Texas_Mean_Green_UTSA_Roadrunners","2026_01_21","North Texas Mean Green","UTSA Roadrunners","81","62","143","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_21_Omaha_Mavericks_South_Dakota_Coyotes","2026_01_21","Omaha Mavericks","South Dakota Coyotes","64","68","132","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_21_Rice_Owls_Temple_Owls","2026_01_21","Rice Owls","Temple Owls","65","69","134","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_21_Tulsa_Golden_Hurricane_Memphis_Tigers","2026_01_21","Tulsa Golden Hurricane","Memphis Tigers","83","66","149","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_21_UT_Arlington_Mavericks_Tarleton_State_Texans","2026_01_21","UT Arlington Mavericks","Tarleton State Texans","71","64","135","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_21_Valparaiso_Beacons_Southern_Illinois_Salukis","2026_01_21","Valparaiso Beacons","Southern Illinois Salukis","69","63","132","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_21_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines","2026_01_21","Southern Utah Thunderbirds","Utah Valley Wolverines","84","70","154","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_21_Arizona_Wildcats_Cincinnati_Bearcats","2026_01_21","Arizona Wildcats","Cincinnati Bearcats","77","51","128","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_21_Gonzaga_Bulldogs_Pepperdine_Waves","2026_01_21","Gonzaga Bulldogs","Pepperdine Waves","84","60","144","-24","24"
"Basketball","NCAAM","NCAAM_2026_01_21_Illinois_State_Redbirds_Northern_Iowa_Panthers","2026_01_21","Illinois State Redbirds","Northern Iowa Panthers","59","54","113","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_21_New_Mexico_Lobos_Fresno_State_Bulldogs","2026_01_21","New Mexico Lobos","Fresno State Bulldogs","83","74","157","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_21_Texas_A&M_Aggies_Mississippi_State_Bulldogs","2026_01_21","Texas A&M Aggies","Mississippi State Bulldogs","88","68","156","-20","20"
"Basketball","NCAAM","NCAAM_2026_01_21_Texas_AM_Aggies_Mississippi_State_Bulldogs","2026_01_21","Texas AM Aggies","Mississippi State Bulldogs","88","68","156","-20","20"
"Basketball","NCAAM","NCAAM_2026_01_21_Arizona_State_Sun_Devils_West_Virginia_Mountaineers","2026_01_21","Arizona State Sun Devils","West Virginia Mountaineers","63","75","138","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_21_Syracuse_Orange_Virginia_Tech_Hokies","2026_01_21","Syracuse Orange","Virginia Tech Hokies","74","76","150","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_21_Nebraska_Cornhuskers_Washington_Huskies","2026_01_21","Nebraska Cornhuskers","Washington Huskies","76","66","142","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_21_San_Diego_Toreros_Washington_State_Cougars","2026_01_21","San Diego Toreros","Washington State Cougars","96","92","188","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_21_California_Baptist_Lancers_Utah_Tech_Trailblazers","2026_01_21","California Baptist Lancers","Utah Tech Trailblazers","73","64","137","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_21_Seattle_Redhawks_Loyola_Marymount_Lions","2026_01_21","Seattle Redhawks","Loyola Marymount Lions","69","59","128","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_21_Grand_Canyon_Antelopes_San_Diego_State_Aztecs","2026_01_21","Grand Canyon Antelopes","San Diego State Aztecs","70","69","139","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_21_Saint_Marys_College_Gaels_Oregon_State_Beavers","2026_01_21","Saint Marys College Gaels","Oregon State Beavers","81","51","132","-30","30"
"Basketball","NCAAM","NCAAM_2026_01_21_Saint_Mary's_College_Gaels_Oregon_State_Beavers","2026_01_21","Saint Mary's College Gaels","Oregon State Beavers","81","51","132","-30","30"
"Basketball","NCAAM","NCAAM_2026_01_21_USC_Trojans_Northwestern_Wildcats","2026_01_21","USC Trojans","Northwestern Wildcats","68","74","142","6","-6"
