"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates","2026_03_03","William Mary Tribe","Hampton Pirates","94","85","179","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes","2026_03_03","Vermont Catamounts","Albany Great Danes","69","56","125","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys","2026_03_03","UCF Knights","Oklahoma State Cowboys","104","111","215","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals","2026_03_03","Western Michigan Broncos","Ball State Cardinals","71","74","145","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons","2026_03_03","Hofstra Pride","Drexel Dragons","62","51","113","-11","11"
"Basketball","NCAAM","NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips","2026_03_03","Central Michigan Chippewas","Akron Zips","64","77","141","13","-13"
"Basketball","NCAAM","NCAAM_2026_03_03_Campbell_Fighting_Camels_North_Carolina_AT_Aggies","2026_03_03","Campbell Fighting Camels","North Carolina AT Aggies","90","72","162","-18","18"
"Basketball","NCAAM","NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates","2026_03_03","Xavier Musketeers","Seton Hall Pirates","68","77","145","9","-9"
"Basketball","NCAAM","NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers","2026_03_03","Oklahoma Sooners","Missouri Tigers","80","64","144","-16","16"
"Basketball","NCAAM","NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers","2026_03_03","North Carolina Tar Heels","Clemson Tigers","67","63","130","-4","4"
"Basketball","NCAAM","NCAAM_2026_03_03_Northeastern_Huskies_Monmouth_Hawks","2026_03_03","Northeastern Huskies","Monmouth Hawks","83","89","172","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats","2026_03_03","UMass Minutemen","Ohio Bobcats","94","82","176","-12","12"
"Basketball","NCAAM","NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets","2026_03_03","Miami RedHawks","Toledo Rockets","74","72","146","-2","2"
"Basketball","NCAAM","NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats","2026_03_03","Texas AM Aggies","Kentucky Wildcats","96","85","181","-11","11"
"Basketball","NCAAM","NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks","2026_03_03","Elon Phoenix","UNC Wilmington Seahawks","57","76","133","19","-19"
"Basketball","NCAAM","NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons","2026_03_03","Virginia Cavaliers","Wake Forest Demon Deacons","75","70","145","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas","2026_03_03","St Johns Red Storm","Georgetown Hoyas","72","69","141","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots","2026_03_03","VCU Rams","George Mason Patriots","70","65","135","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs","2026_03_03","Texas Tech Red Raiders","TCU Horned Frogs","65","73","138","8","-8"
"Basketball","NCAAM","NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers","2026_03_03","Richmond Spiders","Dayton Flyers","60","65","125","5","-5"
"Basketball","NCAAM","NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers","2026_03_03","Stony Brook Seawolves","Towson Tigers","57","69","126","12","-12"
"Basketball","NCAAM","NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide","2026_03_03","Georgia Bulldogs","Alabama Crimson Tide","98","88","186","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles","2026_03_03","Buffalo Bulls","Eastern Michigan Eagles","72","67","139","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers","2026_03_03","Louisiana Ragin Cajuns","Georgia State Panthers","84","75","159","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_03_New_Hampshire_Wildcats_Bryant_Bulldogs","2026_03_03","New Hampshire Wildcats","Bryant Bulldogs","88","83","171","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks","2026_03_03","Maine Black Bears","UMass Lowell River Hawks","56","67","123","11","-11"
"Basketball","NCAAM","NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers","2026_03_03","NJIT Highlanders","UMBC Retrievers","52","91","143","39","-39"
"Basketball","NCAAM","NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers","2026_03_03","South Carolina Gamecocks","Tennessee Volunteers","59","78","137","19","-19"
