"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls","2026_01_02","Liberty Flames","Kennesaw State Owls","81","73","154","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_Blue_Devils","2026_01_02","LIU Sharks","Central Connecticut Blue Devils","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils","2026_01_02","LIU Sharks","Central Connecticut State Blue Devils","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats","2026_01_02","Manhattan Jaspers","Quinnipiac Bobcats","80","79","159","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_02_McNeese_State_Cowboys_Lamar_Cardinals","2026_01_02","McNeese State Cowboys","Lamar Cardinals","82","70","152","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_02_Michigan_Wolverines_USC_Trojans","2026_01_02","Michigan Wolverines","USC Trojans","96","66","162","-30","30"
"Basketball","NCAAM","NCAAM_2026_01_02_Saint_Francis_PA_Red_Flash_Le_Moyne_Dolphins","2026_01_02","Saint Francis PA Red Flash","Le Moyne Dolphins","58","84","142","26","-26"
"Basketball","NCAAM","NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes","2026_01_02","Saint Peters Peacocks","Marist Red Foxes","69","59","128","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_02_Saint_Peter's_Peacocks_Marist_Red_Foxes","2026_01_02","Saint Peter's Peacocks","Marist Red Foxes","69","59","128","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_02_St._Francis_Red_Flash_Le_Moyne_Dolphins","2026_01_02","St. Francis Red Flash","Le Moyne Dolphins","58","84","142","26","-26"
"Basketball","NCAAM","NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers","2026_01_02","Stonehill Skyhawks","New Haven Chargers","55","70","125","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks","2026_01_02","Maryland Terrapins","Oregon Ducks","54","64","118","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_02_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights","2026_01_02","Mercyhurst Lakers","Fairleigh Dickinson Knights","67","74","141","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_02_Middle_Tennessee_Blue_Raiders_Louisiana_Tech_Bulldogs","2026_01_02","Middle Tennessee Blue Raiders","Louisiana Tech Bulldogs","88","51","139","-37","37"
"Basketball","NCAAM","NCAAM_2026_01_02_MTSU_Blue_Raiders_Louisiana_Tech_Bulldogs","2026_01_02","MTSU Blue Raiders","Louisiana Tech Bulldogs","88","51","139","-37","37"
"Basketball","NCAAM","NCAAM_2026_01_02_Missouri_State_Bears_UTEP_Miners","2026_01_02","Missouri State Bears","UTEP Miners","79","55","134","-24","24"
"Basketball","NCAAM","NCAAM_2026_01_02_Rutgers_Scarlet_Knights_Ohio_State_Buckeyes","2026_01_02","Rutgers Scarlet Knights","Ohio State Buckeyes","73","80","153","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_02_Stanford_Cardinal_Louisville_Cardinals","2026_01_02","Stanford Cardinal","Louisville Cardinals","80","76","156","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_02_Gonzaga_Bulldogs_Seattle_Redhawks","2026_01_02","Gonzaga Bulldogs","Seattle Redhawks","80","72","152","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_02_Iowa_State_Cyclones_West_Virginia_Mountaineers","2026_01_02","Iowa State Cyclones","West Virginia Mountaineers","80","59","139","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_02_Nebraska_Cornhuskers_Michigan_State_Spartans","2026_01_02","Nebraska Cornhuskers","Michigan State Spartans","58","56","114","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_02_Washington_State_Cougars_Loyola_Marymount_Lions","2026_01_02","Washington State Cougars","Loyola Marymount Lions","78","76","154","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_02_Pacific_Tigers_Oregon_State_Beavers","2026_01_02","Pacific Tigers","Oregon State Beavers","84","53","137","-31","31"
"Basketball","NCAAM","NCAAM_2026_01_02_Saint_Marys_College_Gaels_Portland_Pilots","2026_01_02","Saint Marys College Gaels","Portland Pilots","78","57","135","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_02_Saint_Mary's_College_Gaels_Portland_Pilots","2026_01_02","Saint Mary's College Gaels","Portland Pilots","78","57","135","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_02_San_Francisco_Dons_San_Diego_Toreros","2026_01_02","San Francisco Dons","San Diego Toreros","74","64","138","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_02_Santa_Clara_Broncos_Pepperdine_Waves","2026_01_02","Santa Clara Broncos","Pepperdine Waves","82","63","145","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_02_California_Golden_Bears_Notre_Dame_Fighting_Irish","2026_01_02","California Golden Bears","Notre Dame Fighting Irish","72","71","143","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_02_FIU_Golden_Panthers_New_Mexico_State_Aggies","2026_01_02","FIU Golden Panthers","New Mexico State Aggies","89","74","163","-15","15"
