"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_03_Minnesota_Golden_Gophers_Gardner_Webb_Runnin'_Bulldogs","2025_11_03","Minnesota Golden Gophers","Gardner Webb Runnin' Bulldogs","87","60","147","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_03_Nebraska_Cornhuskers_West_Georgia_Wolves","2025_11_03","Nebraska Cornhuskers","West Georgia Wolves","86","53","139","-33","33"
"Basketball","NCAAM","NCAAM_2025_11_03_Northern_Illinois_Huskies_Louisiana_Monroe_Warhawks","2025_11_03","Northern Illinois Huskies","Louisiana Monroe Warhawks","102","82","184","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_03_Northwestern_Wildcats_Mercyhurst_Lakers","2025_11_03","Northwestern Wildcats","Mercyhurst Lakers","70","47","117","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_03_Ole_Miss_Rebels_Southeastern_Louisiana_Lions","2025_11_03","Ole Miss Rebels","Southeastern Louisiana Lions","88","58","146","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_03_Saint_Louis_Billikens_SE_Missouri_State_Redhawks","2025_11_03","Saint Louis Billikens","SE Missouri State Redhawks","92","67","159","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_03_Saint_Louis_Billikens_Southeast_Missouri_State_Redhawks","2025_11_03","Saint Louis Billikens","Southeast Missouri State Redhawks","92","67","159","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_03_SMU_Mustangs_Tarleton_State_Texans","2025_11_03","SMU Mustangs","Tarleton State Texans","96","76","172","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_03_TCU_Horned_Frogs_New_Orleans_Privateers","2025_11_03","TCU Horned Frogs","New Orleans Privateers","74","78","152","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_03_Texas_A&M_Aggies_Northwestern_State_Demons","2025_11_03","Texas A&M Aggies","Northwestern State Demons","98","68","166","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_03_Texas_AM_Aggies_Northwestern_State_Demons","2025_11_03","Texas AM Aggies","Northwestern State Demons","98","68","166","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_03_UAB_Blazers_Mississippi_Valley_State_Delta_Devils","2025_11_03","UAB Blazers","Mississippi Valley State Delta Devils","106","55","161","-51","51"
"Basketball","NCAAM","NCAAM_2025_11_03_UAB_Blazers_MS_Valley_State_Delta_Devils","2025_11_03","UAB Blazers","MS Valley State Delta Devils","106","55","161","-51","51"
"Basketball","NCAAM","NCAAM_2025_11_03_UIC_Flames_Detroit_Titans","2025_11_03","UIC Flames","Detroit Titans","91","71","162","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_03_Vanderbilt_Commodores_Lipscomb_Bisons","2025_11_03","Vanderbilt Commodores","Lipscomb Bisons","105","61","166","-44","44"
"Basketball","NCAAM","NCAAM_2025_11_03_Wake_Forest_Demon_Deacons_American_University_Eagles","2025_11_03","Wake Forest Demon Deacons","American University Eagles","88","74","162","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_03_Wisconsin_Badgers_Campbell_Fighting_Camels","2025_11_03","Wisconsin Badgers","Campbell Fighting Camels","96","64","160","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_03_Wisconsin_Milwaukee_Panthers_Hampton_Pirates","2025_11_03","Wisconsin Milwaukee Panthers","Hampton Pirates","90","86","176","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_03_Charlotte_49ers_Indiana_State_Sycamores","2025_11_03","Charlotte 49ers","Indiana State Sycamores","92","76","168","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_03_Illinois_Fighting_Illini_Jackson_State_Tigers","2025_11_03","Illinois Fighting Illini","Jackson State Tigers","113","55","168","-58","58"
"Basketball","NCAAM","NCAAM_2025_11_03_Oklahoma_Sooners_Saint_Francis_PA_Red_Flash","2025_11_03","Oklahoma Sooners","Saint Francis PA Red Flash","102","66","168","-36","36"
"Basketball","NCAAM","NCAAM_2025_11_03_Oklahoma_Sooners_St._Francis_Red_Flash","2025_11_03","Oklahoma Sooners","St. Francis Red Flash","102","66","168","-36","36"
"Basketball","NCAAM","NCAAM_2025_11_03_South_Dakota_Coyotes_Utah_Tech_Trailblazers","2025_11_03","South Dakota Coyotes","Utah Tech Trailblazers","79","81","160","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_03_Tulane_Green_Wave_Samford_Bulldogs","2025_11_03","Tulane Green Wave","Samford Bulldogs","85","72","157","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_03_Michigan_Wolverines_Oakland_Golden_Grizzlies","2025_11_03","Michigan Wolverines","Oakland Golden Grizzlies","121","78","199","-43","43"
"Basketball","NCAAM","NCAAM_2025_11_03_UCF_Knights_Hofstra_Pride","2025_11_03","UCF Knights","Hofstra Pride","82","78","160","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_03_South_Florida_Bulls_Florida_A&M_Rattlers","2025_11_03","South Florida Bulls","Florida A&M Rattlers","102","67","169","-35","35"
"Basketball","NCAAM","NCAAM_2025_11_03_South_Florida_Bulls_Florida_AM_Rattlers","2025_11_03","South Florida Bulls","Florida AM Rattlers","102","67","169","-35","35"
"Basketball","NCAAM","NCAAM_2025_11_03_Colorado_Buffaloes_Montana_State_Bobcats","2025_11_03","Colorado Buffaloes","Montana State Bobcats","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_03_Colorado_State_Rams_Incarnate_Word_Cardinals","2025_11_03","Colorado State Rams","Incarnate Word Cardinals","98","64","162","-34","34"
"Basketball","NCAAM","NCAAM_2025_11_03_Gonzaga_Bulldogs_Texas_Southern_Tigers","2025_11_03","Gonzaga Bulldogs","Texas Southern Tigers","98","43","141","-55","55"
"Basketball","NCAAM","NCAAM_2025_11_03_Grand_Canyon_Antelopes_IPFW_Mastodons","2025_11_03","Grand Canyon Antelopes","IPFW Mastodons","90","71","161","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_03_Grand_Canyon_Antelopes_Purdue_Fort_Wayne_Mastodons","2025_11_03","Grand Canyon Antelopes","Purdue Fort Wayne Mastodons","90","71","161","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_03_Louisville_Cardinals_South_Carolina_State_Bulldogs","2025_11_03","Louisville Cardinals","South Carolina State Bulldogs","104","45","149","-59","59"
"Basketball","NCAAM","NCAAM_2025_11_03_Loyola_Maryland_Greyhounds_Towson_Tigers","2025_11_03","Loyola Maryland Greyhounds","Towson Tigers","56","67","123","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_03_Merrimack_Warriors_South_Dakota_State_Jackrabbits","2025_11_03","Merrimack Warriors","South Dakota State Jackrabbits","75","66","141","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_03_South_Dakota_State_Jackrabbits_Merrimack_Warriors","2025_11_03","South Dakota State Jackrabbits","Merrimack Warriors","75","66","141","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_03_Towson_Tigers_Loyola_Maryland_Greyhounds","2025_11_03","Towson Tigers","Loyola Maryland Greyhounds","56","67","123","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_03_Utah_Utes_San_Jose_State_Spartans","2025_11_03","Utah Utes","San Jose State Spartans","84","75","159","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_03_Oregon_State_Beavers_North_Dakota_State_Bison","2025_11_03","Oregon State Beavers","North Dakota State Bison","67","65","132","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_03_USC_Trojans_Cal_Poly_Mustangs","2025_11_03","USC Trojans","Cal Poly Mustangs","94","64","158","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_03_Washington_State_Cougars_Idaho_Vandals","2025_11_03","Washington State Cougars","Idaho Vandals","81","83","164","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_03_California_Golden_Bears_California_State_Bakersfield_Roadrunners","2025_11_03","California Golden Bears","California State Bakersfield Roadrunners","87","60","147","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_03_California_Golden_Bears_CSU_Bakersfield_Roadrunners","2025_11_03","California Golden Bears","CSU Bakersfield Roadrunners","87","60","147","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_03_Saint_Marys_College_Gaels_St._Thomas_Tommies","2025_11_03","Saint Marys College Gaels","St. Thomas Tommies","84","58","142","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_03_Saint_Mary's_College_Gaels_St_Thomas_Tommies","2025_11_03","Saint Mary's College Gaels","St Thomas Tommies","84","58","142","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_03_Seattle_Redhawks_Denver_Pioneers","2025_11_03","Seattle Redhawks","Denver Pioneers","84","73","157","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_03_Brigham_Young_Cougars_Villanova_Wildcats","2025_11_03","Brigham Young Cougars","Villanova Wildcats","71","66","137","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_03_Villanova_Wildcats_Brigham_Young_Cougars","2025_11_03","Villanova Wildcats","Brigham Young Cougars","71","66","137","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_03_California_Baptist_Lancers_USC_Upstate_Spartans","2025_11_03","California Baptist Lancers","USC Upstate Spartans","87","75","162","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_03_UCLA_Bruins_Eastern_Washington_Eagles","2025_11_03","UCLA Bruins","Eastern Washington Eagles","80","74","154","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_03_Bradley_University_Braves_St._Bonaventure_Bonnies","2025_11_03","Bradley University Braves","St. Bonaventure Bonnies","69","63","132","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_03_Saint_Bonaventure_Bonnies_Bradley_University_Braves","2025_11_03","Saint Bonaventure Bonnies","Bradley University Braves","69","63","132","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_03_Washington_Huskies_Ark_Pine_Bluff_Golden_Lions","2025_11_03","Washington Huskies","Ark Pine Bluff Golden Lions","94","50","144","-44","44"
"Basketball","NCAAM","NCAAM_2025_11_03_Washington_Huskies_Arkansas_Pine_Bluff_Golden_Lions","2025_11_03","Washington Huskies","Arkansas Pine Bluff Golden Lions","94","50","144","-44","44"
