"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_15_Saint_Peter's_Peacocks_Fairfield_Stags","2026_02_15","Saint Peter's Peacocks","Fairfield Stags","83","74","157","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_15_Southern_Illinois_Salukis_Bradley_University_Braves","2026_02_15","Southern Illinois Salukis","Bradley University Braves","60","70","130","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_15_Temple_Owls_North_Texas_Mean_Green","2026_02_15","Temple Owls","North Texas Mean Green","62","65","127","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_15_UAB_Blazers_Tulane_Green_Wave","2026_02_15","UAB Blazers","Tulane Green Wave","54","55","109","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_15_Valparaiso_Beacons_Indiana_State_Sycamores","2026_02_15","Valparaiso Beacons","Indiana State Sycamores","76","75","151","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_15_Illinois_Chicago_Illinois_State_Redbirds","2026_02_15","Illinois Chicago","Illinois State Redbirds","83","56","139","-27","27"
"Basketball","NCAAM","NCAAM_2026_02_15_Northern_Iowa_Panthers_Drake_Bulldogs","2026_02_15","Northern Iowa Panthers","Drake Bulldogs","86","62","148","-24","24"
"Basketball","NCAAM","NCAAM_2026_02_15_UIC_Flames_Illinois_State_Redbirds","2026_02_15","UIC Flames","Illinois State Redbirds","83","56","139","-27","27"
"Basketball","NCAAM","NCAAM_2026_02_15_Wisconsin_Milwaukee_Panthers_Wisconsin_Green_Bay_Phoenix","2026_02_15","Wisconsin Milwaukee Panthers","Wisconsin Green Bay Phoenix","75","72","147","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_15_Dayton_Flyers_Davidson_Wildcats","2026_02_15","Dayton Flyers","Davidson Wildcats","70","59","129","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_15_North_Alabama_Lions_Eastern_Kentucky_Colonels","2026_02_15","North Alabama Lions","Eastern Kentucky Colonels","32","31","63","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_15_Campbell_Fighting_Camels_Charleston_Cougars","2026_02_15","Campbell Fighting Camels","Charleston Cougars","57","62","119","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_15_Butler_Bulldogs_Seton_Hall_Pirates","2026_02_15","Butler Bulldogs","Seton Hall Pirates","56","63","119","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_15_Murray_State_Racers_Belmont_Bruins","2026_02_15","Murray State Racers","Belmont Bruins","70","87","157","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_15_San_Diego_Toreros_San_Francisco_Dons","2026_02_15","San Diego Toreros","San Francisco Dons","79","92","171","13","-13"
"Basketball","NCAAM","NCAAM_2026_02_15_Monmouth_Hawks_Towson_Tigers","2026_02_15","Monmouth Hawks","Towson Tigers","72","71","143","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_15_Seattle_Redhawks_Oregon_State_Beavers","2026_02_15","Seattle Redhawks","Oregon State Beavers","60","50","110","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_15_Charlotte_49ers_UTSA_Roadrunners","2026_02_15","Charlotte 49ers","UTSA Roadrunners","79","88","167","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_15_Cincinnati_Bearcats_Utah_Utes","2026_02_15","Cincinnati Bearcats","Utah Utes","69","65","134","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_15_Rutgers_Scarlet_Knights_Maryland_Terrapins","2026_02_15","Rutgers Scarlet Knights","Maryland Terrapins","68","57","125","-11","11"
