[2026-06-05T12:09:01.591728+00:00] START 01_mlb_results_grade.py
[2026-06-05T12:09:02.086982+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=5 | audit=docs/win/baseball/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-06-05T12:09:02.087409+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 5
[2026-06-05T12:09:02.091483+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-06-05T12:09:02.091528+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-05T12:09:02.091554+00:00] SELECTED ROWS: 1798
[2026-06-05T12:09:02.091576+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-06-05T12:09:02.091615+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 916
[2026-06-05T12:09:02.091698+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-06-05T12:09:02.091754+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-06-05T12:09:02.105303+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-05T12:09:02.105344+00:00] MERGED ON game_id | rows=1737
[2026-06-05T12:09:02.105368+00:00] UNMATCHED SELECTED ROWS: 61
[2026-06-05T12:09:02.105388+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=61 | out=docs/win/baseball/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-06-05T12:09:02.107763+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_time', 'league', 'home_team', 'away_team', 'sport', 'game_date', 'take', 'source_file']
[2026-06-05T12:09:02.107898+00:00] final_away_score sample: ['3', '3', '3']
[2026-06-05T12:09:02.107970+00:00] final_home_score sample: ['0', '0', '0']
[2026-06-05T12:09:02.108034+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-06-05T12:09:02.141993+00:00] MLB MASTER BUILT | ROWS=1737 | OUT=docs/win/baseball/05_final_scores/results/graded/MLB_final.csv
[2026-06-05T12:09:02.142031+00:00] SELECTED VS GRADED | selected=1798 graded=1737 unmatched=61
[2026-06-05T12:09:02.142053+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=1798 graded=1737 unmatched=61
[2026-06-05T12:09:02.144468+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 1}
[2026-06-05T12:09:02.197085+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 15}
[2026-06-05T12:09:02.198358+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=30 | RESULTS={'Win': 19, 'Loss': 11}
[2026-06-05T12:09:02.199636+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=31 | RESULTS={'Loss': 16, 'Win': 15}
[2026-06-05T12:09:02.200797+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-06-05T12:09:02.202004+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=22 | RESULTS={'Win': 13, 'Loss': 8, 'Push': 1}
[2026-06-05T12:09:02.203279+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 12}
[2026-06-05T12:09:02.204532+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=26 | RESULTS={'Loss': 14, 'Win': 10, 'Push': 2}
[2026-06-05T12:09:02.205803+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=30 | RESULTS={'Win': 15, 'Loss': 14, 'Push': 1}
[2026-06-05T12:09:02.207028+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=25 | RESULTS={'Win': 17, 'Loss': 8}
[2026-06-05T12:09:02.208338+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 13}
[2026-06-05T12:09:02.209591+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=27 | RESULTS={'Win': 18, 'Loss': 9}
[2026-06-05T12:09:02.210885+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=29 | RESULTS={'Win': 16, 'Loss': 11, 'Push': 2}
[2026-06-05T12:09:02.212174+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 15, 'Push': 1}
[2026-06-05T12:09:02.213325+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=16 | RESULTS={'Loss': 10, 'Win': 6}
[2026-06-05T12:09:02.214518+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=20 | RESULTS={'Loss': 13, 'Win': 5, 'Push': 2}
[2026-06-05T12:09:02.215782+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=28 | RESULTS={'Win': 16, 'Loss': 12}
[2026-06-05T12:09:02.217116+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=39 | RESULTS={'Loss': 21, 'Win': 17, 'Push': 1}
[2026-06-05T12:09:02.218284+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 8}
[2026-06-05T12:09:02.219520+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=28 | RESULTS={'Loss': 14, 'Win': 14}
[2026-06-05T12:09:02.220807+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=31 | RESULTS={'Loss': 19, 'Win': 12}
[2026-06-05T12:09:02.221938+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-06-05T12:09:02.223150+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-06-05T12:09:02.224346+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=20 | RESULTS={'Win': 9, 'Loss': 9, 'Push': 2}
[2026-06-05T12:09:02.225564+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=25 | RESULTS={'Loss': 15, 'Win': 10}
[2026-06-05T12:09:02.226716+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-06-05T12:09:02.227920+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=24 | RESULTS={'Win': 12, 'Loss': 11, 'Push': 1}
[2026-06-05T12:09:02.229115+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=20 | RESULTS={'Win': 12, 'Loss': 6, 'Push': 2}
[2026-06-05T12:09:02.230177+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-06-05T12:09:02.231810+00:00] END 01_mlb_results_grade.py
