[2026-05-18T13:31:04.473125+00:00] START 01_mlb_results_grade.py
[2026-05-18T13:31:04.796191+00:00] BET cols: ['game_id', 'game_date', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'ev', 'kelly', 'low_confidence']
[2026-05-18T13:31:04.796242+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total']
[2026-05-18T13:31:04.796360+00:00] BET game_id sample: ['afb66747c7f054c593a2674b7b304b4e', '4de2590a17bdf6f8b4a906f4c63162c0', '4de2590a17bdf6f8b4a906f4c63162c0']
[2026-05-18T13:31:04.796497+00:00] SCORE game_id sample: ['', '5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6']
[2026-05-18T13:31:04.799130+00:00] MERGED cols: ['game_id', 'game_date_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'ev', 'kelly', 'low_confidence', 'sport', 'league_score', 'game_date_score', 'game_time', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total']
[2026-05-18T13:31:04.799170+00:00] MERGED ON game_id | rows=697
[2026-05-18T13:31:04.800890+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'ev', 'kelly', 'low_confidence', 'sport', 'game_time', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'league', 'away_team', 'game_date', 'home_team', 'take']
[2026-05-18T13:31:04.801018+00:00] final_away_score sample: ['2', '10', '10']
[2026-05-18T13:31:04.801111+00:00] final_home_score sample: ['14', '4', '4']
[2026-05-18T13:31:04.801195+00:00] market_type sample: ['run_line', 'run_line', 'total']
[2026-05-18T13:31:04.816759+00:00] MLB MASTER BUILT | ROWS=697 | OUT=docs/win/baseball/05_final_scores/results/graded/MLB_final.csv
[2026-05-18T13:31:04.857052+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=8 | RESULTS={'Loss': 6, 'Win': 2}
[2026-05-18T13:31:04.858244+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=13 | RESULTS={'Loss': 6, 'Win': 6, 'Push': 1}
[2026-05-18T13:31:04.859488+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 7}
[2026-05-18T13:31:04.860653+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-05-18T13:31:04.861842+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-05-18T13:31:04.863048+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-05-18T13:31:04.864228+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-05-18T13:31:04.865375+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-05-18T13:31:04.866547+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-05-18T13:31:04.867721+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-05-18T13:31:04.868886+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-05-18T13:31:04.870069+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-05-18T13:31:04.871258+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-05-18T13:31:04.872481+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=14 | RESULTS={'Loss': 9, 'Win': 5}
[2026-05-18T13:31:04.873621+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-05-18T13:31:04.874806+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-05-18T13:31:04.876063+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-05-18T13:31:04.877273+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 7, 'Push': 1}
[2026-05-18T13:31:04.878473+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 5, 'Push': 1}
[2026-05-18T13:31:04.879656+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=14 | RESULTS={'Loss': 9, 'Win': 5}
[2026-05-18T13:31:04.880929+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-05-18T13:31:04.881976+00:00] END 01_mlb_results_grade.py
