[2026-06-05T15:56:37.593015+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_03_25_final_scores_MLB.csv | injected=0 | unmatched=1
[2026-06-05T15:56:37.976981+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_14_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:37.985775+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_15_final_scores_MLB.csv | injected=2 | unmatched=1
[2026-06-05T15:56:37.993794+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_16_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.001948+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_17_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.010411+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_18_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:38.019328+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_19_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.027367+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_20_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.035274+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_21_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.042616+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_22_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:38.052671+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_23_final_scores_MLB.csv | injected=3 | unmatched=0
[2026-06-05T15:56:38.059876+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_24_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:38.067784+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_25_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.075739+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_26_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.083951+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_27_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.087363+00:00] NO ACTION — all game_ids present | docs/win/baseball/05_final_scores/results/final_scores/2026_05_28_final_scores_MLB.csv
[2026-06-05T15:56:38.095340+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_29_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.103337+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_30_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.111305+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_31_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.118452+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_06_01_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:38.126550+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_06_02_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.134521+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_06_03_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:38.141885+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_06_04_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:38.144805+00:00] NO MATCH CSV WRITTEN | docs/win/baseball/errors/05_final_scores/normalize_results_no_match.csv | rows=5
