sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4430191,Skyy Moore,GB,KR,Kick Returner,healthy,1,1,0,9,2026,4f965646-501b-568f-0a1b-e0c54cca0445,s:20~l:28~a:4430191
football,nfl,4431487,Savion Williams,GB,KR,Kick Returner,Injured Reserve,2,0,1,9,2026,88cd2d34-d443-3091-a621-0aca42cd63eb,s:20~l:28~a:4431487
football,nfl,4422336,Matt Orzech,GB,LS,Long Snapper,healthy,1,1,0,9,2026,e2a56eda-3d29-d4e3-524e-b62ab78ae94b,s:20~l:28~a:4422336
football,nfl,4248789,Daniel Whelan,GB,P,Punter,healthy,1,1,0,9,2026,7ec7e8ab-ab1c-6575-a81e-f3ae6f3a554c,s:20~l:28~a:4248789
football,nfl,4869461,Trey Smack,GB,PK,Place Kicker,healthy,1,1,0,9,2026,754ac8f6-12c6-3eed-aace-e233e66d5e23,s:20~l:28~a:4869461
football,nfl,4430191,Skyy Moore,GB,PR,Punt Returner,healthy,1,1,0,9,2026,4f965646-501b-568f-0a1b-e0c54cca0445,s:20~l:28~a:4430191
football,nfl,4426411,Sean Rhyan,GB,C,Center,healthy,1,1,0,9,2026,698eda95-4fbe-3a57-5a13-827490b72e03,s:20~l:28~a:4426411
football,nfl,4569661,Jager Burton,GB,C,Center,healthy,2,0,1,9,2026,6c9993b2-db1d-388b-9f68-408e6b720afb,s:20~l:28~a:4569661
football,nfl,4242390,Aaron Banks,GB,LG,Left Guard,healthy,1,1,0,9,2026,50227046-702a-875d-c6cd-62d6eb25b188,s:20~l:28~a:4242390
football,nfl,4569661,Jager Burton,GB,LG,Left Guard,healthy,2,0,1,9,2026,6c9993b2-db1d-388b-9f68-408e6b720afb,s:20~l:28~a:4569661
football,nfl,3821571,Jordan Morgan,GB,LT,Left Tackle,healthy,1,1,0,9,2026,d789557a-8a54-8625-ecd9-bd3857707691,s:20~l:28~a:3821571
football,nfl,2312707,John Williams,GB,LT,Left Tackle,healthy,2,0,1,9,2026,babbea41-9e5f-7293-4943-609a10075cfd,s:20~l:28~a:2312707
football,nfl,4036378,Jordan Love,GB,QB,Quarterback,healthy,1,1,0,9,2026,f19ea9a5-ca4d-79b9-3e49-543e438cd336,s:20~l:28~a:4036378
football,nfl,14163,Tyrod Taylor,GB,QB,Quarterback,healthy,2,0,1,9,2026,93cc8c92-8d08-5c88-80eb-a0b20a7621d7,s:20~l:28~a:14163
football,nfl,4429023,MarShawn Lloyd,GB,RB,Running Back,healthy,1,1,0,9,2026,3b49343f-43c2-3136-8f56-b3963c5a4077,s:20~l:28~a:4429023
football,nfl,3149687,Chris Brooks,GB,RB,Running Back,healthy,2,0,1,9,2026,32edc96f-e826-6969-576d-2040ac4890a5,s:20~l:28~a:3149687
football,nfl,4819231,Kaleb Johnson,GB,RB,Running Back,healthy,3,0,1,9,2026,69abf2e0-5e51-3367-a4cf-2eaf9d46ff9b,s:20~l:28~a:4819231
football,nfl,4047365,Josh Jacobs,GB,RB,Running Back,Out,4,0,1,9,2026,a83b6715-f018-aedf-190e-f77f026c7e4a,s:20~l:28~a:4047365
football,nfl,4428037,Jacob Monk,GB,RG,Right Guard,healthy,1,1,0,9,2026,3328315b-118c-9c1f-95e3-47b6634dbe69,s:20~l:28~a:4428037
football,nfl,4360887,Donovan Jennings,GB,RG,Right Guard,healthy,2,0,1,9,2026,2a44ddc9-207f-6992-e7ea-ca57c32eb993,s:20~l:28~a:4360887
football,nfl,4873706,Anthony Belton,GB,RG,Right Guard,healthy,3,0,1,9,2026,9487390f-5f68-324a-85f7-ced409f92846,s:20~l:28~a:4873706
football,nfl,4240435,Zach Bako-Bewele,GB,RT,Right Tackle,healthy,1,1,0,9,2026,ba67ad47-fa39-ed6a-bc34-e119e0be5507,s:20~l:28~a:4240435
football,nfl,4873706,Anthony Belton,GB,RT,Right Tackle,healthy,2,0,1,9,2026,9487390f-5f68-324a-85f7-ced409f92846,s:20~l:28~a:4873706
football,nfl,4361904,Travis Glover,GB,RT,Right Tackle,healthy,3,0,1,9,2026,31a24d01-e024-b554-cef3-e1656609ec09,s:20~l:28~a:4361904
football,nfl,4572680,Tucker Kraft,GB,TE,Tight End,Questionable,1,1,0,9,2026,c7de446c-056d-5255-ba6e-47b061c83c98,s:20~l:28~a:4572680
football,nfl,3054212,Jonnu Smith,GB,TE,Tight End,healthy,2,0,1,9,2026,58017d3f-d9dd-7db8-4494-a5d6f7d63b9c,s:20~l:28~a:3054212
football,nfl,4360086,Josh Whyle,GB,TE,Tight End,healthy,3,0,1,9,2026,433c762f-b3a6-447b-2d95-20658caa56b4,s:20~l:28~a:4360086
football,nfl,4431346,Mark Redman,GB,TE,Tight End,healthy,4,0,1,9,2026,a028006e-d793-3160-8fc6-e0d08243d563,s:20~l:28~a:4431346
football,nfl,4428085,Luke Musgrave,GB,TE,Tight End,Out,5,0,1,9,2026,bf6276c6-a204-a38c-d2cb-3551352e6a78,s:20~l:28~a:4428085
football,nfl,4248528,Christian Watson,GB,WR,Wide Receiver,healthy,1,1,0,9,2026,8f25b6b0-99c7-1923-dc47-13b3135ba608,s:20~l:28~a:4248528
football,nfl,4362249,Jayden Reed,GB,WR,Wide Receiver,healthy,2,0,1,9,2026,3e2ffc6d-de98-dfd9-ce4d-bce3b6d9eebe,s:20~l:28~a:4362249
football,nfl,4701936,Matthew Golden,GB,WR,Wide Receiver,healthy,3,0,1,9,2026,c5e38ead-375e-3df1-8989-1d7b334915a7,s:20~l:28~a:4701936
football,nfl,4259305,Bo Melton,GB,WR,Wide Receiver,healthy,4,0,1,9,2026,dc601a01-e27e-d2fd-eeae-631b3f91fb70,s:20~l:28~a:4259305
football,nfl,4430191,Skyy Moore,GB,WR,Wide Receiver,healthy,5,0,1,9,2026,4f965646-501b-568f-0a1b-e0c54cca0445,s:20~l:28~a:4430191
football,nfl,4635009,J. Michael Sturdivant,GB,WR,Wide Receiver,healthy,6,0,1,9,2026,405f30ef-2519-3f90-8ef1-d5dc8ce54d8e,s:20~l:28~a:4635009
football,nfl,4431487,Savion Williams,GB,WR,Wide Receiver,Injured Reserve,7,0,1,9,2026,88cd2d34-d443-3091-a621-0aca42cd63eb,s:20~l:28~a:4431487
