"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401326312","2021","1","2","Washington Commanders","Los Angeles Chargers","Home","0.59","55-59.9%","0","-4","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.554263565891473","Favorite","Agree","3.57364341085271","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326311","2021","1","2","Tennessee Titans","Arizona Cardinals","Home","0.598","55-59.9%","0","-25","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.576490924805532","Favorite","Agree","2.15090751944684","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326310","2021","1","2","Jacksonville Jaguars","Houston Texans","Away","0.554","55-59.9%","0","-16","-165","-150 to -199","-3","Fav -3 to -3.5","0.61075205640423","Favorite","Agree","-5.67520564042302","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326309","2021","1","2","Carolina Panthers","New York Jets","Home","0.641","60-64.9%","1","5","-174","-150 to -199","-3.5","Fav -3 to -3.5","0.627261597061624","Favorite","Agree","1.37384029383758","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326317","2021","1","2","San Francisco 49ers","Detroit Lions","Away","0.715","70-74.9%","1","8","-420","-400 or shorter","-9","Fav -7 to -9.5","0.79149959903769","Favorite","Agree","-7.64995990376904","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326321","2021","1","2","Baltimore Ravens","Las Vegas Raiders","Away","0.691","65-69.9%","0","-6","-160","-150 to -199","-3","Fav -3 to -3.5","0.603174603174603","Favorite","Agree","8.78253968253968","+5 to +10 pts","Weeks 1-3","nfl_2021.csv"
"401326127","2021","2","2","Washington Commanders","New York Giants","Home","0.675","65-69.9%","1","1","-200","-200 to -249","-4","Fav -4 to -6.5","0.651162790697674","Favorite","Agree","2.38372093023256","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326361","2021","2","2","Kansas City Chiefs","Baltimore Ravens","Away","0.551","55-59.9%","0","-1","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.643438008257225","Favorite","Agree","-9.2438008257225","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326359","2021","2","2","Los Angeles Chargers","Dallas Cowboys","Home","0.607","60-64.9%","0","-3","-151","-150 to -199","-3","Fav -3 to -3.5","0.59578065866817","Favorite","Agree","1.12193413318302","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326360","2021","2","2","Seattle Seahawks","Tennessee Titans","Home","0.733","70-74.9%","0","-3","-275","-250 to -299","-6.5","Fav -4 to -6.5","0.725274725274725","Favorite","Agree","0.772527472527473","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326358","2021","2","2","Tampa Bay Buccaneers","Atlanta Falcons","Home","0.8","80-84.9%","1","23","-745","-400 or shorter","-12.5","Fav -10+","0.860561056105611","Favorite","Agree","-6.05610561056105","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326357","2021","2","2","Arizona Cardinals","Minnesota Vikings","Home","0.64","60-64.9%","1","1","-190","-150 to -199","-3.5","Fav -3 to -3.5","0.643909626719057","Favorite","Agree","-0.390962671905692","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326354","2021","2","2","New England Patriots","New York Jets","Away","0.67","65-69.9%","1","19","-233","-200 to -249","-5.5","Fav -4 to -6.5","0.684449919454184","Favorite","Agree","-1.44499194541836","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326132","2021","2","2","Denver Broncos","Jacksonville Jaguars","Away","0.681","65-69.9%","1","10","-260","-250 to -299","-6","Fav -4 to -6.5","0.704433497536946","Favorite","Agree","-2.34334975369457","-5 to -2 pts","Weeks 1-3","nfl_2021.csv"
"401326355","2021","2","2","San Francisco 49ers","Philadelphia Eagles","Away","0.598","55-59.9%","1","6","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.578207381370826","Favorite","Agree","1.9792618629174","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326131","2021","2","2","Los Angeles Rams","Indianapolis Colts","Away","0.599","55-59.9%","1","3","-210","-200 to -249","-4","Fav -4 to -6.5","0.662676822633297","Favorite","Agree","-6.3676822633297","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326353","2021","2","2","Buffalo Bills","Miami Dolphins","Away","0.582","55-59.9%","1","35","-182","-150 to -199","-3.5","Fav -3 to -3.5","0.63961661341853","Favorite","Agree","-5.76166134185304","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326356","2021","2","2","Pittsburgh Steelers","Las Vegas Raiders","Home","0.698","65-69.9%","0","-9","-220","-200 to -249","-5","Fav -4 to -6.5","0.674200773773162","Favorite","Agree","2.37992262268376","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326129","2021","2","2","Chicago Bears","Cincinnati Bengals","Home","0.597","55-59.9%","1","3","-125","-101 to -149","-1.5","Fav -0.5 to -2.5","0.538461538461539","Favorite","Agree","5.85384615384614","+5 to +10 pts","Weeks 1-3","nfl_2021.csv"
"401326130","2021","2","2","Cleveland Browns","Houston Texans","Home","0.803","80-84.9%","1","10","-700","-400 or shorter","-13","Fav -10+","0.859649122807018","Favorite","Agree","-5.66491228070175","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326128","2021","2","2","New Orleans Saints","Carolina Panthers","Away","0.61","60-64.9%","0","-19","-150","-150 to -199","-3","Fav -3 to -3.5","0.581939799331104","Favorite","Agree","2.80602006688963","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326362","2021","2","2","Green Bay Packers","Detroit Lions","Home","0.865","85-89.9%","1","18","-570","-400 or shorter","-11.5","Fav -10+","0.826514759192128","Favorite","Agree","3.84852408078716","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326363","2021","3","2","Carolina Panthers","Houston Texans","Away","0.75","75-79.9%","1","15","-400","-400 or shorter","-8","Fav -7 to -9.5","0.781849912739965","Favorite","Agree","-3.18499127399651","-5 to -2 pts","Weeks 1-3","nfl_2021.csv"
"401326377","2021","3","2","San Francisco 49ers","Green Bay Packers","Home","0.606","60-64.9%","0","-2","-170","-150 to -199","-3","Fav -3 to -3.5","0.623483475108074","Favorite","Agree","-1.74834751080742","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326376","2021","3","2","Seattle Seahawks","Minnesota Vikings","Away","0.581","55-59.9%","0","-13","-123","-101 to -149","-2","Fav -0.5 to -2.5","0.536671514647829","Favorite","Agree","4.43284853521711","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326375","2021","3","2","Tampa Bay Buccaneers","Los Angeles Rams","Away","0.502","50-54.9%","0","-10","-105","-101 to -149","1","Dog +0.5 to +2.5","0.5","Unknown","Unknown","0.2","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326373","2021","3","2","Denver Broncos","New York Jets","Home","0.759","75-79.9%","1","26","-600","-400 or shorter","-10","Fav -10+","0.840546697038724","Favorite","Agree","-8.15466970387243","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326374","2021","3","2","Las Vegas Raiders","Miami Dolphins","Home","0.692","65-69.9%","1","3","-175","-150 to -199","-3.5","Fav -3 to -3.5","0.632107023411371","Favorite","Agree","5.98929765886287","+5 to +10 pts","Weeks 1-3","nfl_2021.csv"
"401326371","2021","3","2","Pittsburgh Steelers","Cincinnati Bengals","Home","0.727","70-74.9%","0","-14","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.572953736654804","Favorite","Agree","15.4046263345196","+10 pts+","Weeks 1-3","nfl_2021.csv"
"401326365","2021","3","2","Cleveland Browns","Chicago Bears","Home","0.739","70-74.9%","1","20","-330","-300 to -399","-7.5","Fav -7 to -9.5","0.760605723193408","Favorite","Agree","-2.16057231934084","-5 to -2 pts","Weeks 1-3","nfl_2021.csv"
"401326370","2021","3","2","New York Giants","Atlanta Falcons","Home","0.508","50-54.9%","0","-3","-143","-101 to -149","-2.5","Fav -0.5 to -2.5","0.575100542052806","Favorite","Agree","-6.71005420528064","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326368","2021","3","2","Kansas City Chiefs","Los Angeles Chargers","Home","0.775","75-79.9%","0","-6","-294","-250 to -299","-7","Fav -7 to -9.5","0.728724869182043","Favorite","Agree","4.62751308179565","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326369","2021","3","2","New England Patriots","New Orleans Saints","Home","0.575","55-59.9%","0","-15","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.576490924805532","Favorite","Agree","-0.149092480553159","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326364","2021","3","2","Buffalo Bills","Washington Commanders","Home","0.826","80-84.9%","1","22","-323","-300 to -399","-7","Fav -7 to -9.5","0.7533527696793","Favorite","Agree","7.26472303206998","+5 to +10 pts","Weeks 1-3","nfl_2021.csv"
"401326366","2021","3","2","Baltimore Ravens","Detroit Lions","Away","0.78","75-79.9%","1","2","-360","-300 to -399","-7.5","Fav -7 to -9.5","0.766734279918864","Favorite","Agree","1.32657200811359","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326372","2021","3","2","Tennessee Titans","Indianapolis Colts","Home","0.584","55-59.9%","1","9","-210","-200 to -249","-4.5","Fav -4 to -6.5","0.662676822633297","Favorite","Agree","-7.8676822633297","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326367","2021","3","2","Arizona Cardinals","Jacksonville Jaguars","Away","0.755","75-79.9%","1","12","-370","-300 to -399","-7.5","Fav -7 to -9.5","0.769889840881273","Favorite","Agree","-1.4889840881273","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326378","2021","3","2","Dallas Cowboys","Philadelphia Eagles","Home","0.675","65-69.9%","1","20","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.640944881889764","Favorite","Agree","3.40551181102362","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326379","2021","4","2","Cincinnati Bengals","Jacksonville Jaguars","Home","0.753","75-79.9%","1","3","-320","-300 to -399","-7","Fav -7 to -9.5","0.752941176470588","Favorite","Agree","0.00588235294117778","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326393","2021","4","2","Tampa Bay Buccaneers","New England Patriots","Away","0.67","65-69.9%","1","2","-276","-250 to -299","-7","Fav -7 to -9.5","0.725467289719626","Favorite","Agree","-5.5467289719626","-10 to -5 pts","Weeks 4-8","nfl_2021.csv"
"401326392","2021","4","2","Green Bay Packers","Pittsburgh Steelers","Home","0.692","65-69.9%","1","10","-245","-200 to -249","-5.5","Fav -4 to -6.5","0.697699890470975","Favorite","Agree","-0.569989047097486","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326391","2021","4","2","Denver Broncos","Baltimore Ravens","Home","0.507","50-54.9%","0","-16","-115","-101 to -149","-1","Fav -0.5 to -2.5","0.519338251732618","Favorite","Agree","-1.23382517326178","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326390","2021","4","2","San Francisco 49ers","Seattle Seahawks","Home","0.583","55-59.9%","0","-7","-135","-101 to -149","-2.5","Fav -0.5 to -2.5","0.558270676691729","Favorite","Agree","2.47293233082706","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326389","2021","4","2","Los Angeles Rams","Arizona Cardinals","Home","0.633","60-64.9%","0","-17","-190","-150 to -199","-3.5","Fav -3 to -3.5","0.648825381448292","Favorite","Agree","-1.58253814482925","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326381","2021","4","2","Buffalo Bills","Houston Texans","Home","0.928","90%+","1","40","-1780","-400 or shorter","-18","Fav -10+","0.924860111910472","Favorite","Agree","0.313988808952848","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326388","2021","4","2","Kansas City Chiefs","Philadelphia Eagles","Away","0.749","70-74.9%","1","12","-330","-300 to -399","-7","Fav -7 to -9.5","0.754285714285714","Favorite","Agree","-0.528571428571434","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326386","2021","4","2","New Orleans Saints","New York Giants","Home","0.772","75-79.9%","0","-6","-332","-300 to -399","-7","Fav -7 to -9.5","0.749826268241835","Favorite","Agree","2.21737317581655","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326383","2021","4","2","Dallas Cowboys","Carolina Panthers","Home","0.639","60-64.9%","1","8","-212","-200 to -249","-4.5","Fav -4 to -6.5","0.663357790246008","Favorite","Agree","-2.43577902460077","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
"401326384","2021","4","2","Miami Dolphins","Indianapolis Colts","Home","0.556","55-59.9%","0","-10","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.572953736654804","Favorite","Agree","-1.69537366548043","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326385","2021","4","2","Cleveland Browns","Minnesota Vikings","Away","0.501","50-54.9%","1","7","-110","-101 to -149","0","Pickem","0.505605381165919","Favorite","Agree","-0.460538116591935","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326387","2021","4","2","Tennessee Titans","New York Jets","Away","0.714","70-74.9%","0","-3","-237","-200 to -249","-5","Fav -4 to -6.5","0.688985279867103","Favorite","Agree","2.50147201328965","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326382","2021","4","2","Chicago Bears","Detroit Lions","Home","0.615","60-64.9%","1","10","-145","-101 to -149","-3","Fav -3 to -3.5","0.581732821169441","Favorite","Agree","3.32671788305591","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326394","2021","4","2","Los Angeles Chargers","Las Vegas Raiders","Home","0.654","65-69.9%","1","14","-165","-150 to -199","-3","Fav -3 to -3.5","0.61356179365658","Favorite","Agree","4.04382063434197","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326395","2021","5","2","Los Angeles Rams","Seattle Seahawks","Away","0.525","50-54.9%","1","9","-138","-101 to -149","-2.5","Fav -0.5 to -2.5","0.571480014404033","Favorite","Agree","-4.64800144040332","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
"401326408","2021","5","2","Kansas City Chiefs","Buffalo Bills","Home","0.61","60-64.9%","0","-18","-138","-101 to -149","-2.5","Fav -0.5 to -2.5","0.571480014404033","Favorite","Agree","3.85199855959668","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326406","2021","5","2","Arizona Cardinals","San Francisco 49ers","Home","0.709","70-74.9%","1","7","-270","-250 to -299","-6","Fav -4 to -6.5","0.713932271532395","Favorite","Agree","-0.493227153239528","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326407","2021","5","2","Dallas Cowboys","New York Giants","Home","0.732","70-74.9%","1","24","-336","-300 to -399","-7","Fav -7 to -9.5","0.76396708531832","Favorite","Agree","-3.19670853183196","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
"401326405","2021","5","2","Las Vegas Raiders","Chicago Bears","Home","0.65","65-69.9%","0","-11","-232","-200 to -249","-5.5","Fav -4 to -6.5","0.690990320178704","Favorite","Agree","-4.09903201787044","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
"401326398","2021","5","2","New England Patriots","Houston Texans","Away","0.828","80-84.9%","1","3","-360","-300 to -399","-7.5","Fav -7 to -9.5","0.770916334661355","Favorite","Agree","5.70836653386454","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401326397","2021","5","2","Green Bay Packers","Cincinnati Bengals","Away","0.676","65-69.9%","1","3","-128","-101 to -149","-2","Fav -0.5 to -2.5","0.546899841017488","Favorite","Agree","12.9100158982512","+10 pts+","Weeks 4-8","nfl_2021.csv"
"401326404","2021","5","2","Los Angeles Chargers","Cleveland Browns","Home","0.535","50-54.9%","1","5","-133","-101 to -149","-2.5","Fav -0.5 to -2.5","0.562235791451386","Favorite","Agree","-2.72357914513855","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
"401326400","2021","5","2","Minnesota Vikings","Detroit Lions","Home","0.775","75-79.9%","1","2","-420","-400 or shorter","-10","Fav -10+","0.794952681388013","Favorite","Agree","-1.99526813880126","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326324","2021","5","2","Atlanta Falcons","New York Jets","Home","0.65","65-69.9%","1","7","-145","-101 to -149","-3","Fav -3 to -3.5","0.579651711418032","Favorite","Agree","7.0348288581968","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401326402","2021","5","2","Tampa Bay Buccaneers","Miami Dolphins","Home","0.872","85-89.9%","1","28","-600","-400 or shorter","-11","Fav -10+","0.837209302325581","Favorite","Agree","3.47906976744186","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326401","2021","5","2","Pittsburgh Steelers","Denver Broncos","Home","0.535","50-54.9%","1","8","115","+100 to +149","2","Dog +0.5 to +2.5","0.456583774969425","Underdog","Disagree","7.84162250305748","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401326403","2021","5","2","New Orleans Saints","Washington Commanders","Away","0.574","55-59.9%","1","11","-135","-101 to -149","-2.5","Fav -0.5 to -2.5","0.563805104408353","Favorite","Agree","1.01948955916472","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326396","2021","5","2","Carolina Panthers","Philadelphia Eagles","Home","0.633","60-64.9%","0","-3","-138","-101 to -149","-2.5","Fav -0.5 to -2.5","0.566089334548769","Favorite","Agree","6.69106654512306","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401326399","2021","5","2","Tennessee Titans","Jacksonville Jaguars","Away","0.679","65-69.9%","1","18","-192","-150 to -199","-4","Fav -4 to -6.5","0.648023143683703","Favorite","Agree","3.09768563162971","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326409","2021","5","2","Baltimore Ravens","Indianapolis Colts","Home","0.721","70-74.9%","1","6","-345","-300 to -399","-7.5","Fav -7 to -9.5","0.760688357085238","Favorite","Agree","-3.96883570852379","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
"401326410","2021","6","2","Tampa Bay Buccaneers","Philadelphia Eagles","Away","0.775","75-79.9%","1","6","-290","-250 to -299","-6.5","Fav -4 to -6.5","0.728033472803347","Favorite","Agree","4.69665271966526","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326420","2021","6","2","Dallas Cowboys","New England Patriots","Away","0.511","50-54.9%","1","6","-190","-150 to -199","-3.5","Fav -3 to -3.5","0.655172413793103","Favorite","Agree","-14.4172413793103","<-10 pts","Weeks 4-8","nfl_2021.csv"
"401326419","2021","6","2","Denver Broncos","Las Vegas Raiders","Home","0.613","60-64.9%","0","-10","-206","-200 to -249","-5","Fav -4 to -6.5","0.661279610360859","Favorite","Agree","-4.8279610360859","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
"401326418","2021","6","2","Cleveland Browns","Arizona Cardinals","Home","0.507","50-54.9%","0","-23","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.572953736654804","Favorite","Agree","-6.59537366548043","-10 to -5 pts","Weeks 4-8","nfl_2021.csv"
"401326416","2021","6","2","Los Angeles Rams","New York Giants","Away","0.761","75-79.9%","1","27","-345","-300 to -399","-7.5","Fav -7 to -9.5","0.76925071298937","Favorite","Agree","-0.825071298936986","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326414","2021","6","2","Cincinnati Bengals","Detroit Lions","Away","0.608","60-64.9%","1","23","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.645080946450809","Favorite","Agree","-3.70809464508094","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
"401326421","2021","6","2","Pittsburgh Steelers","Seattle Seahawks","Home","0.655","65-69.9%","1","3","-220","-200 to -249","-5.5","Fav -4 to -6.5","0.68063872255489","Favorite","Agree","-2.56387225548902","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
"401326412","2021","6","2","Carolina Panthers","Minnesota Vikings","Home","0.537","50-54.9%","0","-6","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.436194895591647","Underdog","Disagree","10.0805104408353","+10 pts+","Weeks 4-8","nfl_2021.csv"
"401326417","2021","6","2","Kansas City Chiefs","Washington Commanders","Away","0.688","65-69.9%","1","18","-280","-250 to -299","-6.5","Fav -4 to -6.5","0.731638418079096","Favorite","Agree","-4.36384180790961","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
"401326413","2021","6","2","Green Bay Packers","Chicago Bears","Away","0.699","65-69.9%","1","10","-232","-200 to -249","-5.5","Fav -4 to -6.5","0.678493957235823","Favorite","Agree","2.05060427641773","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326415","2021","6","2","Indianapolis Colts","Houston Texans","Home","0.866","85-89.9%","1","28","-550","-400 or shorter","-11","Fav -10+","0.827768945416004","Favorite","Agree","3.82310545839958","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326411","2021","6","2","Baltimore Ravens","Los Angeles Chargers","Home","0.647","60-64.9%","1","28","-150","-150 to -199","-3","Fav -3 to -3.5","0.591169255928046","Favorite","Agree","5.58307440719542","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401326325","2021","6","2","Miami Dolphins","Jacksonville Jaguars","Away","0.743","70-74.9%","0","-3","-125","-101 to -149","-1.5","Fav -0.5 to -2.5","0.544303797468354","Favorite","Agree","19.8696202531646","+10 pts+","Weeks 4-8","nfl_2021.csv"
"401326422","2021","6","2","Buffalo Bills","Tennessee Titans","Away","0.702","70-74.9%","0","-3","-250","-250 to -299","-6","Fav -4 to -6.5","0.702127659574468","Favorite","Agree","-0.0127659574468142","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326423","2021","7","2","Cleveland Browns","Denver Broncos","Home","0.553","55-59.9%","1","3","-125","-101 to -149","-1.5","Fav -0.5 to -2.5","0.544303797468354","Favorite","Agree","0.86962025316456","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326424","2021","7","2","Baltimore Ravens","Cincinnati Bengals","Home","0.796","75-79.9%","0","-24","-265","-250 to -299","-6","Fav -4 to -6.5","0.717601547388781","Favorite","Agree","7.83984526112187","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401326428","2021","7","2","Carolina Panthers","New York Giants","Away","0.549","50-54.9%","0","-22","-145","-101 to -149","-3","Fav -3 to -3.5","0.581732821169441","Favorite","Agree","-3.27328211694409","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
"401326429","2021","7","2","Kansas City Chiefs","Tennessee Titans","Away","0.659","65-69.9%","0","-24","-190","-150 to -199","-4","Fav -4 to -6.5","0.643076923076923","Favorite","Agree","1.59230769230769","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326426","2021","7","2","Atlanta Falcons","Miami Dolphins","Away","0.528","50-54.9%","1","2","-123","-101 to -149","-1.5","Fav -0.5 to -2.5","0.539027617000165","Favorite","Agree","-1.10276170001653","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326427","2021","7","2","New England Patriots","New York Jets","Home","0.736","70-74.9%","1","41","-320","-300 to -399","-7","Fav -7 to -9.5","0.743276283618582","Favorite","Agree","-0.727628361858201","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326430","2021","7","2","Los Angeles Rams","Detroit Lions","Home","0.926","90%+","1","9","-1410","-400 or shorter","-16.5","Fav -10+","0.911280846063455","Favorite","Agree","1.47191539365453","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326431","2021","7","2","Las Vegas Raiders","Philadelphia Eagles","Home","0.629","60-64.9%","1","11","-110","-101 to -149","0","Pickem","0.505605381165919","Favorite","Agree","12.3394618834081","+10 pts+","Weeks 4-8","nfl_2021.csv"
"401326433","2021","7","2","Tampa Bay Buccaneers","Chicago Bears","Home","0.883","85-89.9%","1","35","-695","-400 or shorter","-12","Fav -10+","0.852665913008025","Favorite","Agree","3.03340869919755","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326432","2021","7","2","Arizona Cardinals","Houston Texans","Home","0.923","90%+","1","26","-2075","-400 or shorter","-20","Fav -10+","0.930344275420336","Favorite","Agree","-0.734427542033611","-2 to +2 pts","Weeks 4-8","nfl_2021.csv"
"401326434","2021","7","2","San Francisco 49ers","Indianapolis Colts","Home","0.679","65-69.9%","0","-12","-165","-150 to -199","-3","Fav -3 to -3.5","0.61356179365658","Favorite","Agree","6.54382063434197","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401326425","2021","7","2","Green Bay Packers","Washington Commanders","Home","0.759","75-79.9%","1","14","-410","-400 or shorter","-8.5","Fav -7 to -9.5","0.787145242070117","Favorite","Agree","-2.81452420701168","-5 to -2 pts","Weeks 4-8","nfl_2021.csv"
