season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,16,KC,HOU,00-0030564,D.Hopkins,2.0,3.6144627747100824
2024,17,KC,PIT,00-0030564,D.Hopkins,2.0,2.831135866670072
2024,17,KC,PIT,00-0030564,D.Hopkins,0.0,2.9051769554982476
2024,20,KC,HOU,00-0030564,D.Hopkins,0.0,1.1157069219063134
2024,20,KC,HOU,00-0030564,D.Hopkins,1.0,0.921190226258945
2024,21,KC,BUF,00-0030564,D.Hopkins,1.0,1.3206575073760891
2024,21,KC,BUF,00-0030564,D.Hopkins,2.0,1.549679667878444
2024,22,KC,PHI,00-0030564,D.Hopkins,2.0,1.9246898917241853
2024,5,MIA,NE,00-0031235,O.Beckham,0.0,0.2891969794214704
2024,5,MIA,NE,00-0031235,O.Beckham,0.0,1.6827649003535363
2024,7,MIA,IND,00-0031235,O.Beckham,0.0,1.3430270929549468
2024,7,MIA,IND,00-0031235,O.Beckham,3.0,0.9356173513747308
2024,9,MIA,BUF,00-0031235,O.Beckham,3.0,2.751394665304712
2024,9,MIA,BUF,00-0031235,O.Beckham,2.0,2.2561951338283484
2024,10,MIA,LA,00-0031235,O.Beckham,2.0,1.8678483421893386
2024,10,MIA,LA,00-0031235,O.Beckham,2.0,1.9279153308045707
2024,11,MIA,LV,00-0031235,O.Beckham,2.0,2.126345537284955
2024,11,MIA,LV,00-0031235,O.Beckham,0.0,2.0051407259268728
2024,12,MIA,NE,00-0031235,O.Beckham,0.0,0.39162876309552264
2024,12,MIA,NE,00-0031235,O.Beckham,1.0,1.218681661256429
2024,13,MIA,GB,00-0031235,O.Beckham,1.0,1.424988275468471
2024,13,MIA,GB,00-0031235,O.Beckham,1.0,1.583738575092593
2024,14,MIA,NYJ,00-0031235,O.Beckham,1.0,1.3626375532360133
2024,1,DAL,CLE,00-0031236,B.Cooks,4.0,4.6148220585252
2024,1,DAL,CLE,00-0031236,B.Cooks,2.0,4.468926767936208
2024,2,DAL,NO,00-0031236,B.Cooks,2.0,2.518039317346275
2024,2,DAL,NO,00-0031236,B.Cooks,2.0,2.6950963960827967
2024,3,DAL,BAL,00-0031236,B.Cooks,2.0,2.7736830379153634
2024,3,DAL,BAL,00-0031236,B.Cooks,1.0,2.4227409000667213
2024,4,DAL,NYG,00-0031236,B.Cooks,1.0,1.734556236287765
2024,4,DAL,NYG,00-0031236,B.Cooks,3.0,2.1259731545028777
2024,13,DAL,NYG,00-0031236,B.Cooks,3.0,3.04705634505921
2024,13,DAL,NYG,00-0031236,B.Cooks,1.0,2.7432122300815505
2024,14,DAL,CIN,00-0031236,B.Cooks,1.0,1.700458054139451
2024,14,DAL,CIN,00-0031236,B.Cooks,3.0,2.04985634835798
2024,15,DAL,CAR,00-0031236,B.Cooks,3.0,3.1090970297004623
2024,15,DAL,CAR,00-0031236,B.Cooks,3.0,2.9752082573559093
2024,16,DAL,TB,00-0031236,B.Cooks,3.0,2.5725846283040954
2024,16,DAL,TB,00-0031236,B.Cooks,4.0,2.727988256882083
2024,17,DAL,PHI,00-0031236,B.Cooks,4.0,3.757252167122255
2024,17,DAL,PHI,00-0031236,B.Cooks,3.0,3.6063509948748136
2024,18,DAL,WAS,00-0031236,B.Cooks,3.0,3.357048753506135
2024,1,CAR,NO,00-0031299,J.Matthews,0.0,0.35274214071010684
2024,1,LV,LAC,00-0031381,D.Adams,5.0,5.450345095817942
2024,1,LV,LAC,00-0031381,D.Adams,9.0,5.217616320982683
2024,2,LV,BAL,00-0031381,D.Adams,9.0,7.1489850370387655
2024,2,LV,BAL,00-0031381,D.Adams,4.0,6.074247183824313
2024,3,LV,CAR,00-0031381,D.Adams,4.0,4.384352410334525
2024,3,LV,CAR,00-0031381,D.Adams,3.0,4.868143672262163
2024,7,NYJ,PIT,00-0031381,D.Adams,3.0,4.201127202885291
2024,7,NYJ,PIT,00-0031381,D.Adams,4.0,4.140055402802614
2024,8,NYJ,NE,00-0031381,D.Adams,4.0,4.014517170481209
2024,8,NYJ,NE,00-0031381,D.Adams,7.0,4.005733339040748
2024,9,NYJ,HOU,00-0031381,D.Adams,7.0,5.655260685511282
2024,9,NYJ,HOU,00-0031381,D.Adams,6.0,5.428335209775774
2024,10,NYJ,ARI,00-0031381,D.Adams,6.0,5.67314026398946
2024,10,NYJ,ARI,00-0031381,D.Adams,6.0,5.802228910433495
2024,11,NYJ,IND,00-0031381,D.Adams,6.0,5.706635535477413
2024,11,NYJ,IND,00-0031381,D.Adams,5.0,5.580345465893576
2024,13,NYJ,SEA,00-0031381,D.Adams,5.0,5.210179471863529
2024,13,NYJ,SEA,00-0031381,D.Adams,9.0,5.337254784146039
2024,14,NYJ,MIA,00-0031381,D.Adams,9.0,7.263171924991925
2024,14,NYJ,MIA,00-0031381,D.Adams,9.0,6.0975843806276595
2024,15,NYJ,JAX,00-0031381,D.Adams,9.0,7.062843018259685
2024,15,NYJ,JAX,00-0031381,D.Adams,7.0,7.07205267959941
2024,16,NYJ,LA,00-0031381,D.Adams,7.0,7.255547222862851
2024,16,NYJ,LA,00-0031381,D.Adams,5.0,6.83916025000234
2024,17,NYJ,BUF,00-0031381,D.Adams,5.0,5.292759193364709
2024,17,NYJ,BUF,00-0031381,D.Adams,6.0,5.300803817258727
2024,18,NYJ,MIA,00-0031381,D.Adams,6.0,5.7650558673788845
2024,1,TB,WAS,00-0031408,M.Evans,5.0,4.809579673231842
2024,1,TB,WAS,00-0031408,M.Evans,3.0,4.673675060497351
2024,2,TB,DET,00-0031408,M.Evans,3.0,4.301238945264093
2024,2,TB,DET,00-0031408,M.Evans,2.0,3.8554055823830082
2024,3,TB,DEN,00-0031408,M.Evans,2.0,2.8509631095925556
2024,3,TB,DEN,00-0031408,M.Evans,8.0,2.799952806296988
2024,4,TB,PHI,00-0031408,M.Evans,8.0,7.838597746678992
2024,4,TB,PHI,00-0031408,M.Evans,5.0,6.2445816348638195
2024,5,TB,ATL,00-0031408,M.Evans,5.0,5.042651333634855
2024,5,TB,ATL,00-0031408,M.Evans,2.0,4.946911175409018
2024,6,TB,NO,00-0031408,M.Evans,2.0,3.2504093919939145
2024,6,TB,NO,00-0031408,M.Evans,1.0,3.151823582113385
2024,7,TB,BAL,00-0031408,M.Evans,1.0,2.0478200541125493
2024,7,TB,BAL,00-0031408,M.Evans,5.0,2.0643143884169555
2024,12,TB,NYG,00-0031408,M.Evans,5.0,4.909556849681715
2024,12,TB,NYG,00-0031408,M.Evans,8.0,3.6766131926661307
2024,13,TB,CAR,00-0031408,M.Evans,8.0,6.341299139256247
2024,13,TB,CAR,00-0031408,M.Evans,4.0,5.57123934182691
2024,14,TB,LV,00-0031408,M.Evans,4.0,4.212219644894408
2024,14,TB,LV,00-0031408,M.Evans,9.0,4.555038031852607
2024,15,TB,LAC,00-0031408,M.Evans,9.0,8.38976405391244
2024,15,TB,LAC,00-0031408,M.Evans,5.0,5.824277258073123
2024,16,TB,DAL,00-0031408,M.Evans,5.0,4.89147016886172
2024,16,TB,DAL,00-0031408,M.Evans,8.0,4.928157304911321
2024,17,TB,CAR,00-0031408,M.Evans,8.0,6.921140265605917
2024,17,TB,CAR,00-0031408,M.Evans,9.0,6.20171831709421
2024,18,TB,NO,00-0031408,M.Evans,9.0,6.300313085147172
2024,18,TB,NO,00-0031408,M.Evans,7.0,6.076356264540057
2024,19,TB,WAS,00-0031408,M.Evans,7.0,6.822238266146431
2024,6,DET,DAL,00-0031428,A.Robinson,0.0,0.08895112935380539
2024,6,DET,DAL,00-0031428,A.Robinson,0.0,0.43528826081270117
2024,8,DET,TEN,00-0031428,A.Robinson,0.0,0.6127408006271089
2024,8,DET,TEN,00-0031428,A.Robinson,1.0,0.5467509057053034
2024,9,DET,GB,00-0031428,A.Robinson,1.0,1.0061169441007976
2024,9,DET,GB,00-0031428,A.Robinson,1.0,1.1956547891089
2024,11,DET,JAX,00-0031428,A.Robinson,1.0,1.1542446623386775
2024,11,DET,JAX,00-0031428,A.Robinson,0.0,1.1542446623386775
2024,15,DET,BUF,00-0031428,A.Robinson,0.0,0.29117536752326806
2024,15,DET,BUF,00-0031428,A.Robinson,1.0,1.07085862749902
2024,17,DET,SF,00-0031428,A.Robinson,1.0,0.9957396032458355
2024,8,NYG,PIT,00-0031484,C.Manhertz,0.0,0.21286938142878717
2024,8,NYG,PIT,00-0031484,C.Manhertz,1.0,1.07085862749902
2024,9,NYG,WAS,00-0031484,C.Manhertz,1.0,0.9957396032458355
2024,9,NYG,WAS,00-0031484,C.Manhertz,1.0,1.19225922177812
2024,17,NYG,IND,00-0031484,C.Manhertz,1.0,1.1271830427625273
2024,17,NYG,IND,00-0031484,C.Manhertz,1.0,1.1271830427625273
2024,18,NYG,PHI,00-0031484,C.Manhertz,1.0,1.1452518915370191
2024,1,CLE,DAL,00-0031544,A.Cooper,2.0,3.414652641229171
2024,1,CLE,DAL,00-0031544,A.Cooper,3.0,3.2730003524681908
2024,2,CLE,JAX,00-0031544,A.Cooper,3.0,3.5058682510213375
2024,2,CLE,JAX,00-0031544,A.Cooper,7.0,3.331808781961112
2024,3,CLE,NYG,00-0031544,A.Cooper,7.0,6.464782544683063
2024,3,CLE,NYG,00-0031544,A.Cooper,4.0,5.692335904748225
2024,4,CLE,LV,00-0031544,A.Cooper,4.0,4.271381502316057
2024,4,CLE,LV,00-0031544,A.Cooper,4.0,4.667214528562305
2024,5,CLE,WAS,00-0031544,A.Cooper,4.0,4.701874059217546
2024,5,CLE,WAS,00-0031544,A.Cooper,4.0,4.593038001753219
2024,6,CLE,PHI,00-0031544,A.Cooper,4.0,4.126143614078068
2024,6,CLE,PHI,00-0031544,A.Cooper,4.0,4.098256829308536
2024,7,BUF,TEN,00-0031544,A.Cooper,4.0,4.316940308766391
2024,7,BUF,TEN,00-0031544,A.Cooper,1.0,4.213757958508642
2024,8,BUF,SEA,00-0031544,A.Cooper,1.0,2.206001695173825
2024,8,BUF,SEA,00-0031544,A.Cooper,2.0,1.7990401018054303
2024,11,BUF,KC,00-0031544,A.Cooper,2.0,2.120106012028208
2024,11,BUF,KC,00-0031544,A.Cooper,3.0,2.0234375281623493
2024,13,BUF,SF,00-0031544,A.Cooper,3.0,2.288209787557686
2024,13,BUF,SF,00-0031544,A.Cooper,6.0,2.5021103806327254
2024,14,BUF,LA,00-0031544,A.Cooper,6.0,5.68136253949282
2024,14,BUF,LA,00-0031544,A.Cooper,1.0,4.7105185624647525
2024,16,BUF,NE,00-0031544,A.Cooper,1.0,0.9767771852273911
2024,16,BUF,NE,00-0031544,A.Cooper,3.0,2.268741286458665
2024,17,BUF,NYJ,00-0031544,A.Cooper,3.0,3.199312361747677
2024,17,BUF,NYJ,00-0031544,A.Cooper,2.0,2.981592780992642
2024,19,BUF,DEN,00-0031544,A.Cooper,2.0,1.8557097427686189
2024,19,BUF,DEN,00-0031544,A.Cooper,0.0,1.9498597459771239
2024,20,BUF,BAL,00-0031544,A.Cooper,0.0,1.107127588662515
2024,20,BUF,BAL,00-0031544,A.Cooper,4.0,0.9977878359949299
2024,21,BUF,KC,00-0031544,A.Cooper,4.0,3.815799502846603
2024,1,BAL,KC,00-0031549,N.Agholor,1.0,1.535272345432855
2024,1,BAL,KC,00-0031549,N.Agholor,1.0,1.4893150200471286
2024,2,BAL,LV,00-0031549,N.Agholor,1.0,1.4533347026980525
2024,2,BAL,LV,00-0031549,N.Agholor,1.0,1.4402840656089624
2024,3,BAL,DAL,00-0031549,N.Agholor,1.0,1.28000834714059
2024,3,BAL,DAL,00-0031549,N.Agholor,2.0,1.2983876109985646
2024,4,BAL,BUF,00-0031549,N.Agholor,2.0,1.9911039895921043
2024,4,BAL,BUF,00-0031549,N.Agholor,1.0,1.9052897413720995
2024,5,BAL,CIN,00-0031549,N.Agholor,1.0,1.3936637961335916
2024,5,BAL,CIN,00-0031549,N.Agholor,1.0,1.5078444481387032
2024,6,BAL,WAS,00-0031549,N.Agholor,1.0,1.702738447110847
2024,6,BAL,WAS,00-0031549,N.Agholor,1.0,1.6982034839007518
2024,7,BAL,TB,00-0031549,N.Agholor,1.0,1.7402624914126321
2024,7,BAL,TB,00-0031549,N.Agholor,3.0,1.5811925441257653
2024,8,BAL,CLE,00-0031549,N.Agholor,3.0,2.8207507167465193
2024,8,BAL,CLE,00-0031549,N.Agholor,1.0,2.512253953725038
2024,9,BAL,DEN,00-0031549,N.Agholor,1.0,1.120495906426324
2024,9,BAL,DEN,00-0031549,N.Agholor,1.0,1.5296172288608112
2024,10,BAL,CIN,00-0031549,N.Agholor,1.0,1.4431135013013805
2024,10,BAL,CIN,00-0031549,N.Agholor,0.0,1.489496657557606
2024,11,BAL,PIT,00-0031549,N.Agholor,0.0,0.2974342023799836
2024,11,BAL,PIT,00-0031549,N.Agholor,0.0,1.0771174623557356
2024,13,BAL,PHI,00-0031549,N.Agholor,0.0,0.6608598235906491
2024,13,BAL,PHI,00-0031549,N.Agholor,1.0,0.8559173111366286
2024,15,BAL,NYG,00-0031549,N.Agholor,1.0,1.0027213767700176
2024,15,BAL,NYG,00-0031549,N.Agholor,1.0,1.19225922177812
2024,19,BAL,PIT,00-0031549,N.Agholor,1.0,1.1305786100933073
2024,19,BAL,PIT,00-0031549,N.Agholor,0.0,1.1305786100933073
2024,20,BAL,BUF,00-0031549,N.Agholor,0.0,0.21912821628550264
2024,1,PIT,ATL,00-0031585,M.Pruitt,1.0,1.2104125299231403
2024,1,PIT,ATL,00-0031585,M.Pruitt,1.0,1.2104125299231403
2024,8,PIT,NYG,00-0031585,M.Pruitt,1.0,1.1452518915370191
2024,8,PIT,NYG,00-0031585,M.Pruitt,0.0,1.1452518915370191
2024,10,PIT,WAS,00-0031585,M.Pruitt,0.0,0.21912821628550264
2024,10,PIT,WAS,00-0031585,M.Pruitt,2.0,1.0771174623557356
2024,13,PIT,CIN,00-0031585,M.Pruitt,2.0,1.8666407243190575
2024,13,PIT,CIN,00-0031585,M.Pruitt,1.0,1.8611927344294443
2024,14,PIT,CLE,00-0031585,M.Pruitt,1.0,1.1630360985014614
2024,14,PIT,CLE,00-0031585,M.Pruitt,1.0,1.318959997098976
2024,16,PIT,BAL,00-0031585,M.Pruitt,1.0,1.4712645567616929
