game_date,game_id,player_name,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,espn_player_id,prop_engine_player_id
2026-09-13,401872659,Lamar Jackson,37.5,24.3,11.5,42.3,3916387,00-0034796
2026-09-13,401872660,C.J. Stroud,9.5,10.3,-2.5,28.2,4432577,00-0039163
2026-09-13,401872660,David Montgomery,54.5,33.6,11.6,64.5,4035538,00-0035685
2026-09-13,401872660,James Cook III,77.5,60.8,38.8,91.7,4379399,00-0037248
2026-09-13,401872660,Josh Allen,32.5,32.7,19.9,50.7,3918298,00-0034857
2026-09-13,401872660,Woody Marks,30.5,38.2,16.2,69.2,4429059,00-0040583
2026-09-13,401872661,Bryce Young,14.5,15.7,2.9,33.6,4685720,00-0039150
2026-09-13,401872661,Caleb Williams,20.5,17.8,5.1,35.8,4431611,00-0039918
2026-09-13,401872661,D'Andre Swift,62.5,55.6,33.6,86.6,4259545,00-0036275
2026-09-13,401872661,Kyle Monangai,31.5,33.5,11.5,64.4,4608686,00-0040236
2026-09-13,401872922,Bhayshul Tuten,47.5,15.6,-6.4,46.6,4882093,00-0040719
2026-09-13,401872922,Chris Rodriguez Jr.,36.5,29.8,7.8,60.7,4362619,00-0038611
2026-09-13,401872922,Deshaun Watson,19.5,16.2,3.4,34.1,3122840,00-0033537
2026-09-13,401872922,Quinshon Judkins,57.5,33.8,11.8,64.7,4685702,00-0040784
2026-09-13,401872922,Trevor Lawrence,17.5,15.7,2.9,33.6,4360310,00-0036971
2026-09-13,401872923,Jahmyr Gibbs,86.5,57.3,35.3,88.3,4429795,00-0039139
2026-09-13,401872923,Jared Goff,0.5,2.6,-8.1,17.6,3046779,00-0033106
2026-09-13,401872923,Travis Etienne Jr.,56.5,45.9,23.9,76.9,4239996,00-0036973
2026-09-13,401872923,Tyler Shough,16.5,13.3,0.5,31.2,4360689,00-0040743
2026-09-13,401872924,Braelon Allen,16.5,14.6,-7.4,45.5,4685247,00-0039794
2026-09-13,401872924,Breece Hall,65.5,58.5,36.5,89.5,4427366,00-0038120
2026-09-13,401872924,Cam Ward,9.5,6.2,-6.5,24.2,4688380,00-0040676
2026-09-13,401872924,Geno Smith,6.5,5.7,-5.0,20.8,15864,00-0030565
2026-09-13,401872924,Tony Pollard,52.5,56.9,34.9,87.8,3916148,00-0035261
2026-09-13,401872924,Tyjae Spears,24.5,17.9,-4.1,48.8,4428557,00-0039032
2026-09-13,401872925,Baker Mayfield,16.5,11.7,-1.1,29.6,3052587,00-0034855
2026-09-13,401872925,Bucky Irving,59.5,51.4,29.4,82.3,4596448,00-0039361
2026-09-13,401872925,Chase Brown,61.5,57.4,35.4,88.3,4362238,00-0038597
2026-09-13,401872925,Joe Burrow,8.5,6.0,-6.8,23.9,3915511,00-0036442
2026-09-13,401872925,Kenny Gainwell,23.5,24.7,2.7,55.6,4371733,00-0036919
2026-09-13,401872925,Samaje Perine,18.5,16.1,-5.9,47.0,3116389,00-0033526
2026-09-13,401872926,Jacoby Brissett,10.5,4.6,-6.1,19.7,2578570,00-0033119
2026-09-13,401872926,Jeremiyah Love,38.5,20.2,-10.0,62.7,4870808,00-0041027
2026-09-13,401872926,Justin Herbert,21.5,15.1,2.3,33.0,4038941,00-0036355
2026-09-13,401872926,Omarion Hampton,67.5,61.1,39.1,92.0,4685382,00-0040666
2026-09-13,401872926,Tyler Allgeier,29.5,29.0,7.0,59.9,4373626,00-0037263
2026-09-13,401872927,Aaron Jones Sr.,29.5,61.4,39.4,92.3,3042519,00-0033293
2026-09-13,401872927,Jordan Love,10.5,8.4,-2.3,23.4,4036378,00-0036264
2026-09-13,401872927,Jordan Mason,45.5,19.5,-2.5,50.4,4360569,00-0037525
2026-09-13,401872927,Kyler Murray,22.5,22.9,10.2,40.9,3917315,00-0035228
2026-09-13,401872927,MarShawn Lloyd,41.5,18.5,-5.7,52.5,4429023,00-0039811
2026-09-13,401872928,Ashton Jeanty,58.5,63.7,41.7,94.6,4890973,00-0040122
2026-09-13,401872928,De'Von Achane,71.5,60.0,38.0,90.9,4429160,00-0039040
2026-09-13,401872928,Kirk Cousins,0.5,2.9,-7.8,18.0,14880,00-0029604
2026-09-13,401872928,Malik Willis,40.5,15.2,2.5,33.2,4242512,00-0038128
2026-09-13,401872929,Jacory Croskey-Merritt,40.5,49.7,27.7,80.6,4575131,00-0040242
2026-09-13,401872929,Jalen Hurts,29.5,25.6,12.8,43.6,4040715,00-0036389
2026-09-13,401872929,Jayden Daniels,36.5,35.4,22.6,53.3,4426348,00-0039910
2026-09-13,401872929,Rachaad White,23.5,22.6,0.6,53.5,4697815,00-0037256
2026-09-13,401872929,Saquon Barkley,78.5,67.9,45.9,98.8,3929630,00-0034844
2026-09-14,401872930,Cam Skattebo,48.5,37.6,15.6,68.6,4696981,00-0040715
2026-09-14,401872930,Dak Prescott,8.5,11.0,-1.7,29.0,2577417,00-0033077
2026-09-14,401872930,Javonte Williams,77.5,51.1,29.1,82.0,4361579,00-0036997
2026-09-14,401872930,Jaxson Dart,31.5,24.3,11.5,42.2,4689114,00-0040691
2026-09-14,401872930,KaVontae Turpin,3.5,1.9,-8.8,16.9,3676833,00-0037801
2026-09-15,401872931,Bo Nix,16.5,15.5,2.7,33.4,4426338,00-0039732
2026-09-15,401872931,J.K. Dobbins,51.5,56.2,34.2,87.2,4241985,00-0036158
2026-09-15,401872931,Kenneth Walker III,60.5,45.2,23.2,76.1,4567048,00-0038134
2026-09-15,401872931,Patrick Mahomes,14.5,13.4,0.7,31.4,3139477,00-0033873
2026-09-15,401872931,RJ Harvey,18.5,27.1,5.1,58.0,4568490,00-0040730
