league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,ev,0.01_to_0.0199,month,AUG,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.005267,-0.4193,0.0153,2.9913,0.0167,0.5303,-109.3
wnba,total,ev,0.02_to_0.0299,month,MAY,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.03_to_0.0399,month,JUN,1,1,0,0,1,1.0,0.8696,0.8696,0.008241,0.8696,0.033,4.1673,0.0379,0.5525,-115.0
wnba,total,ev,0.04_to_0.0499,month,AUG,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.012468,-0.3419,0.0442,4.6964,0.0486,0.547,-110.0
wnba,total,ev,0.04_to_0.0499,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.7756,0.0503,0.5478,-110.0
wnba,total,ev,0.04_to_0.0499,month,JUN,3,3,0,0,3,1.0,2.7609,0.9203,0.03202,0.9198,0.0427,4.2998,0.0464,0.543,-108.7
wnba,total,ev,0.04_to_0.0499,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.2149,0.0503,0.5478,-110.0
wnba,total,ev,0.04_to_0.0499,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.010296,0.9091,0.0412,4.2062,0.0453,0.5454,-110.0
wnba,total,ev,0.05_to_0.0749,month,AUG,5,4,1,0,5,0.8,2.653,0.5306,0.047144,0.5926,0.0586,5.1957,0.0636,0.5511,-108.6
wnba,total,ev,0.05_to_0.0749,month,JUL,2,2,0,0,2,1.0,1.835,0.9175,0.033094,0.9166,0.0662,5.6056,0.0722,0.5561,-109.0
wnba,total,ev,0.05_to_0.0749,month,JUN,2,2,0,0,2,1.0,1.8519,0.9259,0.030893,0.9259,0.0618,4.961,0.0667,0.5513,-108.0
wnba,total,ev,0.05_to_0.0749,month,MAY,2,2,0,0,2,1.0,1.8615,0.9307,0.036738,0.9304,0.0735,6.1472,0.079,0.5561,-107.5
wnba,total,ev,0.05_to_0.0749,month,SEP,2,2,0,0,2,1.0,1.8698,0.9349,0.035636,0.9353,0.0713,5.6478,0.0762,0.5537,-107.0
wnba,total,ev,0.075_to_0.0999,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.02376,-1.0,0.0864,6.4612,0.095,0.5691,-110.0
wnba,total,ev,0.075_to_0.0999,month,JUL,2,2,0,0,2,1.0,1.8615,0.9307,0.042435,0.9298,0.0849,6.4774,0.0913,0.562,-107.5
wnba,total,ev,0.075_to_0.0999,month,JUN,3,2,1,0,3,0.6667,0.8437,0.2812,0.022487,0.2995,0.0933,6.9214,0.1001,0.5659,-107.3
wnba,total,ev,0.075_to_0.0999,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,ev,0.075_to_0.0999,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,ev,0.10_plus,month,AUG,26,13,13,0,26,0.5,-1.2094,-0.0465,-0.070179,-0.0583,0.2496,15.2348,0.2736,0.6541,-110.0
wnba,total,ev,0.10_plus,month,JUL,17,9,8,0,17,0.5294,0.4266,0.0251,0.010882,0.0143,0.2347,14.1088,0.2519,0.6402,-96.1
wnba,total,ev,0.10_plus,month,JUN,16,5,9,2,16,0.3571,-4.3944,-0.2747,-0.22025,-0.3038,0.2067,13.1046,0.2291,0.6339,-110.7
wnba,total,ev,0.10_plus,month,MAY,15,12,3,0,15,0.8,7.9297,0.5286,0.376663,0.5173,0.2787,16.6125,0.3027,0.6661,-95.5
wnba,total,ev,0.10_plus,month,SEP,13,8,5,0,13,0.6154,2.3342,0.1796,0.141903,0.2515,0.1937,12.161,0.2108,0.6214,-108.5
wnba,total,ev,0.00_to_0.0099,side,OVER,6,4,2,0,6,0.6667,1.6532,0.2755,0.006847,0.8822,0.0047,2.5878,0.0052,0.5255,-109.7
wnba,total,ev,0.01_to_0.0199,side,OVER,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.005267,-0.4193,0.0153,2.9913,0.0167,0.5303,-109.3
wnba,total,ev,0.02_to_0.0299,side,OVER,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,side,OVER,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.000586,-0.032,0.0325,3.8343,0.0366,0.5466,-112.5
wnba,total,ev,0.04_to_0.0499,side,OVER,4,3,1,0,4,0.75,1.7609,0.4402,0.019561,0.4358,0.0412,4.2718,0.0449,0.543,-109.0
wnba,total,ev,0.04_to_0.0499,side,UNDER,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.014859,-0.2364,0.0457,4.6197,0.0503,0.5478,-110.0
wnba,total,ev,0.05_to_0.0749,side,UNDER,13,12,1,0,13,0.9231,10.0712,0.7747,0.183505,0.8098,0.0645,5.4386,0.0697,0.553,-108.2
wnba,total,ev,0.075_to_0.0999,side,OVER,1,1,0,0,1,1.0,0.9091,0.9091,0.023848,0.9091,0.0954,7.3774,0.1049,0.5738,-110.0
wnba,total,ev,0.075_to_0.0999,side,UNDER,7,3,4,0,7,0.4286,-1.2039,-0.172,-0.027728,-0.1698,0.0863,6.592,0.0933,0.5643,-108.1
wnba,total,ev,0.10_plus,side,OVER,55,30,23,2,55,0.566,4.3397,0.0789,0.201666,0.0847,0.1991,12.593,0.2192,0.6279,-110.0
wnba,total,ev,0.10_plus,side,UNDER,32,17,15,0,32,0.5312,0.7471,0.0233,0.037353,0.0233,0.2979,17.5091,0.3215,0.6739,-95.6
wnba,total,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.8783,0.2928,0.001911,0.1576,0.0152,2.8682,0.0162,0.5247,-107.0
wnba,total,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,7,4,3,0,7,0.5714,0.6364,0.0909,0.005396,0.3797,0.0074,2.7674,0.0081,0.5277,-110.0
wnba,total,kelly,10_to_20pct,odds,minus_109_to_minus_101,13,6,7,0,13,0.4615,-1.4529,-0.1118,-0.079378,-0.1696,0.1335,8.9846,0.1441,0.5883,-107.9
wnba,total,kelly,10_to_20pct,odds,minus_124_to_minus_110,17,10,6,1,17,0.625,3.0426,0.179,0.121938,0.1907,0.1357,9.4311,0.1505,0.5972,-110.9
wnba,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.8519,0.9259,0.02059,0.9259,0.0412,4.1715,0.0445,0.5406,-108.0
wnba,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.001616,-0.0394,0.0369,4.1032,0.041,0.546,-111.2
wnba,total,kelly,20pct_plus,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,kelly,20pct_plus,odds,minus_109_to_minus_101,21,14,6,1,21,0.7,7.1392,0.34,0.356958,0.34,0.2941,17.1284,0.3141,0.6683,-106.8
wnba,total,kelly,20pct_plus,odds,minus_124_to_minus_110,34,16,18,0,34,0.4706,-3.5023,-0.103,-0.175113,-0.103,0.2793,16.9112,0.3088,0.6718,-110.6
wnba,total,kelly,20pct_plus,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7692,0.7692,0.038462,0.7692,0.2183,14.5884,0.2838,0.6886,-130.0
wnba,total,kelly,20pct_plus,odds,plus_101_to_plus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,kelly,5_to_10pct,odds,minus_109_to_minus_101,12,10,2,0,12,0.8333,7.3218,0.6101,0.140281,0.6143,0.0713,5.6414,0.0761,0.5535,-106.9
wnba,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,13,7,6,0,13,0.5385,0.3636,0.028,0.000637,0.0028,0.0628,5.5575,0.069,0.5567,-110.0
wnba,total,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,10,6,4,0,10,0.6,1.5147,0.1515,0.007307,0.2775,0.0097,2.7976,0.0105,0.5268,-109.1
wnba,total,kelly,10_to_20pct,win_prob,0.50_to_0.60,20,12,8,0,20,0.6,2.9775,0.1489,0.086094,0.1277,0.1239,8.5733,0.1348,0.5858,-108.9
wnba,total,kelly,10_to_20pct,win_prob,0.60_to_0.70,10,4,5,1,10,0.4444,-1.3878,-0.1388,-0.043534,-0.1004,0.1564,10.5662,0.1735,0.6085,-111.1
wnba,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,6,4,2,0,6,0.6667,1.6305,0.2718,0.018975,0.3003,0.0383,4.1259,0.0421,0.5442,-110.2
wnba,total,kelly,20pct_plus,win_prob,0.60_to_0.70,46,25,21,0,46,0.5435,1.9995,0.0435,0.099977,0.0435,0.2528,15.262,0.2751,0.6532,-100.4
wnba,total,kelly,20pct_plus,win_prob,0.70_to_0.80,12,7,4,1,12,0.6364,2.4066,0.2005,0.120329,0.2005,0.4092,23.4256,0.4469,0.7356,-109.2
wnba,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,25,17,8,0,25,0.68,7.6854,0.3074,0.140918,0.3112,0.0668,5.5978,0.0724,0.5552,-108.5
wnba,total,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,7,4,3,0,7,0.5714,0.6532,0.0933,0.001928,0.1521,0.0066,2.612,0.0072,0.526,-109.4
wnba,total,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,3,2,1,0,3,0.6667,0.8615,0.2872,0.005378,0.3939,0.0169,3.2307,0.0182,0.5287,-108.3
wnba,total,kelly,10_to_20pct,edge_vs_market,10pp_plus,9,4,4,1,9,0.5,-0.3878,-0.0431,-0.010838,-0.027,0.1622,10.7972,0.1782,0.6084,-109.9
wnba,total,kelly,10_to_20pct,edge_vs_market,7_to_10pp,21,12,9,0,21,0.5714,1.9775,0.0942,0.053398,0.0756,0.123,8.5692,0.1346,0.5869,-109.5
wnba,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,6,4,2,0,6,0.6667,1.6305,0.2718,0.018975,0.3003,0.0383,4.1259,0.0421,0.5442,-110.2
wnba,total,kelly,20pct_plus,edge_vs_market,10pp_plus,58,32,25,1,58,0.5614,4.4061,0.076,0.220307,0.076,0.2852,16.951,0.3106,0.6702,-102.2
wnba,total,kelly,5_to_10pct,edge_vs_market,3_to_5pp,7,3,4,0,7,0.4286,-1.2559,-0.1794,-0.013333,-0.1445,0.0484,4.5461,0.0527,0.5467,-109.0
wnba,total,kelly,5_to_10pct,edge_vs_market,5_to_7pp,17,13,4,0,17,0.7647,8.0067,0.471,0.131307,0.3909,0.073,5.9434,0.079,0.5581,-108.4
wnba,total,kelly,5_to_10pct,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9346,0.9346,0.022944,0.9346,0.0918,7.0837,0.0982,0.5643,-107.0
wnba,total,kelly,0.0_to_2.5pct,dow,FRI,2,2,0,0,2,1.0,1.8615,0.9307,0.009199,0.9356,0.0184,3.2919,0.0197,0.5275,-107.5
wnba,total,kelly,0.0_to_2.5pct,dow,SUN,2,2,0,0,2,1.0,1.835,0.9175,0.002299,0.9171,0.0046,2.5016,0.005,0.5239,-109.0
wnba,total,kelly,0.0_to_2.5pct,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.002334,0.9091,0.0093,2.8698,0.0103,0.5287,-110.0
