game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented,selected_predicted_margin,selected_predicted_total,selected_raw_home_win_probability,final_calibrated_home_win_probability,final_home_cover_probability_at_closing_line,final_over_probability_at_closing_line
401437633,2022,2,2022-09-18,MIA,BAL,-4.0,80.0,0.0,3.0,44.0,148,-164,103,-114,-114,101,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6063931297709924,0.5195545777019441,0.4829173624588166,0.0,1.0,-0.3184253806002282,47.51451657768372,0.4784810218085263,7.968917343702152,46.89913049789735,0.5962927437287593,7.968917343702152,46.89913049789735,0.5962927437287593,0.627148588011779,0.6977152899824253,0.5518453427065027
401437635,2022,2,2022-09-18,NYJ,CLE,-1.0,61.0,0.0,6.5,38.5,207,-235,-111,100,-107,-105,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6829002792370676,0.48729792147806,0.4977100984657659,0.0,1.0,5.338286352273706,44.82412619593593,0.6362015250709606,11.971213441231344,44.42653938492239,0.7989305895279719,11.971213441231344,44.42653938492239,0.7989305895279719,0.8345984098268628,0.7082601054481547,0.664323374340949
401437636,2022,2,2022-09-18,NE,PIT,-3.0,31.0,0.0,-3.0,40.0,-150,135,-102,-109,-101,-111,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4149377593360995,0.5080764260660882,0.5114621062766493,,0.0,0.8668676166905189,45.411384599360666,0.5625421420037374,-3.551715257793613,42.72420418846091,0.4129780294411231,-3.551715257793613,42.72420418846091,0.4129780294411231,0.4247277674301385,0.4837434094903339,0.5492091388400703
401437639,2022,2,2022-09-18,IND,JAX,24.0,24.0,1.0,-3.0,43.5,-157,142,-107,-103,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4034916946651176,0.4953533757725013,0.504580432392818,1.0,0.0,-0.2714666343393781,46.458394853648656,0.4538735113868837,-5.287533987729491,44.75858858838394,0.3769760883044563,-5.287533987729491,44.75858858838394,0.3769760883044563,0.384443093035191,0.4235500878734622,0.5070298769771528
401437645,2022,2,2022-09-18,CAR,NYG,3.0,35.0,1.0,-1.0,44.0,-114,103,-106,-104,-102,-110,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4804454222980557,0.497677011707861,0.5091659028414299,1.0,0.0,4.683964185596518,46.57268177431576,0.5906338406321779,-3.686511222826361,43.41588003029084,0.475995884798876,-3.686511222826361,43.41588003029084,0.475995884798876,0.49508286856742173,0.4094903339191564,0.45166959578207383
401437652,2022,2,2022-09-18,TB,NO,-10.0,30.0,0.0,-2.5,44.0,-138,124,-109,-102,-117,104,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4350051177072671,0.4919235739339118,0.4762113764044943,0.0,0.0,-2.917091993600379,47.50660063367029,0.4471157912081236,-6.188777761197317,46.99552207717841,0.3415772918103219,-6.188777761197317,46.99552207717841,0.3415772918103219,0.3448966373459262,0.37961335676625657,0.5527240773286467
401437732,2022,2,2022-09-18,WAS,DET,9.0,63.0,1.0,-1.0,48.5,-114,103,-107,-103,-114,101,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4804454222980557,0.4953533757725013,0.4829173624588166,1.0,1.0,-0.1263812231892891,47.74650526535579,0.3897391460048376,-5.240571225011755,46.01722470033644,0.3317472427943714,-5.240571225011755,46.01722470033644,0.3317472427943714,0.3339404486413358,0.36115992970123023,0.3936731107205624
401437605,2022,2,2022-09-18,SEA,SF,20.0,34.0,1.0,8.5,40.0,318,-379,-113,102,-112,-100,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7678386211843623,0.4827086071703758,0.4862385321100918,1.0,0.0,2.379333785493984,41.90689470811174,0.5049393574524969,9.237619402747692,42.56768762538221,0.7712718944643077,9.237619402747692,42.56768762538221,0.7712718944643077,0.8078937849043827,0.5307557117750439,0.5456942003514939
401437733,2022,2,2022-09-18,ATL,LA,4.0,58.0,1.0,10.5,46.5,385,-473,-113,103,-116,103,1.9333333333333331,46.06666666666667,0.5176056338028169,0.8001430041331682,0.4814756210583422,0.4784265083724639,0.0,1.0,-1.298485925066323,46.4615153222099,0.3821380285016488,12.643593043126575,46.60128850355922,0.7267358387845488,12.643593043126575,46.60128850355922,0.7267358387845488,0.7636606660546531,0.5869947275922671,0.4718804920913884
401437641,2022,2,2022-09-18,HOU,DEN,7.0,25.0,1.0,10.5,46.0,391,-481,-114,103,-110,-102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.8025629436811645,0.4804454222980557,0.4908340971585702,0.0,0.0,2.3056952140976903,47.8173020782343,0.6410413149267724,10.210224583510827,45.03059017868975,0.7791924023390121,10.210224583510827,45.03059017868975,0.7791924023390121,0.8156047299501772,0.4956063268892794,0.44200351493848855
401437642,2022,2,2022-09-18,ARI,LV,-6.0,52.0,0.0,5.5,51.5,197,-223,-110,100,-105,-107,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6721843886695558,0.4883720930232558,0.5022899015342339,0.0,1.0,1.6353996423588582,44.46886007376558,0.5750170833172223,1.922389137606151,45.67236045974284,0.5946733884961686,1.922389137606151,45.67236045974284,0.5946733884961686,0.6254018444358456,0.38488576449912126,0.30492091388400705
401437734,2022,2,2022-09-18,CIN,DAL,3.0,37.0,1.0,-7.5,42.0,-303,260,110,-122,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.2697817646271254,0.5357590966122961,0.504580432392818,1.0,0.0,-1.881629942621446,40.71084661909367,0.429335933134834,-7.220748192769271,41.993684524710886,0.3283305094548944,-7.220748192769271,41.993684524710886,0.3283305094548944,0.33013582646268996,0.5140597539543058,0.46924428822495606
401437606,2022,2,2022-09-18,CHI,GB,17.0,37.0,1.0,10.5,42.0,348,-420,-111,100,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7834776815456361,0.48729792147806,0.504580432392818,1.0,0.0,1.1263162987248243,42.40240469504612,0.5931713062252902,14.224519860810004,42.87478627966123,0.8183773313166056,14.224519860810004,42.87478627966123,0.8183773313166056,0.8529833541751782,0.6511423550087874,0.48857644991212656
401436831,2022,2,2022-09-19,TEN,BUF,34.0,48.0,1.0,10.0,47.5,329,-395,-115,104,-108,-104,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7739261492087415,0.478202846975089,0.4954195676071821,1.0,1.0,3.7128755095425694,49.81557012619483,0.5879182619895201,14.950834674984268,49.86460576478644,0.7916487373512512,14.950834674984268,49.86460576478644,0.7916487373512512,0.8276290464848247,0.6968365553602812,0.5369068541300527
401436832,2022,2,2022-09-19,MIN,PHI,17.0,31.0,1.0,2.5,49.5,127,-141,106,-117,-115,102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5704635785196144,0.5262215623771888,0.480661748267382,1.0,0.0,-0.5112779030463495,48.92393440590176,0.4306481447335079,-0.7698278135495493,48.5468803836764,0.4623915785003091,-0.7698278135495493,48.5468803836764,0.4623915785003091,0.4799323632262463,0.39718804920913886,0.4428822495606327
401437735,2022,3,2022-09-22,PIT,CLE,12.0,46.0,1.0,4.5,38.0,183,-206,-111,101,-107,-105,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6557852820085941,0.486051922323835,0.4977100984657659,1.0,1.0,4.552671151519701,47.731154003140034,0.7046246207764538,3.255012491838269,45.62673237334111,0.6421310115958304,3.255012491838269,45.62673237334111,0.6421310115958304,0.67612445279811,0.45869947275922673,0.7056239015817223
401437631,2022,3,2022-09-25,BAL,NE,-11.0,63.0,0.0,-2.5,45.5,-143,129,-114,104,-109,-103,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4259645555419216,0.4792189179505553,0.4931277775232511,0.0,1.0,3.97907597992946,49.70087945961917,0.6133095095523188,-2.1981721302298407,46.8861676091949,0.3877680392267204,-2.1981721302298407,46.8861676091949,0.3877680392267204,0.3965169269892374,0.5149384885764499,0.5105448154657294
401437638,2022,3,2022-09-25,KC,IND,3.0,37.0,1.0,-4.5,51.0,-199,177,103,-114,-105,-107,1.9333333333333331,46.06666666666667,0.5176056338028169,0.351669548239888,0.5195545777019441,0.5022899015342339,1.0,0.0,-3.4363299072563347,47.00776411245,0.411835350673948,-3.783413207235276,47.203904949247686,0.3625461279024951,-3.783413207235276,47.203904949247686,0.3625461279024951,0.3683087699633461,0.5307557117750439,0.3532513181019332
401437736,2022,3,2022-09-25,NO,CAR,8.0,36.0,1.0,-2.0,41.0,-123,112,-102,-109,-112,-100,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4609723829998345,0.5080764260660882,0.4862385321100918,1.0,0.0,1.5778476023901795,41.04254370651672,0.5183670413097919,-2.476562141462823,40.08847044740998,0.4397698062540629,-2.476562141462823,40.08847044740998,0.4397698062540629,0.4546857582486162,0.4868189806678383,0.4428822495606327
401437737,2022,3,2022-09-25,HOU,CHI,3.0,43.0,1.0,3.0,40.0,141,-156,-107,-103,-107,-105,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5949110703209063,0.4953533757725013,0.4977100984657659,,1.0,1.0052367434615133,41.53597237895497,0.5434076884212433,-0.422981119014084,38.79628676442745,0.5460578655784915,-0.422981119014084,38.79628676442745,0.5460578655784915,0.5725120251907938,0.390597539543058,0.4305799648506151
401437738,2022,3,2022-09-25,BUF,MIA,2.0,40.0,1.0,-4.0,54.0,-196,175,-104,-106,-103,-109,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3544910179640718,0.5023229882921391,0.506872222476749,1.0,0.0,0.5238465027042181,49.9724020466324,0.4466404875738117,-2.230148759437929,48.64966439386415,0.3326475478726641,-2.230148759437929,48.64966439386415,0.3326475478726641,0.33494328050872324,0.5720562390158173,0.31370826010544817
401437739,2022,3,2022-09-25,DET,MIN,4.0,52.0,1.0,6.5,52.0,232,-266,-101,-110,-117,104,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7069937235814012,0.5103878116343491,0.4762113764044943,0.0,,2.393990234765228,43.18477057381596,0.6152743193229036,3.5894792403099984,43.57963293522487,0.6330652301606439,3.5894792403099984,43.57963293522487,0.6330652301606439,0.6665140587897902,0.40421792618629176,0.2491212653778559
401437740,2022,3,2022-09-25,CIN,NYJ,-15.0,39.0,0.0,-6.5,46.0,-247,220,104,-115,-106,-106,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3050817654299279,0.521797153024911,0.5,0.0,0.0,1.7367808841931915,46.35944923334774,0.3936544238037727,-7.115633289888276,46.75311352843978,0.2777245924512205,-7.115633289888276,46.75311352843978,0.2777245924512205,0.27407642134141835,0.48154657293497366,0.4859402460456942
401437741,2022,3,2022-09-25,LV,TEN,2.0,46.0,1.0,-1.5,45.5,-130,117,-113,103,-109,-103,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4491310290958797,0.4814756210583422,0.4931277775232511,1.0,1.0,-0.2590490430228258,41.71868459202863,0.4108083371078824,-2.4973625169611218,42.40249935554629,0.3676025780346236,-2.4973625169611218,42.40249935554629,0.3676025780346236,0.3739608177492849,0.46924428822495606,0.37873462214411246
401437742,2022,3,2022-09-25,PHI,WAS,-16.0,32.0,0.0,-6.0,47.0,-240,210,102,-112,-101,-111,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3136531365313653,0.5162468054034319,0.5114621062766493,0.0,0.0,-2.583472357178705,47.9272608282651,0.3146778011755163,-6.839138043526198,46.6500834533006,0.3024214188277969,-6.839138043526198,46.6500834533006,0.3024214188277969,0.30135780128806067,0.4727592267135325,0.46045694200351495
401437743,2022,3,2022-09-25,JAX,LAC,-28.0,48.0,0.0,6.5,46.0,220,-252,-106,-104,-112,-100,1.9333333333333331,46.06666666666667,0.5176056338028169,0.696132596685083,0.497677011707861,0.4862385321100918,0.0,1.0,-0.9855642562149844,47.01383781736456,0.4759187738060004,8.783858615070269,45.05519405454546,0.7022771870989691,8.783858615070269,45.05519405454546,0.7022771870989691,0.7387890888521753,0.5949033391915641,0.4428822495606327
401437607,2022,3,2022-09-25,GB,TB,-2.0,26.0,0.0,1.0,41.5,112,-123,105,-115,-103,-109,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5390276170001653,0.5230171935662784,0.506872222476749,0.0,0.0,-0.1230294260726121,45.25309792764664,0.3849285210080897,1.0095807515007205,44.19941417714382,0.4122141906718728,1.0095807515007205,44.19941417714382,0.4122141906718728,0.42387312336466226,0.5052724077328646,0.5492091388400703
401437744,2022,3,2022-09-25,LA,ARI,-8.0,32.0,0.0,-3.5,49.0,-171,153,104,-115,-114,102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3851456020920085,0.521797153024911,0.4816782209417484,0.0,0.0,-1.881376194773296,51.66138715077117,0.2925938359808243,-5.007339057717148,49.51937252823689,0.3443805730511194,-5.007339057717148,49.51937252823689,0.3443805730511194,0.34802358811101786,0.45166959578207383,0.48242530755711777
401437745,2022,3,2022-09-25,ATL,SEA,-4.0,50.0,0.0,1.0,43.0,-104,-106,-112,102,103,-115,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5023229882921391,0.4837531945965681,0.5205708551678002,0.0,1.0,-0.0527431414525503,43.066399728925504,0.4702394685601559,0.1919337233660387,40.18810534028395,0.5393305551094519,0.1919337233660387,40.18810534028395,0.5393305551094519,0.5651315058317612,0.47451669595782076,0.38312829525483305
401437746,2022,3,2022-09-25,SF,DEN,1.0,21.0,1.0,-1.0,44.0,-110,-101,-102,-108,101,-114,1.9333333333333331,46.06666666666667,0.5176056338028169,0.489612188365651,0.5069715560513107,0.5170826375411833,1.0,0.0,0.1709849601864697,46.38390359954334,0.4181321296139534,-2.2889839521116224,43.794122851092176,0.4325355194499046,-2.2889839521116224,43.794122851092176,0.4325355194499046,0.4466011778354713,0.45869947275922673,0.46221441124780316
401437747,2022,3,2022-09-26,DAL,NYG,-7.0,39.0,0.0,1.0,38.5,109,-120,103,-113,-102,-110,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5327102803738317,0.5185243789416578,0.5091659028414299,0.0,1.0,-0.3279478700004103,45.03411635654696,0.4418240667265376,-0.5760448695274687,44.33090123694773,0.4397576082976035,-0.5760448695274687,44.33090123694773,0.4397576082976035,0.4546721303236359,0.44991212653778556,0.6616871704745168
401437748,2022,4,2022-09-29,MIA,CIN,12.0,42.0,1.0,4.0,48.5,169,-190,-107,-103,-103,-109,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6379977530895019,0.4953533757725013,0.506872222476749,1.0,0.0,4.102614829999604,47.90475638612143,0.6608454418498495,7.646189431968542,46.98114091798947,0.6464620333809893,7.646189431968542,46.98114091798947,0.6464620333809893,0.6807014836904259,0.6493848857644992,0.421792618629174
401435639,2022,4,2022-10-02,MIN,NO,-3.0,53.0,0.0,-4.0,42.0,-199,177,-103,-107,-110,-102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.351669548239888,0.5046466242274987,0.4908340971585702,1.0,1.0,-0.4521954295053061,46.03946462620824,0.4537126981659721,-3.59098214471873,45.55191137106916,0.3728430779094659,-3.59098214471873,45.55191137106916,0.3728430779094659,0.37982054307984836,0.515817223198594,0.570298769771529
401437749,2022,4,2022-10-02,CLE,ATL,3.0,43.0,1.0,-1.0,48.0,-107,-103,-101,-109,-100,-112,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4953533757725013,0.5092984332140034,0.5137614678899083,1.0,0.0,0.9275503258743762,49.989023157918254,0.5351803925435885,-3.0429016359544176,48.50315868406637,0.4516432360481242,-3.0429016359544176,48.50315868406637,0.4516432360481242,0.46794416916665926,0.43409490333919154,0.48154657293497366
401437750,2022,4,2022-10-02,BUF,BAL,-3.0,43.0,0.0,-3.0,50.0,-172,154,-117,106,-103,-109,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3837038708949329,0.4737784376228112,0.506872222476749,,0.0,3.0385597435397003,47.60888064642776,0.4935779257109615,-2.257848224223947,49.37937382155224,0.4410117540391433,-2.257848224223947,49.37937382155224,0.4410117540391433,0.45607322900190433,0.531195079086116,0.45166959578207383
401437751,2022,4,2022-10-02,WAS,DAL,15.0,35.0,1.0,3.0,40.5,140,-155,-110,-101,-101,-111,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5933014354066986,0.489612188365651,0.5114621062766493,1.0,0.0,3.7512590198797184,47.17014397263182,0.5990272948577007,-1.7031306543489149,44.61162578099686,0.4373897202406135,-1.7031306543489149,44.61162578099686,0.4373897202406135,0.45202640547449197,0.3462214411247803,0.5913884007029877
401437752,2022,4,2022-10-02,SEA,DET,-3.0,93.0,0.0,3.0,48.5,151,-169,103,-113,-112,-101,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6119390066215612,0.5185243789416578,0.4874783717329934,0.0,1.0,-0.6730128615589281,51.64357395442566,0.3834640400067572,-0.1200884862555886,48.604224339715344,0.4829712351607435,-0.1200884862555886,48.604224339715344,0.4829712351607435,0.5028394534911467,0.4015817223198594,0.4718804920913884
401437753,2022,4,2022-10-02,LAC,HOU,-10.0,58.0,0.0,-5.5,45.0,-234,205,-106,-104,102,-115,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3187935477713086,0.497677011707861,0.5193382517326178,0.0,1.0,0.2021106349341264,46.9801497990046,0.5152052553959421,-7.126454562949622,46.8199862111744,0.3276235243849662,-7.126454562949622,46.8199862111744,0.3276235243849662,0.32934882536376786,0.44727592267135324,0.5175746924428822
401437754,2022,4,2022-10-02,TEN,IND,-7.0,41.0,0.0,4.5,43.0,182,-205,-105,-105,-102,-110,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6546257501981656,0.5,0.5091659028414299,0.0,0.0,-2.18552006546702,48.38833612086368,0.3930580498071908,2.3900300143790703,46.16961129152996,0.5602487262002616,2.3900300143790703,46.16961129152996,0.5602487262002616,0.5880348666473183,0.4314586994727592,0.5571177504393673
401437755,2022,4,2022-10-02,CHI,NYG,8.0,32.0,1.0,3.0,39.0,130,-144,-120,109,-103,-110,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5757997218358832,0.4672897196261682,0.5079617834394904,1.0,0.0,2.743223606807021,42.64013408423934,0.5030517346587637,4.478597196741485,41.013293635985086,0.6619295689973819,4.478597196741485,41.013293635985086,0.6619295689973819,0.6969698759720715,0.5641476274165202,0.5272407732864675
401437756,2022,4,2022-10-02,JAX,PHI,8.0,50.0,1.0,6.5,44.0,223,-256,-109,-102,-102,-111,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6990396320844041,0.4919235739339118,0.5102403058438012,1.0,1.0,1.2027377175237453,46.42571150397384,0.5463065376868184,-0.2806099985516863,46.639940304522106,0.5684598461384118,-0.2806099985516863,46.639940304522106,0.5684598461384118,0.5969865061266686,0.28471001757469244,0.5492091388400703
401437757,2022,4,2022-10-02,NYJ,PIT,-4.0,44.0,0.0,3.0,41.0,145,-161,-102,-108,102,-115,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6018002898771837,0.5069715560513107,0.5193382517326178,0.0,1.0,4.802807225696814,44.21963604419474,0.6827305739564302,1.18501695717824,42.463613328769824,0.6193275233745753,1.18501695717824,42.463613328769824,0.6193275233745753,0.6518773710020781,0.4428822495606327,0.5123022847100176
