game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented
401437736,2022,3,2022-09-25,NO,CAR,8.0,36.0,1.0,-2.0,41.0,-123,112,-102,-109,-112,-100,1.9333333333333333,46.06666666666667,0.5176056338028169,0.46097238299983456,0.5080764260660882,0.4862385321100918,1.0,0.0,1.5778476023901795,41.042543706516724,0.5183670413097919,-2.476562141462823,40.08847044740998,0.4397698062540629
401437737,2022,3,2022-09-25,HOU,CHI,3.0,43.0,1.0,3.0,40.0,141,-156,-107,-103,-107,-105,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5949110703209063,0.4953533757725013,0.4977100984657659,,1.0,1.0052367434615133,41.53597237895497,0.5434076884212433,-0.422981119014084,38.79628676442745,0.5460578655784915
401437738,2022,3,2022-09-25,BUF,MIA,2.0,40.0,1.0,-4.0,54.0,-196,175,-104,-106,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.35449101796407184,0.5023229882921391,0.506872222476749,1.0,0.0,0.5238465027042181,49.972402046632396,0.4466404875738117,-2.2301487594379292,48.64966439386415,0.33264754787266415
401437739,2022,3,2022-09-25,DET,MIN,4.0,52.0,1.0,6.5,52.0,232,-266,-101,-110,-117,104,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7069937235814012,0.5103878116343491,0.47621137640449435,0.0,,2.393990234765228,43.18477057381596,0.6152743193229036,3.5894792403099984,43.579632935224865,0.6330652301606439
401437740,2022,3,2022-09-25,CIN,NYJ,-15.0,39.0,0.0,-6.5,46.0,-247,220,104,-115,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3050817654299279,0.521797153024911,0.5,0.0,0.0,1.7367808841931915,46.35944923334774,0.3936544238037727,-7.115633289888276,46.75311352843978,0.27772459245122055
401437741,2022,3,2022-09-25,LV,TEN,2.0,46.0,1.0,-1.5,45.5,-130,117,-113,103,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4491310290958797,0.48147562105834224,0.4931277775232511,1.0,1.0,-0.25904904302282583,41.71868459202863,0.41080833710788245,-2.4973625169611218,42.40249935554629,0.36760257803462365
401437742,2022,3,2022-09-25,PHI,WAS,-16.0,32.0,0.0,-6.0,47.0,-240,210,102,-112,-101,-111,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3136531365313653,0.5162468054034319,0.5114621062766493,0.0,0.0,-2.583472357178705,47.9272608282651,0.31467780117551636,-6.839138043526198,46.6500834533006,0.30242141882779694
401437743,2022,3,2022-09-25,JAX,LAC,-28.0,48.0,0.0,6.5,46.0,220,-252,-106,-104,-112,-100,1.9333333333333333,46.06666666666667,0.5176056338028169,0.696132596685083,0.497677011707861,0.4862385321100918,0.0,1.0,-0.9855642562149844,47.01383781736456,0.47591877380600045,8.783858615070269,45.05519405454546,0.7022771870989691
401437607,2022,3,2022-09-25,GB,TB,-2.0,26.0,0.0,1.0,41.5,112,-123,105,-115,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5390276170001653,0.5230171935662784,0.506872222476749,0.0,0.0,-0.12302942607261214,45.253097927646635,0.3849285210080897,1.0095807515007205,44.19941417714382,0.4122141906718728
401437744,2022,3,2022-09-25,LA,ARI,-8.0,32.0,0.0,-3.5,49.0,-171,153,104,-115,-114,102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.38514560209200854,0.521797153024911,0.48167822094174845,0.0,0.0,-1.881376194773296,51.66138715077117,0.2925938359808243,-5.0073390577171475,49.51937252823689,0.34438057305111947
401437745,2022,3,2022-09-25,ATL,SEA,-4.0,50.0,0.0,1.0,43.0,-104,-106,-112,102,103,-115,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5023229882921391,0.4837531945965681,0.5205708551678002,0.0,1.0,-0.052743141452550324,43.066399728925504,0.4702394685601559,0.19193372336603876,40.18810534028395,0.5393305551094519
401437746,2022,3,2022-09-25,SF,DEN,1.0,21.0,1.0,-1.0,44.0,-110,-101,-102,-108,101,-114,1.9333333333333333,46.06666666666667,0.5176056338028169,0.489612188365651,0.5069715560513107,0.5170826375411833,1.0,0.0,0.1709849601864697,46.38390359954334,0.41813212961395346,-2.2889839521116224,43.794122851092176,0.4325355194499046
401437747,2022,3,2022-09-26,DAL,NYG,-7.0,39.0,0.0,1.0,38.5,109,-120,103,-113,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5327102803738317,0.5185243789416578,0.5091659028414299,0.0,1.0,-0.32794787000041037,45.03411635654696,0.4418240667265376,-0.5760448695274687,44.330901236947724,0.4397576082976035
401437748,2022,4,2022-09-29,MIA,CIN,12.0,42.0,1.0,4.0,48.5,169,-190,-107,-103,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6379977530895019,0.4953533757725013,0.506872222476749,1.0,0.0,4.102614829999604,47.90475638612143,0.6608454418498495,7.646189431968542,46.98114091798947,0.6464620333809893
401435639,2022,4,2022-10-02,MIN,NO,-3.0,53.0,0.0,-4.0,42.0,-199,177,-103,-107,-110,-102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.35166954823988805,0.5046466242274987,0.4908340971585702,1.0,1.0,-0.4521954295053061,46.039464626208236,0.4537126981659721,-3.59098214471873,45.55191137106916,0.37284307790946597
401437749,2022,4,2022-10-02,CLE,ATL,3.0,43.0,1.0,-1.0,48.0,-107,-103,-101,-109,-100,-112,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4953533757725013,0.5092984332140034,0.5137614678899083,1.0,0.0,0.9275503258743762,49.989023157918254,0.5351803925435885,-3.0429016359544176,48.50315868406637,0.45164323604812423
401437750,2022,4,2022-10-02,BUF,BAL,-3.0,43.0,0.0,-3.0,50.0,-172,154,-117,106,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3837038708949329,0.47377843762281124,0.506872222476749,,0.0,3.0385597435397003,47.60888064642776,0.49357792571096154,-2.257848224223947,49.37937382155224,0.44101175403914333
401437751,2022,4,2022-10-02,WAS,DAL,15.0,35.0,1.0,3.0,40.5,140,-155,-110,-101,-101,-111,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5933014354066986,0.489612188365651,0.5114621062766493,1.0,0.0,3.7512590198797184,47.17014397263182,0.5990272948577007,-1.7031306543489149,44.61162578099686,0.4373897202406135
401437752,2022,4,2022-10-02,SEA,DET,-3.0,93.0,0.0,3.0,48.5,151,-169,103,-113,-112,-101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6119390066215612,0.5185243789416578,0.4874783717329934,0.0,1.0,-0.6730128615589281,51.64357395442566,0.3834640400067572,-0.12008848625558866,48.604224339715344,0.48297123516074353
401437753,2022,4,2022-10-02,LAC,HOU,-10.0,58.0,0.0,-5.5,45.0,-234,205,-106,-104,102,-115,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3187935477713086,0.497677011707861,0.5193382517326178,0.0,1.0,0.2021106349341264,46.9801497990046,0.5152052553959421,-7.126454562949622,46.819986211174395,0.3276235243849662
401437754,2022,4,2022-10-02,TEN,IND,-7.0,41.0,0.0,4.5,43.0,182,-205,-105,-105,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6546257501981656,0.5,0.5091659028414299,0.0,0.0,-2.1855200654670197,48.388336120863684,0.39305804980719083,2.3900300143790703,46.16961129152996,0.5602487262002616
401437755,2022,4,2022-10-02,CHI,NYG,8.0,32.0,1.0,3.0,39.0,130,-144,-120,109,-103,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5757997218358832,0.4672897196261682,0.5079617834394904,1.0,0.0,2.743223606807021,42.64013408423934,0.5030517346587637,4.478597196741485,41.013293635985086,0.6619295689973819
401437756,2022,4,2022-10-02,JAX,PHI,8.0,50.0,1.0,6.5,44.0,223,-256,-109,-102,-102,-111,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6990396320844041,0.4919235739339118,0.5102403058438012,1.0,1.0,1.2027377175237453,46.42571150397384,0.5463065376868184,-0.28060999855168633,46.639940304522106,0.5684598461384118
401437757,2022,4,2022-10-02,NYJ,PIT,-4.0,44.0,0.0,3.0,41.0,145,-161,-102,-108,102,-115,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6018002898771837,0.5069715560513107,0.5193382517326178,0.0,1.0,4.802807225696814,44.21963604419474,0.6827305739564302,1.18501695717824,42.463613328769824,0.6193275233745753
401437758,2022,4,2022-10-02,ARI,CAR,-10.0,42.0,0.0,1.0,44.0,102,-113,-104,-106,-113,100,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5172913928296243,0.5023229882921391,0.4851936218678816,0.0,0.0,0.8747208071071424,45.55677109383588,0.45350999501608075,-1.1582845561111945,43.92533764928367,0.46141493906524383
401437759,2022,4,2022-10-02,NE,GB,3.0,51.0,1.0,10.0,40.5,358,-435,-120,109,-111,-101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7883116369247813,0.4672897196261682,0.4885378937233506,0.0,1.0,2.076194758463574,45.7254104887693,0.588562995618951,13.388326523602535,46.04399442923106,0.821579649953424
401437760,2022,4,2022-10-02,DEN,LV,9.0,55.0,1.0,2.5,45.5,124,-137,-101,-109,-110,-102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5642421122306391,0.5092984332140034,0.4908340971585702,1.0,1.0,2.2886468697779883,45.19710040942122,0.6535270161314107,-1.7069628712361196,46.50888421644976,0.4688853800912825
401437470,2022,4,2022-10-02,KC,TB,-10.0,72.0,0.0,1.0,46.5,113,-125,107,-118,102,-115,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5419847328244275,0.5284039285250725,0.5193382517326178,0.0,1.0,-0.6647860112885753,45.50340944120768,0.5295940613574646,0.8488427533733627,46.24666216938438,0.40737178268380203
401437761,2022,4,2022-10-03,LA,SF,15.0,33.0,1.0,1.0,42.0,112,-124,106,-116,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5399277029247453,0.525232987515386,0.4931277775232511,1.0,0.0,-1.3462917929584646,46.78533251734548,0.43885157039261785,-3.1963101299807093,45.0596146438539,0.44649189126039546
401437762,2022,5,2022-10-06,IND,DEN,-3.0,21.0,0.0,3.5,42.0,159,-178,-114,104,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6238261481421341,0.4792189179505553,0.5,0.0,0.0,0.9333997300487866,48.333642084769885,0.5699087453473556,1.7262660653884683,45.40230804502025,0.541746051758128
401435640,2022,5,2022-10-09,NYG,GB,-5.0,49.0,0.0,8.5,42.0,331,-397,104,-115,-110,-102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7749165560874428,0.521797153024911,0.4908340971585702,0.0,1.0,1.0365030846188303,49.596835714288105,0.6220493920762721,11.18775942810936,49.88319305101978,0.777393567602106
401437763,2022,5,2022-10-09,PIT,BUF,35.0,41.0,1.0,14.0,44.0,568,-749,-108,-102,-103,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.8549293271728136,0.4930284439486894,0.5079617834394904,1.0,0.0,4.366344228687463,44.19321256143961,0.5439664999511381,14.369494339463944,46.35323928811686,0.7385115630364621
401437764,2022,5,2022-10-09,LAC,CLE,-2.0,58.0,0.0,-1.0,47.0,-114,103,-106,-104,-114,102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.48044542229805576,0.497677011707861,0.48167822094174845,0.0,1.0,2.9295647830843836,47.389907866017026,0.42674561062677496,-2.3061591727913138,47.76361166078011,0.3791605687807865
401437765,2022,5,2022-10-09,HOU,JAX,-7.0,19.0,0.0,7.0,44.0,261,-304,-113,102,-112,-101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.730924978687127,0.4827086071703758,0.4874783717329934,0.0,0.0,1.7215110013813733,44.81540141146264,0.5631461529370875,7.852000108326692,42.17536427436242,0.7318871015583347
401437766,2022,5,2022-10-09,CHI,MIN,7.0,51.0,1.0,10.0,44.0,322,-385,-116,105,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7701094942408874,0.4759806081974437,0.5,0.0,1.0,0.8476044366490607,46.26023910979123,0.5826590904569972,9.773772253534286,44.58537093636749,0.7861079001035337
401437767,2022,5,2022-10-09,DET,NE,29.0,29.0,1.0,3.0,46.5,133,-148,-113,102,101,-114,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5816746508332771,0.4827086071703758,0.5170826375411833,1.0,0.0,5.525418828791072,46.54370548982905,0.6018787962400048,3.6836491473775874,46.19693867853596,0.6196828012364801
401437768,2022,5,2022-10-09,SEA,NO,7.0,71.0,1.0,5.5,45.5,201,-229,-106,-104,-113,100,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6769093283838592,0.497677011707861,0.4851936218678816,1.0,1.0,1.0930933038069606,52.9940109720639,0.4055133374778709,7.572972842244259,49.50255057411863,0.6157324392201419
401437769,2022,5,2022-10-09,MIA,NYJ,23.0,57.0,1.0,-3.0,46.0,-162,146,-110,100,-101,-111,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3966571791921516,0.48837209302325585,0.5114621062766493,1.0,1.0,2.94080169768446,46.775393751629665,0.5018504556007033,-4.4757587835422505,44.875662006501095,0.40461667506353066
401437770,2022,5,2022-10-09,ATL,TB,6.0,36.0,1.0,10.5,46.0,355,-430,-113,102,101,-113,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7868489845163884,0.4827086071703758,0.5160520755231408,0.0,0.0,3.144321954436216,44.58867697879978,0.5762486453474218,16.371291249757896,45.24740577826522,0.8124499786707715
401437771,2022,5,2022-10-09,TEN,WAS,-4.0,38.0,0.0,-1.0,43.0,-110,-100,-102,-108,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.48837209302325585,0.5069715560513107,0.5,0.0,0.0,-0.44786069753392965,42.82375881041423,0.4650625518854966,-0.3831540090704122,42.883850469893495,0.46988559692812404
401437772,2022,5,2022-10-09,SF,CAR,-22.0,52.0,0.0,-6.0,40.0,-234,206,-102,-109,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.31808312064302313,0.5080764260660882,0.504580432392818,0.0,1.0,-1.731637561580163,46.2639070893308,0.36256887265729076,-2.9233464668800417,43.69232068617284,0.4060828790058759
401437773,2022,5,2022-10-09,PHI,ARI,-3.0,37.0,0.0,-5.5,48.5,-222,196,101,-111,101,-113,1.9333333333333333,46.06666666666667,0.5176056338028169,0.32886673747855216,0.513948077676165,0.5160520755231408,1.0,0.0,-1.269762831384147,47.65456184807666,0.40488987228994966,-5.448782960896536,47.71039612121226,0.28402034804569143
401437774,2022,5,2022-10-09,DAL,LA,-12.0,32.0,0.0,5.5,42.0,195,-220,-112,102,-106,-106,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6697626418988648,0.4837531945965681,0.5,0.0,0.0,1.023947588328978,41.10357338394713,0.5288883519938365,9.90264884442847,41.69640060736306,0.6879966382000363
