season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result,chrono_home_win_probability,chrono_away_win_probability,chrono_home_cover_probability,chrono_away_cover_probability,chrono_over_probability,chrono_under_probability
2022,1,2022-09-11,16:25,401437640,NYG,TEN,2021-2021,285,209,-239,5.5,-108,-102,43.5,-101,-111,-1.9564334518459807,-6.5,3.5435665481540197,-1.0,-1.138973346318569,-2.5,42.36102665368143,41.0,22.952296600917723,19.408730052763705,0.704754742240584,0.3093826297976738,0.5607231668395662,0.0,LOSS,UNDER,,,,,,
2022,1,2022-09-11,16:25,401437643,LV,LAC,2021-2021,285,161,-180,3.5,-106,-104,52.5,-103,-109,-3.573305777545575,1.5,-0.0733057775455749,5.0,0.2053832037680307,-9.5,52.70538320376803,43.0,26.316038713111222,26.389344490656804,0.545916310182824,0.2586314195863229,0.4207801513101853,1.0,WIN,UNDER,,,,,,
2022,1,2022-09-11,16:25,401437649,GB,MIN,2021-2021,285,113,-125,2.5,-116,105,47.0,-114,101,-3.672367295487135,13.5,-1.1723672954871347,16.0,-1.1606002040519705,-17.0,45.83939979594803,30.0,22.33351625023045,23.505883545717584,0.1993900608838449,0.1628062078991153,0.4658908141853859,1.0,WIN,UNDER,,,,,,
2022,1,2022-09-11,16:25,401437653,KC,ARI,2021-2021,285,-252,221,-6.0,-107,-104,54.0,-110,-102,-4.057327148049967,-17.0,-10.057327148049968,-23.0,-6.551392979741589,11.0,47.44860702025841,65.0,18.69563993610422,28.752967084154182,0.1431841834619752,0.2364658454467618,0.0787169354395399,0.0,LOSS,OVER,,,,,,
2022,1,2022-09-11,20:20,401437644,TB,DAL,2021-2021,285,-133,120,-2.5,-108,-102,49.5,-102,-110,-0.4626315571851751,-13.5,-2.962631557185176,-16.0,0.349993782579216,-27.5,49.84999378257922,22.0,23.44368111269702,26.4063126698822,0.3235694503189651,0.2333355708184902,0.320544298492234,0.0,LOSS,UNDER,,,,,,
2022,1,2022-09-12,20:15,401437655,DEN,SEA,2021-2021,285,-253,221,-6.0,-107,-103,44.0,-115,102,-0.9041567058428744,7.0,-6.904156705842874,1.0,0.979946644035345,-11.0,44.979946644035344,33.0,19.03789496909624,25.94205167493911,0.4115106803455835,0.5474185646177039,0.4987123248009804,1.0,WIN,UNDER,,,,,,
2022,2,2022-09-15,20:15,401434030,LAC,KC,2021-2021,285,167,-188,4.0,-113,102,52.5,-101,-111,-6.350677830908199,-1.0,-2.3506778309081997,3.0,-1.1538618453388785,-1.5,51.34613815466112,51.0,24.49773016187646,26.848407992784654,0.3091857212266873,0.1282292837469655,0.5563557328137005,1.0,LOSS,UNDER,,,,,,
2022,2,2022-09-18,13:00,401437633,MIA,BAL,2021-2021,285,148,-164,3.0,103,-114,44.0,-114,101,-1.9775456859754987,-7.0,1.0224543140245013,-4.0,1.1257030661537717,36.0,45.12570306615377,80.0,23.07407869008913,22.051624376064638,0.4363871953246729,0.1753420770937539,0.4875978321336429,0.0,LOSS,OVER,,,,,,
2022,2,2022-09-18,13:00,401437635,NYJ,CLE,2021-2021,285,207,-235,6.5,-111,100,38.5,-107,-105,-0.7792192734754793,-7.5,5.720780726524521,-1.0,1.2341801869647455,22.5,39.73418018696474,61.0,22.727480456744637,17.00669973022011,0.8156911777619471,0.4246844197368176,0.5819497523804189,0.0,LOSS,OVER,,,,,,
2022,2,2022-09-18,13:00,401437636,NE,PIT,2021-2021,285,-150,135,-3.0,-102,-109,40.0,-101,-111,-2.7002914123099493,0.0,-5.70029141230995,-3.0,-1.409998067450105,-9.0,38.590001932549896,31.0,16.444855260119972,22.145146672429924,0.3757364921873191,0.2440266398499814,0.5138669431191557,0.0,PUSH,UNDER,,,,,,
2022,2,2022-09-18,13:00,401437639,IND,JAX,2021-2021,285,-157,142,-3.0,-107,-103,43.5,-104,-108,-2.987305448076417,27.0,-5.987305448076417,24.0,-1.3291130345498134,-19.5,42.17088696545019,24.0,18.091790758686884,24.079096206763303,0.3011756727983902,0.229194173360916,0.5993005537512687,1.0,WIN,UNDER,,,,,,
2022,2,2022-09-18,13:00,401437645,CAR,NYG,2021-2021,285,-114,103,-1.0,-106,-104,44.0,-102,-110,-0.8759731020416108,4.0,-1.8759731020416108,3.0,-0.6386750668876856,-9.0,43.36132493311232,35.0,20.74267591553535,22.618649017576963,0.578387471124358,0.4397894947771288,0.5040859081884994,1.0,WIN,UNDER,,,,,,
2022,2,2022-09-18,13:00,401437652,TB,NO,2021-2021,285,-138,124,-2.5,-109,-102,44.0,-117,104,-0.1997582645560865,-7.5,-2.6997582645560865,-10.0,-4.2233135878489545,-14.0,39.77668641215104,30.0,18.53846407379748,21.23822233835357,0.4693150871875985,0.597115047500145,0.5521086463402404,0.0,LOSS,UNDER,,,,,,
2022,2,2022-09-18,13:00,401437732,WAS,DET,2021-2021,285,-114,103,-1.0,-107,-103,48.5,-114,101,-1.963116068865792,10.0,-2.963116068865792,9.0,-0.5331643465275123,14.5,47.96683565347249,63.0,22.501859792303343,25.46497586116914,0.2701411838792761,0.2650310558228936,0.2900005436689466,1.0,WIN,OVER,,,,,,
2022,2,2022-09-18,16:05,401437605,SEA,SF,2021-2021,285,318,-379,8.5,-113,102,40.0,-112,-100,0.2366512894575022,11.5,8.736651289457502,20.0,-1.0891731150094337,-6.0,38.91082688499057,34.0,23.823739087224038,15.087087797766534,0.886721810259975,0.5015330302543557,0.4180943689559394,1.0,WIN,UNDER,,,,,,
2022,2,2022-09-18,16:05,401437733,ATL,LA,2021-2021,285,385,-473,10.5,-113,103,46.5,-116,103,6.90141925439013,-6.5,17.40141925439013,4.0,-1.346658739407196,11.5,45.1533412605928,58.0,31.277380257491465,13.875961003101336,0.8755478915407281,0.6980347888107629,0.3432924525678785,1.0,LOSS,OVER,,,,,,
2022,2,2022-09-18,16:25,401437641,HOU,DEN,2021-2021,285,391,-481,10.5,-114,103,46.0,-110,-102,0.222369442883991,-3.5,10.722369442883991,7.0,1.164455626661487,-21.0,47.164455626661486,25.0,28.94341253477274,18.221043091888745,0.9130069675793236,0.508194880486279,0.5498602302969186,1.0,LOSS,UNDER,,,,,,
2022,2,2022-09-18,16:25,401437642,ARI,LV,2021-2021,285,197,-223,5.5,-110,100,51.5,-105,-107,-1.70483853434418,-11.5,3.79516146565582,-6.0,-2.9472598284437472,0.5,48.55274017155625,52.0,26.17395081860604,22.37878935295021,0.5401776724979876,0.3681622766978933,0.3662898535178744,0.0,LOSS,OVER,,,,,,
2022,2,2022-09-18,16:25,401437734,CIN,DAL,2021-2021,285,-303,260,-7.5,110,-122,42.0,-104,-108,-3.333741094192061,10.5,-10.83374109419206,3.0,-3.7232610900395984,-5.0,38.2767389099604,37.0,13.72149890788417,24.555240002076232,0.1377192174612959,0.3309568416721876,0.3701204403580959,1.0,WIN,UNDER,,,,,,
2022,2,2022-09-18,20:20,401437606,CHI,GB,2021-2021,285,348,-420,10.5,-111,100,42.0,-104,-108,5.655750089957323,6.5,16.155750089957323,17.0,-0.8140185447185415,-5.0,41.18598145528146,37.0,28.67086577261939,12.515115682662069,0.9571105406877166,0.6669048483700404,0.4370611709593651,1.0,WIN,UNDER,,,,,,
2022,2,2022-09-19,19:15,401436831,TEN,BUF,2021-2021,285,329,-395,10.0,-115,104,47.5,-108,-104,5.962247947215752,24.0,15.96224794721575,34.0,4.4834201265318585,0.5,51.98342012653186,48.0,33.972834036873806,18.010586089658055,0.9228316619712642,0.7064798921201475,0.5996650056463391,1.0,WIN,OVER,,,,,,
2022,2,2022-09-19,20:30,401436832,MIN,PHI,2021-2021,285,127,-141,2.5,106,-117,49.5,-115,102,-4.249565459798553,14.5,-1.7495654597985526,17.0,1.5598266531544709,-18.5,51.05982665315448,31.0,24.65513059667796,26.404696056476517,0.3557933395053984,0.2360112710756346,0.3210328439738993,1.0,WIN,UNDER,,,,,,
2022,3,2022-09-22,20:15,401437735,PIT,CLE,2021-2021,285,183,-206,4.5,-111,101,38.0,-107,-105,1.3406852139809853,7.5,5.8406852139809855,12.0,1.5649852752628282,8.0,39.56498527526283,46.0,22.702835244621905,16.862150030640922,0.8757298968765824,0.4731364814016743,0.4270679021319415,1.0,WIN,OVER,,,,,,
2022,3,2022-09-25,13:00,401437631,BAL,NE,2021-2021,285,-143,129,-2.5,-114,104,45.5,-109,-103,3.301914346950216,-8.5,0.8019143469502157,-11.0,3.86104352790978,17.5,49.36104352790978,63.0,25.08147893743,24.279564590479783,0.5039808180328066,0.60187893201498,0.6272073433747614,0.0,LOSS,OVER,,,,,,
2022,3,2022-09-25,13:00,401437638,KC,IND,2021-2021,285,-199,177,-4.5,103,-114,51.0,-105,-107,-1.4577386664533645,7.5,-5.9577386664533645,3.0,-1.6944601625012037,-14.0,49.3055398374988,37.0,21.67390058552272,27.631639251976083,0.2316657181114911,0.43388875818253,0.4603897603497492,1.0,WIN,UNDER,,,,,,
2022,3,2022-09-25,13:00,401437736,NO,CAR,2021-2021,285,-123,112,-2.0,-102,-109,41.0,-112,-100,-0.854053256783802,10.0,-2.8540532567838017,8.0,-4.608361161828898,-5.0,36.391638838171104,36.0,16.768792790693652,19.62284604747745,0.4660695880052228,0.4063585347020419,0.2438122031250062,1.0,WIN,UNDER,,,,,,
2022,3,2022-09-25,13:00,401437737,HOU,CHI,2021-2021,285,141,-156,3.0,-107,-103,40.0,-107,-105,0.2632261544051062,0.0,3.263226154405106,3.0,-4.2136076973120336,3.0,35.786392302687965,43.0,19.52480922854653,16.26158307414143,0.4944251939067676,0.360962658032873,0.3161749207472238,1.0,PUSH,OVER,,,,,,
2022,3,2022-09-25,13:00,401437738,BUF,MIA,2021-2021,285,-196,175,-4.0,-104,-106,54.0,-103,-109,-3.387510703151385,6.0,-7.387510703151385,2.0,-1.6999779892895213,-14.0,52.30002201071048,40.0,22.456255653779547,29.84376635693093,0.1897979424421948,0.2943469405514534,0.6618291268420003,1.0,WIN,UNDER,,,,,,
2022,3,2022-09-25,13:00,401437739,DET,MIN,2021-2021,285,232,-266,6.5,-101,-110,52.0,-117,104,1.2679191736229407,-2.5,7.767919173622941,4.0,-6.2278824892465225,0.0,45.77211751075348,52.0,26.77001834218821,19.002099168565262,0.7287919225562572,0.5245025402050861,0.2435927312508143,1.0,LOSS,PUSH,,,,,,
2022,3,2022-09-25,13:00,401437740,CIN,NYJ,2021-2021,285,-247,220,-6.5,104,-115,46.0,-106,-106,-3.807594682466328,-8.5,-10.307594682466329,-15.0,-1.6349864040658175,-7.0,44.36501359593418,39.0,17.028709456733928,27.33630413920025,0.071542759776564,0.2452023444445095,0.31452837793376,0.0,LOSS,UNDER,,,,,,
2022,3,2022-09-25,13:00,401437741,LV,TEN,2021-2021,285,-130,117,-1.5,-113,103,45.5,-109,-103,-0.4964512045125228,3.5,-1.996451204512523,2.0,-3.1926050795999408,0.5,42.30739492040006,46.0,20.15547185794377,22.15192306245629,0.3334426006819767,0.31260799136537,0.3336513377579694,1.0,WIN,OVER,,,,,,
2022,3,2022-09-25,13:00,401437742,PHI,WAS,2021-2021,285,-240,210,-6.0,102,-112,47.0,-101,-111,-3.005257723445759,-10.0,-9.005257723445759,-16.0,-2.2963436783799,-15.0,44.7036563216201,32.0,17.84919929908717,26.85445702253293,0.1511530654699527,0.3319880696450843,0.3576233908783285,0.0,LOSS,UNDER,,,,,,
2022,3,2022-09-25,16:05,401437743,JAX,LAC,2021-2021,285,220,-252,6.5,-106,-104,46.0,-112,-100,-0.440700650595948,-34.5,6.059299349404052,-28.0,-1.7553684195566217,2.0,44.244631580443375,48.0,25.151965464923716,19.092666115519663,0.6428830036105745,0.4206772219185203,0.4972834138493279,0.0,LOSS,OVER,,,,,,
2022,3,2022-09-25,16:25,401437607,GB,TB,2021-2021,285,112,-123,1.0,105,-115,41.5,-103,-109,-2.7724598293378904,-3.0,-1.7724598293378904,-2.0,-1.2119538722344765,-15.5,40.288046127765526,26.0,19.257793149213818,21.030252978551708,0.2442029352460069,0.1808554943732204,0.4016812851698519,0.0,LOSS,UNDER,,,,,,
2022,3,2022-09-25,16:25,401437744,LA,ARI,2021-2021,285,-171,153,-3.5,104,-115,49.0,-114,102,-2.371672930147873,-4.5,-5.871672930147874,-8.0,2.0146003716145584,-17.0,51.01460037161456,32.0,22.57146372073334,28.44313665088121,0.1785332949479692,0.4165262333242527,0.6255964017467243,0.0,LOSS,UNDER,,,,,,
2022,3,2022-09-25,16:25,401437745,ATL,SEA,2021-2021,285,-104,-106,1.0,-112,102,43.0,103,-115,0.3347233177406755,-5.0,1.3347233177406754,-4.0,-1.7621523413952074,7.0,41.23784765860479,50.0,21.286285488172734,19.95156217043206,0.5660809573760303,0.5163819092063042,0.2138498022683223,0.0,LOSS,OVER,,,,,,
2022,3,2022-09-25,20:20,401437746,SF,DEN,2021-2021,285,-110,-101,-1.0,-102,-108,44.0,101,-114,-0.012511004286088,2.0,-1.012511004286088,1.0,1.4910208005348078,-23.0,45.491020800534805,21.0,22.23925489812436,23.251765902410447,0.3235192871209654,0.451177739232386,0.6617285012065713,1.0,WIN,UNDER,,,,,,
2022,3,2022-09-26,20:15,401437747,DAL,NYG,2021-2021,285,109,-120,1.0,103,-113,38.5,-102,-110,-0.3878173142713974,-8.0,0.6121826857286026,-7.0,1.2188550563062848,0.5,39.71885505630628,39.0,20.165518871017444,19.55333618528884,0.3860749387145372,0.3525259075316618,0.4908657451194814,0.0,LOSS,OVER,,,,,,
2022,4,2022-09-29,20:15,401437748,MIA,CIN,2021-2021,285,169,-190,4.0,-107,-103,48.5,-103,-109,-0.2578460422284049,8.0,3.742153957771595,12.0,1.3984714540871204,-6.5,49.89847145408712,42.0,26.82031270592936,23.078158748157765,0.7683132036677972,0.3705226421451978,0.3482785731757105,1.0,WIN,UNDER,,,,,,
2022,4,2022-10-02,09:30,401435639,MIN,NO,2021-2021,285,-199,177,-4.0,-103,-107,42.0,-110,-102,-1.899893665106993,1.0,-5.899893665106993,-3.0,-0.0527576578066657,11.0,41.94724234219333,53.0,18.02367433854317,23.923568003650164,0.2496971910231467,0.3921398347985187,0.3487888002674574,0.0,WIN,OVER,,,,,,
2022,4,2022-10-02,13:00,401437749,CLE,ATL,2021-2021,285,-107,-103,-1.0,-101,-109,48.0,-100,-112,-4.859891370135035,4.0,-5.859891370135035,3.0,0.4265638889149608,-5.0,48.42656388891496,43.0,21.28333625938996,27.143227629525,0.2991697787884123,0.1512656046956451,0.6992490765577312,1.0,WIN,UNDER,,,,,,
2022,4,2022-10-02,13:00,401437750,BUF,BAL,2021-2021,285,-172,154,-3.0,-117,106,50.0,-103,-109,-3.956038319134072,0.0,-6.956038319134072,-3.0,1.3516863257553358,-7.0,51.35168632575534,43.0,22.197824003310632,29.153862322444706,0.2571900222281008,0.2462737161775405,0.5834980232757726,0.0,PUSH,UNDER,,,,,,
2022,4,2022-10-02,13:00,401437751,WAS,DAL,2021-2021,285,140,-155,3.0,-110,-101,40.5,-101,-111,-3.32279316770421,12.0,-0.3227931677042099,15.0,1.459279504118833,-5.5,41.95927950411883,35.0,20.81824316820731,21.14103633591152,0.4720970677245957,0.3740159107724605,0.6190188384576799,1.0,WIN,UNDER,,,,,,
2022,4,2022-10-02,13:00,401437752,SEA,DET,2021-2021,285,151,-169,3.0,103,-113,48.5,-112,-101,-2.7746552855556006,-6.0,0.2253447144443994,-3.0,0.6576059973208608,44.5,49.15760599732086,93.0,24.691475355882627,24.46613064143823,0.2668534002687979,0.227151703831629,0.2969940710284553,0.0,LOSS,OVER,,,,,,
2022,4,2022-10-02,13:00,401437753,LAC,HOU,2021-2021,285,-234,205,-5.5,-106,-104,45.0,102,-115,-2.38061572396326,-4.5,-7.88061572396326,-10.0,2.2388360736855333,13.0,47.23883607368553,58.0,19.679110174861137,27.5597258988244,0.2457045969195618,0.3054675043064076,0.5596064541568695,0.0,LOSS,OVER,,,,,,
2022,4,2022-10-02,13:00,401437754,TEN,IND,2021-2021,285,182,-205,4.5,-105,-105,43.0,-102,-110,-0.1857104182957324,-11.5,4.314289581704268,-7.0,1.2894568478215538,-2.0,44.28945684782156,41.0,24.30187321476291,19.987583633058644,0.614029678622634,0.4882241076940188,0.4515553895597831,0.0,LOSS,UNDER,,,,,,
2022,4,2022-10-02,13:00,401437755,CHI,NYG,2021-2021,285,130,-144,3.0,-120,109,39.0,-103,-110,0.5534576417544923,5.0,3.553457641754492,8.0,-3.7700880263635472,-7.0,35.229911973636455,32.0,19.391684807695476,15.838227165940982,0.6720721283667376,0.5458565917117283,0.3205120747754824,1.0,WIN,UNDER,,,,,,
2022,4,2022-10-02,13:00,401437756,JAX,PHI,2021-2021,285,223,-256,6.5,-109,-102,44.0,-102,-111,-5.4801569049285295,1.5,1.0198430950714703,8.0,0.786046789207927,6.0,44.78604678920793,50.0,22.9029449421397,21.88310184706823,0.4003494919060849,0.2125863369241675,0.3786472419893127,1.0,WIN,OVER,,,,,,
2022,4,2022-10-02,13:00,401437757,NYJ,PIT,2021-2021,285,145,-161,3.0,-102,-108,41.0,102,-115,-2.281079102687226,-7.0,0.7189208973127741,-4.0,-0.0237724208421977,3.0,40.9762275791578,44.0,20.84757423823529,20.12865334092251,0.6602087067600994,0.2884026961185416,0.4828542512261082,0.0,LOSS,OVER,,,,,,
2022,4,2022-10-02,16:05,401437758,ARI,CAR,2021-2021,285,102,-113,1.0,-104,-106,44.0,-113,100,-1.507458331257937,-11.0,-0.507458331257937,-10.0,-0.0234121794444368,-2.0,43.976587820555565,42.0,21.73456474464881,22.24202307590675,0.3902457211673794,0.3879627821086339,0.3195473284052363,0.0,LOSS,UNDER,,,,,,
2022,4,2022-10-02,16:25,401437759,NE,GB,2021-2021,285,358,-435,10.0,-120,109,40.5,-111,-101,3.806126171587517,-7.0,13.806126171587518,3.0,-0.2357507404279374,10.5,40.26424925957206,51.0,27.035187715579788,13.229061543992271,0.9357087406240676,0.8057576570515389,0.7609466997932375,1.0,LOSS,OVER,,,,,,
2022,4,2022-10-02,16:25,401437760,DEN,LV,2021-2021,285,124,-137,2.5,-101,-109,45.5,-110,-102,-5.064440943185157,6.5,-2.564440943185157,9.0,-0.336368352041975,9.5,45.16363164795803,55.0,21.29959535238644,23.86403629557159,0.3468781645530854,0.2884131355674606,0.3691356827203457,1.0,WIN,OVER,,,,,,
2022,4,2022-10-02,20:20,401437470,KC,TB,2021-2021,285,113,-125,1.0,107,-118,46.5,102,-115,-0.554280962731644,-11.0,0.445719037268356,-10.0,1.590426506661836,25.5,48.09042650666184,72.0,24.26807277196509,23.82235373469674,0.5394154465771489,0.2318449767667078,0.4041986008018129,0.0,LOSS,OVER,,,,,,
2022,4,2022-10-03,20:15,401437761,LA,SF,2021-2021,285,112,-124,1.0,106,-116,42.0,-109,-103,1.543136853105088,14.0,2.543136853105088,15.0,1.2669979750892095,-9.0,43.26699797508921,33.0,22.90506741409715,20.36193056099206,0.4134021657533226,0.6038308366548345,0.412112475136942,1.0,WIN,UNDER,,,,,,
2022,5,2022-10-06,20:15,401437762,IND,DEN,2021-2021,285,159,-178,3.5,-114,104,42.0,-106,-106,-1.6296323840238958,-6.5,1.870367615976104,-3.0,0.8404754948393156,-21.0,42.84047549483932,21.0,22.355421555407712,20.485053939431605,0.6724760874667127,0.3049837433601999,0.5296634136161439,0.0,LOSS,UNDER,,,,,,
2022,5,2022-10-09,09:30,401435640,NYG,GB,2021-2021,285,331,-397,8.5,104,-115,42.0,-110,-102,0.9100266538475096,-13.5,9.41002665384751,-5.0,4.689888273488049,7.0,46.68988827348805,49.0,28.04995746366778,18.63993080982027,0.8343896870347194,0.510406425528257,0.7986327082563588,0.0,LOSS,OVER,,,,,,
2022,5,2022-10-09,13:00,401437763,PIT,BUF,2021-2021,285,568,-749,14.0,-108,-102,44.0,-103,-110,4.357755783115772,21.0,18.35775578311577,35.0,-1.7393664509753712,-3.0,42.26063354902463,41.0,30.3091946660702,11.951438882954433,0.916684615023924,0.8057007754947967,0.4516629225392139,1.0,WIN,UNDER,,,,,,
2022,5,2022-10-09,13:00,401437764,LAC,CLE,2021-2021,285,-114,103,-1.0,-106,-104,47.0,-114,102,1.4593804380478756,-1.0,0.4593804380478756,-2.0,1.0409132761998727,11.0,48.04091327619987,58.0,24.250146857123877,23.790766419076,0.2130551163885667,0.5036130283524386,0.5096842672499928,0.0,LOSS,OVER,,,,,,
2022,5,2022-10-09,13:00,401437765,HOU,JAX,2021-2021,285,261,-304,7.0,-113,102,44.0,-112,-101,0.6875889497301122,-14.0,7.687588949730112,-7.0,-0.8175522815802789,-25.0,43.18244771841972,19.0,25.43501833407492,17.747429384344805,0.8115955696975483,0.4343751448837483,0.4048763133022954,0.0,LOSS,UNDER,,,,,,
2022,5,2022-10-09,13:00,401437766,CHI,MIN,2021-2021,285,322,-385,10.0,-116,105,44.0,-106,-106,3.9035632881745648,-3.0,13.903563288174563,7.0,0.5338166465049219,7.0,44.53381664650493,51.0,29.218689967339746,15.31512667916518,0.9137892897093542,0.6295558413861727,0.4403916554961385,1.0,LOSS,OVER,,,,,,
2022,5,2022-10-09,13:00,401437767,DET,NE,2021-2021,285,133,-148,3.0,-113,102,46.5,101,-114,3.785715896915833,26.0,6.785715896915833,29.0,2.21977341959156,-17.5,48.71977341959156,29.0,27.752744658253697,20.967028761337865,0.6646718015816161,0.6044309569250661,0.5890835237800223,1.0,WIN,UNDER,,,,,,
2022,5,2022-10-09,13:00,401437768,SEA,NO,2021-2021,285,201,-229,5.5,-106,-104,45.5,-113,100,0.2482843234447818,1.5,5.748284323444782,7.0,3.5508846435557957,25.5,49.0508846435558,71.0,27.39958448350029,21.651300160055506,0.550929488789831,0.6096748408211358,0.6324136900945284,1.0,WIN,OVER,,,,,,
2022,5,2022-10-09,13:00,401437769,MIA,NYJ,2021-2021,285,-162,146,-3.0,-110,100,46.0,-101,-111,-1.2871046107682689,26.0,-4.287104610768269,23.0,0.0403848503063262,11.0,46.04038485030632,57.0,20.87664011976903,25.163744730537296,0.3055192078337578,0.3381858113543728,0.2852824955899335,1.0,WIN,OVER,,,,,,
2022,5,2022-10-09,13:00,401437770,ATL,TB,2021-2021,285,355,-430,10.5,-113,102,46.0,101,-113,7.383727431225091,-4.5,17.88372743122509,6.0,-1.8591956272425985,-10.0,44.1408043727574,36.0,31.012265901991245,13.128538470766156,0.9388526118204676,0.8914303568757115,0.3861345186214902,1.0,LOSS,UNDER,,,,,,
2022,5,2022-10-09,13:00,401437771,TEN,WAS,2021-2021,285,-110,-100,-1.0,-102,-108,43.0,-106,-106,-0.3809725695348478,-3.0,-1.3809725695348478,-4.0,-1.011608809063278,-5.0,41.98839119093672,38.0,20.30370931070094,21.684681880235782,0.3479295690864096,0.3365531000642158,0.47767028746093,0.0,LOSS,UNDER,,,,,,
2022,5,2022-10-09,16:05,401437772,SF,CAR,2021-2021,285,-234,206,-6.0,-102,-109,40.0,-104,-108,0.5699937457608817,-16.0,-5.430006254239118,-22.0,0.5860803699450952,12.0,40.58608036994509,52.0,17.57803705785299,23.008043312092106,0.2918044545481687,0.6066284638030676,0.5895351293263887,0.0,LOSS,OVER,,,,,,
