season,week,gameday,gametime,game_id,away_team,home_team,training_rows,spread_line,total_line,predicted_margin,actual_margin,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,predicted_ml_winner,actual_home_win,predicted_ats_side,actual_home_ats_result,predicted_ou,actual_total_result
2022,2,2022-09-18,13:00,401437633,MIA,BAL,302,3.0,44.0,5.287410452107231,-4.0,44.753671743279064,80.0,25.020541097693147,19.733130645585916,HOME,0,HOME,LOSS,OVER,OVER
2022,2,2022-09-18,13:00,401437635,NYJ,CLE,302,6.5,38.5,3.8780617821237016,-1.0,42.17980086279761,61.0,23.028931322460657,19.150869540336956,HOME,0,AWAY,LOSS,OVER,OVER
2022,2,2022-09-18,13:00,401437636,NE,PIT,302,-3.0,40.0,-2.625850983796121,-3.0,41.79893181616063,31.0,19.586540416182256,22.212391399978376,AWAY,0,HOME,PUSH,OVER,UNDER
2022,2,2022-09-18,13:00,401437639,IND,JAX,302,-3.0,43.5,-2.7630645736208503,24.0,43.66757509330443,24.0,20.452255259841788,23.21531983346264,AWAY,1,HOME,WIN,OVER,UNDER
2022,2,2022-09-18,13:00,401437645,CAR,NYG,302,-1.0,44.0,-0.7380478843893146,3.0,42.87278688842133,35.0,21.067369502016007,21.805417386405324,AWAY,1,HOME,WIN,UNDER,UNDER
2022,2,2022-09-18,13:00,401437652,TB,NO,302,-2.5,44.0,-0.05120532076251583,-10.0,44.16245275093123,30.0,22.05562371508436,22.10682903584687,AWAY,0,HOME,LOSS,OVER,UNDER
2022,2,2022-09-18,13:00,401437732,WAS,DET,302,-1.0,48.5,-7.715758927979362,9.0,43.14124629057006,63.0,17.71274368129535,25.42850260927471,AWAY,1,AWAY,WIN,UNDER,OVER
2022,2,2022-09-18,16:05,401437605,SEA,SF,309,8.5,40.0,10.499370316454012,20.0,42.38637835835878,34.0,26.442874337406398,15.943504020952386,HOME,1,HOME,WIN,OVER,UNDER
2022,2,2022-09-18,16:05,401437733,ATL,LA,309,10.5,46.5,16.35661761015119,4.0,46.186680655883244,58.0,31.271649133017217,14.915031522866027,HOME,1,HOME,LOSS,UNDER,OVER
2022,2,2022-09-18,16:25,401437641,HOU,DEN,311,10.5,46.0,15.73257183203558,7.0,47.00355294135318,25.0,31.36806238669438,15.635490554658798,HOME,1,HOME,LOSS,OVER,UNDER
2022,2,2022-09-18,16:25,401437642,ARI,LV,311,5.5,51.5,-0.8319249343835122,-6.0,47.13504351550047,52.0,23.151559290558477,23.983484224941993,AWAY,0,AWAY,LOSS,UNDER,OVER
2022,2,2022-09-18,16:25,401437734,CIN,DAL,311,-7.5,42.0,-7.123248837542022,3.0,40.6457951465951,37.0,16.76127315452654,23.88452199206856,AWAY,1,HOME,WIN,UNDER,UNDER
2022,2,2022-09-18,20:20,401437606,CHI,GB,314,10.5,42.0,13.502205756945008,17.0,43.22701943916295,37.0,28.36461259805398,14.862406841108971,HOME,1,HOME,WIN,OVER,UNDER
2022,2,2022-09-19,19:15,401436831,TEN,BUF,315,10.0,47.5,14.357071388344059,34.0,48.38181789311668,48.0,31.36944464073037,17.01237325238631,HOME,1,HOME,WIN,OVER,OVER
2022,2,2022-09-19,20:30,401436832,MIN,PHI,316,2.5,49.5,-1.9398414179734482,17.0,47.28431398118981,31.0,22.672236281608182,24.61207769958163,AWAY,1,AWAY,WIN,UNDER,UNDER
2022,3,2022-09-22,20:15,401437735,PIT,CLE,317,4.5,38.0,1.9919102517620928,12.0,42.44982075374339,46.0,22.22086550275274,20.228955250990648,HOME,1,AWAY,WIN,OVER,OVER
2022,3,2022-09-25,13:00,401437631,BAL,NE,318,-2.5,45.5,-1.5254698620513771,-11.0,43.474542030289335,63.0,20.97453608411898,22.500005946170354,AWAY,0,HOME,LOSS,UNDER,OVER
2022,3,2022-09-25,13:00,401437638,KC,IND,318,-4.5,51.0,-6.70544851648649,3.0,46.7621367376993,37.0,20.028344110606405,26.733792627092896,AWAY,1,AWAY,WIN,UNDER,UNDER
2022,3,2022-09-25,13:00,401437736,NO,CAR,318,-2.0,41.0,0.0996924365084415,8.0,37.088145513412414,36.0,18.593918974960427,18.494226538451986,HOME,1,HOME,WIN,UNDER,UNDER
2022,3,2022-09-25,13:00,401437737,HOU,CHI,318,3.0,40.0,2.1678174477559384,3.0,37.09281047223144,43.0,19.63031395999369,17.462496512237752,HOME,1,AWAY,PUSH,UNDER,OVER
2022,3,2022-09-25,13:00,401437738,BUF,MIA,318,-4.0,54.0,4.169314268541008,2.0,48.383124704489134,40.0,26.27621948651507,22.106905217974063,HOME,1,HOME,WIN,UNDER,UNDER
2022,3,2022-09-25,13:00,401437739,DET,MIN,318,6.5,52.0,3.485992780787167,4.0,43.466143032303044,52.0,23.476067906545104,19.99007512575794,HOME,1,AWAY,LOSS,UNDER,PUSH
2022,3,2022-09-25,13:00,401437740,CIN,NYJ,318,-6.5,46.0,-8.508375861420273,-15.0,44.08877557857519,39.0,17.79019985857746,26.29857571999773,AWAY,0,AWAY,LOSS,UNDER,UNDER
2022,3,2022-09-25,13:00,401437741,LV,TEN,318,-1.5,45.5,1.0511714752857317,2.0,41.42945315364619,46.0,21.240312314465964,20.18914083918023,HOME,1,HOME,WIN,UNDER,OVER
2022,3,2022-09-25,13:00,401437742,PHI,WAS,318,-6.0,47.0,-5.557166808011316,-16.0,46.0981300103947,32.0,20.27048160119169,25.827648409203007,AWAY,0,HOME,LOSS,UNDER,UNDER
2022,3,2022-09-25,16:05,401437743,JAX,LAC,327,6.5,46.0,6.137959633617539,-28.0,46.13805747477285,48.0,26.138008554195196,20.000048920577655,HOME,0,AWAY,LOSS,OVER,OVER
2022,3,2022-09-25,16:25,401437607,GB,TB,328,1.0,41.5,-1.6448545978689246,-2.0,44.271323013184734,26.0,21.313234207657906,22.958088805526828,AWAY,0,AWAY,LOSS,OVER,UNDER
2022,3,2022-09-25,16:25,401437744,LA,ARI,328,-3.5,49.0,1.8434740179673523,-8.0,49.050830930405574,32.0,25.447152474186463,23.60367845621911,HOME,0,HOME,LOSS,OVER,UNDER
2022,3,2022-09-25,16:25,401437745,ATL,SEA,328,1.0,43.0,-1.6223848839082375,-4.0,38.59628675958574,50.0,18.48695093783875,20.10933582174699,AWAY,0,AWAY,LOSS,UNDER,OVER
2022,3,2022-09-25,20:20,401437746,SF,DEN,331,-1.0,44.0,2.0092458874500907,1.0,42.05453329337526,21.0,22.031889590412675,20.022643702962583,HOME,1,HOME,WIN,UNDER,UNDER
2022,3,2022-09-26,20:15,401437747,DAL,NYG,332,1.0,38.5,-1.1246703996336715,-7.0,39.37170913959264,39.0,19.123519369979483,20.248189769613155,AWAY,0,AWAY,LOSS,OVER,OVER
2022,4,2022-09-29,20:15,401437748,MIA,CIN,333,4.0,48.5,3.7818758894233113,12.0,47.39159677047251,42.0,25.58673632994791,21.8048604405246,HOME,1,AWAY,WIN,UNDER,UNDER
2022,4,2022-10-02,09:30,401435639,MIN,NO,334,-4.0,42.0,-7.297779077790947,-3.0,46.54517589678974,53.0,19.623698409499397,26.921477487290346,AWAY,0,AWAY,WIN,OVER,OVER
2022,4,2022-10-02,13:00,401437749,CLE,ATL,335,-1.0,48.0,3.0436318737919823,3.0,44.92841576796212,43.0,23.98602382087705,20.94239194708507,HOME,1,HOME,WIN,UNDER,UNDER
2022,4,2022-10-02,13:00,401437750,BUF,BAL,335,-3.0,50.0,-2.13090046549102,-3.0,49.80451363234166,43.0,23.83680658342532,25.96770704891634,AWAY,0,HOME,PUSH,UNDER,UNDER
2022,4,2022-10-02,13:00,401437751,WAS,DAL,335,3.0,40.5,-2.3372696455343958,15.0,43.53103895448282,35.0,20.59688465447421,22.934154300008608,AWAY,1,AWAY,WIN,OVER,UNDER
2022,4,2022-10-02,13:00,401437752,SEA,DET,335,3.0,48.5,2.3854926661133877,-3.0,48.08028951497351,93.0,25.232891090543447,22.84739842443006,HOME,0,AWAY,LOSS,UNDER,OVER
2022,4,2022-10-02,13:00,401437753,LAC,HOU,335,-5.5,45.0,-8.692771212510886,-10.0,46.80734478270438,58.0,19.057286785096746,27.75005799760763,AWAY,0,AWAY,LOSS,OVER,OVER
2022,4,2022-10-02,13:00,401437754,TEN,IND,335,4.5,43.0,-1.3540226888781133,-7.0,43.25626541803006,41.0,20.951121364575975,22.305144053454086,AWAY,0,AWAY,LOSS,OVER,UNDER
2022,4,2022-10-02,13:00,401437755,CHI,NYG,335,3.0,39.0,1.3598459844024855,8.0,39.477969634619846,32.0,20.418907809511165,19.05906182510868,HOME,1,AWAY,WIN,OVER,UNDER
2022,4,2022-10-02,13:00,401437756,JAX,PHI,335,6.5,44.0,-1.3043825471950012,8.0,45.071280985846876,50.0,21.883449219325936,23.18783176652094,AWAY,1,AWAY,WIN,OVER,OVER
2022,4,2022-10-02,13:00,401437757,NYJ,PIT,335,3.0,41.0,0.2021496953137072,-4.0,41.321567465325515,44.0,20.76185858031961,20.559708885005904,HOME,0,AWAY,LOSS,OVER,OVER
2022,4,2022-10-02,16:05,401437758,ARI,CAR,344,1.0,44.0,-0.8724806329169126,-10.0,46.86954009968045,42.0,22.99852973338177,23.87101036629868,AWAY,0,AWAY,LOSS,OVER,UNDER
2022,4,2022-10-02,16:25,401437759,NE,GB,345,10.0,40.5,10.841398590271139,3.0,46.35178608795494,51.0,28.59659233911304,17.7551937488419,HOME,1,HOME,LOSS,OVER,OVER
2022,4,2022-10-02,16:25,401437760,DEN,LV,345,2.5,45.5,-1.4582133795233232,9.0,48.69835925565123,55.0,23.620072938063956,25.078286317587278,AWAY,1,AWAY,WIN,OVER,OVER
2022,4,2022-10-02,20:20,401437470,KC,TB,347,1.0,46.5,-2.0036697768983043,-10.0,46.623523199301644,72.0,22.30992671120167,24.313596488099975,AWAY,0,AWAY,LOSS,OVER,OVER
2022,4,2022-10-03,20:15,401437761,LA,SF,348,1.0,42.0,-1.7196218040759774,15.0,47.08744869830613,33.0,22.683913447115078,24.403535251191055,AWAY,1,AWAY,WIN,OVER,UNDER
2022,5,2022-10-06,20:15,401437762,IND,DEN,349,3.5,42.0,-0.38063117966373206,-3.0,43.43381125825373,21.0,21.526590039295,21.907221218958732,AWAY,0,AWAY,LOSS,OVER,UNDER
2022,5,2022-10-09,09:30,401435640,NYG,GB,350,8.5,42.0,7.235158158307606,-5.0,48.326166055458316,49.0,27.78066210688296,20.545503948575355,HOME,0,AWAY,LOSS,OVER,OVER
2022,5,2022-10-09,13:00,401437763,PIT,BUF,351,14.0,44.0,15.290242814260742,35.0,45.81124187628532,41.0,30.550742345273033,15.26049953101229,HOME,1,HOME,WIN,OVER,UNDER
2022,5,2022-10-09,13:00,401437764,LAC,CLE,351,-1.0,47.0,-0.2541531467403899,-2.0,47.49965962953669,58.0,23.622753241398147,23.87690638813854,AWAY,0,HOME,LOSS,OVER,OVER
2022,5,2022-10-09,13:00,401437765,HOU,JAX,351,7.0,44.0,5.595434090823096,-7.0,39.15947898846734,19.0,22.37745653964522,16.782022448822122,HOME,0,AWAY,LOSS,UNDER,UNDER
2022,5,2022-10-09,13:00,401437766,CHI,MIN,351,10.0,44.0,12.812293657959303,7.0,46.871610948203376,51.0,29.84195230308134,17.029658645122037,HOME,1,HOME,LOSS,OVER,OVER
2022,5,2022-10-09,13:00,401437767,DET,NE,351,3.0,46.5,4.551312565270919,29.0,43.49143180866461,29.0,24.021372186967763,19.470059621696844,HOME,1,HOME,WIN,UNDER,UNDER
2022,5,2022-10-09,13:00,401437768,SEA,NO,351,5.5,45.5,1.2052238989437403,7.0,49.302356433801734,71.0,25.253790166372738,24.048566267428996,HOME,1,AWAY,WIN,OVER,OVER
2022,5,2022-10-09,13:00,401437769,MIA,NYJ,351,-3.0,46.0,-3.8629533770716025,23.0,44.758554569510615,57.0,20.447800596219505,24.31075397329111,AWAY,1,AWAY,WIN,UNDER,OVER
2022,5,2022-10-09,13:00,401437770,ATL,TB,351,10.5,46.0,14.986006133869045,6.0,44.26410520307663,36.0,29.62505566847284,14.639049534603792,HOME,1,HOME,LOSS,UNDER,UNDER
2022,5,2022-10-09,13:00,401437771,TEN,WAS,351,-1.0,43.0,-1.025228859025376,-4.0,42.548216001602995,38.0,20.76149357128881,21.786722430314185,AWAY,0,AWAY,LOSS,UNDER,UNDER
2022,5,2022-10-09,16:05,401437772,SF,CAR,360,-6.0,40.0,-4.6156562053740595,-22.0,40.115154534322386,52.0,17.749749164474164,22.365405369848222,AWAY,0,HOME,LOSS,OVER,OVER
2022,5,2022-10-09,16:25,401437773,PHI,ARI,361,-5.5,48.5,-5.78986483351067,-3.0,48.15559808762342,37.0,21.182866627056374,26.972731460567044,AWAY,0,AWAY,WIN,UNDER,UNDER
2022,5,2022-10-09,16:25,401437774,DAL,LA,361,5.5,42.0,2.110514406197175,-12.0,41.56227757579273,32.0,21.83639599099495,19.725881584797776,HOME,0,AWAY,LOSS,UNDER,UNDER
2022,5,2022-10-09,20:20,401437775,CIN,BAL,363,3.0,47.5,-0.2324428945078223,2.0,47.805383076234165,36.0,23.786470090863173,24.018912985370992,AWAY,1,AWAY,LOSS,OVER,UNDER
2022,5,2022-10-10,20:15,401437776,LV,KC,364,7.5,51.5,5.894983973949476,1.0,47.278936907635355,59.0,26.586960440792417,20.691976466842938,HOME,1,AWAY,LOSS,UNDER,OVER
2022,6,2022-10-13,20:15,401437777,WAS,CHI,365,-1.0,38.5,2.098814429434178,-5.0,40.60491935342872,19.0,21.35186689143145,19.25305246199727,HOME,0,HOME,LOSS,OVER,UNDER
2022,6,2022-10-16,13:00,401437778,SF,ATL,366,-3.5,46.0,-5.31615095624863,14.0,46.09604798676786,42.0,20.389948515259615,25.706099471508242,AWAY,1,AWAY,WIN,OVER,UNDER
2022,6,2022-10-16,13:00,401437779,NE,CLE,366,2.5,43.0,2.5780924840751864,-23.0,44.949826119886154,53.0,23.76395930198067,21.185866817905485,HOME,0,HOME,LOSS,OVER,OVER
2022,6,2022-10-16,13:00,401437780,NYJ,GB,366,7.5,44.5,11.14577377170992,-17.0,45.634863987979664,37.0,28.39031887984479,17.244545108134872,HOME,0,HOME,LOSS,OVER,UNDER
2022,6,2022-10-16,13:00,401437781,JAX,IND,366,1.0,41.0,1.2426058448706694,7.0,40.61069622254436,61.0,20.926651033707515,19.684045188836848,HOME,1,HOME,WIN,UNDER,OVER
2022,6,2022-10-16,13:00,401437782,MIN,MIA,366,-3.0,45.0,-5.750585776896704,-8.0,47.77435928049276,40.0,21.011886751798027,26.762472528694733,AWAY,0,AWAY,LOSS,OVER,UNDER
2022,6,2022-10-16,13:00,401437783,CIN,NO,366,-3.0,42.5,-4.816074336124068,-4.0,49.94860390354529,56.0,22.56626478371061,27.38233911983468,AWAY,0,AWAY,LOSS,OVER,OVER
2022,6,2022-10-16,13:00,401437784,BAL,NYG,366,-5.5,46.0,-5.612618460093089,4.0,48.39319838483016,44.0,21.390289962368534,27.002908422461623,AWAY,1,AWAY,WIN,OVER,UNDER
2022,6,2022-10-16,13:00,401437785,TB,PIT,366,-10.0,47.0,-5.986995082806526,2.0,46.57063853834086,38.0,20.291821727767164,26.278816810573694,AWAY,1,HOME,WIN,UNDER,UNDER
2022,6,2022-10-16,16:05,401437786,CAR,LA,374,10.0,41.5,10.035218049226582,14.0,40.485472776769384,34.0,25.260345412997985,15.225127363771401,HOME,1,HOME,WIN,UNDER,UNDER
2022,6,2022-10-16,16:05,401437787,ARI,SEA,374,-2.5,50.0,-1.8277444349863567,10.0,42.39689805257578,28.0,20.28457680879471,22.112321243781068,AWAY,1,HOME,WIN,UNDER,UNDER
2022,6,2022-10-16,16:25,401437788,BUF,KC,376,-2.5,54.0,-1.4944728554593687,-4.0,49.34898858613842,44.0,23.927257865339524,25.421730720798895,AWAY,0,HOME,LOSS,UNDER,UNDER
2022,6,2022-10-16,20:20,401437789,DAL,PHI,377,6.5,42.5,4.303215962122618,9.0,43.20297720966292,43.0,23.75309658589277,19.44988062377015,HOME,1,AWAY,WIN,OVER,OVER
2022,6,2022-10-17,20:15,401437790,DEN,LAC,378,3.5,45.5,-0.7537420039236191,3.0,43.40184123862162,35.0,21.324049617349,22.07779162127262,AWAY,1,AWAY,LOSS,UNDER,UNDER
2022,7,2022-10-20,20:15,401437791,NO,ARI,379,2.5,44.0,-1.7447937689503297,8.0,45.28111543460009,76.0,21.76816083282488,23.51295460177521,AWAY,1,AWAY,WIN,OVER,OVER
2022,7,2022-10-23,13:00,401437792,CLE,BAL,380,6.5,46.0,4.34890690223586,3.0,44.12425520524746,43.0,24.23658105374166,19.8876741515058,HOME,1,AWAY,LOSS,UNDER,UNDER
2022,7,2022-10-23,13:00,401437793,TB,CAR,380,-13.0,39.5,-5.987723852625779,18.0,42.397386892364786,24.0,18.204831519869504,24.19255537249528,AWAY,1,HOME,WIN,OVER,UNDER
2022,7,2022-10-23,13:00,401437794,ATL,CIN,380,6.5,47.5,4.953910352782943,18.0,46.68991708865517,52.0,25.821913720719056,20.868003367936115,HOME,1,AWAY,WIN,UNDER,OVER
2022,7,2022-10-23,13:00,401437795,DET,DAL,380,7.0,49.5,4.034971266753678,18.0,46.85016559456093,30.0,25.442568430657303,21.407597163903624,HOME,1,AWAY,WIN,UNDER,UNDER
2022,7,2022-10-23,13:00,401437796,NYG,JAX,380,3.0,44.0,5.52149270242691,-6.0,42.015254891436875,40.0,23.768373796931893,18.24688109450498,HOME,0,HOME,LOSS,UNDER,UNDER
2022,7,2022-10-23,13:00,401437797,IND,TEN,380,2.5,43.0,2.2306975956251267,9.0,42.64721060783012,29.0,22.43895410172762,20.208256506102497,HOME,1,AWAY,WIN,UNDER,UNDER
2022,7,2022-10-23,13:00,401437798,GB,WAS,380,-4.0,41.5,-6.839116626305108,2.0,41.6942505855392,44.0,17.427566979617048,24.266683605922154,AWAY,1,AWAY,WIN,OVER,OVER
2022,7,2022-10-23,16:05,401437799,NYJ,DEN,387,-2.0,37.0,-0.7798954113575189,-7.0,38.66518509648319,25.0,18.942644842562835,19.722540253920357,AWAY,0,HOME,LOSS,OVER,UNDER
2022,7,2022-10-23,16:05,401437800,HOU,LV,387,7.0,46.0,3.4066385197478417,18.0,46.43018384767622,58.0,24.91841118371203,21.511772663964187,HOME,1,AWAY,WIN,OVER,OVER
2022,7,2022-10-23,16:25,401437801,SEA,LAC,389,5.5,51.5,1.5620709712192085,-14.0,47.429519303874216,60.0,24.49579513754671,22.933724166327504,HOME,0,AWAY,LOSS,UNDER,OVER
2022,7,2022-10-23,16:25,401437802,KC,SF,389,-1.0,49.0,-6.131806369643849,-21.0,46.04434239528684,67.0,19.956268012821496,26.088074382465344,AWAY,0,AWAY,LOSS,UNDER,OVER
2022,7,2022-10-23,20:20,401437803,PIT,MIA,391,7.5,44.5,3.8804242513828293,6.0,44.369018272511305,26.0,24.124721261947066,20.24429701056424,HOME,1,AWAY,LOSS,UNDER,UNDER
2022,7,2022-10-24,20:15,401437804,CHI,NE,392,9.5,40.0,16.87093161511099,-19.0,43.793021524521926,47.0,30.331976569816458,13.461044954705468,HOME,0,HOME,LOSS,OVER,OVER
2022,8,2022-10-27,20:15,401437805,BAL,TB,393,2.0,46.0,-0.2440181236839587,-5.0,42.37179948367971,49.0,21.063890679997876,21.307908803681833,AWAY,0,AWAY,LOSS,UNDER,OVER
2022,8,2022-10-30,09:30,401435641,DEN,JAX,394,1.0,41.0,-0.9961250502691796,-4.0,39.69797000408232,38.0,19.35092247690657,20.34704752717575,AWAY,0,AWAY,LOSS,UNDER,UNDER
2022,8,2022-10-30,13:00,401437806,CAR,ATL,395,4.5,41.0,0.8488982135555223,3.0,41.2015666901009,71.0,21.02523245182821,20.176334238272688,HOME,1,AWAY,LOSS,OVER,OVER
2022,8,2022-10-30,13:00,401437807,CHI,DAL,395,10.5,43.0,9.254205291380163,20.0,47.62580756213793,78.0,28.440006426759048,19.18580113537888,HOME,1,AWAY,WIN,OVER,OVER
2022,8,2022-10-30,13:00,401437808,MIA,DET,395,-3.5,52.0,-5.1886482086399335,-4.0,48.549492258512,58.0,21.680422024936032,26.869070233575965,AWAY,0,AWAY,LOSS,UNDER,OVER
2022,8,2022-10-30,13:00,401437809,ARI,MIN,395,4.0,48.5,3.325671497958939,8.0,46.77492749703291,60.0,25.050299497495924,21.724627999536988,HOME,1,AWAY,WIN,UNDER,OVER
2022,8,2022-10-30,13:00,401437810,LV,NO,395,-1.0,48.5,-2.2146425274824906,24.0,49.98524754482161,24.0,23.88530250866956,26.09994503615205,AWAY,1,AWAY,WIN,OVER,UNDER
2022,8,2022-10-30,13:00,401437811,NE,NYJ,395,-3.0,40.0,2.1483715462863797,-5.0,40.70437778209316,39.0,21.42637466418977,19.278003117903392,HOME,0,HOME,LOSS,OVER,UNDER
2022,8,2022-10-30,13:00,401437812,PIT,PHI,395,11.0,43.0,12.86855455668713,22.0,43.31507728303456,48.0,28.091815919860846,15.223261363173716,HOME,1,HOME,WIN,OVER,OVER
2022,8,2022-10-30,16:05,401437813,TEN,HOU,402,-1.0,39.0,-1.8862284244815193,-7.0,42.26180400378567,27.0,20.187787789652077,22.074016214133593,AWAY,0,AWAY,LOSS,OVER,UNDER
2022,8,2022-10-30,16:25,401437814,WAS,IND,403,3.0,40.5,-1.5550768040948593,-1.0,40.66238908408745,33.0,19.553656139996296,21.108732944091155,AWAY,0,AWAY,LOSS,OVER,UNDER
2022,8,2022-10-30,16:25,401437815,SF,LA,403,-1.0,42.0,0.6158033977323638,-17.0,39.5574882299448,45.0,20.086645813838583,19.47084241610622,HOME,0,HOME,LOSS,UNDER,OVER
2022,8,2022-10-30,16:25,401437816,NYG,SEA,403,3.0,44.5,2.413597851651702,14.0,46.54234812766302,40.0,24.47797298965736,22.06437513800566,HOME,1,AWAY,WIN,OVER,UNDER
2022,8,2022-10-30,20:20,401437817,GB,BUF,406,10.5,47.0,12.96901626287771,10.0,47.15838243905994,44.0,30.063699350968825,17.094683088091116,HOME,1,HOME,LOSS,OVER,UNDER
2022,8,2022-10-31,20:15,401437818,CIN,CLE,407,-3.0,45.0,-1.8189973437861089,19.0,47.740851649578744,45.0,22.960927152896318,24.779924496682426,AWAY,1,HOME,WIN,OVER,PUSH
2022,9,2022-11-03,20:15,401437819,PHI,HOU,408,-14.0,45.5,-5.652323588298911,-12.0,44.94227400941869,46.0,19.64497521055989,25.2972987988588,AWAY,0,HOME,WIN,UNDER,OVER
2022,9,2022-11-06,13:00,401437820,LAC,ATL,409,-2.5,49.5,-0.050835305265923836,-3.0,44.22646913407436,37.0,22.087816914404215,22.138652219670142,AWAY,0,HOME,LOSS,UNDER,UNDER
2022,9,2022-11-06,13:00,401437821,MIA,CHI,409,-4.0,46.0,-4.165057748141122,-3.0,43.12907639948727,67.0,19.482009325673072,23.647067073814195,AWAY,0,AWAY,WIN,UNDER,OVER
2022,9,2022-11-06,13:00,401437822,CAR,CIN,409,7.0,43.0,8.363119262771795,21.0,44.05727724668299,63.0,26.210198254727395,17.8470789919556,HOME,1,HOME,WIN,OVER,OVER
2022,9,2022-11-06,13:00,401437823,GB,DET,409,-4.0,49.5,-5.6752863100384205,6.0,49.655188046547025,24.0,21.9899508682543,27.665237178292724,AWAY,1,AWAY,WIN,OVER,UNDER
2022,9,2022-11-06,13:00,401437824,LV,JAX,409,-2.5,47.5,-2.4037929362521693,7.0,39.952424706034904,47.0,18.77431588489137,21.178108821143535,AWAY,1,HOME,WIN,UNDER,UNDER
2022,9,2022-11-06,13:00,401437825,IND,NE,409,5.0,40.0,0.5960355946259961,23.0,41.190703242199895,29.0,20.893369418412945,20.29733382378695,HOME,1,AWAY,WIN,OVER,UNDER
2022,9,2022-11-06,13:00,401437826,BUF,NYJ,409,-11.0,46.0,-2.7316060800269506,3.0,43.9001708484519,37.0,20.584282384212475,23.315888464239425,AWAY,1,HOME,WIN,UNDER,UNDER
