season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result,chrono_moneyline_probability,chrono_moneyline_alpha,chrono_moneyline_fair_edge_positive,chrono_spread_probability,chrono_spread_alpha,chrono_spread_fair_edge_positive,chrono_total_probability,chrono_total_alpha,chrono_total_fair_edge_positive
2022,1,2022-09-11,16:25,401437653,KC,ARI,2021-2021,285,-252.0,221.0,-6.0,-107.0,-104.0,54.0,-110.0,-102.0,-3.7236923563244337,-17.0,-9.723692356324436,-23.0,-3.160148104438724,11.0,50.83985189556128,65.0,0.3032078007097818,0.2795877590368031,-0.1144385268676926,0.4965402712427345,0.367011351143434,-0.5312205766655019,0.4908340971585702,0.2976330170981435,-0.8219270745497201,0.0,LOSS,OVER,,,,,,,,,
2022,1,2022-09-11,20:20,401437644,TB,DAL,2021-2021,285,-133.0,120.0,-2.5,-108.0,-102.0,49.5,-102.0,-110.0,-0.1102114624217275,-13.5,-2.610211462421728,-16.0,0.350284737129347,-27.5,49.85028473712935,22.0,0.4433028919330289,0.4654091432063633,0.0891832309392118,0.4930284439486894,0.4399467507754876,-0.2134901369458286,0.5091659028414299,0.4414195347287197,-0.2720706520815452,0.0,LOSS,UNDER,,,,,,,,,
2022,1,2022-09-12,20:15,401437655,DEN,SEA,2021-2021,285,-253.0,221.0,-6.0,-107.0,-103.0,44.0,-115.0,102.0,-1.1906878722228595,7.0,-7.19068787222286,1.0,0.2271664533309007,-11.0,44.2271664533309,33.0,0.3029704839803284,0.3180878103741362,0.070618951510905,0.4953533757725013,0.4779450099094378,-0.0696902114834829,0.480661748267382,0.4489039138651024,-0.1277087027602486,1.0,WIN,UNDER,,,,,,,,,
2022,2,2022-09-15,20:15,401434030,LAC,KC,2021-2021,285,167.0,-188.0,4.0,-113.0,102.0,52.5,-101.0,-111.0,-3.5716778701582803,-1.0,0.4283221298417197,3.0,-0.3826414034815834,-1.5,52.117358596518415,51.0,0.6354245784596689,0.4786691417852044,-0.640935208075063,0.4827086071703758,0.3663793208192344,-0.4785881207523856,0.5114621062766493,0.5248967980809364,0.0538131614966247,1.0,LOSS,UNDER,,,,,,,,,
2022,2,2022-09-18,13:00,401437633,MIA,BAL,2021-2021,285,148.0,-164.0,3.0,103.0,-114.0,44.0,-114.0,101.0,-2.9347402637171403,-7.0,0.0652597362828597,-4.0,1.26198603565957,36.0,45.26198603565957,80.0,0.6063931297709924,0.5036371808723741,-0.4176269047354017,0.5195545777019441,0.4330542031679714,-0.3476590284737331,0.4829173624588166,0.507509908506747,0.0983990487058701,0.0,LOSS,OVER,,,,,,,,,
2022,2,2022-09-18,13:00,401437635,NYJ,CLE,2021-2021,285,207.0,-235.0,6.5,-111.0,100.0,38.5,-107.0,-105.0,-1.1838303937277306,-7.5,5.316169606272269,-1.0,0.0350605298166148,22.5,38.53506052981661,61.0,0.6829002792370676,0.6417971656073058,-0.1839596340426167,0.48729792147806,0.4439273223693262,-0.1744188917985189,0.4977100984657659,0.4939601738016732,-0.0150008098112711,0.0,LOSS,OVER,,,,,,,,,
2022,2,2022-09-18,13:00,401437636,NE,PIT,2021-2021,285,-150.0,135.0,-3.0,-102.0,-109.0,40.0,-101.0,-111.0,-1.916823968897971,0.0,-4.916823968897971,-3.0,-1.0775849946147602,-9.0,38.92241500538524,31.0,0.4149377593360995,0.3294521010070911,-0.367074458846052,0.5080764260660882,0.4356747910688143,-0.2910431382937052,0.5114621062766493,0.4689492327392088,-0.1702195657914521,0.0,PUSH,UNDER,,,,,,,,,
2022,2,2022-09-18,13:00,401437639,IND,JAX,2021-2021,285,-157.0,142.0,-3.0,-107.0,-103.0,43.5,-104.0,-108.0,-2.94144730757748,27.0,-5.94144730757748,24.0,-1.0858973976643471,-19.5,42.41410260233565,24.0,0.4034916946651176,0.3581599273665725,-0.192422292851438,0.4953533757725013,0.4163526966298154,-0.3191771062986914,0.504580432392818,0.5253137401304094,0.0830193619553013,1.0,WIN,UNDER,,,,,,,,,
2022,2,2022-09-18,13:00,401437645,CAR,NYG,2021-2021,285,-114.0,103.0,-1.0,-106.0,-104.0,44.0,-102.0,-110.0,-0.8184392696517834,4.0,-1.8184392696517837,3.0,-1.0267028866830423,-9.0,42.97329711331696,35.0,0.4804454222980557,0.4962672160271753,0.0633268131316143,0.497677011707861,0.4902639996788973,-0.0296569043661615,0.5091659028414299,0.4404521065893494,-0.275995129300934,1.0,WIN,UNDER,,,,,,,,,
2022,2,2022-09-18,13:00,401437652,TB,NO,2021-2021,285,-138.0,124.0,-2.5,-109.0,-102.0,44.0,-117.0,104.0,-0.9772428618109028,-7.5,-3.477242861810903,-10.0,0.5321996994983598,-14.0,44.53219969949836,30.0,0.4350051177072671,0.4001761446351221,-0.1432723486051215,0.4919235739339118,0.5299864666342747,0.1523984972643934,0.4762113764044943,0.4696637739238389,-0.0262677410447199,0.0,LOSS,UNDER,,,,,,,,,
2022,2,2022-09-18,13:00,401437732,WAS,DET,2021-2021,285,-114.0,103.0,-1.0,-107.0,-103.0,48.5,-114.0,101.0,-2.9660969715858623,10.0,-3.9660969715858623,9.0,-2.492593187190784,14.5,46.007406812809215,63.0,0.4804454222980557,0.3920364459914274,-0.3605018997417306,0.4953533757725013,0.378780179611025,-0.4761419295809687,0.4829173624588166,0.4461603297067387,-0.1478397145468212,1.0,WIN,OVER,,,,,,,,,
2022,2,2022-09-18,16:05,401437605,SEA,SF,2021-2021,285,318.0,-379.0,8.5,-113.0,102.0,40.0,-112.0,-100.0,0.418535864061373,11.5,8.918535864061372,20.0,-1.6191718070610408,-6.0,38.38082819293896,34.0,0.7678386211843623,0.7428789532230864,-0.135160712158874,0.4827086071703758,0.4849122911576593,0.0088240014309201,0.4862385321100918,0.4094922945407901,-0.311004821045218,1.0,WIN,UNDER,,,,,,,,,
2022,2,2022-09-18,16:05,401437733,ATL,LA,2021-2021,285,385.0,-473.0,10.5,-113.0,103.0,46.5,-116.0,103.0,4.49787454121828,-6.5,14.99787454121828,4.0,0.2112195110317848,11.5,46.711219511031786,58.0,0.8001430041331682,0.7997563514682088,-0.0024161238629401,0.4814756210583422,0.5740154769338559,0.3723847905333329,0.4784265083724639,0.417117592566628,-0.2482697084063505,1.0,LOSS,OVER,,,,,,,,,
2022,2,2022-09-18,16:25,401437641,HOU,DEN,2021-2021,285,391.0,-481.0,10.5,-114.0,103.0,46.0,-110.0,-102.0,1.0649189595559625,-3.5,11.564918959555962,7.0,1.6727759228144388,-21.0,47.67277592281444,25.0,0.8025629436811645,0.8301617658937167,0.1843837054621513,0.4804454222980557,0.5146454906675423,0.1368569514174439,0.4908340971585702,0.47705706840871,-0.0551684975011845,1.0,LOSS,UNDER,,,,,,,,,
2022,2,2022-09-18,16:25,401437642,ARI,LV,2021-2021,285,197.0,-223.0,5.5,-110.0,100.0,51.5,-105.0,-107.0,-0.6397232310740981,-11.5,4.860276768925901,-6.0,-2.4040212751730623,0.5,49.095978724826935,52.0,0.6721843886695558,0.6352014483633367,-0.1634844988508235,0.4883720930232558,0.454610743013476,-0.1355382141550933,0.5022899015342339,0.412089370244879,-0.3644943724156877,0.0,LOSS,OVER,,,,,,,,,
2022,2,2022-09-18,16:25,401437734,CIN,DAL,2021-2021,285,-303.0,260.0,-7.5,110.0,-122.0,42.0,-104.0,-108.0,-1.5456505796392872,10.5,-9.045650579639288,3.0,-2.0121093858512977,-5.0,39.987890614148704,37.0,0.2697817646271254,0.2826526821167039,0.0643888336669418,0.5357590966122961,0.455929516587245,-0.3200215824706771,0.504580432392818,0.3301819757774905,-0.7256843677588531,1.0,WIN,UNDER,,,,,,,,,
2022,2,2022-09-18,20:20,401437606,CHI,GB,2021-2021,285,348.0,-420.0,10.5,-111.0,100.0,42.0,-104.0,-108.0,1.2598355040071925,6.5,11.759835504007192,17.0,-0.9644512476042516,-5.0,41.03554875239575,37.0,0.7834776815456361,0.7885432721141435,0.0301179565278864,0.48729792147806,0.5915249869242717,0.421092429315289,0.504580432392818,0.3882656404129715,-0.4729306318437672,1.0,WIN,UNDER,,,,,,,,,
2022,2,2022-09-19,19:15,401436831,TEN,BUF,2021-2021,285,329.0,-395.0,10.0,-115.0,104.0,47.5,-108.0,-104.0,4.393208332823264,24.0,14.393208332823264,34.0,1.2023644882195617,0.5,48.70236448821956,48.0,0.7739261492087415,0.7811898237848395,0.0419988585798649,0.478202846975089,0.5936819283386915,0.4664513292399523,0.4954195676071821,0.5426600000409914,0.1893781183265936,1.0,WIN,OVER,,,,,,,,,
2022,2,2022-09-19,20:30,401436832,MIN,PHI,2021-2021,285,127.0,-141.0,2.5,106.0,-117.0,49.5,-115.0,102.0,-2.710977134917685,14.5,-0.2109771349176852,17.0,-0.9227607352711076,-18.5,48.577239264728895,31.0,0.5704635785196144,0.4411235988297497,-0.5203460244242833,0.5262215623771888,0.4461289328192788,-0.3213064957181542,0.480661748267382,0.4618542685892922,-0.0754883826933826,1.0,WIN,UNDER,,,,,,,,,
2022,3,2022-09-22,20:15,401437735,PIT,CLE,2021-2021,285,183.0,-206.0,4.5,-111.0,101.0,38.0,-107.0,-105.0,-0.6947453554049567,7.5,3.8052546445950433,12.0,-0.3997522014005199,8.0,37.60024779859948,46.0,0.6557852820085941,0.6580686316939609,0.0101314114235371,0.486051922323835,0.4311802981273498,-0.2212303978404059,0.4977100984657659,0.4125840257423254,-0.3441336592718326,1.0,WIN,OVER,,,,,,,,,
2022,3,2022-09-25,13:00,401437631,BAL,NE,2021-2021,285,-143.0,129.0,-2.5,-114.0,104.0,45.5,-109.0,-103.0,2.041036767553612,-8.5,-0.4589632324463881,-11.0,2.2405107760464187,17.5,47.74051077604642,63.0,0.4259645555419216,0.4294839731370903,0.0143781684814505,0.4792189179505553,0.5053224726188168,0.104462935912361,0.4931277775232511,0.5011144166110489,0.0319482949021479,0.0,LOSS,OVER,,,,,,,,,
2022,3,2022-09-25,13:00,401437638,KC,IND,2021-2021,285,-199.0,177.0,-4.5,103.0,-114.0,51.0,-105.0,-107.0,-1.1299919526292064,7.5,-5.629991952629206,3.0,-0.5277371580322257,-14.0,50.472262841967776,37.0,0.351669548239888,0.2936442809824215,-0.2660412842165662,0.5195545777019441,0.4836303919624374,-0.1437600681227691,0.5022899015342339,0.4502065271053691,-0.2089959474543061,1.0,WIN,UNDER,,,,,,,,,
2022,3,2022-09-25,13:00,401437736,NO,CAR,2021-2021,285,-123.0,112.0,-2.0,-102.0,-109.0,41.0,-112.0,-100.0,-1.7636649886953324,10.0,-3.763664988695332,8.0,-3.1843996854893133,-5.0,37.81560031451069,36.0,0.4609723829998345,0.3849564571399742,-0.3121341645484575,0.5080764260660882,0.469014719597178,-0.1564086616946034,0.4862385321100918,0.3892054728001752,-0.3955934241902417,1.0,WIN,UNDER,,,,,,,,,
2022,3,2022-09-25,13:00,401437737,HOU,CHI,2021-2021,285,141.0,-156.0,3.0,-107.0,-103.0,40.0,-107.0,-105.0,-1.4400475058148212,0.0,1.5599524941851788,3.0,-2.8945535739489547,3.0,37.105446426051046,43.0,0.5949110703209063,0.5930415756934156,-0.0077518315948747,0.4953533757725013,0.4468318431618804,-0.1948926703299684,0.4977100984657659,0.3878082936680558,-0.4473746798872181,1.0,PUSH,OVER,,,,,,,,,
2022,3,2022-09-25,13:00,401437738,BUF,MIA,2021-2021,285,-196.0,175.0,-4.0,-104.0,-106.0,54.0,-103.0,-109.0,-1.8565215707712777,6.0,-5.856521570771278,2.0,-2.1972760755271823,-14.0,51.802723924472815,40.0,0.3544910179640718,0.2731340820515682,-0.3794230942962848,0.5023229882921391,0.4113264650646701,-0.3677765618695396,0.506872222476749,0.5591385993497139,0.2101762211283051,1.0,WIN,UNDER,,,,,,,,,
2022,3,2022-09-25,13:00,401437739,DET,MIN,2021-2021,285,232.0,-266.0,6.5,-101.0,-110.0,52.0,-117.0,104.0,-0.9635064546145624,-2.5,5.536493545385437,4.0,-2.134991985914567,0.0,49.86500801408543,52.0,0.7069937235814012,0.7033693984538072,-0.0174331432451816,0.5103878116343491,0.5437443967353152,0.1338688652530762,0.4762113764044943,0.4064028763947293,-0.2836294830673951,1.0,LOSS,PUSH,,,,,,,,,
2022,3,2022-09-25,13:00,401437740,CIN,NYJ,2021-2021,285,-247.0,220.0,-6.5,104.0,-115.0,46.0,-106.0,-106.0,-3.43153438736772,-8.5,-9.93153438736772,-15.0,-0.6847163134071065,-7.0,45.31528368659289,39.0,0.3050817654299279,0.2580854819599276,-0.2327288097747074,0.521797153024911,0.3863070013857193,-0.550106315212386,0.5,0.4390198873146982,-0.2451407416862007,0.0,LOSS,UNDER,,,,,,,,,
2022,3,2022-09-25,13:00,401437741,LV,TEN,2021-2021,285,-130.0,117.0,-1.5,-113.0,103.0,45.5,-109.0,-103.0,-0.2012412702070763,3.5,-1.7012412702070765,2.0,-1.866732651806609,0.5,43.63326734819339,46.0,0.4491310290958797,0.4079616040406773,-0.168216119503143,0.4814756210583422,0.4249896064911701,-0.2281919569344195,0.4931277775232511,0.3961562561984515,-0.3940161212883157,1.0,WIN,OVER,,,,,,,,,
2022,3,2022-09-25,13:00,401437742,PHI,WAS,2021-2021,285,-240.0,210.0,-6.0,102.0,-112.0,47.0,-101.0,-111.0,-1.8204148047173991,-10.0,-7.820414804717399,-16.0,-2.2702407751468305,-15.0,44.72975922485317,32.0,0.3136531365313653,0.2658505143856531,-0.2326830747108896,0.5162468054034319,0.441625338540529,-0.2995784091541019,0.5114621062766493,0.4587239135165044,-0.2113374004628623,0.0,LOSS,UNDER,,,,,,,,,
2022,3,2022-09-25,16:05,401437743,JAX,LAC,2021-2021,285,220.0,-252.0,6.5,-106.0,-104.0,46.0,-112.0,-100.0,-0.0809482820274176,-34.5,6.419051717972582,-28.0,-0.5808198445187349,2.0,45.419180155481264,48.0,0.696132596685083,0.637111280990959,-0.2661006140333263,0.497677011707861,0.5148241530858142,0.068606015881224,0.4862385321100918,0.4400708760348444,-0.1858146383509037,0.0,LOSS,OVER,,,,,,,,,
2022,3,2022-09-25,16:25,401437607,GB,TB,2021-2021,285,112.0,-123.0,1.0,105.0,-115.0,41.5,-103.0,-109.0,-1.4895607954197398,-3.0,-0.4895607954197398,-2.0,0.2126196504840487,-15.5,41.71261965048405,26.0,0.5390276170001653,0.428600903304861,-0.4439903909209994,0.5230171935662784,0.4181752399238688,-0.4224026173139774,0.506872222476749,0.4483784152906262,-0.2347153444561227,0.0,LOSS,UNDER,,,,,,,,,
2022,3,2022-09-25,16:25,401437744,LA,ARI,2021-2021,285,-171.0,153.0,-3.5,104.0,-115.0,49.0,-114.0,102.0,-2.71121280978581,-4.5,-6.21121280978581,-8.0,0.7867475436571252,-17.0,49.78674754365713,32.0,0.3851456020920085,0.2846447584535354,-0.4537732810478055,0.521797153024911,0.4525560278266625,-0.2775924567393378,0.4816782209417484,0.5374746287029961,0.2235000889541914,0.0,LOSS,UNDER,,,,,,,,,
2022,3,2022-09-25,16:25,401437745,ATL,SEA,2021-2021,285,-104.0,-106.0,1.0,-112.0,102.0,43.0,103.0,-115.0,-0.6262867162664352,-5.0,0.3737132837335648,-4.0,-2.680001592133092,7.0,40.319998407866905,50.0,0.5023229882921391,0.4700941287636948,-0.1290584607403014,0.4837531945965681,0.4780773397653364,-0.0227367903238889,0.5205708551678002,0.350936593506738,-0.6972547421105193,0.0,LOSS,OVER,,,,,,,,,
2022,3,2022-09-25,20:20,401437746,SF,DEN,2021-2021,285,-110.0,-101.0,-1.0,-102.0,-108.0,44.0,101.0,-114.0,-0.717708461859955,2.0,-1.717708461859955,1.0,-0.074472853637492,-23.0,43.925527146362505,21.0,0.489612188365651,0.4637316128178766,-0.1037715675877725,0.5069715560513107,0.5378188899744317,0.1236770089051064,0.5170826375411833,0.5140540225005998,-0.0121262536834709,1.0,WIN,UNDER,,,,,,,,,
2022,3,2022-09-26,20:15,401437747,DAL,NYG,2021-2021,285,109.0,-120.0,1.0,103.0,-113.0,38.5,-102.0,-110.0,-0.600620415254514,-8.0,0.3993795847454859,-7.0,0.4843129331530259,0.5,38.98431293315303,39.0,0.5327102803738317,0.5235953352171124,-0.0365767666374782,0.5185243789416578,0.5391008270223284,0.0825918651185269,0.5091659028414299,0.4768231861790517,-0.1294414589613896,0.0,LOSS,OVER,,,,,,,,,
2022,4,2022-09-29,20:15,401437748,MIA,CIN,2021-2021,285,169.0,-190.0,4.0,-107.0,-103.0,48.5,-103.0,-109.0,0.1302139424335839,8.0,4.130213942433584,12.0,0.283403944948786,-6.5,48.78340394494879,42.0,0.6379977530895019,0.6208210343679539,-0.0736497902810751,0.4953533757725013,0.5123270805138425,0.067905348029682,0.506872222476749,0.4573003159570833,-0.1987063983685505,1.0,WIN,UNDER,,,,,,,,,
2022,4,2022-10-02,09:30,401435639,MIN,NO,2021-2021,285,-199.0,177.0,-4.0,-103.0,-107.0,42.0,-110.0,-102.0,-2.7016185836052804,1.0,-6.70161858360528,-3.0,-1.556368833156787,11.0,40.44363116684321,53.0,0.351669548239888,0.3019180111385664,-0.226472492663675,0.5046466242274987,0.448225346607725,-0.2264306465555579,0.4908340971585702,0.4170020202147614,-0.2984249355204031,0.0,WIN,OVER,,,,,,,,,
2022,4,2022-10-02,13:00,401437749,CLE,ATL,2021-2021,285,-107.0,-103.0,-1.0,-101.0,-109.0,48.0,-100.0,-112.0,-2.27109940545223,4.0,-3.27109940545223,3.0,0.8721879013525677,-5.0,48.87218790135257,43.0,0.4953533757725013,0.388058773002098,-0.4368924066135427,0.5092984332140034,0.3968413443071353,-0.4558417298982916,0.5137614678899083,0.5859660883712188,0.2922542584282704,1.0,WIN,UNDER,,,,,,,,,
2022,4,2022-10-02,13:00,401437750,BUF,BAL,2021-2021,285,-172.0,154.0,-3.0,-117.0,106.0,50.0,-103.0,-109.0,-2.276252739920097,0.0,-5.276252739920097,-3.0,-0.9805691524280378,-7.0,49.01943084757196,43.0,0.3837038708949329,0.280459407189052,-0.4683274526845641,0.4737784376228112,0.3888137010129898,-0.3473189457670869,0.506872222476749,0.5524669309318183,0.1831525246633594,0.0,PUSH,UNDER,,,,,,,,,
2022,4,2022-10-02,13:00,401437751,WAS,DAL,2021-2021,285,140.0,-155.0,3.0,-110.0,-101.0,40.5,-101.0,-111.0,-2.6839738996274907,12.0,0.3160261003725093,15.0,0.922690825079953,-5.5,41.422690825079954,35.0,0.5933014354066986,0.525421139509411,-0.2758579988662534,0.489612188365651,0.3758348416766289,-0.4657079878252663,0.5114621062766493,0.5243726662947455,0.0517115324949181,1.0,WIN,UNDER,,,,,,,,,
2022,4,2022-10-02,13:00,401437752,SEA,DET,2021-2021,285,151.0,-169.0,3.0,103.0,-113.0,48.5,-112.0,-101.0,-1.6127779398229694,-6.0,1.3872220601770306,-3.0,1.3287160545129304,44.5,49.82871605451293,93.0,0.6119390066215612,0.4591159540513791,-0.6193722101643924,0.5185243789416578,0.4131186519190127,-0.425219268229577,0.4874783717329934,0.4193366762194073,-0.2754000034405299,0.0,LOSS,OVER,,,,,,,,,
2022,4,2022-10-02,13:00,401437753,LAC,HOU,2021-2021,285,-234.0,205.0,-5.5,-106.0,-104.0,45.0,102.0,-115.0,-1.5814229081276805,-4.5,-7.0814229081276805,-10.0,1.4878024516936257,13.0,46.487802451693625,58.0,0.3187935477713086,0.3136687036587698,-0.0237013923946942,0.497677011707861,0.4012047772131086,-0.3911556911827878,0.5193382517326178,0.4848177457192216,-0.1381393032233347,0.0,LOSS,OVER,,,,,,,,,
2022,4,2022-10-02,13:00,401437754,TEN,IND,2021-2021,285,182.0,-205.0,4.5,-105.0,-105.0,43.0,-102.0,-110.0,0.3847976522261276,-11.5,4.884797652226128,-7.0,0.2205024589857636,-2.0,43.22050245898576,41.0,0.6546257501981656,0.5621714239411483,-0.389455714198304,0.5,0.5168034577804099,0.0672391526050795,0.5091659028414299,0.4894133104198102,-0.0790208074018151,0.0,LOSS,UNDER,,,,,,,,,
2022,4,2022-10-02,13:00,401437755,CHI,NYG,2021-2021,285,130.0,-144.0,3.0,-120.0,109.0,39.0,-103.0,-110.0,-0.2510048369678386,5.0,2.7489951630321614,8.0,-2.6394441758641825,-7.0,36.360555824135815,32.0,0.5757997218358832,0.6267877126727126,0.2129063171319017,0.4672897196261682,0.4840858874066826,0.0673503035347333,0.5079617834394904,0.3839636668116078,-0.5046078396968239,1.0,WIN,UNDER,,,,,,,,,
