season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result
2022,1,2022-09-11,16:25,401437640,NYG,TEN,2021-2021,285,209.0,-239.0,5.5,-108.0,-102.0,43.5,-101.0,-111.0,-1.3220515836907376,-6.5,4.177948416309262,-1.0,-0.23637211181985077,-2.5,43.263627888180146,41.0,0.685385750480274,0.6096946808478386,-0.33260552925921194,0.4930284439486894,0.4893011803687559,-0.014913780180662847,0.5114621062766493,0.4643325335909249,-0.1887690663428243,0.0,LOSS,UNDER
2022,1,2022-09-11,16:25,401437643,LV,LAC,2021-2021,285,161.0,-180.0,3.5,-106.0,-104.0,52.5,-103.0,-109.0,-3.1094755154061207,1.5,0.39052448459387934,5.0,0.47464065288809176,-9.5,52.97464065288809,43.0,0.6265670845558816,0.5954967622840884,-0.1307812579540213,0.497677011707861,0.39818282806318933,-0.40375041125466987,0.506872222476749,0.5203749689596898,0.054054411503777905,1.0,WIN,UNDER
2022,1,2022-09-11,16:25,401437649,GB,MIN,2021-2021,285,113.0,-125.0,2.5,-116.0,105.0,47.0,-114.0,101.0,-3.7233861840498603,13.5,-1.2233861840498603,16.0,-0.5908847629997804,-17.0,46.40911523700022,30.0,0.5419847328244275,0.4711513848333363,-0.2838580801044062,0.4759806081974437,0.3316764784232323,-0.6044607622212257,0.48291736245881667,0.5228843868189158,0.15995870020228004,1.0,WIN,UNDER
2022,1,2022-09-11,16:25,401437653,KC,ARI,2021-2021,285,-252.0,221.0,-6.0,-107.0,-104.0,54.0,-110.0,-102.0,-3.7236923563244337,-17.0,-9.723692356324435,-23.0,-3.160148104438724,11.0,50.839851895561274,65.0,0.30320780070978187,0.27958775903680316,-0.11443852686769262,0.49654027124273453,0.367011351143434,-0.5312205766655019,0.4908340971585702,0.2976330170981435,-0.8219270745497201,0.0,LOSS,OVER
2022,1,2022-09-11,20:20,401437644,TB,DAL,2021-2021,285,-133.0,120.0,-2.5,-108.0,-102.0,49.5,-102.0,-110.0,-0.11021146242172752,-13.5,-2.6102114624217276,-16.0,0.35028473712934705,-27.5,49.85028473712935,22.0,0.4433028919330289,0.46540914320636334,0.0891832309392118,0.4930284439486894,0.4399467507754876,-0.2134901369458286,0.5091659028414299,0.4414195347287197,-0.27207065208154524,0.0,LOSS,UNDER
2022,1,2022-09-12,20:15,401437655,DEN,SEA,2021-2021,285,-253.0,221.0,-6.0,-107.0,-103.0,44.0,-115.0,102.0,-1.1906878722228595,7.0,-7.19068787222286,1.0,0.2271664533309007,-11.0,44.2271664533309,33.0,0.3029704839803284,0.3180878103741362,0.07061895151090503,0.4953533757725013,0.47794500990943783,-0.06969021148348299,0.48066174826738206,0.4489039138651024,-0.12770870276024862,1.0,WIN,UNDER
2022,2,2022-09-15,20:15,401434030,LAC,KC,2021-2021,285,167.0,-188.0,4.0,-113.0,102.0,52.5,-101.0,-111.0,-3.5716778701582803,-1.0,0.4283221298417197,3.0,-0.3826414034815834,-1.5,52.117358596518415,51.0,0.6354245784596689,0.4786691417852044,-0.640935208075063,0.4827086071703758,0.3663793208192344,-0.4785881207523856,0.5114621062766493,0.5248967980809364,0.05381316149662478,1.0,LOSS,UNDER
2022,2,2022-09-18,13:00,401437633,MIA,BAL,2021-2021,285,148.0,-164.0,3.0,103.0,-114.0,44.0,-114.0,101.0,-2.9347402637171403,-7.0,0.06525973628285975,-4.0,1.26198603565957,36.0,45.26198603565957,80.0,0.6063931297709924,0.5036371808723741,-0.4176269047354017,0.5195545777019441,0.43305420316797144,-0.34765902847373314,0.48291736245881667,0.507509908506747,0.09839904870587012,0.0,LOSS,OVER
2022,2,2022-09-18,13:00,401437635,NYJ,CLE,2021-2021,285,207.0,-235.0,6.5,-111.0,100.0,38.5,-107.0,-105.0,-1.1838303937277306,-7.5,5.316169606272269,-1.0,0.035060529816614894,22.5,38.53506052981661,61.0,0.6829002792370676,0.6417971656073058,-0.18395963404261673,0.48729792147806006,0.44392732236932625,-0.17441889179851897,0.4977100984657659,0.49396017380167323,-0.015000809811271113,0.0,LOSS,OVER
2022,2,2022-09-18,13:00,401437636,NE,PIT,2021-2021,285,-150.0,135.0,-3.0,-102.0,-109.0,40.0,-101.0,-111.0,-1.9168239688979707,0.0,-4.916823968897971,-3.0,-1.0775849946147602,-9.0,38.92241500538524,31.0,0.41493775933609955,0.32945210100709116,-0.367074458846052,0.5080764260660882,0.4356747910688143,-0.29104313829370526,0.5114621062766493,0.46894923273920885,-0.1702195657914521,0.0,PUSH,UNDER
2022,2,2022-09-18,13:00,401437639,IND,JAX,2021-2021,285,-157.0,142.0,-3.0,-107.0,-103.0,43.5,-104.0,-108.0,-2.94144730757748,27.0,-5.94144730757748,24.0,-1.0858973976643471,-19.5,42.41410260233565,24.0,0.4034916946651176,0.3581599273665725,-0.19242229285143803,0.4953533757725013,0.4163526966298154,-0.31917710629869145,0.504580432392818,0.5253137401304094,0.08301936195530135,1.0,WIN,UNDER
2022,2,2022-09-18,13:00,401437645,CAR,NYG,2021-2021,285,-114.0,103.0,-1.0,-106.0,-104.0,44.0,-102.0,-110.0,-0.8184392696517834,4.0,-1.8184392696517833,3.0,-1.0267028866830423,-9.0,42.97329711331696,35.0,0.48044542229805576,0.49626721602717533,0.0633268131316143,0.497677011707861,0.49026399967889733,-0.02965690436616156,0.5091659028414299,0.4404521065893494,-0.27599512930093406,1.0,WIN,UNDER
2022,2,2022-09-18,13:00,401437652,TB,NO,2021-2021,285,-138.0,124.0,-2.5,-109.0,-102.0,44.0,-117.0,104.0,-0.9772428618109028,-7.5,-3.477242861810903,-10.0,0.5321996994983598,-14.0,44.532199699498356,30.0,0.43500511770726713,0.4001761446351221,-0.14327234860512156,0.4919235739339118,0.5299864666342747,0.1523984972643934,0.47621137640449435,0.4696637739238389,-0.026267741044719975,0.0,LOSS,UNDER
2022,2,2022-09-18,13:00,401437732,WAS,DET,2021-2021,285,-114.0,103.0,-1.0,-107.0,-103.0,48.5,-114.0,101.0,-2.9660969715858623,10.0,-3.9660969715858623,9.0,-2.492593187190784,14.5,46.007406812809215,63.0,0.48044542229805576,0.3920364459914274,-0.3605018997417306,0.4953533757725013,0.37878017961102506,-0.4761419295809687,0.48291736245881667,0.44616032970673875,-0.1478397145468212,1.0,WIN,OVER
2022,2,2022-09-18,16:05,401437605,SEA,SF,2021-2021,285,318.0,-379.0,8.5,-113.0,102.0,40.0,-112.0,-100.0,0.418535864061373,11.5,8.918535864061372,20.0,-1.6191718070610408,-6.0,38.38082819293896,34.0,0.7678386211843623,0.7428789532230864,-0.13516071215887404,0.4827086071703758,0.4849122911576593,0.008824001430920193,0.4862385321100918,0.4094922945407901,-0.311004821045218,1.0,WIN,UNDER
2022,2,2022-09-18,16:05,401437733,ATL,LA,2021-2021,285,385.0,-473.0,10.5,-113.0,103.0,46.5,-116.0,103.0,4.49787454121828,-6.5,14.99787454121828,4.0,0.21121951103178482,11.5,46.711219511031786,58.0,0.8001430041331682,0.7997563514682088,-0.0024161238629401005,0.48147562105834224,0.5740154769338559,0.3723847905333329,0.4784265083724639,0.417117592566628,-0.24826970840635054,1.0,LOSS,OVER
2022,2,2022-09-18,16:25,401437641,HOU,DEN,2021-2021,285,391.0,-481.0,10.5,-114.0,103.0,46.0,-110.0,-102.0,1.0649189595559623,-3.5,11.564918959555962,7.0,1.6727759228144388,-21.0,47.67277592281444,25.0,0.8025629436811645,0.8301617658937167,0.18438370546215133,0.48044542229805576,0.5146454906675423,0.13685695141744392,0.4908340971585702,0.47705706840871004,-0.055168497501184556,1.0,LOSS,UNDER
2022,2,2022-09-18,16:25,401437642,ARI,LV,2021-2021,285,197.0,-223.0,5.5,-110.0,100.0,51.5,-105.0,-107.0,-0.6397232310740981,-11.5,4.860276768925901,-6.0,-2.4040212751730623,0.5,49.095978724826935,52.0,0.6721843886695558,0.6352014483633367,-0.1634844988508235,0.48837209302325585,0.454610743013476,-0.13553821415509337,0.5022899015342339,0.41208937024487907,-0.3644943724156877,0.0,LOSS,OVER
2022,2,2022-09-18,16:25,401437734,CIN,DAL,2021-2021,285,-303.0,260.0,-7.5,110.0,-122.0,42.0,-104.0,-108.0,-1.5456505796392872,10.5,-9.045650579639288,3.0,-2.0121093858512977,-5.0,39.987890614148704,37.0,0.26978176462712544,0.28265268211670397,0.06438883366694181,0.5357590966122961,0.45592951658724507,-0.32002158247067714,0.504580432392818,0.3301819757774905,-0.7256843677588531,1.0,WIN,UNDER
2022,2,2022-09-18,20:20,401437606,CHI,GB,2021-2021,285,348.0,-420.0,10.5,-111.0,100.0,42.0,-104.0,-108.0,1.2598355040071925,6.5,11.759835504007192,17.0,-0.9644512476042517,-5.0,41.03554875239575,37.0,0.7834776815456361,0.7885432721141435,0.030117956527886403,0.48729792147806006,0.5915249869242717,0.42109242931528906,0.504580432392818,0.38826564041297157,-0.4729306318437672,1.0,WIN,UNDER
2022,2,2022-09-19,19:15,401436831,TEN,BUF,2021-2021,285,329.0,-395.0,10.0,-115.0,104.0,47.5,-108.0,-104.0,4.393208332823264,24.0,14.393208332823264,34.0,1.2023644882195617,0.5,48.70236448821956,48.0,0.7739261492087415,0.7811898237848395,0.04199885857986496,0.478202846975089,0.5936819283386915,0.46645132923995236,0.49541956760718214,0.5426600000409914,0.18937811832659365,1.0,WIN,OVER
2022,2,2022-09-19,20:30,401436832,MIN,PHI,2021-2021,285,127.0,-141.0,2.5,106.0,-117.0,49.5,-115.0,102.0,-2.710977134917685,14.5,-0.21097713491768522,17.0,-0.9227607352711076,-18.5,48.577239264728895,31.0,0.5704635785196144,0.4411235988297497,-0.5203460244242833,0.5262215623771888,0.4461289328192788,-0.32130649571815423,0.48066174826738206,0.4618542685892922,-0.07548838269338262,1.0,WIN,UNDER
2022,3,2022-09-22,20:15,401437735,PIT,CLE,2021-2021,285,183.0,-206.0,4.5,-111.0,101.0,38.0,-107.0,-105.0,-0.6947453554049567,7.5,3.8052546445950433,12.0,-0.3997522014005199,8.0,37.60024779859948,46.0,0.6557852820085941,0.6580686316939609,0.010131411423537129,0.486051922323835,0.4311802981273498,-0.22123039784040593,0.4977100984657659,0.4125840257423254,-0.34413365927183265,1.0,WIN,OVER
2022,3,2022-09-25,13:00,401437631,BAL,NE,2021-2021,285,-143.0,129.0,-2.5,-114.0,104.0,45.5,-109.0,-103.0,2.041036767553612,-8.5,-0.45896323244638815,-11.0,2.2405107760464187,17.5,47.74051077604642,63.0,0.4259645555419216,0.42948397313709036,0.01437816848145057,0.4792189179505553,0.5053224726188168,0.10446293591236103,0.4931277775232511,0.5011144166110489,0.03194829490214799,0.0,LOSS,OVER
2022,3,2022-09-25,13:00,401437638,KC,IND,2021-2021,285,-199.0,177.0,-4.5,103.0,-114.0,51.0,-105.0,-107.0,-1.1299919526292064,7.5,-5.629991952629206,3.0,-0.5277371580322257,-14.0,50.472262841967776,37.0,0.35166954823988805,0.2936442809824215,-0.26604128421656625,0.5195545777019441,0.48363039196243746,-0.14376006812276917,0.5022899015342339,0.4502065271053691,-0.20899594745430616,1.0,WIN,UNDER
2022,3,2022-09-25,13:00,401437736,NO,CAR,2021-2021,285,-123.0,112.0,-2.0,-102.0,-109.0,41.0,-112.0,-100.0,-1.7636649886953324,10.0,-3.763664988695332,8.0,-3.1843996854893133,-5.0,37.81560031451069,36.0,0.46097238299983456,0.3849564571399742,-0.31213416454845755,0.5080764260660882,0.469014719597178,-0.15640866169460346,0.4862385321100918,0.38920547280017526,-0.39559342419024174,1.0,WIN,UNDER
2022,3,2022-09-25,13:00,401437737,HOU,CHI,2021-2021,285,141.0,-156.0,3.0,-107.0,-103.0,40.0,-107.0,-105.0,-1.4400475058148212,0.0,1.5599524941851788,3.0,-2.8945535739489547,3.0,37.105446426051046,43.0,0.5949110703209063,0.5930415756934156,-0.007751831594874747,0.4953533757725013,0.44683184316188046,-0.19489267032996846,0.4977100984657659,0.3878082936680558,-0.4473746798872181,1.0,PUSH,OVER
2022,3,2022-09-25,13:00,401437738,BUF,MIA,2021-2021,285,-196.0,175.0,-4.0,-104.0,-106.0,54.0,-103.0,-109.0,-1.8565215707712777,6.0,-5.856521570771278,2.0,-2.1972760755271823,-14.0,51.802723924472815,40.0,0.35449101796407184,0.27313408205156825,-0.37942309429628485,0.5023229882921391,0.4113264650646701,-0.36777656186953966,0.506872222476749,0.5591385993497139,0.2101762211283051,1.0,WIN,UNDER
2022,3,2022-09-25,13:00,401437739,DET,MIN,2021-2021,285,232.0,-266.0,6.5,-101.0,-110.0,52.0,-117.0,104.0,-0.9635064546145624,-2.5,5.536493545385437,4.0,-2.134991985914567,0.0,49.86500801408543,52.0,0.7069937235814012,0.7033693984538072,-0.017433143245181637,0.5103878116343491,0.5437443967353152,0.13386886525307629,0.47621137640449435,0.4064028763947293,-0.2836294830673951,1.0,LOSS,PUSH
2022,3,2022-09-25,13:00,401437740,CIN,NYJ,2021-2021,285,-247.0,220.0,-6.5,104.0,-115.0,46.0,-106.0,-106.0,-3.43153438736772,-8.5,-9.93153438736772,-15.0,-0.6847163134071065,-7.0,45.31528368659289,39.0,0.3050817654299279,0.2580854819599276,-0.23272880977470745,0.521797153024911,0.3863070013857193,-0.550106315212386,0.5,0.43901988731469826,-0.2451407416862007,0.0,LOSS,UNDER
2022,3,2022-09-25,13:00,401437741,LV,TEN,2021-2021,285,-130.0,117.0,-1.5,-113.0,103.0,45.5,-109.0,-103.0,-0.20124127020707633,3.5,-1.7012412702070763,2.0,-1.866732651806609,0.5,43.63326734819339,46.0,0.4491310290958797,0.40796160404067733,-0.168216119503143,0.48147562105834224,0.4249896064911701,-0.22819195693441952,0.4931277775232511,0.3961562561984515,-0.39401612128831576,1.0,WIN,OVER
2022,3,2022-09-25,13:00,401437742,PHI,WAS,2021-2021,285,-240.0,210.0,-6.0,102.0,-112.0,47.0,-101.0,-111.0,-1.8204148047173991,-10.0,-7.820414804717399,-16.0,-2.2702407751468305,-15.0,44.72975922485317,32.0,0.3136531365313653,0.2658505143856531,-0.23268307471088967,0.5162468054034319,0.44162533854052904,-0.29957840915410194,0.5114621062766493,0.45872391351650443,-0.2113374004628623,0.0,LOSS,UNDER
2022,3,2022-09-25,16:05,401437743,JAX,LAC,2021-2021,285,220.0,-252.0,6.5,-106.0,-104.0,46.0,-112.0,-100.0,-0.0809482820274176,-34.5,6.419051717972582,-28.0,-0.5808198445187349,2.0,45.419180155481264,48.0,0.696132596685083,0.637111280990959,-0.2661006140333263,0.497677011707861,0.5148241530858142,0.068606015881224,0.4862385321100918,0.4400708760348444,-0.18581463835090373,0.0,LOSS,OVER
2022,3,2022-09-25,16:25,401437607,GB,TB,2021-2021,285,112.0,-123.0,1.0,105.0,-115.0,41.5,-103.0,-109.0,-1.4895607954197398,-3.0,-0.48956079541973985,-2.0,0.21261965048404874,-15.5,41.71261965048405,26.0,0.5390276170001653,0.42860090330486106,-0.44399039092099946,0.5230171935662784,0.41817523992386885,-0.42240261731397744,0.506872222476749,0.4483784152906262,-0.23471534445612272,0.0,LOSS,UNDER
2022,3,2022-09-25,16:25,401437744,LA,ARI,2021-2021,285,-171.0,153.0,-3.5,104.0,-115.0,49.0,-114.0,102.0,-2.71121280978581,-4.5,-6.21121280978581,-8.0,0.7867475436571252,-17.0,49.78674754365713,32.0,0.38514560209200854,0.28464475845353543,-0.4537732810478055,0.521797153024911,0.4525560278266625,-0.27759245673933786,0.48167822094174845,0.5374746287029961,0.22350008895419143,0.0,LOSS,UNDER
2022,3,2022-09-25,16:25,401437745,ATL,SEA,2021-2021,285,-104.0,-106.0,1.0,-112.0,102.0,43.0,103.0,-115.0,-0.6262867162664352,-5.0,0.3737132837335648,-4.0,-2.6800015921330917,7.0,40.319998407866905,50.0,0.5023229882921391,0.47009412876369483,-0.12905846074030142,0.4837531945965681,0.47807733976533645,-0.022736790323888992,0.5205708551678002,0.35093659350673806,-0.6972547421105193,0.0,LOSS,OVER
2022,3,2022-09-25,20:20,401437746,SF,DEN,2021-2021,285,-110.0,-101.0,-1.0,-102.0,-108.0,44.0,101.0,-114.0,-0.717708461859955,2.0,-1.717708461859955,1.0,-0.07447285363749206,-23.0,43.925527146362505,21.0,0.489612188365651,0.46373161281787667,-0.1037715675877725,0.5069715560513107,0.5378188899744317,0.12367700890510641,0.5170826375411833,0.5140540225005998,-0.012126253683470943,1.0,WIN,UNDER
2022,3,2022-09-26,20:15,401437747,DAL,NYG,2021-2021,285,109.0,-120.0,1.0,103.0,-113.0,38.5,-102.0,-110.0,-0.600620415254514,-8.0,0.39937958474548596,-7.0,0.4843129331530259,0.5,38.98431293315303,39.0,0.5327102803738317,0.5235953352171124,-0.03657676663747822,0.5185243789416578,0.5391008270223284,0.08259186511852695,0.5091659028414299,0.4768231861790517,-0.12944145896138964,0.0,LOSS,OVER
2022,4,2022-09-29,20:15,401437748,MIA,CIN,2021-2021,285,169.0,-190.0,4.0,-107.0,-103.0,48.5,-103.0,-109.0,0.13021394243358395,8.0,4.130213942433584,12.0,0.28340394494878607,-6.5,48.78340394494879,42.0,0.6379977530895019,0.6208210343679539,-0.0736497902810751,0.4953533757725013,0.5123270805138425,0.06790534802968204,0.506872222476749,0.4573003159570833,-0.1987063983685505,1.0,WIN,UNDER
2022,4,2022-10-02,09:30,401435639,MIN,NO,2021-2021,285,-199.0,177.0,-4.0,-103.0,-107.0,42.0,-110.0,-102.0,-2.7016185836052804,1.0,-6.70161858360528,-3.0,-1.5563688331567873,11.0,40.44363116684321,53.0,0.35166954823988805,0.3019180111385664,-0.22647249266367508,0.5046466242274987,0.44822534660772506,-0.22643064655555792,0.4908340971585702,0.4170020202147614,-0.29842493552040317,0.0,WIN,OVER
2022,4,2022-10-02,13:00,401437749,CLE,ATL,2021-2021,285,-107.0,-103.0,-1.0,-101.0,-109.0,48.0,-100.0,-112.0,-2.27109940545223,4.0,-3.27109940545223,3.0,0.8721879013525677,-5.0,48.87218790135257,43.0,0.4953533757725013,0.388058773002098,-0.4368924066135427,0.5092984332140034,0.39684134430713536,-0.4558417298982916,0.5137614678899083,0.5859660883712188,0.29225425842827046,1.0,WIN,UNDER
2022,4,2022-10-02,13:00,401437750,BUF,BAL,2021-2021,285,-172.0,154.0,-3.0,-117.0,106.0,50.0,-103.0,-109.0,-2.276252739920097,0.0,-5.276252739920097,-3.0,-0.9805691524280378,-7.0,49.01943084757196,43.0,0.3837038708949329,0.28045940718905205,-0.46832745268456416,0.47377843762281124,0.38881370101298984,-0.3473189457670869,0.506872222476749,0.5524669309318183,0.18315252466335946,0.0,PUSH,UNDER
2022,4,2022-10-02,13:00,401437751,WAS,DAL,2021-2021,285,140.0,-155.0,3.0,-110.0,-101.0,40.5,-101.0,-111.0,-2.6839738996274907,12.0,0.31602610037250933,15.0,0.922690825079953,-5.5,41.422690825079954,35.0,0.5933014354066986,0.525421139509411,-0.2758579988662534,0.489612188365651,0.37583484167662895,-0.4657079878252663,0.5114621062766493,0.5243726662947455,0.051711532494918194,1.0,WIN,UNDER
2022,4,2022-10-02,13:00,401437752,SEA,DET,2021-2021,285,151.0,-169.0,3.0,103.0,-113.0,48.5,-112.0,-101.0,-1.6127779398229694,-6.0,1.3872220601770306,-3.0,1.3287160545129304,44.5,49.82871605451293,93.0,0.6119390066215612,0.4591159540513791,-0.6193722101643924,0.5185243789416578,0.41311865191901276,-0.425219268229577,0.4874783717329934,0.4193366762194073,-0.2754000034405299,0.0,LOSS,OVER
2022,4,2022-10-02,13:00,401437753,LAC,HOU,2021-2021,285,-234.0,205.0,-5.5,-106.0,-104.0,45.0,102.0,-115.0,-1.5814229081276803,-4.5,-7.0814229081276805,-10.0,1.4878024516936257,13.0,46.487802451693625,58.0,0.3187935477713086,0.3136687036587698,-0.023701392394694265,0.497677011707861,0.40120477721310865,-0.39115569118278787,0.5193382517326178,0.48481774571922165,-0.13813930322333476,0.0,LOSS,OVER
2022,4,2022-10-02,13:00,401437754,TEN,IND,2021-2021,285,182.0,-205.0,4.5,-105.0,-105.0,43.0,-102.0,-110.0,0.3847976522261276,-11.5,4.884797652226128,-7.0,0.2205024589857636,-2.0,43.22050245898576,41.0,0.6546257501981656,0.5621714239411483,-0.38945571419830405,0.5,0.5168034577804099,0.0672391526050795,0.5091659028414299,0.4894133104198102,-0.07902080740181516,0.0,LOSS,UNDER
2022,4,2022-10-02,13:00,401437755,CHI,NYG,2021-2021,285,130.0,-144.0,3.0,-120.0,109.0,39.0,-103.0,-110.0,-0.25100483696783865,5.0,2.7489951630321614,8.0,-2.6394441758641825,-7.0,36.360555824135815,32.0,0.5757997218358832,0.6267877126727126,0.21290631713190178,0.4672897196261682,0.4840858874066826,0.0673503035347333,0.5079617834394904,0.3839636668116078,-0.5046078396968239,1.0,WIN,UNDER
2022,4,2022-10-02,13:00,401437756,JAX,PHI,2021-2021,285,223.0,-256.0,6.5,-109.0,-102.0,44.0,-102.0,-111.0,-1.5814624932896217,1.5,4.918537506710378,8.0,-0.39061858225545293,6.0,43.609381417744544,50.0,0.6990396320844041,0.5816900862781633,-0.5130136209574172,0.4919235739339118,0.42432301434397696,-0.27274320874957486,0.5102403058438012,0.46423305572280266,-0.1842795116227947,1.0,WIN,OVER
2022,4,2022-10-02,13:00,401437757,NYJ,PIT,2021-2021,285,145.0,-161.0,3.0,-102.0,-108.0,41.0,102.0,-115.0,-1.9601739794392867,-7.0,1.0398260205607133,-4.0,-1.6805668859189251,3.0,39.31943311408107,44.0,0.6018002898771837,0.5346176116422846,-0.2742796436727962,0.5069715560513107,0.43519426044742776,-0.28857737261993693,0.5193382517326178,0.4158162889223747,-0.4173635692179497,0.0,LOSS,OVER
2022,4,2022-10-02,16:05,401437758,ARI,CAR,2021-2021,285,102.0,-113.0,1.0,-104.0,-106.0,44.0,-113.0,100.0,-0.8080035913129444,-11.0,0.1919964086870556,-10.0,-0.3821230029730597,-2.0,43.61787699702694,42.0,0.5172913928296243,0.4779844334591137,-0.15731240683752934,0.5023229882921391,0.4746160203754807,-0.11091530607885035,0.4851936218678816,0.47459180782250304,-0.04247755320736022,0.0,LOSS,UNDER
