sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.401,0.599,78.6,74.7,153.3,155.0,1.5,-1.5,-110,-108,1.909091,1.925926,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.20688541974278218,0.1258174713355924,-0.08675395469651753,0.08675395469651748,,0.13588285817181114,-20.68854197427822,12.58174713355924,-8.675395469651754,8.675395469651747
Basketball,NCAAM,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,0.691,0.309,74.9,80.1,155.0,159.0,-6.0,6.0,-115,-105,1.869565,1.952381,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1182697983916805,0.03159285262547562,-0.03921108540443957,0.03921108540443957,,0.03317249359812472,-11.82697983916805,3.159285262547562,-3.9211085404439574,3.9211085404439574
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,2025_12_20,12:00 PM,Georgia Southern Eagles,James Madison Dukes,0.566,0.434,75.8,77.8,153.6,153.5,-3.5,3.5,-108,-108,1.925926,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.13929165423982803,0.06521765423982795,-0.05309376073630451,0.05309376073630445,,0.0704350609442093,-13.929165423982804,6.521765423982795,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,74.0,79.7,153.7,151.5,-8.0,8.0,-108,-108,1.925926,1.925926,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.19320214520579926,0.11912814520579929,-0.08108574535355939,0.08108574535355939,,0.1286583865295923,-19.320214520579924,11.912814520579929,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,2025_12_20,12:00 PM,Lamar Cardinals,Omaha Mavericks,0.641,0.359,69.2,73.2,142.4,141.0,-5.0,5.0,-116,-110,1.862069,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5370370270919069,0.5238094988662143,0.5062344212390882,0.4937655787609117,-0.13498363479846331,0.022230761384262943,-0.041688604085407754,0.04168860408540781,,0.024453835077305787,-13.498363479846331,2.2230761384262943,-4.168860408540775,4.168860408540781
Basketball,NCAAM,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,0.778,0.222,75.9,83.6,159.5,159.0,-8.5,8.5,-115,-105,1.869565,1.952381,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1182697983916805,0.03159285262547562,-0.03921108540443957,0.03921108540443957,,0.03317249359812472,-11.82697983916805,3.159285262547562,-3.9211085404439574,3.9211085404439574
Basketball,NCAAM,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,69.7,78.8,148.5,149.5,-12.0,12.0,-110,-110,1.909091,1.909091,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23984089828319843,0.14893189828319842,-0.10182144187113051,0.10182144187113051,,0.1638250717290112,-23.984089828319842,14.89318982831984,-10.182144187113051,10.182144187113051
Basketball,NCAAM,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,2025_12_20,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,0.797,0.203,71.5,79.9,151.4,151.0,-6.5,6.5,-108,-103,1.925926,1.970874,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,154,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,0.09225400335657863,-0.14687144640416794,0.061364568302388234,-0.06136456830238818,0.09963431565435966,,9.225400335657863,-14.687144640416793,6.136456830238823,-6.136456830238818
Basketball,NCAAM,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,2025_12_20,12:00 PM,Georgetown Hoyas,Xavier Musketeers,0.676,0.324,71.4,76.3,147.7,148.5,-5.0,5.0,-110,-108,1.909091,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.05223187099268034,-0.030199863893628498,-0.005744956827845038,0.005744956827845038,,,-5.223187099268034,-3.01998638936285,-0.5744956827845038,0.5744956827845038
Basketball,NCAAM,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,73.3,78.0,151.3,152.0,-6.0,6.0,-115,-105,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15130824504040763,0.06609480121056821,-0.05688281473651796,0.05688281473651796,,0.06939953780111963,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796
Basketball,NCAAM,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,2025_12_20,12:00 PM,Nevada Wolf Pack,Boise State Broncos,0.349,0.651,73.8,68.5,142.3,141.5,3.0,-3.0,-107,-113,1.934579,1.884956,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,-0.1895772801603436,0.09532106221866399,-0.07458979754839468,0.07458979754839457,,0.10771277014751465,-18.95772801603436,9.5321062218664,-7.458979754839468,7.458979754839456
Basketball,NCAAM,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,2025_12_20,12:00 PM,Dayton Flyers,Liberty Flames,0.768,0.232,68.3,76.0,144.3,142.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.11549099417356268,0.11549099417356268,,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356267,11.549099417356267
