sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_21_Eastern_Michigan_Eagles_Oakland_Golden_Grizzlies,2025_11_21,12:00 PM,Eastern Michigan Eagles,Oakland Golden Grizzlies,0.415,0.585,74.4,70.7,145.1,152.0,-1.0,1.0,-105,-115,1.952381,1.869565,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3403199104009156,0.2378671875795184,-0.151280812962934,0.15128081296293405,,0.2735473341032796,-34.031991040091555,23.786718757951842,-15.1280812962934,15.128081296293406
Basketball,NCAAM,NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks,2025_11_21,12:00 PM,Canisius Golden Griffins,Maryland Eastern Shore Hawks,0.781,0.219,66.1,74.0,140.1,127.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.6685961620248472,0.3314038379751528,1.4956711641471203,3.01746656318137,1.6452382805618326,3.3192132194995074,-154,231,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2764109155561776,-0.3673199155561775,0.16859616202484717,-0.16859616202484717,0.3040519767065976,,27.64109155561776,-36.731991555617746,16.859616202484716,-16.859616202484716
Basketball,NCAAM,NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers,2025_11_21,12:00 PM,Drexel Dragons,Penn Quakers,0.602,0.398,68.6,71.4,140.0,151.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2267004453196757,0.13579144531967557,-0.09493834778943261,0.09493834778943255,,0.14937057491458575,-22.67004453196757,13.579144531967557,-9.493834778943262,9.493834778943256
Basketball,NCAAM,NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles,2025_11_21,12:00 PM,East Tennessee State Buccaneers,Morehead State Eagles,0.871,0.129,61.4,72.2,133.6,143.5,-10.5,10.5,-105,-108,1.952381,1.925926,0.5106490295396376,0.4893509704603623,1.958292177508932,2.043523075185156,2.1541213952598257,2.2478753827036715,115,124,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.003018537058372739,-0.057546242865156305,0.014059667222523553,-0.014059667222523553,,,-0.3018537058372739,-5.7546242865156305,1.4059667222523553,-1.4059667222523553
Basketball,NCAAM,NCAAM_2025_11_21_New_Mexico_Lobos_Mississippi_State_Bulldogs,2025_11_21,12:00 PM,New Mexico Lobos,Mississippi State Bulldogs,0.299,0.701,81.0,74.6,155.6,150.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,,,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears,2025_11_21,12:00 PM,Old Dominion Monarchs,Morgan State Bears,0.887,0.113,70.1,81.5,151.6,155.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks,2025_11_21,12:00 PM,Radford Highlanders,UNC Wilmington Seahawks,0.424,0.576,73.6,70.2,143.8,150.5,4.5,-4.5,-103,-110,1.970874,1.909091,0.5389888061492721,0.4610111938507278,1.8553261006371464,2.169144726502656,2.0408587107008613,2.3860591991529216,104,138,0.5073891075735942,0.5238094988662143,0.4920382013755279,0.5079617986244722,0.06227902433064059,-0.11988767892032015,0.04695060477374424,-0.04695060477374441,0.06414738094813599,,6.227902433064059,-11.988767892032016,4.695060477374424,-4.695060477374441
Basketball,NCAAM,NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders,2025_11_21,12:00 PM,Sacred Heart Pioneers,Holy Cross Crusaders,0.676,0.324,69.1,73.9,143.0,150.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12662972114293258,0.035720721142932677,-0.04252035190723369,0.04252035190723369,,0.03929278932794707,-12.662972114293257,3.5720721142932677,-4.252035190723369,4.252035190723369
Basketball,NCAAM,NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes,2025_11_21,12:00 PM,Siena Saints,Albany Great Danes,0.808,0.192,67.4,76.1,143.5,140.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4016162897765961,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259504,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410837,0.14236895573410835,-0.09838371022340392,0.09838371022340386,,0.15660583564693561,-23.327795573410835,14.236895573410834,-9.838371022340391,9.838371022340386
Basketball,NCAAM,NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers,2025_11_21,12:00 PM,Wake Forest Demon Deacons,Memphis Tigers,0.584,0.416,76.4,72.8,149.2,160.0,-2.0,2.0,-105,-105,1.952381,1.952381,0.3091252117980906,0.6908747882019094,3.2349351066620984,1.4474402845161405,3.5584286173283086,1.5921843129677546,255,-168,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.39646980986443214,0.34885080986443207,-0.1908747882019094,0.1908747882019094,,0.3662933320429871,-39.64698098644321,34.88508098644321,-19.087478820190938,19.087478820190938
Basketball,NCAAM,NCAAM_2025_11_21_West_Georgia_Wolves_USC_Upstate_Spartans,2025_11_21,12:00 PM,West Georgia Wolves,USC Upstate Spartans,0.53,0.47,77.7,78.5,156.2,155.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222213,0.10270262573222211,-0.077606109783254,0.077606109783254,,0.11297287700815672,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399
Basketball,NCAAM,NCAAM_2025_11_21_Western_Illinois_Leathernecks_Coastal_Carolina_Chanticleers,2025_11_21,12:00 PM,Western Illinois Leathernecks,Coastal Carolina Chanticleers,0.341,0.659,69.4,63.7,133.1,137.0,3.5,-3.5,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.19361162573222213,0.1124266245904233,-0.07980101530779271,0.07980101530779271,,0.12142074484399756,-19.361162573222213,11.242662459042329,-7.980101530779271,7.980101530779271
Basketball,NCAAM,NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies,2025_11_21,12:00 PM,Northern Colorado Bears,St Thomas Tommies,0.561,0.439,77.8,79.7,157.5,156.0,4.0,-4.0,-110,-108,1.909091,1.925926,0.7002180702912314,0.2997819297087686,1.4281265257608744,3.335758099133852,1.570939178336962,3.669333909047237,-175,266,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.33678001603035734,-0.42264218724371017,0.19802316476669268,-0.19802316476669268,0.370457980587595,,33.67800160303573,-42.26421872437102,19.80231647666927,-19.80231647666927
Basketball,NCAAM,NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars,2025_11_21,12:00 PM,UAB Blazers,South Alabama Jaguars,0.649,0.351,71.9,76.0,147.9,147.5,-7.0,7.0,-107,-108,1.934579,1.925926,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.22969212319360977,0.15906356225709883,-0.10070073357001441,0.10070073357001441,,0.17178863349457618,-22.969212319360977,15.906356225709883,-10.07007335700144,10.07007335700144
Basketball,NCAAM,NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates,2025_11_21,12:00 PM,Norfolk State Spartans,Hampton Pirates,0.572,0.428,70.2,72.3,142.5,131.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,,,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers,2025_11_21,12:00 PM,South Dakota State Jackrabbits,Georgia State Panthers,0.86,0.14,74.0,84.4,158.4,142.5,-12.5,12.5,-107,-108,1.934579,1.925926,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.17610228276493767,0.10571341888356334,-0.07299969865302619,0.07299969865302613,,0.11417048326060975,-17.610228276493768,10.571341888356333,-7.299969865302619,7.2999698653026135
Basketball,NCAAM,NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans,2025_11_21,12:00 PM,Texas State Bobcats,Little Rock Trojans,0.662,0.338,67.0,71.4,138.4,130.0,-6.0,6.0,-108,-108,1.925926,1.925926,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.14606412801119484,0.07199012801119475,-0.05661023736695742,0.05661023736695736,,0.07774933203214376,-14.606412801119484,7.199012801119475,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors,2025_11_21,12:00 PM,Tulsa Golden Hurricane,Austin Peay Governors,0.734,0.266,69.2,76.0,145.2,148.0,-9.0,9.0,-107,100,1.934579,2.0,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.516908329926046,0.5,0.5083135959399977,0.4916864040600023,-0.18284565025837773,0.155212219566508,-0.0859197057232517,0.0859197057232517,,0.155212219566508,-18.28456502583777,15.521221956650798,-8.59197057232517,8.59197057232517
Basketball,NCAAM,NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces,2025_11_21,12:00 PM,Oregon State Beavers,Evansville Purple Aces,0.759,0.241,66.0,73.3,139.3,137.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,,,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
Basketball,NCAAM,NCAAM_2025_11_21_Fresno_State_Bulldogs_New_Orleans_Privateers,2025_11_21,12:00 PM,Fresno State Bulldogs,New Orleans Privateers,0.766,0.234,71.8,79.3,151.1,154.0,-7.0,7.0,-110,-105,1.909091,1.952381,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.011578375623193748,-0.05845378965770265,0.01213926037389601,-0.01213926037389601,,,-1.1578375623193748,-5.845378965770265,1.213926037389601,-1.213926037389601
Basketball,NCAAM,NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs,2025_11_21,12:00 PM,New Mexico State Aggies,Samford Bulldogs,0.783,0.217,70.4,78.4,148.8,144.5,-8.5,8.5,-105,-108,1.952381,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.05845378965770265,-0.002862144680622958,-0.014333998050458485,0.01433399805045854,,,-5.845378965770265,-0.2862144680622958,-1.4333998050458485,1.433399805045854
Basketball,NCAAM,NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F_Austin_Lumberjacks,2025_11_21,12:00 PM,Pepperdine Waves,Stephen F Austin Lumberjacks,0.405,0.595,72.6,68.8,141.4,147.0,1.0,-1.0,-115,-105,1.869565,1.952381,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.24915224120381707,0.16827298654967837,-0.10921798156057028,0.10921798156057033,,0.17668662704283095,-24.91522412038171,16.827298654967837,-10.921798156057028,10.921798156057033
Basketball,NCAAM,NCAAM_2025_11_21_San_Diego_Toreros_UC_Riverside_Highlanders,2025_11_21,12:00 PM,San Diego Toreros,UC Riverside Highlanders,0.54,0.46,75.3,76.5,151.8,153.0,-7.5,7.5,-110,-105,1.909091,1.952381,0.2875273135962986,0.7124726864037014,3.4779304529101034,1.4035625773215674,3.825723498201114,1.5439188350537243,282,-183,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.45108419335912875,0.39101813595354495,-0.2180780617631498,0.2180780617631498,,0.41056902222277114,-45.10841933591288,39.10181359535449,-21.80780617631498,21.80780617631498
Basketball,NCAAM,NCAAM_2025_11_21_Xavier_Musketeers_Georgia_Bulldogs,2025_11_21,12:00 PM,Xavier Musketeers,Georgia Bulldogs,0.194,0.806,79.7,70.0,149.7,162.0,10.0,-10.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,,,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
Basketball,NCAAM,NCAAM_2025_11_21_Nebraska_Cornhuskers_Kansas_State_Wildcats,2025_11_21,12:00 PM,Nebraska Cornhuskers,Kansas State Wildcats,0.667,0.333,69.9,74.5,144.4,168.0,-2.0,2.0,-112,-108,1.892857,1.925926,0.5914856110561477,0.4085143889438523,1.6906582025121712,2.4478941918920847,1.8597240227633884,2.6926836110812933,-116,169,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.11959767928690668,-0.2132315169589224,0.08715582850500514,-0.08715582850500514,0.1339494222332429,,11.959767928690667,-21.32315169589224,8.715582850500514,-8.715582850500514
Basketball,NCAAM,NCAAM_2025_11_21_Long_Beach_State_49ers_Montana_State_Bobcats,2025_11_21,12:00 PM,Long Beach State 49ers,Montana State Bobcats,0.305,0.695,73.2,66.7,139.9,140.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31093534927462496,0.22002634927462505,-0.1390613906171183,0.1390613906171183,,0.24202895999919152,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183
Basketball,NCAAM,NCAAM_2025_11_21_Portland_Pilots_Cal_State_Fullerton_Titans,2025_11_21,12:00 PM,Portland Pilots,Cal State Fullerton Titans,0.848,0.152,68.4,78.3,146.7,163.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.6357239786394071,0.3642760213605929,1.573009723717243,2.7451710828095126,1.7303106960889671,3.0196881910904643,-136,201,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2136549261046845,-0.3045639261046843,0.1357239786394071,-0.1357239786394071,0.2350203952131133,,21.36549261046845,-30.45639261046843,13.572397863940711,-13.572397863940711
Basketball,NCAAM,NCAAM_2025_11_21_San_Jose_State_Spartans_Southern_University_Jaguars,2025_11_21,12:00 PM,San Jose State Spartans,Southern University Jaguars,0.745,0.255,65.7,72.7,138.4,150.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.6052512880208943,0.3947487119791056,1.6522063146199837,2.5332571574113985,1.8174269460819816,2.7865828731525384,-122,178,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15547978669909734,-0.24638878669909725,0.10525128802089434,-0.1052512880208944,0.1710277482662321,,15.547978669909735,-24.638878669909726,10.525128802089434,-10.525128802089439
Basketball,NCAAM,NCAAM_2025_11_21_Stanford_Cardinal_Seattle_Redhawks,2025_11_21,12:00 PM,Stanford Cardinal,Seattle Redhawks,0.875,0.125,64.2,75.1,139.3,148.5,-11.0,11.0,-110,-115,1.909091,1.869565,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.05223187099268034,-0.058580448335134205,0.0016801151897536948,-0.0016801151897536393,,,-5.223187099268034,-5.8580448335134205,0.16801151897536948,-0.16801151897536393
Basketball,NCAAM,NCAAM_2025_11_21_Hawaii_Rainbow_Warriors_Arizona_State_Sun_Devils,2025_11_21,12:00 PM,Hawaii Rainbow Warriors,Arizona State Sun Devils,0.288,0.712,75.0,68.1,143.1,149.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.2014410606046872,0.7985589393953128,4.964231209854598,1.2522557204822264,5.460654330840058,1.3774812925304492,446,-264,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.615430684169137,0.5245216841691371,-0.2985589393953128,0.29855893939531275,,0.5769737948886713,-61.543068416913705,52.452168416913715,-29.85589393953128,29.855893939531274
