sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.78,0.22,70.5,78.4,148.9,161.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2201088566967918,0.12919985669679201,-0.09148561105614761,0.09148561105614761,,0.14211982815448826,-22.01088566967918,12.919985669679201,-9.14856110561476,9.14856110561476
Basketball,NCAAM,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,64.4,70.9,135.3,155.0,-11.0,11.0,-105,-101,1.952381,1.990099,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5121951094586559,0.5024875646889928,0.5047835372658834,0.4952164627341165,-0.32757183945477997,0.3046802165387381,-0.16036912197234182,0.16036912197234182,,0.3077270217813957,-32.757183945478,30.468021653873812,-16.036912197234184,16.036912197234184
Basketball,NCAAM,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,0.427,0.573,78.7,75.4,154.1,159.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277197,0.10934556668277207,-0.08108574535355939,0.08108574535355939,,0.12028011132303813,-20.025456668277197,10.934556668277207,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,0.865,0.135,65.1,75.7,140.8,153.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007319566,-0.05223187099268034,0.003550051303306323,-0.003550051303306323,,,-3.8677129007319566,-5.223187099268034,0.3550051303306323,-0.3550051303306323
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.6,75.6,146.2,150.0,-7.0,7.0,-110,-108,1.909091,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1802915026413583,0.09898904021969646,-0.07282380830673102,0.07282380830673096,,0.10690815488461977,-18.02915026413583,9.898904021969646,-7.282380830673102,7.282380830673096
Basketball,NCAAM,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,67.3,77.9,145.2,150.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039003,-0.01835038189609961,-0.014197394521214712,0.014197394521214712,,,-7.25586181039003,-1.835038189609961,-1.4197394521214712,1.4197394521214712
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.2,79.4,148.6,162.5,-11.5,11.5,-115,-105,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15130824504040763,0.06609480121056821,-0.05688281473651796,0.05688281473651796,,0.06939953780111963,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796
Basketball,NCAAM,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,0.575,0.425,70.5,72.7,143.2,138.0,-2.5,2.5,-105,-108,1.952381,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.044600462941626895,-0.016527757134844223,-0.007238391856751514,0.007238391856751569,,,-4.460046294162689,-1.6527757134844223,-0.7238391856751514,0.7238391856751569
Basketball,NCAAM,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,0.57,0.43,69.0,71.0,140.0,138.0,-1.5,1.5,-105,-108,1.952381,1.925926,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.01083478965770257,-0.07121185531937702,0.021155273416230302,-0.021155273416230247,0.01137652857176133,,1.083478965770257,-7.1211855319377015,2.1155273416230305,-2.1155273416230247
Basketball,NCAAM,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,72.7,81.1,153.8,157.0,-9.0,9.0,-105,-115,1.952381,1.869565,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06537661444713927,-0.02541357734281069,-0.010456201396965958,0.010456201396966014,,,-6.537661444713927,-2.541357734281069,-1.0456201396965958,1.0456201396966014
Basketball,NCAAM,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,67.7,77.3,145.0,152.0,-10.0,10.0,-105,-110,1.952381,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.051528223312724886,-0.01835038189609861,-0.00859201916176694,0.008592019161766884,,,-5.152822331272489,-1.835038189609861,-0.859201916176694,0.8592019161766884
Basketball,NCAAM,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,71.4,69.6,141.0,146.0,2.0,-2.0,-108,-112,1.925926,1.892857,0.5070998214973472,0.4929001785026528,1.9719983277596784,2.028808354336228,2.1691981605356463,2.231689189769851,116,123,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.023363269182899993,-0.06701044682000412,0.011429604048489805,-0.011429604048489805,,,-2.3363269182899993,-6.701044682000412,1.1429604048489805,-1.1429604048489805
Basketball,NCAAM,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,73.2,78.4,151.6,157.5,-5.0,5.0,-115,-104,1.869565,1.961538,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.4879965378116954,-0.051943922222311034,-0.03315756966026462,-0.004903640690956723,0.004903640690956834,,,-5.194392222231103,-3.315756966026462,-0.4903640690956723,0.4903640690956834
Basketball,NCAAM,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,68.0,76.2,144.2,144.0,-13.0,13.0,-108,-108,1.925926,1.925926,0.3346382181853423,0.6653617818146577,2.988301830623964,1.5029417488823529,3.2871320136863607,1.653235923770588,228,-153,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.35551155500317644,0.28143755500317647,-0.16536178181465772,0.16536178181465766,,0.30395253508722764,-35.55115550031764,28.143755500317646,-16.536178181465772,16.536178181465765
