sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,78.9,64.1,143.0,147.0,10.0,-10.0,-110,-105,1.909091,1.952381,0.3346382181853419,0.6653617818146581,2.988301830623968,1.5029417488823518,3.287132013686365,1.6532359237705871,228,-153,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.36114518940632745,0.2990397009410839,-0.1709671571741065,0.1709671571741065,,0.3139916702885546,-36.11451894063274,29.903970094108388,-17.09671571741065,17.09671571741065
Basketball,NCAAM,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.638,0.362,78.9,82.9,161.8,164.0,-4.0,4.0,-113,-115,1.884956,1.869565,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5305163621856425,0.5348837831260214,0.4979503377394878,0.5020496622605121,-0.05752199999999996,-0.06521750000000004,0.002049662260512175,-0.002049662260512064,,,-5.752199999999997,-6.521750000000004,0.2049662260512175,-0.2049662260512064
Basketball,NCAAM,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,2025_12_17,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,0.617,0.383,68.2,71.4,139.6,137.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09962842034450248,0.008719420344502682,-0.028376814067272105,0.028376814067272105,,0.009591361419816745,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,0.653,0.347,67.7,71.9,139.6,140.5,-4.0,4.0,-110,-104,1.909091,1.961538,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.03190029467780675,-0.03315756966026462,0.0003248244619822316,-0.00032482446198217607,,,-3.190029467780675,-3.315756966026462,0.03248244619822316,-0.03248244619821761
Basketball,NCAAM,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers,2025_12_17,12:00 PM,Wichita State Shockers,Wofford Terriers,0.878,0.122,66.8,77.9,144.7,144.0,-12.0,12.0,-108,-105,1.925926,1.952381,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.09850631685660916,0.03850417472780521,-0.035327397130865246,0.035327397130865246,,0.040429381442726516,-9.850631685660915,3.8504174727805207,-3.5327397130865243,3.5327397130865243
Basketball,NCAAM,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,2025_12_17,12:00 PM,Old Dominion Monarchs,James Madison Dukes,0.469,0.531,74.9,72.8,147.7,148.0,2.5,-2.5,-110,-105,1.909091,1.952381,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.01835038189609961,-0.051528223312723775,0.008592019161766329,-0.008592019161766329,,,-1.835038189609961,-5.152822331272377,0.8592019161766329,-0.8592019161766329
Basketball,NCAAM,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,0.594,0.406,73.8,76.5,150.3,149.0,-7.0,7.0,-110,-106,1.909091,1.943396,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213,-143,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.3299269753921771,0.26128224233693165,-0.15346170349935218,0.1534617034993523,,0.2769592433473661,-32.99269753921771,26.128224233693164,-15.346170349935218,15.346170349935228
Basketball,NCAAM,NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves,2025_12_17,12:00 PM,Texas State Bobcats,Arkansas State Red Wolves,0.332,0.668,76.5,70.7,147.2,151.5,4.5,-4.5,-110,-108,1.909091,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1333653597668103,0.05164908699493842,-0.04824344892388971,0.048243448923889654,,0.05578100949205273,-13.33653597668103,5.164908699493842,-4.824344892388971,4.824344892388965
Basketball,NCAAM,NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green,2025_12_17,12:00 PM,Santa Clara Broncos,North Texas Mean Green,0.831,0.169,64.6,74.2,138.8,139.0,-12.5,12.5,-110,-110,1.909091,1.909091,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23984089828319766,0.14893189828319753,-0.10182144187113013,0.10182144187113007,,0.1638250717290102,-23.984089828319767,14.893189828319752,-10.182144187113012,10.182144187113007
Basketball,NCAAM,NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks,2025_12_17,12:00 PM,UC Davis Aggies,Seattle Redhawks,0.363,0.637,73.2,68.0,141.2,142.5,2.5,-2.5,100,-110,2.0,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.189876695578866,0.13579144531967646,-0.0833104527110119,0.083310452711012,,0.1493705749145866,-18.987669557886598,13.579144531967646,-8.331045271101189,8.3310452711012
Basketball,NCAAM,NCAAM_2025_12_17_San_Francisco_Dons_Loyola_Chicago_Ramblers,2025_12_17,12:00 PM,San Francisco Dons,Loyola Chicago Ramblers,0.875,0.125,66.3,77.1,143.4,144.5,-12.0,12.0,-105,-110,1.952381,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.10682542717699806,0.03572072114293379,-0.036914976547785916,0.03691497654778586,,0.039292789327948226,-10.682542717699805,3.5720721142933787,-3.6914976547785914,3.691497654778586
Basketball,NCAAM,NCAAM_2025_12_17_Washington_State_Cougars_Eastern_Washington_Eagles,2025_12_17,12:00 PM,Washington State Cougars,Eastern Washington Eagles,0.847,0.153,72.1,82.1,154.2,153.5,-6.5,6.5,-105,-108,1.952381,1.925926,0.6222734527055982,0.3777265472944018,1.6070105444030678,2.64741784013554,1.7677115988433747,2.912159624149094,-130,191,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.21491486586680852,-0.2725266216754819,0.1256840903884841,-0.12568409038848405,0.22566059787711895,,21.491486586680853,-27.25266216754819,12.56840903884841,-12.568409038848404
Basketball,NCAAM,NCAAM_2025_12_17_UCLA_Bruins_Arizona_State_Sun_Devils,2025_12_17,12:00 PM,UCLA Bruins,Arizona State Sun Devils,0.772,0.228,68.4,76.2,144.6,142.5,-10.5,10.5,-112,-108,1.892857,1.925926,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.23327621618166272,0.1458072324047115,-0.09926813034057558,0.09926813034057558,,0.15747179839934466,-23.327621618166273,14.58072324047115,-9.926813034057558,9.926813034057558
