sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,0.562,0.438,71.5,73.3,144.8,145.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.5983837102234033,0.4016162897765967,1.6711684875690471,2.489938843258227,1.838285336325952,2.7389327275840496,-119,173,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14236895573410724,-0.23327795573410726,0.09838371022340331,-0.09838371022340331,0.1566058356469345,,14.236895573410724,-23.327795573410725,9.838371022340331,-9.838371022340331
Basketball,NCAAM,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,2025_11_15,12:00 PM,Queens Royals,Sacred Heart Pioneers,0.666,0.334,75.0,79.6,154.6,164.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10638649821130308,0.015477498211303287,-0.03191675944797978,0.03191675944797978,,0.01702524632990892,-10.638649821130308,1.5477498211303287,-3.191675944797978,3.191675944797978
Basketball,NCAAM,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,0.854,0.146,76.2,64.7,140.9,143.0,-12.5,12.5,-108,-108,1.925926,1.925926,0.0163516786443763,0.9836483213556236,61.15580068251389,1.016623500787193,67.27138075076529,1.1182858508659126,6627,-845,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.968507876955151,0.8944338769551508,-0.4836483213556237,0.48364832135562363,,0.9659885098324821,-96.8507876955151,89.44338769551507,-48.36483213556237,48.36483213556237
Basketball,NCAAM,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,0.757,0.243,69.2,76.5,145.7,145.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450246,-0.09962842034450237,0.028376814067271994,-0.028376814067271994,0.009591361419816502,,0.871942034450246,-9.962842034450237,2.8376814067271994,-2.8376814067271994
Basketball,NCAAM,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,68.8,70.8,139.6,145.5,-2.5,2.5,-104,-110,1.961538,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,-0.0540377772871129,-0.011578375623193748,-0.01096963869797879,0.010969638697978845,,,-5.40377772871129,-1.1578375623193748,-1.096963869797879,1.0969638697978845
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,0.791,0.209,65.6,73.9,139.5,144.0,-10.5,10.5,-108,-108,1.925926,1.925926,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474318,1.9044119883232795,160,-110,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.18650062459042227,0.11242662459042219,-0.0776061097832535,0.07760610978325344,,0.12142074484399637,-18.65006245904223,11.242662459042219,-7.760610978325349,7.760610978325344
Basketball,NCAAM,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,2025_11_15,12:00 PM,Radford Highlanders,Wright State Raiders,0.731,0.269,78.2,70.4,148.6,155.5,-6.5,6.5,100,-110,2.0,1.909091,0.1015933187080752,0.8984066812919248,9.843166979055626,1.1130816598135516,10.82748367696119,1.2243898257949068,982,-445,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.7968133625838496,0.7151401095942822,-0.3867787862135037,0.3867787862135038,,0.786654041888306,-79.68133625838496,71.51401095942822,-38.677878621350374,38.67787862135038
Basketball,NCAAM,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,0.258,0.742,75.3,67.1,142.4,157.0,6.0,-6.0,-107,-110,1.934579,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.18284565025837773,0.10270262573222211,-0.0742905285809135,0.07429052858091356,,0.11297287700815672,-18.28456502583777,10.270262573222212,-7.42905285809135,7.429052858091357
Basketball,NCAAM,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,2025_11_15,12:00 PM,Texas State Bobcats,Texas Southern Tigers,0.708,0.292,68.4,73.8,142.2,143.5,-5.0,5.0,-105,-115,1.952381,1.869565,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0039092233127235865,-0.09176045188805482,0.025031665858381735,-0.02503166585838168,0.004104684273125611,,0.39092233127235865,-9.176045188805482,2.5031665858381738,-2.503166585838168
Basketball,NCAAM,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,2025_11_15,12:00 PM,Murray State Racers,Nicholls State Colonels,0.833,0.167,65.3,75.0,140.3,162.0,-14.5,14.5,-110,-105,1.909091,1.952381,0.3346382181853423,0.6653617818146577,2.988301830623964,1.5029417488823529,3.2871320136863607,1.653235923770588,228,-153,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.36114518940632667,0.299039700941083,-0.1709671571741061,0.17096715717410604,,0.3139916702885538,-36.114518940632664,29.903970094108303,-17.09671571741061,17.096715717410603
Basketball,NCAAM,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,2025_11_15,12:00 PM,Davidson Wildcats,Bowling Green Falcons,0.743,0.257,68.9,75.8,144.7,144.0,-5.0,5.0,-105,-110,1.952381,1.909091,0.567131864545459,0.4328681354545409,1.7632583575628802,2.31017235525995,1.9395841933191684,2.541189590785945,-106,154,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.10725747683312781,-0.17361533841695498,0.07273723990490744,-0.07273723990490749,0.11262034504376696,,10.72574768331278,-17.361533841695497,7.273723990490744,-7.273723990490749
Basketball,NCAAM,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,0.621,0.379,68.6,72.0,140.6,143.0,-3.5,3.5,-109,-108,1.917431,1.925926,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.04809147842054895,-0.030199863893629497,-0.004655204948933844,0.004655204948933789,,,-4.8091478420548945,-3.0199863893629497,-0.46552049489338443,0.4655204948933789
Basketball,NCAAM,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,0.442,0.558,68.2,65.3,133.5,147.0,1.0,-1.0,-115,-105,1.869565,1.952381,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.19072488433893198,0.1072574768331287,-0.07796613588262646,0.07796613588262652,,0.11262034504376789,-19.0724884338932,10.72574768331287,-7.796613588262646,7.796613588262652
Basketball,NCAAM,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,0.854,0.146,65.2,75.6,140.8,146.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.567131864545459,0.4328681354545409,1.7632583575628802,2.31017235525995,1.9395841933191684,2.541189590785945,-106,154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08270633841695507,-0.17361533841695498,0.06713186454545905,-0.06713186454545911,0.09097696316095426,,8.270633841695506,-17.361533841695497,6.713186454545905,-6.713186454545911
Basketball,NCAAM,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,2025_11_15,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,0.713,0.287,70.7,76.6,147.3,148.5,-6.5,6.5,-110,-108,1.909091,1.925926,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0860999498824786,0.003966874990957825,-0.023485378258671696,0.023485378258671696,,0.004284224647496479,-8.609994988247859,0.3966874990957825,-2.3485378258671696,2.3485378258671696
Basketball,NCAAM,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners,2025_11_15,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,0.721,0.279,73.5,79.6,153.1,162.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.6588562806412751,0.3411437193587249,1.517781691367781,2.931315874376289,1.6695598605045594,3.224447461813918,-149,222,0.5238094988662143,0.5238094988662143,0.5,0.5,0.25781659566573256,-0.34872559566573247,0.1588562806412751,-0.1588562806412751,0.2835982268724831,,25.781659566573257,-34.872559566573244,15.885628064127511,-15.885628064127511
Basketball,NCAAM,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,2025_11_15,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,0.803,0.197,69.9,78.4,148.3,154.0,-13.0,13.0,-105,-110,1.952381,1.909091,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.32757183945477997,0.2515725394928374,-0.14998020934701,0.14998020934700995,,0.27672976576914443,-32.757183945478,25.157253949283742,-14.998020934701001,14.998020934700996
Basketball,NCAAM,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,0.792,0.208,71.7,80.0,151.7,152.5,-9.0,9.0,-110,-108,1.909091,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09286605986822882,0.010792650787091018,-0.027029530939581214,0.02702953093958116,,0.011656061917573407,-9.286605986822883,1.0792650787091018,-2.7029530939581212,2.702953093958116
Basketball,NCAAM,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,2025_11_15,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,0.139,0.861,85.2,73.4,158.6,170.5,7.5,-7.5,-110,-104,1.909091,1.961538,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213,-143,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.3299269753921771,0.27305657059554544,-0.15578438181177334,0.1557843818117734,,0.2839789697292727,-32.99269753921771,27.305657059554544,-15.578438181177335,15.57843818117734
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,2025_11_15,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,0.721,0.279,71.8,78.0,149.8,167.5,-8.0,8.0,-108,-105,1.925926,1.952381,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.1595828255571291,0.10041964558869498,-0.06704019850564286,0.06704019850564286,,0.10544062259609861,-15.95828255571291,10.041964558869498,-6.704019850564285,6.704019850564285
Basketball,NCAAM,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,0.844,0.156,62.6,72.4,135.0,150.5,-10.5,10.5,-105,-104,1.952381,1.961538,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,131,109,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.4988302006250001,-0.07229615080244556,0.02948306146737112,-0.026004424790042058,0.026004424790042113,,0.030662398644017312,-7.229615080244556,2.948306146737112,-2.6004424790042058,2.6004424790042115
Basketball,NCAAM,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,2025_11_15,12:00 PM,New Mexico State Aggies,New Mexico Lobos,0.329,0.671,76.4,70.3,146.7,139.5,3.5,-3.5,-110,-108,1.909091,1.925926,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.22010885669679303,0.1391575169589232,-0.09368051658068693,0.09368051658068688,,0.15029010629242856,-22.010885669679304,13.91575169589232,-9.368051658068694,9.368051658068687
Basketball,NCAAM,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,2025_11_15,12:00 PM,Pepperdine Waves,Northern Colorado Bears,0.416,0.584,78.8,75.2,154.0,153.0,2.0,-2.0,-109,-110,1.917431,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.1498307240447625,0.06261959466512201,-0.05552047491426543,0.05552047491426537,,0.06888154724347949,-14.98307240447625,6.261959466512201,-5.552047491426543,5.552047491426537
Basketball,NCAAM,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,2025_11_15,12:00 PM,Wyoming Cowboys,Portland Pilots,0.719,0.281,68.5,74.5,143.0,160.0,-11.5,11.5,-108,-108,1.925926,1.925926,0.3122676940015376,0.6877323059984624,3.2023805831002035,1.4540541301868637,3.522618641410224,1.5994595432055498,252,-166,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.3985955291623947,0.32452152916239463,-0.1877323059984624,0.18773230599846236,,0.35048322345672833,-39.85955291623947,32.45215291623946,-18.77323059984624,18.773230599846237
Basketball,NCAAM,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves,2025_11_15,12:00 PM,San Francisco Dons,Bradley University Braves,0.734,0.266,68.1,74.8,142.9,146.5,-9.5,9.5,-107,-108,1.934579,1.925926,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.22304155974028128,0.15244274549571823,-0.0972630019222872,0.0972630019222872,,0.16463815196432352,-22.304155974028127,15.244274549571823,-9.72630019222872,9.72630019222872
Basketball,NCAAM,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers,2025_11_15,12:00 PM,Georgetown Hoyas,Clemson Tigers,0.4,0.6,72.6,68.6,141.2,140.5,1.0,-1.0,-112,-108,1.892857,1.925926,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.25279713728936615,0.16566919213292897,-0.10958107057203698,0.10958107057203692,,0.17892271318974623,-25.279713728936613,16.5669192132929,-10.958107057203698,10.958107057203692
Basketball,NCAAM,NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers,2025_11_15,12:00 PM,Hawaii Rainbow Warriors,Manhattan Jaspers,0.742,0.258,67.2,74.3,141.5,155.5,-16.0,16.0,-110,-108,1.909091,1.925926,0.2141829324944872,0.7858170675055127,4.668906099816046,1.2725608049903865,5.135796709797651,1.399816885489425,413,-250,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.591105291221167,0.5134255215526222,-0.28801197303005155,0.28801197303005144,,0.5544995189168703,-59.110529122116695,51.342552155262226,-28.801197303005154,28.801197303005143
