game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,total35,under,1.31,0.0222249309003715,0.0716933254850692,2026_04_18,mls,total35,under35,1.31,0.0222249309003715,3.0,3.0,mls,mls,Loss
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,total35,under,1.554,0.2523606713569331,0.4555246775395903,2026_04_18,mls,total35,under35,1.554,0.2523606713569331,,,,mls,Push
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,total35,under,1.805,0.4464345096079977,0.5545770305689411,2026_04_18,mls,total35,under35,1.805,0.4464345096079977,,,,mls,Push
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC,total35,under,1.345,0.097326879816104,0.2821068980176928,2026_04_18,mls,total35,under35,1.345,0.097326879816104,0.0,2.0,mls,mls,Win
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,total35,under,1.541,0.2182821455546244,0.4034790121157569,2026_04_18,mls,total35,under35,1.541,0.2182821455546244,3.0,3.0,mls,mls,Loss
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,total35,under,1.382,0.057053469333282,0.1493546317625184,2026_04_18,mls,total35,under35,1.382,0.057053469333282,2.0,1.0,mls,mls,Win
33891347,soccer,mls,2026_04_18,11:30 PM,New York City FC,Charlotte FC,total35,under,1.381,0.0050003485165083,0.0131242743215438,2026_04_18,mls,total35,under35,1.381,0.0050003485165083,,,,mls,Push
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,total35,under,1.575,0.2476420067457795,0.4306817508622255,2026_04_18,mls,total35,under35,1.575,0.2476420067457795,0.0,1.0,mls,mls,Win
33890574,soccer,seriea,2026_04_18,04:00 PM,Napoli,Lazio,btts,yes,2.295,0.2594946560158353,0.2003819737574018,2026_04_18,seriea,btts,btts_yes,2.295,0.2594946560158353,0.0,2.0,seriea,seriea,Loss
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,btts,yes,1.759,0.0247813600534485,0.0326500132456502,2026_04_18,seriea,btts,btts_yes,1.759,0.0247813600534485,1.0,1.0,seriea,seriea,Win
33890573,soccer,seriea,2026_04_18,01:00 PM,Udinese,Parma,match_odds,home,2.148,0.024596,0.0214250871080139,2026_04_18,seriea,match_odds,home,2.148,0.024596,0.0,1.0,seriea,seriea,Loss
33890573,soccer,seriea,2026_04_18,01:00 PM,Udinese,Parma,match_odds,away,4.051,0.0613620000000001,0.0201120943952802,2026_04_18,seriea,match_odds,away,4.051,0.0613620000000001,0.0,1.0,seriea,seriea,Win
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,match_odds,home,2.315,7.999999999985796e-05,6.083650190103268e-05,2026_04_18,seriea,match_odds,home,2.315,7.999999999985796e-05,1.0,1.0,seriea,seriea,Loss
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,match_odds,away,3.158,0.0074019999999999,0.0034300278035217,2026_04_18,seriea,match_odds,away,3.158,0.0074019999999999,1.0,1.0,seriea,seriea,Loss
33890573,soccer,seriea,2026_04_18,01:00 PM,Udinese,Parma,total25,over,2.334,0.0826461240691431,0.0619536162437355,2026_04_18,seriea,total25,over25,2.334,0.0826461240691431,0.0,1.0,seriea,seriea,Loss
33890574,soccer,seriea,2026_04_18,04:00 PM,Napoli,Lazio,total25,over,2.236,0.3071669335408068,0.2485169365216882,2026_04_18,seriea,total25,over25,2.236,0.3071669335408068,0.0,2.0,seriea,seriea,Loss
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,total25,over,1.991,0.0751917874595001,0.0758746593940464,2026_04_18,seriea,total25,over25,1.991,0.0751917874595001,1.0,1.0,seriea,seriea,Loss
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,total35,over,3.502,0.1100420351352701,0.0439816287511072,2026_04_18,seriea,total35,over35,3.502,0.1100420351352701,1.0,1.0,seriea,seriea,Loss
