game_date,game_id,player_name,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,espn_player_id,prop_engine_player_id
2026-09-20,401872933,Tommy Tremble,13.5,12.9,-4.2,41.8,4372780,00-0037005
2026-09-20,401872933,Xavier Legette,15.5,18.2,1.1,47.1,4430034,00-0039342
2026-09-20,401872934,Andrei Iosivas,13.5,23.8,6.6,52.6,4368003,00-0038619
2026-09-20,401872934,Chase Brown,20.5,21.7,4.5,50.5,4362238,00-0038597
2026-09-20,401872934,Dalton Schultz,43.5,36.8,17.1,71.0,3117256,00-0034383
2026-09-20,401872934,David Montgomery,11.5,9.7,-7.5,38.5,4035538,00-0035685
2026-09-20,401872934,Drew Sample,8.5,10.6,-6.6,39.4,3127310,00-0035631
2026-09-20,401872934,Foster Moreau,7.5,12.5,-4.6,41.3,3843945,00-0034981
2026-09-20,401872934,Ja'Marr Chase,76.5,75.9,49.3,125.1,4362628,00-0036900
2026-09-20,401872934,Jaylin Noel,27.5,13.2,-3.9,42.0,4586312,00-0040138
2026-09-20,401872934,Kayshon Boutte,36.5,24.4,7.2,53.2,4429022,00-0038608
2026-09-20,401872934,Mike Gesicki,22.5,20.5,3.4,49.3,3116164,00-0034829
2026-09-20,401872934,Nico Collins,69.5,0.0,0.0,0.0,4258173,00-0036554
2026-09-20,401872934,Samaje Perine,7.5,8.4,-8.8,37.2,3116389,00-0033526
2026-09-20,401872934,Tee Higgins,52.5,46.9,20.3,96.1,4239993,00-0036410
2026-09-20,401872934,Woody Marks,10.5,10.8,-6.4,39.6,4429059,00-0040583
2026-09-20,401872934,Xavier Hutchinson,33.5,18.8,1.7,47.6,4686422,00-0038618
2026-09-20,401872935,Bucky Irving,17.5,18.0,0.8,46.8,4596448,00-0039361
2026-09-20,401872935,Cade Otton,29.5,27.2,10.0,56.0,4243331,00-0038129
2026-09-20,401872935,Chris Godwin Jr.,38.5,48.3,21.7,97.5,3116165,00-0033921
2026-09-20,401872935,Denzel Boston,29.5,14.5,-8.1,55.1,4832800,00-0041037
2026-09-20,401872935,Emeka Egbuka,54.5,54.2,27.6,103.4,4567750,00-0040129
2026-09-20,401872935,Harold Fannin Jr.,34.5,41.4,21.7,75.6,5083076,00-0040663
2026-09-20,401872935,Jalen McMillan,20.5,35.0,8.4,84.2,4430834,00-0039855
2026-09-20,401872935,Jerry Jeudy,26.5,47.4,20.8,96.6,4241463,00-0036407
2026-09-20,401872935,KC Concepcion,35.5,9.7,-12.9,50.3,4870653,00-0041547
2026-09-20,401872935,Kenny Gainwell,13.5,16.6,-0.5,45.4,4371733,00-0036919
2026-09-20,401872935,Quinshon Judkins,11.5,14.9,-2.2,43.7,4685702,00-0040784
2026-09-20,401872936,Adonai Mitchell,34.5,43.1,16.5,92.3,4597500,00-0039890
2026-09-20,401872936,Breece Hall,19.5,15.0,-2.2,43.8,4427366,00-0038120
2026-09-20,401872936,Chris Brooks,9.5,6.6,-10.6,35.4,3149687,00-0038685
2026-09-20,401872936,Christian Watson,61.5,47.6,21.0,96.8,4248528,00-0038124
2026-09-20,401872936,Garrett Wilson,67.5,52.6,26.0,101.8,4569618,00-0037740
2026-09-20,401872936,Isaiah Williams,11.5,16.7,-10.0,65.9,4569371,00-0039451
2026-09-20,401872936,Jayden Reed,37.5,36.1,9.4,85.3,4362249,00-0039146
2026-09-20,401872936,Jonnu Smith,11.5,18.0,0.8,46.8,3054212,00-0033858
2026-09-20,401872936,Kenyon Sadiq,20.5,5.1,-17.5,45.7,5083315,00-0041032
2026-09-20,401872936,MarShawn Lloyd,6.5,4.6,-14.1,36.5,4429023,00-0039811
2026-09-20,401872936,Mason Taylor,17.5,27.3,7.6,61.6,4808766,00-0040736
2026-09-20,401872936,Matthew Golden,49.5,19.1,1.9,47.9,4701936,00-0040667
2026-09-20,401872936,Tucker Kraft,43.5,37.1,17.4,71.3,4572680,00-0038996
2026-09-20,401872937,Aaron Jones Sr.,17.5,20.3,3.1,49.1,3042519,00-0033293
2026-09-20,401872937,Cole Kmet,13.5,20.5,3.4,49.4,4258595,00-0036290
2026-09-20,401872937,Colston Loveland,49.5,34.8,15.1,69.1,4723086,00-0040126
2026-09-20,401872937,D'Andre Swift,9.5,13.9,-3.3,42.7,4259545,00-0036275
2026-09-20,401872937,Jauan Jennings,18.5,0.0,0.0,0.0,3886598,00-0036259
2026-09-20,401872937,Jordan Addison,40.5,28.2,11.0,57.0,4429205,00-0038994
2026-09-20,401872937,Josh Oliver,13.5,15.1,-2.0,44.0,3921690,00-0035249
2026-09-20,401872937,Justin Jefferson,77.5,67.8,41.1,117.0,4262921,00-0036322
2026-09-20,401872937,Kalif Raymond,23.5,13.3,-3.8,42.1,2973405,00-0032464
2026-09-20,401872937,Kyle Monangai,10.5,12.0,-5.1,40.8,4608686,00-0040236
2026-09-20,401872937,Luther Burden III,49.5,39.9,13.3,89.1,4685278,00-0040735
2026-09-20,401872937,Rome Odunze,39.5,46.8,20.2,96.0,4431299,00-0039919
2026-09-20,401872937,T.J. Hockenson,29.5,29.2,12.0,58.0,4036133,00-0035229
2026-09-20,401872938,Alvin Kamara,12.5,11.6,-5.5,40.4,3054850,00-0033906
2026-09-20,401872938,Bryce Lance,19.5,6.8,-15.9,47.3,4879276,00-0041067
2026-09-20,401872938,Chris Olave,66.5,62.3,35.6,111.5,4361370,00-0037239
2026-09-20,401872938,Derrick Henry,6.5,7.2,-10.0,36.0,3043078,00-0032764
2026-09-20,401872938,Devaughn Vele,43.5,33.9,7.3,83.1,4569559,00-0039424
2026-09-20,401872938,Justice Hill,12.5,8.3,-8.9,37.1,4038441,00-0034975
2026-09-20,401872938,Juwan Johnson,37.5,35.9,16.2,70.2,3929645,00-0036040
2026-09-20,401872938,LaJohntay Wester,22.5,4.7,-12.4,33.5,4690143,00-0040075
2026-09-20,401872938,Mark Andrews,43.5,39.9,22.7,68.7,3116365,00-0034753
2026-09-20,401872938,Noah Fant,14.5,11.5,-5.7,40.3,4036131,00-0035644
2026-09-20,401872938,Rashod Bateman,38.5,20.0,2.9,48.8,4360939,00-0036550
2026-09-20,401872938,Travis Etienne Jr.,10.5,19.0,1.8,47.8,4239996,00-0036973
2026-09-20,401872939,Calvin Ridley,17.5,27.2,0.6,76.4,3925357,00-0034837
2026-09-20,401872939,Carnell Tate,43.5,13.7,-9.0,54.2,4871023,00-0041438
2026-09-20,401872939,Dallas Goedert,38.5,50.5,30.8,84.7,3121023,00-0034351
2026-09-20,401872939,DeVonta Smith,58.5,54.2,27.6,103.4,4241478,00-0036912
2026-09-20,401872939,Dontayvion Wicks,31.5,15.4,-1.8,44.2,4428850,00-0038393
2026-09-20,401872939,Gunnar Helm,23.5,20.0,2.9,48.8,4686728,00-0040584
2026-09-20,401872939,Makai Lemon,24.5,6.1,-16.6,46.7,4870795,00-0040867
2026-09-20,401872939,Saquon Barkley,11.5,11.7,-5.4,40.6,3929630,00-0034844
2026-09-20,401872939,Tank Bigsby,0.5,1.8,-15.4,30.6,4429013,00-0038555
2026-09-20,401872939,Tony Pollard,7.5,9.5,-7.7,38.3,3916148,00-0035261
2026-09-20,401872939,Tyjae Spears,15.5,17.8,0.6,46.6,4428557,00-0039032
2026-09-20,401872939,Wan'Dale Robinson,38.5,36.8,10.2,86.0,4569587,00-0038117
2026-09-20,401872939,Will Shipley,0.5,2.6,-14.6,31.4,4431545,00-0039746
2026-09-20,401872940,Adam Trautman,10.5,16.1,-1.1,44.9,3911853,00-0036422
2026-09-20,401872940,Bhayshul Tuten,10.5,4.4,-12.8,33.2,4882093,00-0040719
2026-09-20,401872940,Brenton Strange,31.5,29.2,9.6,63.5,4430539,00-0038935
2026-09-20,401872940,Brian Thomas Jr.,34.5,43.9,17.3,93.1,4432773,00-0039893
2026-09-20,401872940,Courtland Sutton,40.5,51.9,25.2,101.0,3128429,00-0034348
2026-09-20,401872940,Evan Engram,26.5,30.8,13.6,59.6,3051876,00-0033881
2026-09-20,401872940,Jakobi Meyers,38.5,49.2,22.5,98.3,3916433,00-0034960
2026-09-20,401872940,Jaylen Waddle,54.5,27.2,0.5,76.4,4372016,00-0036613
2026-09-20,401872940,Parker Washington,59.5,44.0,17.3,93.1,4432620,00-0038606
2026-09-20,401872940,Pat Bryant,32.5,28.1,1.5,77.3,4600981,00-0040134
2026-09-20,401872941,Ashton Jeanty,25.5,24.1,6.9,52.9,4890973,00-0040122
2026-09-20,401872941,David Njoku,23.5,0.0,0.0,0.0,3123076,00-0033885
2026-09-20,401872941,Jalen Nailor,32.5,17.7,0.6,46.5,4382466,00-0037291
2026-09-20,401872941,Ladd McConkey,44.5,58.9,41.7,87.7,4612826,00-0039915
2026-09-20,401872941,Michael Mayer,44.5,29.1,9.4,63.3,4429086,00-0039066
2026-09-20,401872941,Omarion Hampton,12.5,20.4,3.2,49.2,4685382,00-0040666
2026-09-20,401872941,Oronde Gadsden,12.5,33.2,13.5,67.5,4595342,00-0040189
2026-09-20,401872941,Quentin Johnston,46.5,42.8,16.1,92.0,4429025,00-0038544
2026-09-20,401872941,Tre Tucker,34.5,42.7,16.1,91.9,4428718,00-0038563
2026-09-20,401872941,Tre' Harris,30.5,18.4,1.3,47.2,4686612,00-0040727
2026-09-20,401872942,Caleb Douglas,38.5,10.1,-12.5,50.7,4869645,00-0041523
2026-09-20,401872942,Chris Bell,19.5,6.7,-15.9,47.3,4869961,00-0041525
2026-09-20,401872942,Christian McCaffrey,38.5|39.5,38.1,21.0,66.9,3117251,00-0033280
2026-09-20,401872942,De'Von Achane,25.5|26.5,27.9,10.7,56.7,4429160,00-0039040
2026-09-20,401872942,Deebo Samuel Sr.,34.5|35.5,40.6,14.0,89.8,3126486,00-0035719
2026-09-20,401872942,Demarcus Robinson,26.5,0.0,0.0,0.0,3043116,00-0032775
2026-09-20,401872942,George Kittle,40.5|41.5,65.1,45.5,99.4,3040151,00-0033288
2026-09-20,401872942,Greg Dulcich,19.5|20.5,26.2,9.0,55.0,4367209,00-0037252
2026-09-20,401872942,Malik Washington,34.5,23.1,6.0,51.9,4569603,00-0039880
2026-09-20,401872942,Mike Evans,51.5|52.5,57.3,30.7,106.5,16737,00-0031408
2026-09-20,401872943,AJ Barner,23.5,30.3,10.6,64.6,4576297,00-0039793
2026-09-20,401872943,Cooper Kupp,23.5,38.4,11.8,87.6,2977187,00-0033908
2026-09-20,401872943,Jadarian Price,8.5,6.1,-16.5,46.7,4685512,00-0041512
2026-09-20,401872943,Jaxon Smith-Njigba,81.5,72.3,45.6,121.5,4430878,00-0038543
2026-09-20,401872943,Jeremiyah Love,17.5,4.7,-17.9,45.3,4870808,00-0041027
2026-09-20,401872943,Kendrick Bourne,24.5,18.5,1.4,47.3,3045523,00-0033307
2026-09-20,401872943,Marvin Harrison Jr.,35.5,25.3,8.1,54.1,4432708,00-0039849
2026-09-20,401872943,Michael Wilson,36.5,55.8,29.2,105.0,4360761,00-0038559
2026-09-20,401872943,Rashid Shaheed,23.5,14.0,-3.2,42.8,4032473,00-0037545
2026-09-20,401872943,Trey McBride,65.5,60.6,40.9,94.9,4361307,00-0037744
2026-09-20,401872944,Antonio Williams,26.5,7.3,-15.4,47.8,5081432,00-0041040
2026-09-20,401872944,CeeDee Lamb,78.5,70.5,43.9,119.7,4241389,00-0036358
2026-09-20,401872944,George Pickens,65.5,56.4,29.8,105.6,4426354,00-0037247
2026-09-20,401872944,Jake Ferguson,27.5,19.5,2.4,48.3,4242355,00-0038041
2026-09-20,401872944,Javonte Williams,13.5,12.3,-4.8,41.1,4361579,00-0036997
2026-09-20,401872944,John Bates,13.5,7.3,-9.9,36.1,4048228,00-0036628
2026-09-20,401872944,Rachaad White,12.5,9.4,-7.8,38.2,4697815,00-0037256
2026-09-20,401872944,Ryan Flournoy,29.5,21.3,-5.4,70.5,5083754,00-0039410
2026-09-20,401872944,Stefon Diggs,50.5,38.0,11.3,87.1,2976212,00-0031588
2026-09-20,401872944,Terry McLaurin,55.5,63.8,37.1,112.9,3121422,00-0035659
2026-09-20,401872946,DK Metcalf,59.5,64.6,38.0,113.8,4047650,00-0035640
2026-09-20,401872946,Darnell Washington,14.5,12.1,-5.0,41.0,4430802,00-0038558
2026-09-20,401872946,DeMario Douglas,36.5,12.3,-4.8,41.1,4427095,00-0038621
2026-09-20,401872946,Germie Bernard,15.5,7.4,-15.3,47.9,4685261,00-0041489
2026-09-20,401872946,Hunter Henry,38.5,35.0,15.3,69.2,3046439,00-0033090
2026-09-20,401872946,Jaylen Warren,18.5,10.4,-6.7,39.3,4569987,00-0037228
2026-09-20,401872946,Mack Hollins,36.5,37.7,11.0,86.9,2991662,00-0033555
2026-09-20,401872946,Michael Pittman Jr.,35.5,0.0,0.0,0.0,4035687,00-0036252
2026-09-20,401872946,Pat Freiermuth,31.5,32.5,12.8,66.7,4361411,00-0036894
2026-09-20,401872946,Rhamondre Stevenson,18.5,20.6,3.4,49.4,4569173,00-0036875
2026-09-20,401872946,Rico Dowdle,15.5,14.3,-2.9,43.1,4038815,00-0036139
2026-09-20,401872946,Roman Wilson,32.5,9.7,-7.4,38.5,4431492,00-0039739
2026-09-20,401872946,Romeo Doubs,39.5,32.8,6.1,81.9,4361432,00-0037816
2026-09-20,401872946,TreVeyon Henderson,10.5,12.5,-4.7,41.3,4432710,00-0040734
2026-09-21,401872945,Alec Pierce,45.5,45.0,27.9,73.8,4360078,00-0037664
2026-09-21,401872945,Emmett Johnson,7.5,4.4,-18.2,45.0,4832955,00-0041013
2026-09-21,401872945,Jonathan Taylor,16.5,18.7,1.5,47.5,4242335,00-0036223
2026-09-21,401872945,Josh Downs,42.5,29.9,3.2,79.0,4688813,00-0038997
2026-09-21,401872945,Keenan Allen,30.5,20.7,-6.0,69.9,15818,00-0030279
2026-09-21,401872945,Kenneth Walker III,19.5,13.9,-3.3,42.7,4567048,00-0038134
2026-09-21,401872945,Noah Gray,11.5,9.5,-7.7,38.3,4240472,00-0036637
2026-09-21,401872945,Rashee Rice,48.5,76.3,49.6,125.4,4428331,00-0039067
2026-09-21,401872945,Travis Kelce,42.5,40.2,20.6,74.5,15847,00-0030506
2026-09-21,401872945,Tyler Warren,42.5,44.3,24.6,78.5,4431459,00-0040128
2026-09-21,401872945,Tyquan Thornton,16.5,16.7,-0.5,45.5,4362921,00-0038104
2026-09-21,401872945,Xavier Worthy,39.5,29.9,12.7,58.7,4683062,00-0039894
2026-09-22,401872947,Blake Corum,2.5,3.9,-13.3,32.7,4429096,00-0039738
2026-09-22,401872947,Cam Skattebo,10.5,14.4,-2.8,43.2,4696981,00-0040715
2026-09-22,401872947,Chris Manhertz,0.5,,,,2531358,
2026-09-22,401872947,Colby Parkinson,31.5,26.7,7.0,60.9,4242557,00-0036244
2026-09-22,401872947,Darnell Mooney,20.5,24.5,7.4,53.4,4040655,00-0036309
2026-09-22,401872947,Davante Adams,63.5,58.7,32.0,107.9,16800,00-0031381
2026-09-22,401872947,Devin Singletary,7.5,8.7,-8.5,37.5,4040761,00-0035250
2026-09-22,401872947,Isaiah Likely,46.5,30.5,13.3,59.3,4361050,00-0037838
2026-09-22,401872947,Konata Mumpfield,17.5,22.7,-4.0,71.9,4710855,00-0040590
2026-09-22,401872947,Kyren Williams,16.5,16.7,-0.5,45.5,4430737,00-0037840
2026-09-22,401872947,Malachi Fields,26.5,8.8,-13.8,49.4,4682648,00-0041042
2026-09-22,401872947,Malik Nabers,62.5,55.8,29.1,105.0,4595348,00-0039337
2026-09-22,401872947,Odell Beckham Jr.,3.5,7.1,-15.6,47.6,16733,00-0031235
2026-09-22,401872947,Puka Nacua,84.5,0.0,0.0,0.0,4426515,00-0039075
2026-09-22,401872947,Terrance Ferguson,34.5,15.5,-1.6,44.3,4570037,00-0040737
2026-09-22,401872947,Theo Johnson,9.5,29.4,9.7,63.6,4429148,00-0039847
2026-09-22,401872947,Tutu Atwell,6.5,13.1,-4.1,41.9,4360797,00-0036849
2026-09-22,401872947,Tyler Higbee,11.5|12.5,19.2,2.1,48.0,2573401,00-0033110
2026-09-22,401872947,Xavier Smith,16.5,22.7,5.6,51.6,4386544,00-0038359
