RK,Player,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
47,Case Keenum   CLE,5,47,72,65.0%,462,6.4,207,2.9,18,4,1,0,0,2.3,5,8,6,18,13,3,12,64
49,Cooper Rush   DAL,4,30,47,64.0%,422,9.0,220,4.7,13,5,3,2,2,2.3,3,3,0,15,9,2,4,110
50,Jordan Love   GB,6,36,62,58.0%,411,6.6,195,3.1,16,6,3,1,1,2.4,3,7,9,29,15,2,7,50
50,Joe Flacco   NYJ,2,27,42,64.0%,338,8.0,167,4.0,11,6,1,1,1,2.1,2,6,4,24,6,1,7,130
52,Mason Rudolph   PIT,2,35,58,60.0%,277,4.8,175,3.0,10,2,1,0,0,2.0,0,1,0,15,9,3,11,72
53,P.J. Walker   CAR,5,36,66,55.0%,362,5.5,249,3.8,18,1,0,0,0,2.5,7,9,7,15,20,2,6,51
53,Nick Foles   CHI,1,24,35,69.0%,250,7.1,111,3.2,14,1,1,0,0,2.7,4,1,4,5,4,1,6,99
55,Marcus Mariota   LV,7,1,2,50.0%,4,2.0,0,0.0,0,0,0,0,0,2.3,0,0,0,0,0,0,1,18
56,Jake Fromm   NYG,3,27,60,45.0%,210,3.5,137,2.3,5,2,1,0,0,2.2,6,7,5,21,19,3,5,44
56,Brandon Allen   CIN,5,17,34,50.0%,149,4.4,52,1.5,4,2,0,0,0,2.2,4,2,1,7,9,2,6,69
58,Sean Mannion   MIN,1,22,36,61.0%,189,5.3,113,3.1,9,2,1,0,0,2.4,2,2,5,6,7,1,1,84
59,Brian Hoyer   NE,5,9,11,82.0%,227,20.6,85,7.7,7,6,2,2,0,2.2,0,0,0,4,0,0,2,78
60,Nick Mullens   CLE,1,20,30,67.0%,147,4.9,87,2.9,5,1,0,0,0,2.3,0,4,5,6,2,2,3,89
61,Mitchell Trubisky   BUF,5,6,8,75.0%,43,5.4,26,3.3,1,0,0,0,0,2.1,0,0,0,1,1,1,0,65
62,Kyle Allen   WAS,2,12,19,63.0%,120,6.3,76,4.0,5,0,0,0,0,2.3,2,1,2,4,2,2,2,96
62,Garrett Gilbert   WAS,1,20,31,65.0%,194,6.3,114,3.7,6,2,1,1,0,2.5,2,5,2,10,6,1,3,82
64,Ian Book   NO,1,12,20,60.0%,135,6.8,61,3.1,5,1,1,1,1,2.9,8,4,5,15,3,2,0,41
65,Chad Henne   KC,4,11,16,69.0%,82,5.1,59,3.7,1,0,0,0,0,2.2,0,2,1,3,3,1,1,20
66,Chris Streveler   BAL,2,6,9,67.0%,36,4.0,19,2.1,1,0,0,0,0,2.5,2,0,1,0,2,0,1,37
66,Blaine Gabbert   TB,6,7,11,64.0%,67,6.1,39,3.5,3,1,0,0,0,2.0,1,0,1,3,2,0,1,61
66,C.J. Beathard   JAC,2,2,2,100.0%,33,16.5,28,14.0,1,1,0,0,0,2.2,0,0,1,1,0,0,0,59
69,Sam Ehlinger   IND,3,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
69,Ryan Fitzpatrick   WAS,1,3,6,50.0%,13,2.2,7,1.2,0,0,0,0,0,1.8,1,2,1,0,1,1,0,56
69,David Blough   DET,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,2.3,1,0,0,0,0,0,0,0
72,Nathan Peterman   LV,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
72,Kellen Mond   MIN,2,2,3,67.0%,5,1.7,0,0.0,0,0,0,0,0,1.8,0,1,0,2,1,0,0,35
72,Jacob Eason   SEA,1,2,5,40.0%,25,5.0,18,3.6,2,0,0,0,0,3.3,0,1,0,0,1,1,0,17
72,Brett Rypien   DEN,1,0,2,0.0%,0,0.0,0,0.0,0,0,0,0,0,2.5,0,0,0,1,1,0,0,40
72,Trace McSorley   ARI,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
72,Kurt Benkert   GB,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
72,Chase Daniel   LAC,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
72,Davis Webb   BUF,1,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
72,Feleipe Franks   ATL,6,0,1,0.0%,0,0.0,0,0.0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0
81,Logan Woodside   TEN,4,0,0,0.0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
81,John Wolford   LAR,2,1,4,25.0%,5,1.3,0,0.0,0,0,0,0,0,2.2,1,0,0,0,1,0,0,28
81,Josh Rosen   ATL,3,2,11,18.0%,19,1.7,8,0.7,1,0,0,0,0,2.7,0,0,3,3,4,2,0,14
