=== NHL hockey_select_bets RUN 2026-06-12T13:08:44.902811+00:00 ===
2026-06-12T13:08:44.910200+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T13:08:45.137987+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-12T13:08:45.147873+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.147932+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-12T13:08:45.167712+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.167773+00:00 | INFO  | --- SLATE: 2025_10_24
2026-06-12T13:08:45.178691+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.178757+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-12T13:08:45.199432+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.199492+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-12T13:08:45.214828+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.214886+00:00 | INFO  | --- SLATE: 2025_10_27
2026-06-12T13:08:45.223684+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.223741+00:00 | INFO  | --- SLATE: 2025_10_28
2026-06-12T13:08:45.248006+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.248066+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-12T13:08:45.255914+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.255970+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-12T13:08:45.274471+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.274528+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-12T13:08:45.284482+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.284540+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-12T13:08:45.305494+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.305575+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-12T13:08:45.317882+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.317939+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-12T13:08:45.328971+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.329029+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-12T13:08:45.346849+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.346909+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-12T13:08:45.359354+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.359412+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-12T13:08:45.376115+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.376174+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-12T13:08:45.387341+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.387399+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-12T13:08:45.408649+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.408739+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-12T13:08:45.425246+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.425307+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-12T13:08:45.436521+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.436605+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-12T13:08:45.454064+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.454122+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-12T13:08:45.465524+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.465609+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-12T13:08:45.483361+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.483426+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-12T13:08:45.494520+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.494603+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-12T13:08:45.515699+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.515759+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-12T13:08:45.528018+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.528076+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-12T13:08:45.541497+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.541578+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-12T13:08:45.557165+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.557224+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-12T13:08:45.568457+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.568514+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-12T13:08:45.588527+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.588613+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-12T13:08:45.599816+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.599875+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-12T13:08:45.619948+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.620008+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-12T13:08:45.633909+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.633969+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-12T13:08:45.648572+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.648636+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-12T13:08:45.656512+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.656594+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-12T13:08:45.680242+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.680303+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-12T13:08:45.703849+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.703909+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-12T13:08:45.722919+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.722979+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-12T13:08:45.734164+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.734223+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-12T13:08:45.746705+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.746764+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-12T13:08:45.764509+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.764593+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-12T13:08:45.776827+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.776890+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-12T13:08:45.794829+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.794888+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-12T13:08:45.807239+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.807297+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-12T13:08:45.827409+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.827468+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-12T13:08:45.843026+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.843085+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-12T13:08:45.855336+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.855395+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-12T13:08:45.873293+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.873353+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-12T13:08:45.884524+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.884608+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-12T13:08:45.905755+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.905816+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-12T13:08:45.914902+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.914960+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-12T13:08:45.936109+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.936169+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-12T13:08:45.949633+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.949693+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-12T13:08:45.961942+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.962000+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-12T13:08:45.979904+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.979963+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-12T13:08:45.992157+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.992215+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-12T13:08:46.010187+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.010246+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-12T13:08:46.022445+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.022503+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-12T13:08:46.043789+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.043849+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-12T13:08:46.061075+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.061135+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-12T13:08:46.072315+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.072373+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-12T13:08:46.092721+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.092781+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-12T13:08:46.113906+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.113967+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-12T13:08:46.126342+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.126400+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-12T13:08:46.145477+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.145536+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-12T13:08:46.157845+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.157903+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-12T13:08:46.175829+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.175888+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-12T13:08:46.191583+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.191646+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-12T13:08:46.202825+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.202884+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-12T13:08:46.224165+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.224226+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-12T13:08:46.236514+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.236598+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-12T13:08:46.248937+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.248996+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-12T13:08:46.266960+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.267019+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-12T13:08:46.279274+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.279333+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-12T13:08:46.299622+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.299683+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-12T13:08:46.309783+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.309841+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-12T13:08:46.332168+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.332230+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-12T13:08:46.344450+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.344534+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-12T13:08:46.361322+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.361382+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-12T13:08:46.379262+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.379323+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-12T13:08:46.390489+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.390575+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-12T13:08:46.408442+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.408502+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-12T13:08:46.420926+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.420984+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-12T13:08:46.442063+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.442123+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-12T13:08:46.452197+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.452255+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-12T13:08:46.470002+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.470062+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-12T13:08:46.485926+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.485987+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-12T13:08:46.499432+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.499491+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-12T13:08:46.515222+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.515281+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-12T13:08:46.531032+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.531092+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-12T13:08:46.547973+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:46.548033+00:00 | INFO  | --- SLATE: 2026_01_25
