"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401326525","2021","14","2","Cincinnati Bengals","San Francisco 49ers","Home","0.515","50-54.9%","0","-3","105","+100 to +149","1.5","Dog +0.5 to +2.5","0.475980608197444","Underdog","Disagree","3.90193918025563","+2 to +5 pts","Weeks 14+","nfl_2021.csv"
"401326547","2021","15","2","Tennessee Titans","Pittsburgh Steelers","Away","0.519","50-54.9%","0","-6","103","+100 to +149","1","Dog +0.5 to +2.5","0.478426508372464","Underdog","Disagree","4.05734916275361","+2 to +5 pts","Weeks 14+","nfl_2021.csv"
"401326553","2021","16","2","Tennessee Titans","San Francisco 49ers","Home","0.521","50-54.9%","1","3","160","+150 to +199","3","Dog +3 to +3.5","0.376712328767123","Underdog","Disagree","14.4287671232877","+10 pts+","Weeks 14+","nfl_2021.csv"
"401326568","2021","16","2","New Orleans Saints","Miami Dolphins","Home","0.577","55-59.9%","0","-17","155","+150 to +199","3","Dog +3 to +3.5","0.389221556886228","Underdog","Disagree","18.7778443113772","+10 pts+","Weeks 14+","nfl_2021.csv"
"401326584","2021","17","2","Pittsburgh Steelers","Cleveland Browns","Home","0.54","50-54.9%","1","12","112","+100 to +149","2","Dog +0.5 to +2.5","0.485436893203884","Underdog","Disagree","5.45631067961165","+5 to +10 pts","Weeks 14+","nfl_2021.csv"
"401437654","2022","1","2","Los Angeles Rams","Buffalo Bills","Home","0.531","50-54.9%","0","-21","115","+100 to +149","2.5","Dog +0.5 to +2.5","0.455696202531646","Underdog","Disagree","7.53037974683545","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437649","2022","1","2","Green Bay Packers","Minnesota Vikings","Away","0.541","50-54.9%","0","-16","120","+100 to +149","2","Dog +0.5 to +2.5","0.445736434108527","Underdog","Disagree","9.52635658914729","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437651","2022","1","2","Cleveland Browns","Carolina Panthers","Away","0.515","50-54.9%","1","2","110","+100 to +149","2","Dog +0.5 to +2.5","0.461538461538462","Underdog","Disagree","5.34615384615384","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437645","2022","2","2","New York Giants","Carolina Panthers","Home","0.541","50-54.9%","1","3","100","+100 to +149","1","Dog +0.5 to +2.5","0.48314606741573","Underdog","Disagree","5.78539325842697","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437732","2022","2","2","Washington Commanders","Detroit Lions","Away","0.532","50-54.9%","0","-9","-105","-101 to -149","1","Dog +0.5 to +2.5","0.494394618834081","Underdog","Disagree","3.76053811659193","+2 to +5 pts","Weeks 1-3","nfl_2022.csv"
"401437746","2022","3","2","Denver Broncos","San Francisco 49ers","Home","0.526","50-54.9%","1","1","110","+100 to +149","2","Dog +0.5 to +2.5","0.466101694915254","Underdog","Disagree","5.98983050847458","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437741","2022","3","2","Tennessee Titans","Las Vegas Raiders","Home","0.53","50-54.9%","1","2","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.441020702936928","Underdog","Disagree","8.89792970630718","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401437777","2022","6","2","Chicago Bears","Washington Commanders","Home","0.563","55-59.9%","0","-5","105","+100 to +149","1.5","Dog +0.5 to +2.5","0.476982806433722","Underdog","Disagree","8.60171935662784","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437788","2022","6","2","Kansas City Chiefs","Buffalo Bills","Home","0.517","50-54.9%","0","-4","140","+100 to +149","2.5","Dog +0.5 to +2.5","0.409836065573771","Underdog","Disagree","10.7163934426229","+10 pts+","Weeks 4-8","nfl_2022.csv"
"401437799","2022","7","2","Denver Broncos","New York Jets","Home","0.55","55-59.9%","0","-7","115","+100 to +149","2","Dog +0.5 to +2.5","0.455696202531646","Underdog","Disagree","9.43037974683545","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437811","2022","8","2","New York Jets","New England Patriots","Home","0.527","50-54.9%","0","-5","141","+100 to +149","3","Dog +3 to +3.5","0.405695648715297","Underdog","Disagree","12.1304351284703","+10 pts+","Weeks 4-8","nfl_2022.csv"
"401437810","2022","8","2","New Orleans Saints","Las Vegas Raiders","Home","0.555","55-59.9%","1","24","109","+100 to +149","1.5","Dog +0.5 to +2.5","0.472164269243439","Underdog","Disagree","8.28357307565609","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401437824","2022","9","2","Jacksonville Jaguars","Las Vegas Raiders","Home","0.58","55-59.9%","1","7","130","+100 to +149","2.5","Dog +0.5 to +2.5","0.430797433547204","Underdog","Disagree","14.9202566452796","+10 pts+","Weeks 9-13","nfl_2022.csv"
"401437838","2022","10","2","New Orleans Saints","Pittsburgh Steelers","Away","0.525","50-54.9%","0","-10","110","+100 to +149","1.5","Dog +0.5 to +2.5","0.470974808324206","Underdog","Disagree","5.40251916757941","+5 to +10 pts","Weeks 9-13","nfl_2022.csv"
"401437855","2022","11","2","Minnesota Vikings","Dallas Cowboys","Home","0.576","55-59.9%","0","-37","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.440191387559809","Underdog","Disagree","13.5808612440191","+10 pts+","Weeks 9-13","nfl_2022.csv"
"401437865","2022","12","2","Cincinnati Bengals","Tennessee Titans","Away","0.565","55-59.9%","1","4","-105","-101 to -149","1","Dog +0.5 to +2.5","0.494394618834081","Underdog","Disagree","7.06053811659192","+5 to +10 pts","Weeks 9-13","nfl_2022.csv"
"401437885","2022","13","2","Los Angeles Chargers","Las Vegas Raiders","Away","0.51","50-54.9%","0","-7","132","+100 to +149","2.5","Dog +0.5 to +2.5","0.424929178470255","Underdog","Disagree","8.50708215297451","+5 to +10 pts","Weeks 9-13","nfl_2022.csv"
"401437874","2022","13","2","Atlanta Falcons","Pittsburgh Steelers","Home","0.534","50-54.9%","0","-3","110","+100 to +149","1.5","Dog +0.5 to +2.5","0.470974808324206","Underdog","Disagree","6.30251916757941","+5 to +10 pts","Weeks 9-13","nfl_2022.csv"
"401437894","2022","14","2","Baltimore Ravens","Pittsburgh Steelers","Away","0.557","55-59.9%","1","2","110","+100 to +149","2","Dog +0.5 to +2.5","0.461538461538462","Underdog","Disagree","9.54615384615385","+5 to +10 pts","Weeks 14+","nfl_2022.csv"
"401437892","2022","14","2","Minnesota Vikings","Detroit Lions","Away","0.631","60-64.9%","0","-11","122","+100 to +149","2.5","Dog +0.5 to +2.5","0.439498784365064","Underdog","Disagree","19.1501215634936","+10 pts+","Weeks 14+","nfl_2022.csv"
"401437915","2022","15","2","New England Patriots","Las Vegas Raiders","Away","0.563","55-59.9%","0","-6","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.436194895591647","Underdog","Disagree","12.6805104408353","+10 pts+","Weeks 14+","nfl_2022.csv"
"401437944","2022","17","2","Seattle Seahawks","New York Jets","Home","0.541","50-54.9%","1","17","105","+100 to +149","1.5","Dog +0.5 to +2.5","0.472103004291845","Underdog","Disagree","6.88969957081546","+5 to +10 pts","Weeks 14+","nfl_2022.csv"
"401437960","2022","18","2","Los Angeles Chargers","Denver Broncos","Away","0.615","60-64.9%","0","-3","240","+200+","6.5","Dog +4 to +6.5","0.286259541984733","Underdog","Disagree","32.8740458015267","+10 pts+","Weeks 14+","nfl_2022.csv"
"401437998","2022","1","3","Jacksonville Jaguars","Los Angeles Chargers","Home","0.525","50-54.9%","1","1","120","+100 to +149","2.5","Dog +0.5 to +2.5","0.441729323308271","Underdog","Disagree","8.32706766917294","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401547434","2023","3","2","Green Bay Packers","New Orleans Saints","Home","0.538","50-54.9%","1","1","106","+100 to +149","1.5","Dog +0.5 to +2.5","0.470890410958904","Underdog","Disagree","6.71095890410959","+5 to +10 pts","Weeks 1-3","nfl_2023.csv"
"401547436","2023","3","2","Minnesota Vikings","Los Angeles Chargers","Home","0.541","50-54.9%","0","-4","100","+100 to +149","1","Dog +0.5 to +2.5","0.493975903614458","Underdog","Disagree","4.70240963855422","+2 to +5 pts","Weeks 1-3","nfl_2023.csv"
"401547442","2023","4","2","Green Bay Packers","Detroit Lions","Home","0.503","50-54.9%","0","-14","122","+100 to +149","2.5","Dog +0.5 to +2.5","0.435729847494553","Underdog","Disagree","6.72701525054466","+5 to +10 pts","Weeks 4-8","nfl_2023.csv"
"401547483","2023","7","2","Jacksonville Jaguars","New Orleans Saints","Away","0.512","50-54.9%","1","7","120","+100 to +149","2.5","Dog +0.5 to +2.5","0.43943870014771","Underdog","Disagree","7.25612998522895","+5 to +10 pts","Weeks 4-8","nfl_2023.csv"
"401547492","2023","7","2","Pittsburgh Steelers","Los Angeles Rams","Away","0.502","50-54.9%","1","7","155","+150 to +199","3.5","Dog +3 to +3.5","0.383795309168443","Underdog","Disagree","11.8204690831557","+10 pts+","Weeks 4-8","nfl_2023.csv"
"401547487","2023","7","2","Green Bay Packers","Denver Broncos","Away","0.564","55-59.9%","0","-2","108","+100 to +149","1.5","Dog +0.5 to +2.5","0.473359753412594","Underdog","Disagree","9.06402465874063","+5 to +10 pts","Weeks 4-8","nfl_2023.csv"
"401547506","2023","8","2","Green Bay Packers","Minnesota Vikings","Home","0.503","50-54.9%","0","-14","100","+100 to +149","1","Dog +0.5 to +2.5","0.493975903614458","Underdog","Disagree","0.902409638554219","-2 to +2 pts","Weeks 4-8","nfl_2023.csv"
"401547500","2023","8","2","Tennessee Titans","Atlanta Falcons","Home","0.591","55-59.9%","1","5","120","+100 to +149","2.5","Dog +0.5 to +2.5","0.445736434108527","Underdog","Disagree","14.5263565891473","+10 pts+","Weeks 4-8","nfl_2023.csv"
"401547230","2023","9","2","Kansas City Chiefs","Miami Dolphins","Home","0.579","55-59.9%","1","7","-103","-101 to -149","1","Dog +0.5 to +2.5","0.49203821656051","Underdog","Disagree","8.69617834394904","+5 to +10 pts","Weeks 9-13","nfl_2023.csv"
"401547524","2023","9","2","New York Jets","Los Angeles Chargers","Home","0.536","50-54.9%","0","-21","157","+150 to +199","3","Dog +3 to +3.5","0.381949356344603","Underdog","Disagree","15.4050643655397","+10 pts+","Weeks 9-13","nfl_2023.csv"
"401547532","2023","10","2","Jacksonville Jaguars","San Francisco 49ers","Home","0.506","50-54.9%","0","-31","155","+150 to +199","3","Dog +3 to +3.5","0.389221556886228","Underdog","Disagree","11.6778443113772","+10 pts+","Weeks 9-13","nfl_2023.csv"
"401547536","2023","10","2","New York Jets","Las Vegas Raiders","Away","0.534","50-54.9%","0","-4","100","+100 to +149","1","Dog +0.5 to +2.5","0.488372093023256","Underdog","Disagree","4.56279069767442","+2 to +5 pts","Weeks 9-13","nfl_2023.csv"
"401547530","2023","10","2","Los Angeles Chargers","Detroit Lions","Home","0.532","50-54.9%","0","-3","120","+100 to +149","2","Dog +0.5 to +2.5","0.445736434108527","Underdog","Disagree","8.62635658914729","+5 to +10 pts","Weeks 9-13","nfl_2023.csv"
"401547544","2023","11","2","Seattle Seahawks","Los Angeles Rams","Away","0.532","50-54.9%","0","-1","117","+100 to +149","2","Dog +0.5 to +2.5","0.44913102909588","Underdog","Disagree","8.28689709041203","+5 to +10 pts","Weeks 9-13","nfl_2023.csv"
"401547539","2023","11","2","Pittsburgh Steelers","Cleveland Browns","Away","0.518","50-54.9%","0","-3","120","+100 to +149","2.5","Dog +0.5 to +2.5","0.441729323308271","Underdog","Disagree","7.62706766917294","+5 to +10 pts","Weeks 9-13","nfl_2023.csv"
"401547580","2023","14","2","Indianapolis Colts","Cincinnati Bengals","Away","0.513","50-54.9%","0","-20","145","+100 to +149","3","Dog +3 to +3.5","0.404858299595142","Underdog","Disagree","10.8141700404858","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547581","2023","14","2","Jacksonville Jaguars","Cleveland Browns","Away","0.568","55-59.9%","0","-4","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.436194895591647","Underdog","Disagree","13.1805104408353","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547600","2023","15","2","Dallas Cowboys","Buffalo Bills","Away","0.532","50-54.9%","0","-21","122","+100 to +149","2.5","Dog +0.5 to +2.5","0.439498784365064","Underdog","Disagree","9.25012156349356","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547595","2023","15","2","Houston Texans","Tennessee Titans","Away","0.515","50-54.9%","1","3","150","+150 to +199","3","Dog +3 to +3.5","0.395688991531948","Underdog","Disagree","11.9311008468052","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547610","2023","16","2","Pittsburgh Steelers","Cincinnati Bengals","Home","0.588","55-59.9%","1","23","135","+100 to +149","3","Dog +3 to +3.5","0.418267178830559","Underdog","Disagree","16.9732821169441","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547615","2023","16","2","Tampa Bay Buccaneers","Jacksonville Jaguars","Home","0.594","55-59.9%","1","18","120","+100 to +149","2.5","Dog +0.5 to +2.5","0.445736434108527","Underdog","Disagree","14.8263565891473","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547612","2023","16","2","Houston Texans","Cleveland Browns","Home","0.55","55-59.9%","0","-14","140","+100 to +149","3","Dog +3 to +3.5","0.409836065573771","Underdog","Disagree","14.0163934426229","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547644","2023","18","2","Indianapolis Colts","Houston Texans","Home","0.548","50-54.9%","0","-4","110","+100 to +149","1.5","Dog +0.5 to +2.5","0.461538461538462","Underdog","Disagree","8.64615384615385","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401671807","2024","2","2","Buffalo Bills","Miami Dolphins","Away","0.531","50-54.9%","1","21","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.436974789915966","Underdog","Disagree","9.40252100840336","+5 to +10 pts","Weeks 1-3","nfl_2024.csv"
"401671716","2024","2","2","New York Giants","Washington Commanders","Away","0.522","50-54.9%","0","-3","110","+100 to +149","1.5","Dog +0.5 to +2.5","0.466101694915254","Underdog","Disagree","5.58983050847458","+5 to +10 pts","Weeks 1-3","nfl_2024.csv"
"401671736","2024","3","2","Philadelphia Eagles","New Orleans Saints","Away","0.538","50-54.9%","1","3","135","+100 to +149","3","Dog +3 to +3.5","0.423261604125911","Underdog","Disagree","11.4738395874089","+10 pts+","Weeks 1-3","nfl_2024.csv"
"401671632","2024","3","2","Los Angeles Chargers","Pittsburgh Steelers","Away","0.507","50-54.9%","0","-10","130","+100 to +149","2.5","Dog +0.5 to +2.5","0.428519985595967","Underdog","Disagree","7.84800144040332","+5 to +10 pts","Weeks 1-3","nfl_2024.csv"
"401671867","2024","4","2","Indianapolis Colts","Pittsburgh Steelers","Home","0.547","50-54.9%","1","3","130","+100 to +149","2.5","Dog +0.5 to +2.5","0.430797433547204","Underdog","Disagree","11.6202566452796","+10 pts+","Weeks 4-8","nfl_2024.csv"
"401671683","2024","4","2","Tennessee Titans","Miami Dolphins","Away","0.506","50-54.9%","1","19","135","+100 to +149","3","Dog +3 to +3.5","0.4149377593361","Underdog","Disagree","9.10622406639004","+5 to +10 pts","Weeks 4-8","nfl_2024.csv"
"401671784","2024","5","2","Dallas Cowboys","Pittsburgh Steelers","Away","0.512","50-54.9%","1","3","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.440191387559809","Underdog","Disagree","7.18086124401914","+5 to +10 pts","Weeks 4-8","nfl_2024.csv"
"401671700","2024","5","2","New England Patriots","Miami Dolphins","Home","0.512","50-54.9%","0","-5","112","+100 to +149","2","Dog +0.5 to +2.5","0.459183673469388","Underdog","Disagree","5.28163265306122","+5 to +10 pts","Weeks 4-8","nfl_2024.csv"
"401671859","2024","5","2","Buffalo Bills","Houston Texans","Away","0.501","50-54.9%","0","-3","110","+100 to +149","1.5","Dog +0.5 to +2.5","0.466101694915254","Underdog","Disagree","3.48983050847458","+2 to +5 pts","Weeks 4-8","nfl_2024.csv"
"401671802","2024","6","2","Chicago Bears","Jacksonville Jaguars","Home","0.525","50-54.9%","1","19","109","+100 to +149","2","Dog +0.5 to +2.5","0.462724935732648","Underdog","Disagree","6.22750642673522","+5 to +10 pts","Weeks 4-8","nfl_2024.csv"
"401671724","2024","7","2","Detroit Lions","Minnesota Vikings","Away","0.525","50-54.9%","1","2","110","+100 to +149","2","Dog +0.5 to +2.5","0.466101694915254","Underdog","Disagree","5.88983050847458","+5 to +10 pts","Weeks 4-8","nfl_2024.csv"
"401671785","2024","7","2","Pittsburgh Steelers","New York Jets","Home","0.53","50-54.9%","1","22","140","+100 to +149","2.5","Dog +0.5 to +2.5","0.409836065573771","Underdog","Disagree","12.0163934426229","+10 pts+","Weeks 4-8","nfl_2024.csv"
"401671599","2024","8","2","Chicago Bears","Washington Commanders","Away","0.517","50-54.9%","0","-3","105","+100 to +149","1.5","Dog +0.5 to +2.5","0.476982806433722","Underdog","Disagree","4.00171935662785","+2 to +5 pts","Weeks 4-8","nfl_2024.csv"
"401671809","2024","9","2","Houston Texans","New York Jets","Away","0.517","50-54.9%","0","-8","145","+100 to +149","2.5","Dog +0.5 to +2.5","0.404858299595142","Underdog","Disagree","11.2141700404858","+10 pts+","Weeks 9-13","nfl_2024.csv"
"401671776","2024","9","2","Seattle Seahawks","Los Angeles Rams","Home","0.528","50-54.9%","0","-6","112","+100 to +149","2","Dog +0.5 to +2.5","0.459183673469388","Underdog","Disagree","6.88163265306122","+5 to +10 pts","Weeks 9-13","nfl_2024.csv"
"401671678","2024","10","2","Arizona Cardinals","New York Jets","Home","0.508","50-54.9%","1","25","135","+100 to +149","2.5","Dog +0.5 to +2.5","0.429505135387488","Underdog","Disagree","7.84948646125117","+5 to +10 pts","Weeks 9-13","nfl_2024.csv"
"401671665","2024","11","2","Kansas City Chiefs","Buffalo Bills","Away","0.511","50-54.9%","0","-9","140","+100 to +149","3","Dog +3 to +3.5","0.409836065573771","Underdog","Disagree","10.1163934426229","+10 pts+","Weeks 9-13","nfl_2024.csv"
"401671746","2024","11","2","New Orleans Saints","Cleveland Browns","Home","0.572","55-59.9%","1","21","105","+100 to +149","1.5","Dog +0.5 to +2.5","0.476982806433722","Underdog","Disagree","9.50171935662784","+5 to +10 pts","Weeks 9-13","nfl_2024.csv"
"401671649","2024","13","2","Atlanta Falcons","Los Angeles Chargers","Home","0.507","50-54.9%","0","-4","100","+100 to +149","1","Dog +0.5 to +2.5","0.490566037735849","Underdog","Disagree","1.64339622641509","-2 to +2 pts","Weeks 9-13","nfl_2024.csv"
"401671731","2024","15","2","Dallas Cowboys","Carolina Panthers","Away","0.569","55-59.9%","1","16","130","+100 to +149","2.5","Dog +0.5 to +2.5","0.427046263345196","Underdog","Disagree","14.1953736654804","+10 pts+","Weeks 14+","nfl_2024.csv"
"401671836","2024","18","2","Pittsburgh Steelers","Cincinnati Bengals","Home","0.532","50-54.9%","0","-2","120","+100 to +149","2.5","Dog +0.5 to +2.5","0.445736434108527","Underdog","Disagree","8.62635658914729","+5 to +10 pts","Weeks 14+","nfl_2024.csv"
"401671886","2024","2","3","Buffalo Bills","Baltimore Ravens","Home","0.538","50-54.9%","1","2","110","+100 to +149","1.5","Dog +0.5 to +2.5","0.466101694915254","Underdog","Disagree","7.18983050847458","+5 to +10 pts","Weeks 1-3","nfl_2024.csv"
"401772918","2025","1","2","Buffalo Bills","Baltimore Ravens","Home","0.532","50-54.9%","1","1","110","+100 to +149","1.5","Dog +0.5 to +2.5","0.466101694915254","Underdog","Disagree","6.58983050847458","+5 to +10 pts","Weeks 1-3","nfl_2025.csv"
"401772810","2025","1","2","Minnesota Vikings","Chicago Bears","Away","0.536","50-54.9%","1","3","100","+100 to +149","1","Dog +0.5 to +2.5","0.493975903614458","Underdog","Disagree","4.20240963855422","+2 to +5 pts","Weeks 1-3","nfl_2025.csv"
"401772837","2025","2","2","Kansas City Chiefs","Philadelphia Eagles","Home","0.517","50-54.9%","0","-3","105","+100 to +149","1.5","Dog +0.5 to +2.5","0.476982806433722","Underdog","Disagree","4.00171935662785","+2 to +5 pts","Weeks 1-3","nfl_2025.csv"
"401772843","2025","3","2","Arizona Cardinals","San Francisco 49ers","Away","0.587","55-59.9%","0","-1","115","+100 to +149","2","Dog +0.5 to +2.5","0.465116279069767","Underdog","Disagree","12.1883720930233","+10 pts+","Weeks 1-3","nfl_2025.csv"
"401772734","2025","3","2","Houston Texans","Jacksonville Jaguars","Away","0.545","50-54.9%","0","-7","105","+100 to +149","1.5","Dog +0.5 to +2.5","0.472103004291845","Underdog","Disagree","7.28969957081546","+5 to +10 pts","Weeks 1-3","nfl_2025.csv"
"401772938","2025","4","2","Arizona Cardinals","Seattle Seahawks","Home","0.501","50-54.9%","0","-3","110","+100 to +149","1.5","Dog +0.5 to +2.5","0.466101694915254","Underdog","Disagree","3.48983050847458","+2 to +5 pts","Weeks 4-8","nfl_2025.csv"
"401772742","2025","4","2","Chicago Bears","Las Vegas Raiders","Away","0.511","50-54.9%","1","1","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.436194895591647","Underdog","Disagree","7.48051044083527","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772744","2025","5","2","New York Giants","New Orleans Saints","Away","0.512","50-54.9%","0","-12","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.436194895591647","Underdog","Disagree","7.58051044083527","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772850","2025","5","2","Dallas Cowboys","New York Jets","Away","0.545","50-54.9%","1","15","120","+100 to +149","2","Dog +0.5 to +2.5","0.454545454545455","Underdog","Disagree","9.04545454545455","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772857","2025","6","2","Jacksonville Jaguars","Seattle Seahawks","Home","0.518","50-54.9%","0","-8","100","+100 to +149","1","Dog +0.5 to +2.5","0.488372093023256","Underdog","Disagree","2.96279069767442","+2 to +5 pts","Weeks 4-8","nfl_2025.csv"
"401772860","2025","7","2","Carolina Panthers","New York Jets","Away","0.576","55-59.9%","1","7","105","+100 to +149","1","Dog +0.5 to +2.5","0.48780487804878","Underdog","Disagree","8.81951219512195","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772864","2025","7","2","Washington Commanders","Dallas Cowboys","Away","0.536","50-54.9%","0","-22","110","+100 to +149","1.5","Dog +0.5 to +2.5","0.461538461538462","Underdog","Disagree","7.44615384615385","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772866","2025","8","2","San Francisco 49ers","Houston Texans","Away","0.565","55-59.9%","0","-11","160","+150 to +199","3","Dog +3 to +3.5","0.387537993920973","Underdog","Disagree","17.7462006079027","+10 pts+","Weeks 4-8","nfl_2025.csv"
"401772870","2025","9","2","Denver Broncos","Houston Texans","Away","0.527","50-54.9%","1","3","120","+100 to +149","2","Dog +0.5 to +2.5","0.445736434108527","Underdog","Disagree","8.12635658914729","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772767","2025","9","2","New York Giants","San Francisco 49ers","Home","0.507","50-54.9%","0","-10","135","+100 to +149","2.5","Dog +0.5 to +2.5","0.427886388786426","Underdog","Disagree","7.91136112135744","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772769","2025","10","2","New York Jets","Cleveland Browns","Home","0.506","50-54.9%","1","7","115","+100 to +149","2","Dog +0.5 to +2.5","0.451422963689892","Underdog","Disagree","5.4577036310108","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772800","2025","15","2","Denver Broncos","Green Bay Packers","Home","0.522","50-54.9%","1","8","120","+100 to +149","2.5","Dog +0.5 to +2.5","0.459401709401709","Underdog","Disagree","6.25982905982906","+5 to +10 pts","Weeks 14+","nfl_2025.csv"
"401772613","2025","16","2","Green Bay Packers","Chicago Bears","Away","0.517","50-54.9%","0","-6","105","+100 to +149","1.5","Dog +0.5 to +2.5","0.472103004291845","Underdog","Disagree","4.48969957081545","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
"401772934","2025","16","2","Miami Dolphins","Cincinnati Bengals","Home","0.547","50-54.9%","0","-24","170","+150 to +199","4","Dog +4 to +6.5","0.365535248041775","Underdog","Disagree","18.1464751958225","+10 pts+","Weeks 14+","nfl_2025.csv"
"401772910","2025","16","2","Los Angeles Chargers","Dallas Cowboys","Away","0.577","55-59.9%","1","17","100","+100 to +149","1","Dog +0.5 to +2.5","0.48314606741573","Underdog","Disagree","9.38539325842697","+5 to +10 pts","Weeks 14+","nfl_2025.csv"
"401772951","2025","17","2","Houston Texans","Los Angeles Chargers","Away","0.518","50-54.9%","1","4","105","+100 to +149","1.5","Dog +0.5 to +2.5","0.476982806433722","Underdog","Disagree","4.10171935662785","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
"401772981","2025","1","3","Chicago Bears","Green Bay Packers","Home","0.541","50-54.9%","1","4","115","+100 to +149","2","Dog +0.5 to +2.5","0.451422963689892","Underdog","Disagree","8.9577036310108","+5 to +10 pts","Weeks 1-3","nfl_2025.csv"
