"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401772940","2025","6","2","Philadelphia Eagles","New York Giants","Away","0.824","80-84.9%","0","-17","-405","-400 or shorter","-7.5","Fav -7 to -9.5","0.781124715570484","Favorite","Agree","4.28752844295155","+2 to +5 pts","Weeks 4-8","nfl_2025.csv"
"401772771","2025","10","2","Buffalo Bills","Miami Dolphins","Away","0.82","80-84.9%","0","-17","-420","-400 or shorter","-7.5","Fav -7 to -9.5","0.784232365145228","Favorite","Agree","3.57676348547716","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401437925","2022","16","2","Tennessee Titans","Houston Texans","Home","0.817","80-84.9%","0","-5","-170","-150 to -199","-3","Fav -3 to -3.5","0.620786516853932","Favorite","Agree","19.6213483146067","+10 pts+","Weeks 14+","nfl_2022.csv"
"401671858","2024","12","2","Houston Texans","Tennessee Titans","Home","0.814","80-84.9%","0","-5","-400","-400 or shorter","-8","Fav -7 to -9.5","0.778761061946903","Favorite","Agree","3.52389380530973","+2 to +5 pts","Weeks 9-13","nfl_2024.csv"
"401437793","2022","7","2","Tampa Bay Buccaneers","Carolina Panthers","Away","0.812","80-84.9%","0","-18","-675","-400 or shorter","-13","Fav -10+","0.846875771795505","Favorite","Agree","-3.48757717955049","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401772922","2025","5","2","Buffalo Bills","New England Patriots","Home","0.811","80-84.9%","0","-3","-420","-400 or shorter","-7.5","Fav -7 to -9.5","0.79324055666004","Favorite","Agree","1.77594433399603","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401671715","2024","12","2","Washington Commanders","Dallas Cowboys","Home","0.81","80-84.9%","0","-8","-580","-400 or shorter","-11","Fav -10+","0.830635118306351","Favorite","Agree","-2.06351183063511","-5 to -2 pts","Weeks 9-13","nfl_2024.csv"
"401671885","2024","2","3","Detroit Lions","Washington Commanders","Home","0.809","80-84.9%","0","-14","-450","-400 or shorter","-7.5","Fav -7 to -9.5","0.803571428571428","Favorite","Agree","0.542857142857156","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401772964","2025","18","2","Cincinnati Bengals","Cleveland Browns","Home","0.808","80-84.9%","0","-2","-420","-400 or shorter","-8","Fav -7 to -9.5","0.787928221859706","Favorite","Agree","2.00717781402937","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
"401547502","2023","8","2","Kansas City Chiefs","Denver Broncos","Away","0.803","80-84.9%","0","-15","-320","-300 to -399","-7","Fav -7 to -9.5","0.741760944417118","Favorite","Agree","6.12390555828824","+5 to +10 pts","Weeks 4-8","nfl_2023.csv"
"401772758","2025","8","2","Cincinnati Bengals","New York Jets","Home","0.802","80-84.9%","0","-1","-250","-250 to -299","-5","Fav -4 to -6.5","0.698924731182796","Favorite","Agree","10.3075268817204","+10 pts+","Weeks 4-8","nfl_2025.csv"
"401326472","2021","10","2","Tampa Bay Buccaneers","Washington Commanders","Away","0.802","80-84.9%","0","-10","-430","-400 or shorter","-9.5","Fav -7 to -9.5","0.802238805970149","Favorite","Agree","-0.0238805970149247","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401437826","2022","9","2","Buffalo Bills","New York Jets","Away","0.799","75-79.9%","0","-3","-525","-400 or shorter","-10.5","Fav -10+","0.822064056939502","Favorite","Agree","-2.30640569395018","-5 to -2 pts","Weeks 9-13","nfl_2022.csv"
"401437841","2022","10","2","Los Angeles Rams","Arizona Cardinals","Home","0.797","75-79.9%","0","-10","-175","-150 to -199","-3","Fav -3 to -3.5","0.618717504332756","Favorite","Agree","17.8282495667244","+10 pts+","Weeks 9-13","nfl_2022.csv"
"401326544","2021","15","2","Arizona Cardinals","Detroit Lions","Away","0.796","75-79.9%","0","-18","-690","-400 or shorter","-12.5","Fav -10+","0.85497934832492","Favorite","Agree","-5.89793483249197","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401326424","2021","7","2","Baltimore Ravens","Cincinnati Bengals","Home","0.796","75-79.9%","0","-24","-265","-250 to -299","-6","Fav -4 to -6.5","0.717601547388781","Favorite","Agree","7.83984526112187","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401772760","2025","8","2","Atlanta Falcons","Miami Dolphins","Home","0.796","75-79.9%","0","-24","-320","-300 to -399","-7","Fav -7 to -9.5","0.761904761904762","Favorite","Agree","3.40952380952382","+2 to +5 pts","Weeks 4-8","nfl_2025.csv"
"401671628","2024","1","2","Cincinnati Bengals","New England Patriots","Home","0.796","75-79.9%","0","-6","-354","-300 to -399","-7.5","Fav -7 to -9.5","0.77230553187221","Favorite","Agree","2.36944681277899","+2 to +5 pts","Weeks 1-3","nfl_2024.csv"
"401547351","2023","16","2","Kansas City Chiefs","Las Vegas Raiders","Home","0.793","75-79.9%","0","-6","-575","-400 or shorter","-10.5","Fav -10+","0.836363636363636","Favorite","Agree","-4.33636363636363","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401671624","2024","2","2","Baltimore Ravens","Las Vegas Raiders","Home","0.79","75-79.9%","0","-3","-400","-400 or shorter","-8","Fav -7 to -9.5","0.791666666666667","Favorite","Agree","-0.166666666666659","-2 to +2 pts","Weeks 1-3","nfl_2024.csv"
"401547485","2023","7","2","Buffalo Bills","New England Patriots","Away","0.789","75-79.9%","0","-4","-370","-300 to -399","-7.5","Fav -7 to -9.5","0.773984130800673","Favorite","Agree","1.50158691993268","-2 to +2 pts","Weeks 4-8","nfl_2023.csv"
"401772842","2025","3","2","Green Bay Packers","Cleveland Browns","Away","0.789","75-79.9%","0","-3","-370","-300 to -399","-7","Fav -7 to -9.5","0.783609576427256","Favorite","Agree","0.5390423572744","-2 to +2 pts","Weeks 1-3","nfl_2025.csv"
"401671490","2024","3","2","Cincinnati Bengals","Washington Commanders","Home","0.788","75-79.9%","0","-5","-325","-300 to -399","-7","Fav -7 to -9.5","0.755922469490309","Favorite","Agree","3.20775305096913","+2 to +5 pts","Weeks 1-3","nfl_2024.csv"
"401326458","2021","9","2","New Orleans Saints","Atlanta Falcons","Home","0.788","75-79.9%","0","-2","-290","-250 to -299","-6.5","Fav -4 to -6.5","0.728033472803347","Favorite","Agree","5.99665271966526","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401547633","2023","17","2","Philadelphia Eagles","Arizona Cardinals","Home","0.786","75-79.9%","0","-4","-600","-400 or shorter","-11","Fav -10+","0.847826086956522","Favorite","Agree","-6.18260869565217","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401671650","2024","9","2","New Orleans Saints","Carolina Panthers","Away","0.786","75-79.9%","0","-1","-335","-300 to -399","-7","Fav -7 to -9.5","0.750215331610681","Favorite","Agree","3.57846683893195","+2 to +5 pts","Weeks 9-13","nfl_2024.csv"
"401547568","2023","13","2","Pittsburgh Steelers","Arizona Cardinals","Home","0.784","75-79.9%","0","-14","-270","-250 to -299","-6","Fav -4 to -6.5","0.712732919254658","Favorite","Agree","7.12670807453416","+5 to +10 pts","Weeks 9-13","nfl_2023.csv"
"401772825","2025","17","2","Los Angeles Rams","Atlanta Falcons","Away","0.782","75-79.9%","0","-3","-330","-300 to -399","-7","Fav -7 to -9.5","0.758833426808749","Favorite","Agree","2.31665731912507","+2 to +5 pts","Weeks 14+","nfl_2025.csv"
"401326591","2021","18","2","Indianapolis Colts","Jacksonville Jaguars","Away","0.781","75-79.9%","0","-15","-850","-400 or shorter","-14","Fav -10+","0.87741935483871","Favorite","Agree","-9.64193548387096","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401437888","2022","14","2","Las Vegas Raiders","Los Angeles Rams","Away","0.78","75-79.9%","0","-1","-254","-250 to -299","-5.5","Fav -4 to -6.5","0.712265301146062","Favorite","Agree","6.77346988539381","+5 to +10 pts","Weeks 14+","nfl_2022.csv"
"401547353","2023","1","2","Kansas City Chiefs","Detroit Lions","Home","0.78","75-79.9%","0","-1","-195","-150 to -199","-4","Fav -4 to -6.5","0.64922711058264","Favorite","Agree","13.077288941736","+10 pts+","Weeks 1-3","nfl_2023.csv"
"401772807","2025","17","2","Pittsburgh Steelers","Cleveland Browns","Away","0.779","75-79.9%","0","-7","-210","-200 to -249","-3.5","Fav -3 to -3.5","0.662676822633297","Favorite","Agree","11.6323177366703","+10 pts+","Weeks 14+","nfl_2025.csv"
"401437780","2022","6","2","Green Bay Packers","New York Jets","Home","0.778","75-79.9%","0","-17","-370","-300 to -399","-8","Fav -7 to -9.5","0.767786561264822","Favorite","Agree","1.02134387351779","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401671618","2024","8","2","New York Jets","New England Patriots","Away","0.778","75-79.9%","0","-3","-330","-300 to -399","-7","Fav -7 to -9.5","0.759722843093429","Favorite","Agree","1.82771569065713","-2 to +2 pts","Weeks 4-8","nfl_2024.csv"
"401671756","2024","5","2","San Francisco 49ers","Arizona Cardinals","Home","0.776","75-79.9%","0","-1","-345","-300 to -399","-7","Fav -7 to -9.5","0.756164383561644","Favorite","Agree","1.98356164383561","-2 to +2 pts","Weeks 4-8","nfl_2024.csv"
"401437743","2022","3","2","Los Angeles Chargers","Jacksonville Jaguars","Home","0.775","75-79.9%","0","-28","-200","-200 to -249","-4","Fav -4 to -6.5","0.684210526315789","Favorite","Agree","9.07894736842105","+5 to +10 pts","Weeks 1-3","nfl_2022.csv"
"401326368","2021","3","2","Kansas City Chiefs","Los Angeles Chargers","Home","0.775","75-79.9%","0","-6","-294","-250 to -299","-7","Fav -7 to -9.5","0.728724869182043","Favorite","Agree","4.62751308179565","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326386","2021","4","2","New Orleans Saints","New York Giants","Home","0.772","75-79.9%","0","-6","-332","-300 to -399","-7","Fav -7 to -9.5","0.749826268241835","Favorite","Agree","2.21737317581655","+2 to +5 pts","Weeks 4-8","nfl_2021.csv"
"401326513","2021","13","2","Minnesota Vikings","Detroit Lions","Away","0.772","75-79.9%","0","-2","-310","-300 to -399","-7","Fav -7 to -9.5","0.736673089274245","Favorite","Agree","3.53269107257548","+2 to +5 pts","Weeks 9-13","nfl_2021.csv"
"401326559","2021","16","2","Los Angeles Chargers","Houston Texans","Away","0.77","75-79.9%","0","-12","-600","-400 or shorter","-13","Fav -10+","0.847826086956522","Favorite","Agree","-7.78260869565217","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401547650","2023","18","2","Philadelphia Eagles","New York Giants","Away","0.768","75-79.9%","0","-17","-210","-200 to -249","-5","Fav -4 to -6.5","0.673855865334035","Favorite","Agree","9.41441346659654","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401671757","2024","11","2","San Francisco 49ers","Seattle Seahawks","Home","0.767","75-79.9%","0","-3","-275","-250 to -299","-6","Fav -4 to -6.5","0.71671388101983","Favorite","Agree","5.02861189801701","+5 to +10 pts","Weeks 9-13","nfl_2024.csv"
"401326564","2021","16","2","Seattle Seahawks","Chicago Bears","Home","0.765","75-79.9%","0","-1","-300","-300 to -399","-7","Fav -7 to -9.5","0.72972972972973","Favorite","Agree","3.52702702702702","+2 to +5 pts","Weeks 14+","nfl_2021.csv"
"401547537","2023","10","2","Buffalo Bills","Denver Broncos","Home","0.764","75-79.9%","0","-2","-380","-300 to -399","-7.5","Fav -7 to -9.5","0.76878612716763","Favorite","Agree","-0.478612716763005","-2 to +2 pts","Weeks 9-13","nfl_2023.csv"
"401671827","2024","18","2","Atlanta Falcons","Carolina Panthers","Home","0.764","75-79.9%","0","-6","-380","-300 to -399","-7.5","Fav -7 to -9.5","0.772942289498581","Favorite","Agree","-0.894228949858078","-2 to +2 pts","Weeks 14+","nfl_2024.csv"
"401326551","2021","15","2","Tampa Bay Buccaneers","New Orleans Saints","Home","0.764","75-79.9%","0","-9","-550","-400 or shorter","-11.5","Fav -10+","0.830729166666667","Favorite","Agree","-6.67291666666666","-10 to -5 pts","Weeks 14+","nfl_2021.csv"
"401547577","2023","13","2","Jacksonville Jaguars","Cincinnati Bengals","Home","0.762","75-79.9%","0","-3","-525","-400 or shorter","-10","Fav -10+","0.822064056939502","Favorite","Agree","-6.00640569395018","-10 to -5 pts","Weeks 9-13","nfl_2023.csv"
"401772747","2025","5","2","Arizona Cardinals","Tennessee Titans","Home","0.762","75-79.9%","0","-1","-400","-400 or shorter","-7.5","Fav -7 to -9.5","0.78448275862069","Favorite","Agree","-2.24827586206897","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401671773","2024","14","2","Buffalo Bills","Los Angeles Rams","Away","0.761","75-79.9%","0","-2","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.640944881889764","Favorite","Agree","12.0055118110236","+10 pts+","Weeks 14+","nfl_2024.csv"
"401547552","2023","12","2","Detroit Lions","Green Bay Packers","Home","0.761","75-79.9%","0","-7","-405","-400 or shorter","-8.5","Fav -7 to -9.5","0.783029001074114","Favorite","Agree","-2.2029001074114","-5 to -2 pts","Weeks 9-13","nfl_2023.csv"
"401547531","2023","10","2","Baltimore Ravens","Cleveland Browns","Home","0.76","75-79.9%","0","-2","-260","-250 to -299","-6","Fav -4 to -6.5","0.70878498624818","Favorite","Agree","5.121501375182","+5 to +10 pts","Weeks 9-13","nfl_2023.csv"
"401772792","2025","14","2","Tampa Bay Buccaneers","New Orleans Saints","Home","0.759","75-79.9%","0","-4","-360","-300 to -399","-7.5","Fav -7 to -9.5","0.766734279918864","Favorite","Agree","-0.773427991886411","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401437862","2022","12","2","Baltimore Ravens","Jacksonville Jaguars","Away","0.758","75-79.9%","0","-1","-165","-150 to -199","-3","Fav -3 to -3.5","0.61356179365658","Favorite","Agree","14.443820634342","+10 pts+","Weeks 9-13","nfl_2022.csv"
"401326463","2021","9","2","Los Angeles Rams","Tennessee Titans","Home","0.758","75-79.9%","0","-12","-320","-300 to -399","-7","Fav -7 to -9.5","0.752941176470588","Favorite","Agree","0.505882352941178","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401772946","2025","12","2","Buffalo Bills","Houston Texans","Away","0.755","75-79.9%","0","-4","-235","-200 to -249","-4.5","Fav -4 to -6.5","0.695108077360637","Favorite","Agree","5.98919226393629","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401437804","2022","7","2","New England Patriots","Chicago Bears","Home","0.754","75-79.9%","0","-19","-380","-300 to -399","-8","Fav -7 to -9.5","0.774964838255977","Favorite","Agree","-2.09648382559774","-5 to -2 pts","Weeks 4-8","nfl_2022.csv"
"401326480","2021","11","2","Buffalo Bills","Indianapolis Colts","Home","0.752","75-79.9%","0","-26","-290","-250 to -299","-7","Fav -7 to -9.5","0.738605898123324","Favorite","Agree","1.33941018766756","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401437801","2022","7","2","Los Angeles Chargers","Seattle Seahawks","Home","0.75","75-79.9%","0","-14","-210","-200 to -249","-4.5","Fav -4 to -6.5","0.670212765957447","Favorite","Agree","7.97872340425533","+5 to +10 pts","Weeks 4-8","nfl_2022.csv"
"401772621","2025","13","2","Philadelphia Eagles","Chicago Bears","Home","0.746","70-74.9%","0","-9","-360","-300 to -399","-7","Fav -7 to -9.5","0.762396694214876","Favorite","Agree","-1.6396694214876","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401437940","2022","17","2","Philadelphia Eagles","New Orleans Saints","Home","0.745","70-74.9%","0","-10","-220","-200 to -249","-4.5","Fav -4 to -6.5","0.673469387755102","Favorite","Agree","7.15306122448979","+5 to +10 pts","Weeks 14+","nfl_2022.csv"
"401326495","2021","12","2","Dallas Cowboys","Las Vegas Raiders","Home","0.745","70-74.9%","0","-3","-310","-300 to -399","-7","Fav -7 to -9.5","0.734025300032436","Favorite","Agree","1.09746999675641","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401671772","2024","3","2","San Francisco 49ers","Los Angeles Rams","Away","0.744","70-74.9%","0","-3","-260","-250 to -299","-6","Fav -4 to -6.5","0.716535433070866","Favorite","Agree","2.74645669291338","+2 to +5 pts","Weeks 1-3","nfl_2024.csv"
"401772939","2025","5","2","Los Angeles Rams","San Francisco 49ers","Home","0.744","70-74.9%","0","-3","-420","-400 or shorter","-8","Fav -7 to -9.5","0.787928221859706","Favorite","Agree","-4.39282218597064","-5 to -2 pts","Weeks 4-8","nfl_2025.csv"
"401547228","2023","5","2","Buffalo Bills","Jacksonville Jaguars","Home","0.743","70-74.9%","0","-5","-240","-200 to -249","-4.5","Fav -4 to -6.5","0.68978102189781","Favorite","Agree","5.32189781021897","+5 to +10 pts","Weeks 4-8","nfl_2023.csv"
"401326325","2021","6","2","Miami Dolphins","Jacksonville Jaguars","Away","0.743","70-74.9%","0","-3","-125","-101 to -149","-1.5","Fav -0.5 to -2.5","0.544303797468354","Favorite","Agree","19.8696202531646","+10 pts+","Weeks 4-8","nfl_2021.csv"
"401547457","2023","5","2","Washington Commanders","Chicago Bears","Home","0.742","70-74.9%","0","-20","-260","-250 to -299","-6","Fav -4 to -6.5","0.701244813278008","Favorite","Agree","4.07551867219916","+2 to +5 pts","Weeks 4-8","nfl_2023.csv"
"401547476","2023","6","2","San Francisco 49ers","Cleveland Browns","Away","0.74","70-74.9%","0","-2","-475","-400 or shorter","-9.5","Fav -7 to -9.5","0.812627291242363","Favorite","Agree","-7.26272912423627","-10 to -5 pts","Weeks 4-8","nfl_2023.csv"
"401435640","2022","5","2","Green Bay Packers","New York Giants","Home","0.738","70-74.9%","0","-5","-400","-400 or shorter","-8.5","Fav -7 to -9.5","0.794745484400657","Favorite","Agree","-5.67454844006568","-10 to -5 pts","Weeks 4-8","nfl_2022.csv"
"401437910","2022","15","2","Dallas Cowboys","Jacksonville Jaguars","Away","0.736","70-74.9%","0","-6","-192","-150 to -199","-3.5","Fav -3 to -3.5","0.648023143683703","Favorite","Agree","8.7976856316297","+5 to +10 pts","Weeks 14+","nfl_2022.csv"
"401437635","2022","2","2","Cleveland Browns","New York Jets","Home","0.735","70-74.9%","0","-1","-260","-250 to -299","-6","Fav -4 to -6.5","0.701888042398145","Favorite","Agree","3.3111957601855","+2 to +5 pts","Weeks 1-3","nfl_2022.csv"
"401547548","2023","11","2","Washington Commanders","New York Giants","Home","0.735","70-74.9%","0","-12","-365","-300 to -399","-7.5","Fav -7 to -9.5","0.771442614893094","Favorite","Agree","-3.64426148930942","-5 to -2 pts","Weeks 9-13","nfl_2023.csv"
"401772711","2025","17","2","Detroit Lions","Minnesota Vikings","Away","0.733","70-74.9%","0","-13","-360","-300 to -399","-7","Fav -7 to -9.5","0.760166840458811","Favorite","Agree","-2.71668404588112","-5 to -2 pts","Weeks 14+","nfl_2025.csv"
"401326360","2021","2","2","Seattle Seahawks","Tennessee Titans","Home","0.733","70-74.9%","0","-3","-275","-250 to -299","-6.5","Fav -4 to -6.5","0.725274725274725","Favorite","Agree","0.772527472527473","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326444","2021","8","2","Cincinnati Bengals","New York Jets","Away","0.733","70-74.9%","0","-3","-540","-400 or shorter","-11.5","Fav -10+","0.829105473965287","Favorite","Agree","-9.61054739652871","-10 to -5 pts","Weeks 4-8","nfl_2021.csv"
"401547752","2023","1","3","Dallas Cowboys","Green Bay Packers","Home","0.733","70-74.9%","0","-16","-330","-300 to -399","-7","Fav -7 to -9.5","0.763215859030837","Favorite","Agree","-3.0215859030837","-5 to -2 pts","Weeks 1-3","nfl_2023.csv"
"401547578","2023","14","2","Pittsburgh Steelers","New England Patriots","Home","0.731","70-74.9%","0","-3","-260","-250 to -299","-5","Fav -4 to -6.5","0.704433497536946","Favorite","Agree","2.65665024630543","+2 to +5 pts","Weeks 14+","nfl_2023.csv"
"401547526","2023","10","2","Cincinnati Bengals","Houston Texans","Home","0.731","70-74.9%","0","-3","-235","-200 to -249","-5.5","Fav -4 to -6.5","0.688444547779586","Favorite","Agree","4.25554522204138","+2 to +5 pts","Weeks 9-13","nfl_2023.csv"
"401437765","2022","5","2","Jacksonville Jaguars","Houston Texans","Home","0.731","70-74.9%","0","-7","-310","-300 to -399","-7","Fav -7 to -9.5","0.733489339573583","Favorite","Agree","-0.248933957358288","-2 to +2 pts","Weeks 4-8","nfl_2022.csv"
"401671873","2024","10","2","Chicago Bears","New England Patriots","Home","0.731","70-74.9%","0","-16","-270","-250 to -299","-6","Fav -4 to -6.5","0.718631178707224","Favorite","Agree","1.23688212927756","-2 to +2 pts","Weeks 9-13","nfl_2024.csv"
"401547651","2023","18","2","San Francisco 49ers","Los Angeles Rams","Home","0.73","70-74.9%","0","-1","-240","-200 to -249","-5","Fav -4 to -6.5","0.693140794223827","Favorite","Agree","3.68592057761733","+2 to +5 pts","Weeks 14+","nfl_2023.csv"
"401772745","2025","5","2","Philadelphia Eagles","Denver Broncos","Home","0.728","70-74.9%","0","-4","-220","-200 to -249","-4","Fav -4 to -6.5","0.669762641898865","Favorite","Agree","5.82373581011352","+5 to +10 pts","Weeks 4-8","nfl_2025.csv"
"401772838","2025","3","2","Atlanta Falcons","Carolina Panthers","Away","0.728","70-74.9%","0","-30","-235","-200 to -249","-4.5","Fav -4 to -6.5","0.677884615384615","Favorite","Agree","5.01153846153846","+5 to +10 pts","Weeks 1-3","nfl_2025.csv"
"401326371","2021","3","2","Pittsburgh Steelers","Cincinnati Bengals","Home","0.727","70-74.9%","0","-14","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.572953736654804","Favorite","Agree","15.4046263345196","+10 pts+","Weeks 1-3","nfl_2021.csv"
"401326635","2021","3","3","Kansas City Chiefs","Cincinnati Bengals","Home","0.726","70-74.9%","0","-3","-310","-300 to -399","-7","Fav -7 to -9.5","0.741813602015113","Favorite","Agree","-1.58136020151134","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401772737","2025","4","2","Los Angeles Chargers","New York Giants","Away","0.726","70-74.9%","0","-3","-260","-250 to -299","-6","Fav -4 to -6.5","0.722222222222222","Favorite","Agree","0.377777777777777","-2 to +2 pts","Weeks 4-8","nfl_2025.csv"
"401671846","2024","17","2","Indianapolis Colts","New York Giants","Away","0.725","70-74.9%","0","-12","-370","-300 to -399","-7.5","Fav -7 to -9.5","0.771955361475012","Favorite","Agree","-4.69553614750121","-5 to -2 pts","Weeks 14+","nfl_2024.csv"
"401547495","2023","7","2","San Francisco 49ers","Minnesota Vikings","Away","0.725","70-74.9%","0","-5","-320","-300 to -399","-6.5","Fav -4 to -6.5","0.73919523099851","Favorite","Agree","-1.41952309985097","-2 to +2 pts","Weeks 4-8","nfl_2023.csv"
"401437640","2022","1","2","Tennessee Titans","New York Giants","Home","0.723","70-74.9%","0","-1","-240","-200 to -249","-5.5","Fav -4 to -6.5","0.686346863468635","Favorite","Agree","3.66531365313653","+2 to +5 pts","Weeks 1-3","nfl_2022.csv"
"401671622","2024","4","2","New York Jets","Denver Broncos","Home","0.723","70-74.9%","0","-1","-400","-400 or shorter","-8","Fav -7 to -9.5","0.782608695652174","Favorite","Agree","-5.96086956521741","-10 to -5 pts","Weeks 4-8","nfl_2024.csv"
"401772948","2025","15","2","Tampa Bay Buccaneers","Atlanta Falcons","Home","0.721","70-74.9%","0","-1","-270","-250 to -299","-5.5","Fav -4 to -6.5","0.718631178707224","Favorite","Agree","0.23688212927756","-2 to +2 pts","Weeks 14+","nfl_2025.csv"
"401326455","2021","9","2","Dallas Cowboys","Denver Broncos","Home","0.72","70-74.9%","0","-14","-495","-400 or shorter","-10","Fav -10+","0.808351988146812","Favorite","Agree","-8.83519881468121","-10 to -5 pts","Weeks 9-13","nfl_2021.csv"
