game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_11_18,Utah Mammoth,San Jose Sharks,2025_11_18_Utah_Mammoth_San_Jose_Sharks,total,under,6.5,under_total,-115.0,1.869565217391304,0.6468646089869873,0.0287657282165421,0.0330805874490233,nhl,2,3,5,,,-1,1,-1.5,1.5,6.5,NHL,Win
2025_11_20,Columbus Blue Jackets,Toronto Maple Leafs,2025_11_20_Columbus_Blue_Jackets_Toronto_Maple_Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5973791160675018,0.0172254936702325,0.0189480430372558,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2025_11_22,Columbus Blue Jackets,Detroit Red Wings,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.947886226975935,0.0614887155163095,0.1322007383600653,nhl,3,4,7,,,-1,1,1.5,-1.5,6.5,NHL,Win
2025_11_22,New Jersey Devils,Philadelphia Flyers,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers,total,over,5.5,over_total,-105.0,1.9523809523809523,0.5598287797605505,0.0152931738762647,0.0160578325700779,nhl,3,6,9,,,-3,3,-1.5,1.5,5.5,NHL,Win
2025_11_23,Carolina Hurricanes,Buffalo Sabres,2025_11_23_Carolina_Hurricanes_Buffalo_Sabres,puck_line,home,1.5,home_puck_line,-155.0,1.6451612903225803,0.8269997104565084,0.032337578751505,0.0501232470648327,nhl,1,4,5,,,-3,3,-1.5,1.5,6.5,NHL,Win
2025_11_23,Carolina Hurricanes,Buffalo Sabres,2025_11_23_Carolina_Hurricanes_Buffalo_Sabres,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6424504709388739,0.0474799237895975,0.0522279161685571,nhl,1,4,5,,,-3,3,-1.5,1.5,6.5,NHL,Win
2025_11_23,Colorado Avalanche,Chicago Blackhawks,2025_11_23_Colorado_Avalanche_Chicago_Blackhawks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7143985999693754,0.0992822016778329,0.1092104218456163,nhl,1,0,1,,,1,-1,-1.5,1.5,6.5,NHL,Win
2025_11_24,St Louis Blues,New York Rangers,2025_11_24_St_Louis_Blues_New_York_Rangers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.7865338582787931,0.0256206896551725,0.0371499999999999,nhl,2,3,5,,,-1,1,1.5,-1.5,5.5,NHL,Win
2025_11_26,Buffalo Sabres,Pittsburgh Penguins,2025_11_26_Buffalo_Sabres_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.9461705474967173,0.0170131814699689,0.0416822946014241,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Loss
2025_11_26,Dallas Stars,Seattle Kraken,2025_11_26_Dallas_Stars_Seattle_Kraken,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.915706645301158,0.0333979915019606,0.0667959830039214,nhl,3,2,5,,,1,-1,-1.5,1.5,5.5,NHL,Win
2025_11_28,Calgary Flames,Florida Panthers,2025_11_28_Calgary_Flames_Florida_Panthers,moneyline,home,,home_moneyline,-200.0,1.5,0.902036219392012,0.0155,0.0310000000000001,nhl,5,3,8,,,2,-2,1.5,-1.5,5.5,NHL,Loss
2025_11_28,Pittsburgh Penguins,Columbus Blue Jackets,2025_11_28_Pittsburgh_Penguins_Columbus_Blue_Jackets,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5789787641533296,0.0051814611707263,0.005699607287799,nhl,4,3,7,,,1,-1,1.5,-1.5,6.5,NHL,Loss
2025_12_02,Calgary Flames,Nashville Predators,2025_12_02_Calgary_Flames_Nashville_Predators,puck_line,away,1.5,away_puck_line,-260.0,1.3846153846153846,0.962044962816632,0.0329654871580866,0.0857102666110255,nhl,1,5,6,,,-4,4,1.5,-1.5,5.5,NHL,Loss
2025_12_02,Washington Capitals,Los Angeles Kings,2025_12_02_Washington_Capitals_Los_Angeles_Kings,puck_line,away,1.5,away_puck_line,-264.0,1.378787878787879,0.9636096394689384,0.0324117149282809,0.085566927410662,nhl,3,1,4,,,2,-2,1.5,-1.5,5.5,NHL,Win
2025_12_04,New York Rangers,Ottawa Senators,2025_12_04_New_York_Rangers_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.9254998627790086,0.0391311777501859,0.080218914387881,nhl,4,2,6,,,2,-2,1.5,-1.5,5.5,NHL,Win
2025_12_04,Toronto Maple Leafs,Carolina Hurricanes,2025_12_04_Toronto_Maple_Leafs_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.7183976102692997,0.0795173073539214,0.0914449034570097,nhl,5,1,6,,,4,-4,1.5,-1.5,6.5,NHL,Win
2025_12_06,Montreal Canadiens,Toronto Maple Leafs,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.685630430536876,0.077905951447754,0.0856965465925296,nhl,2,1,3,,,1,-1,1.5,-1.5,6.5,NHL,Win
2025_12_07,Chicago Blackhawks,Anaheim Ducks,2025_12_07_Chicago_Blackhawks_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.583593879870363,0.0081891031562029,0.0090080134718232,nhl,1,7,8,,,-6,6,1.5,-1.5,6.5,NHL,Loss
2025_12_09,Anaheim Ducks,Pittsburgh Penguins,2025_12_09_Anaheim_Ducks_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9549573467723804,0.0284211436847039,0.07105285921176,nhl,4,3,7,,,1,-1,1.5,-1.5,6.5,NHL,Win
2025_12_09,Boston Bruins,St Louis Blues,2025_12_09_Boston_Bruins_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.9404925178421576,0.0725938882979542,0.1451877765959083,nhl,5,2,7,,,3,-3,1.5,-1.5,5.5,NHL,Win
2025_12_09,Boston Bruins,St Louis Blues,2025_12_09_Boston_Bruins_St_Louis_Blues,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5793284083900189,0.0054090364208403,0.0059499400629243,nhl,5,2,7,,,3,-3,1.5,-1.5,5.5,NHL,Win
2025_12_09,Columbus Blue Jackets,Carolina Hurricanes,2025_12_09_Columbus_Blue_Jackets_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.6110581349709757,0.0050331493212072,0.0057881217193883,nhl,1,4,5,,,-3,3,1.5,-1.5,6.5,NHL,Win
2025_12_09,New Jersey Devils,Ottawa Senators,2025_12_09_New_Jersey_Devils_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.921492471126482,0.0100864442496264,0.022190177349178,nhl,4,3,7,,,1,-1,1.5,-1.5,5.5,NHL,Win
2025_12_12,Seattle Kraken,Utah Mammoth,2025_12_12_Seattle_Kraken_Utah_Mammoth,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.8852904973872654,0.0229189189189189,0.0424000000000001,nhl,3,5,8,,,-2,2,1.5,-1.5,5.5,NHL,Win
2025_12_13,Tampa Bay Lightning,New York Islanders,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,puck_line,home,1.5,home_puck_line,-225.0,1.4444444444444444,0.95805922023478,0.0680309272343875,0.1530695862773719,nhl,2,3,5,,,-1,1,-1.5,1.5,5.5,NHL,Win
2025_12_14,Vancouver Canucks,New Jersey Devils,2025_12_14_Vancouver_Canucks_New_Jersey_Devils,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.796924292151082,0.0199999999999997,0.0299999999999996,nhl,2,1,3,,,1,-1,1.5,-1.5,5.5,NHL,Loss
2025_12_14,Vancouver Canucks,New Jersey Devils,2025_12_14_Vancouver_Canucks_New_Jersey_Devils,total,over,5.5,over_total,-110.0,1.9090909090909087,0.7535185122947236,0.1302968350420228,0.1433265185462251,nhl,2,1,3,,,1,-1,1.5,-1.5,5.5,NHL,Loss
2025_12_15,Nashville Predators,St Louis Blues,2025_12_15_Nashville_Predators_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.9561176735162464,0.0369119638565531,0.0904343114485549,nhl,5,2,7,,,3,-3,1.5,-1.5,5.5,NHL,Win
2025_12_16,Philadelphia Flyers,Montreal Canadiens,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.9533846289340496,0.0576834235358882,0.1297877029557484,nhl,4,1,5,,,3,-3,1.5,-1.5,5.5,NHL,Win
2025_12_17,Los Angeles Kings,Florida Panthers,2025_12_17_Los_Angeles_Kings_Florida_Panthers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.755680826390575,0.0165714285714286,0.0231999999999999,nhl,2,3,5,,,-1,1,1.5,-1.5,5.5,NHL,Win
2025_12_18,Los Angeles Kings,Tampa Bay Lightning,2025_12_18_Los_Angeles_Kings_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.8351390316758543,0.0397516726938584,0.0616150926754807,nhl,2,1,3,,,1,-1,1.5,-1.5,5.5,NHL,Win
2025_12_20,Carolina Hurricanes,Tampa Bay Lightning,2025_12_20_Carolina_Hurricanes_Tampa_Bay_Lightning,total,over,5.5,over_total,-102.0,1.9803921568627447,0.8170366757538458,0.2321547469452365,0.2367978418841414,nhl,4,6,10,,,-2,2,1.5,-1.5,5.5,NHL,Win
2025_12_20,Chicago Blackhawks,Ottawa Senators,2025_12_20_Chicago_Blackhawks_Ottawa_Senators,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5744820866757644,0.0022586819341039,0.0024845501275143,nhl,4,6,10,,,-2,2,1.5,-1.5,5.5,NHL,Win
2025_12_21,Montreal Canadiens,Pittsburgh Penguins,2025_12_21_Montreal_Canadiens_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9668865598033768,0.0568068887262478,0.1420172218156196,nhl,3,4,7,,,-1,1,1.5,-1.5,6.5,NHL,Win
2025_12_22,Vancouver Canucks,Philadelphia Flyers,2025_12_22_Vancouver_Canucks_Philadelphia_Flyers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.727235090828862,0.0113703703703702,0.0153499999999998,nhl,2,5,7,,,-3,3,1.5,-1.5,5.5,NHL,Win
2025_12_22,Vancouver Canucks,Philadelphia Flyers,2025_12_22_Vancouver_Canucks_Philadelphia_Flyers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.6265454826804093,0.0366596337905527,0.040325597169608,nhl,2,5,7,,,-3,3,1.5,-1.5,5.5,NHL,Win
2025_12_27,Chicago Blackhawks,Dallas Stars,2025_12_27_Chicago_Blackhawks_Dallas_Stars,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5285466598315373,0.0190495205630218,0.0190495205630218,nhl,4,3,7,,,1,-1,1.5,-1.5,5.5,NHL,Win
2025_12_27,Edmonton Oilers,Calgary Flames,2025_12_27_Edmonton_Oilers_Calgary_Flames,total,under,6.5,under_total,-118.0,1.847457627118644,0.7850584621579026,0.1201186997113976,0.1417400656594492,nhl,2,3,5,,,-1,1,-1.5,1.5,6.5,NHL,Win
2025_12_27,Nashville Predators,St Louis Blues,2025_12_27_Nashville_Predators_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.959518914739382,0.032662996907278,0.0832906421135588,nhl,2,3,5,,,-1,1,1.5,-1.5,5.5,NHL,Win
2025_12_27,New York Rangers,New York Islanders,2025_12_27_New_York_Rangers_New_York_Islanders,moneyline,home,,home_moneyline,-125.0,1.8,0.6866360521557054,0.0169999999999999,0.0212499999999998,nhl,0,2,2,,,-2,2,1.5,-1.5,5.5,NHL,Win
2025_12_30,Philadelphia Flyers,Vancouver Canucks,2025_12_30_Philadelphia_Flyers_Vancouver_Canucks,total,over,5.5,over_total,-102.0,1.9803921568627447,0.5499729899978392,0.0232829685133753,0.0237486278836427,nhl,6,3,9,,,3,-3,-1.5,1.5,5.5,NHL,Win
2025_12_31,Philadelphia Flyers,Calgary Flames,2025_12_31_Philadelphia_Flyers_Calgary_Flames,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.912054102381298,0.0284099762893903,0.0568199525787808,nhl,1,5,6,,,-4,4,1.5,-1.5,5.5,NHL,Loss
2026_01_01,Nashville Predators,Seattle Kraken,2026_01_01_Nashville_Predators_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.975342456389952,0.076277180461411,0.1945068101765984,nhl,1,4,5,,,-3,3,1.5,-1.5,5.5,NHL,Loss
2026_01_02,Minnesota Wild,Anaheim Ducks,2026_01_02_Minnesota_Wild_Anaheim_Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.6512590774695327,0.0317401265541541,0.0365011455372772,nhl,5,2,7,,,3,-3,-1.5,1.5,6.5,NHL,Loss
2026_01_05,Anaheim Ducks,Washington Capitals,2026_01_05_Anaheim_Ducks_Washington_Capitals,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6424504709388739,0.0059132601471532,0.0070959121765839,nhl,4,7,11,,,-3,3,1.5,-1.5,6.5,NHL,Loss
2026_01_05,Utah Mammoth,New York Rangers,2026_01_05_Utah_Mammoth_New_York_Rangers,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.9573340971803777,0.0395832747383497,0.0969790231089568,nhl,3,2,5,,,1,-1,1.5,-1.5,5.5,NHL,Win
2026_01_06,Columbus Blue Jackets,San Jose Sharks,2026_01_06_Columbus_Blue_Jackets_San_Jose_Sharks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5604388668176176,0.0156953888388617,0.0164801582808049,nhl,2,5,7,,,-3,3,-1.5,1.5,6.5,NHL,Loss
2026_01_08,Anaheim Ducks,Carolina Hurricanes,2026_01_08_Anaheim_Ducks_Carolina_Hurricanes,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5973791160675018,0.0402918313951812,0.0423064229649404,nhl,2,5,7,,,-3,3,1.5,-1.5,6.5,NHL,Loss
2026_01_08,New York Islanders,Nashville Predators,2026_01_08_New_York_Islanders_Nashville_Predators,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.973193877515587,0.0578764258722586,0.1533725285614853,nhl,1,2,3,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_01_12,Seattle Kraken,New York Rangers,2026_01_12_Seattle_Kraken_New_York_Rangers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.7865338582787931,0.0116666666666664,0.0174999999999996,nhl,4,2,6,,,2,-2,1.5,-1.5,5.5,NHL,Loss
2026_01_13,New York Islanders,Winnipeg Jets,2026_01_13_New_York_Islanders_Winnipeg_Jets,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.939634109026942,0.0313719596766475,0.0705869092724568,nhl,4,5,9,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_01_15,San Jose Sharks,Washington Capitals,2026_01_15_San_Jose_Sharks_Washington_Capitals,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7063151496084789,0.0931693010523071,0.1024862311575379,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_01_16,Nashville Predators,Colorado Avalanche,2026_01_16_Nashville_Predators_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5304649644624948,0.020332363211722,0.020332363211722,nhl,7,3,10,,,4,-4,1.5,-1.5,6.5,NHL,Win
2026_01_17,Edmonton Oilers,Vancouver Canucks,2026_01_17_Edmonton_Oilers_Vancouver_Canucks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6110581349709757,0.0262812074463913,0.0289093281910305,nhl,6,0,6,,,6,-6,-1.5,1.5,6.5,NHL,Win
2026_01_17,Seattle Kraken,Utah Mammoth,2026_01_17_Seattle_Kraken_Utah_Mammoth,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.8586967778103382,0.0151428571428571,0.0264999999999999,nhl,3,6,9,,,-3,3,1.5,-1.5,5.5,NHL,Win
2026_01_19,New York Rangers,Anaheim Ducks,2026_01_19_New_York_Rangers_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.685630430536876,0.077905951447754,0.0856965465925296,nhl,3,5,8,,,-2,2,1.5,-1.5,6.5,NHL,Loss
2026_01_22,Buffalo Sabres,Montreal Canadiens,2026_01_22_Buffalo_Sabres_Montreal_Canadiens,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6424504709388739,0.0474799237895975,0.0522279161685571,nhl,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_01_22,Dallas Stars,Columbus Blue Jackets,2026_01_22_Dallas_Stars_Columbus_Blue_Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.6686272992253978,0.0436532374229019,0.0502012230363373,nhl,0,1,1,,,-1,1,-1.5,1.5,6.5,NHL,Win
2026_01_23,New York Rangers,San Jose Sharks,2026_01_23_New_York_Rangers_San_Jose_Sharks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7567241466644283,0.1329599274215509,0.1462559201637061,nhl,1,3,4,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_01_23,Philadelphia Flyers,Colorado Avalanche,2026_01_23_Philadelphia_Flyers_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5651362611054737,0.043644611785403,0.043644611785403,nhl,7,3,10,,,4,-4,1.5,-1.5,6.5,NHL,Win
2026_01_23,Philadelphia Flyers,Colorado Avalanche,2026_01_23_Philadelphia_Flyers_Colorado_Avalanche,total,under,6.5,under_total,-118.0,1.847457627118644,0.7455541319145726,0.0874876791118308,0.1032354613519603,nhl,7,3,10,,,4,-4,1.5,-1.5,6.5,NHL,Loss
2026_01_24,Montreal Canadiens,Boston Bruins,2026_01_24_Montreal_Canadiens_Boston_Bruins,total,under,6.5,under_total,-115.0,1.869565217391304,0.7379484026322515,0.0945023091308792,0.1086776555005112,nhl,3,4,7,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_01_27,Vegas Golden Knights,Montreal Canadiens,2026_01_27_Vegas_Golden_Knights_Montreal_Canadiens,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7493095960848787,0.1268311577471641,0.1395142735218806,nhl,2,3,5,,,-1,1,-1.5,1.5,6.5,NHL,Win
2026_01_31,Colorado Avalanche,Detroit Red Wings,2026_01_31_Colorado_Avalanche_Detroit_Red_Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6019516001637053,0.0202419737418186,0.0222661711160006,nhl,5,0,5,,,5,-5,-1.5,1.5,6.5,NHL,Win
2026_01_31,Toronto Maple Leafs,Vancouver Canucks,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7302185565929556,0.1115188814260013,0.1226707695686014,nhl,3,2,5,,,1,-1,-1.5,1.5,6.5,NHL,Win
2026_02_01,Vegas Golden Knights,Anaheim Ducks,2026_02_01_Vegas_Golden_Knights_Anaheim_Ducks,puck_line,home,1.5,home_puck_line,-225.0,1.4444444444444444,0.9420052524023176,0.0355466413476981,0.0799799430323206,nhl,3,4,7,,,-1,1,-1.5,1.5,6.5,NHL,Win
2026_02_03,Seattle Kraken,Anaheim Ducks,2026_02_03_Seattle_Kraken_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6939834398751799,0.0840078165299429,0.0924085981829373,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_02_05,Pittsburgh Penguins,Buffalo Sabres,2026_02_05_Pittsburgh_Penguins_Buffalo_Sabres,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6201084702134652,0.0323285236915986,0.0355613760607586,nhl,5,2,7,,,3,-3,1.5,-1.5,6.5,NHL,Loss
2026_02_25,Colorado Avalanche,Utah Mammoth,2026_02_25_Colorado_Avalanche_Utah_Mammoth,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7674058318523653,0.0412844071303799,0.0557339496260127,nhl,4,2,6,,,2,-2,-1.5,1.5,5.5,NHL,Win
2026_02_25,Seattle Kraken,Dallas Stars,2026_02_25_Seattle_Kraken_Dallas_Stars,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.8618544496249747,0.008,0.0144000000000001,nhl,1,4,5,,,-3,3,1.5,-1.5,5.5,NHL,Win
2026_02_26,Calgary Flames,San Jose Sharks,2026_02_26_Calgary_Flames_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9507670822226868,0.0452041480322285,0.1039695404741254,nhl,4,1,5,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_02_26,Columbus Blue Jackets,Boston Bruins,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6380173309421748,0.0029997619953929,0.0035997143944717,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_02_28,Chicago Blackhawks,Colorado Avalanche,2026_02_28_Chicago_Blackhawks_Colorado_Avalanche,total,under,6.5,under_total,-115.0,1.869565217391304,0.6686272992253978,0.0436532374229019,0.0502012230363373,nhl,1,3,4,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_03_01,Chicago Blackhawks,Utah Mammoth,2026_03_01_Chicago_Blackhawks_Utah_Mammoth,total,under,6.5,under_total,-125.0,1.8,0.8293360947266698,0.1317997527114465,0.1647496908893082,nhl,4,0,4,,,4,-4,1.5,-1.5,6.5,NHL,Win
2026_03_01,Vegas Golden Knights,Pittsburgh Penguins,2026_03_01_Vegas_Golden_Knights_Pittsburgh_Penguins,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6599863910929699,0.0175833237541551,0.0210999885049862,nhl,0,5,5,,,-5,5,-1.5,1.5,6.5,NHL,Win
