"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_21","Pitt Panthers","Notre Dame Fighting Irish","73","68","141","-5","5"
"Basketball","NCAAM","2026_02_21","Saint Francis PA Red Flash","Wagner Seahawks","56","65","121","9","-9"
"Basketball","NCAAM","2026_02_21","St. Francis Red Flash","Wagner Seahawks","56","65","121","9","-9"
"Basketball","NCAAM","2026_02_21","Stonehill Skyhawks","Le Moyne Dolphins","77","68","145","-9","9"
"Basketball","NCAAM","2026_02_21","Tennessee State Tigers","SIU Edwardsville Cougars","80","53","133","-27","27"
"Basketball","NCAAM","2026_02_21","Vanderbilt Commodores","Tennessee Volunteers","65","69","134","4","-4"
"Basketball","NCAAM","2026_02_21","Virginia Cavaliers","Miami Hurricanes","86","83","169","-3","3"
"Basketball","NCAAM","2026_02_21","Yale Bulldogs","Penn Quakers","74","70","144","-4","4"
"Basketball","NCAAM","2026_02_21","Louisville Cardinals","Georgia Tech Yellow Jackets","87","70","157","-17","17"
"Basketball","NCAAM","2026_02_21","La Salle Explorers","Rhode Island Rams","59","46","105","-13","13"
"Basketball","NCAAM","2026_02_21","Texas Tech Red Raiders","Kansas State Wildcats","100","72","172","-28","28"
"Basketball","NCAAM","2026_02_21","Air Force Falcons","UNLV Rebels","66","91","157","25","-25"
"Basketball","NCAAM","2026_02_21","FIU Golden Panthers","Missouri State Bears","70","67","137","-3","3"
"Basketball","NCAAM","2026_02_21","Houston Cougars","Arizona Wildcats","66","73","139","7","-7"
"Basketball","NCAAM","2026_02_21","Illinois Chicago","Valparaiso Beacons","67","71","138","4","-4"
"Basketball","NCAAM","2026_02_21","Louisiana Monroe Warhawks","Arkansas State Red Wolves","94","102","196","8","-8"
"Basketball","NCAAM","2026_02_21","Maryland Terrapins","Washington Huskies","64","60","124","-4","4"
"Basketball","NCAAM","2026_02_21","Northern Illinois Huskies","Ohio Bobcats","66","74","140","8","-8"
"Basketball","NCAAM","2026_02_21","Queens Royals","West Georgia Wolves","91","84","175","-7","7"
"Basketball","NCAAM","2026_02_21","South Dakota State Jackrabbits","North Dakota Fighting Hawks","91","83","174","-8","8"
"Basketball","NCAAM","2026_02_21","Southern Miss Golden Eagles","Old Dominion Monarchs","86","81","167","-5","5"
"Basketball","NCAAM","2026_02_21","UIC Flames","Valparaiso Beacons","67","71","138","4","-4"
"Basketball","NCAAM","2026_02_21","UT Arlington Mavericks","Utah Valley Wolverines","54","66","120","12","-12"
"Basketball","NCAAM","2026_02_21","Colorado Buffaloes","Oklahoma State Cowboys","83","69","152","-14","14"
"Basketball","NCAAM","2026_02_21","Georgia Bulldogs","Texas Longhorns","91","80","171","-11","11"
"Basketball","NCAAM","2026_02_21","Sam Houston State Bearkats","Jacksonville State Gamecocks","82","78","160","-4","4"
"Basketball","NCAAM","2026_02_21","Stetson Hatters","North Florida Ospreys","76","71","147","-5","5"
"Basketball","NCAAM","2026_02_21","Abilene Christian Wildcats","Southern Utah Thunderbirds","87","83","170","-4","4"
"Basketball","NCAAM","2026_02_21","Alcorn State Braves","Jackson State Tigers","83","65","148","-18","18"
"Basketball","NCAAM","2026_02_21","Baylor Bears","Arizona State Sun Devils","73","68","141","-5","5"
"Basketball","NCAAM","2026_02_21","Boise State Broncos","San Jose State Spartans","84","69","153","-15","15"
"Basketball","NCAAM","2026_02_21","Campbell Fighting Camels","UNC Wilmington Seahawks","68","73","141","5","-5"
"Basketball","NCAAM","2026_02_21","Charleston Cougars","Monmouth Hawks","74","63","137","-11","11"
"Basketball","NCAAM","2026_02_21","Charleston Southern Buccaneers","Longwood Lancers","96","107","203","11","-11"
"Basketball","NCAAM","2026_02_21","Georgia State Panthers","James Madison Dukes","65","80","145","15","-15"
"Basketball","NCAAM","2026_02_21","High Point Panthers","Winthrop Eagles","89","87","176","-2","2"
"Basketball","NCAAM","2026_02_21","Liberty Flames","Western Kentucky Hilltoppers","73","94","167","21","-21"
"Basketball","NCAAM","2026_02_21","Little Rock Trojans","SE Missouri State Redhawks","65","70","135","5","-5"
"Basketball","NCAAM","2026_02_21","Little Rock Trojans","Southeast Missouri State Redhawks","65","70","135","5","-5"
"Basketball","NCAAM","2026_02_21","Morgan State Bears","Delaware State Hornets","82","68","150","-14","14"
"Basketball","NCAAM","2026_02_21","Murray State Racers","Evansville Purple Aces","88","75","163","-13","13"
"Basketball","NCAAM","2026_02_21","New Hampshire Wildcats","Maine Black Bears","58","61","119","3","-3"
"Basketball","NCAAM","2026_02_21","Norfolk State Spartans","South Carolina State Bulldogs","90","71","161","-19","19"
"Basketball","NCAAM","2026_02_21","SMU Mustangs","Boston College Eagles","94","70","164","-24","24"
"Basketball","NCAAM","2026_02_21","South Alabama Jaguars","Troy Trojans","65","54","119","-11","11"
"Basketball","NCAAM","2026_02_21","Stony Brook Seawolves","Hampton Pirates","79","72","151","-7","7"
"Basketball","NCAAM","2026_02_21","Tennessee Tech Golden Eagles","Lindenwood Lions","72","57","129","-15","15"
"Basketball","NCAAM","2026_02_21","UNC Greensboro Spartans","East Tennessee State Buccaneers","75","87","162","12","-12"
"Basketball","NCAAM","2026_02_21","UNC Greensboro Spartans","ETSU Buccaneers","75","87","162","12","-12"
"Basketball","NCAAM","2026_02_21","Arkansas Razorbacks","Missouri Tigers","94","86","180","-8","8"
"Basketball","NCAAM","2026_02_21","USC Trojans","Oregon Ducks","70","71","141","1","-1"
"Basketball","NCAAM","2026_02_21","Coppin State Eagles","Maryland Eastern Shore Hawks","71","65","136","-6","6"
"Basketball","NCAAM","2026_02_21","Coppin State Eagles","MD E Shore Fighting Hawks","71","65","136","-6","6"
"Basketball","NCAAM","2026_02_21","Eastern Illinois Panthers","Southern Indiana Screaming Eagles","68","70","138","2","-2"
"Basketball","NCAAM","2026_02_21","Northwestern State Demons","Houston Christian Huskies","71","53","124","-18","18"
"Basketball","NCAAM","2026_02_21","Southeastern Louisiana Lions","UT Rio Grande Valley Vaqueros","75","96","171","21","-21"
"Basketball","NCAAM","2026_02_21","Southeastern Louisiana Lions","UTRGV Vaqueros","75","96","171","21","-21"
"Basketball","NCAAM","2026_02_21","UNC Asheville Bulldogs","Radford Highlanders","74","73","147","-1","1"
"Basketball","NCAAM","2026_02_21","USC Upstate Spartans","Presbyterian Blue Hose","76","74","150","-2","2"
"Basketball","NCAAM","2026_02_21","Western Illinois Leathernecks","Morehead State Eagles","59","81","140","22","-22"
"Basketball","NCAAM","2026_02_21","Central Michigan Chippewas","Western Michigan Broncos","83","70","153","-13","13"
"Basketball","NCAAM","2026_02_21","Kennesaw State Owls","Louisiana Tech Bulldogs","58","55","113","-3","3"
"Basketball","NCAAM","2026_02_21","Lipscomb Bisons","North Alabama Lions","73","51","124","-22","22"
"Basketball","NCAAM","2026_02_21","Portland State Vikings","Eastern Washington Eagles","55","67","122","12","-12"
"Basketball","NCAAM","2026_02_21","Tarleton State Texans","Utah Tech Trailblazers","72","80","152","8","-8"
"Basketball","NCAAM","2026_02_21","TCU Horned Frogs","West Virginia Mountaineers","60","54","114","-6","6"
"Basketball","NCAAM","2026_02_21","Toledo Rockets","Eastern Michigan Eagles","94","75","169","-19","19"
"Basketball","NCAAM","2026_02_21","UC Riverside Highlanders","UC Davis Aggies","73","78","151","5","-5"
"Basketball","NCAAM","2026_02_21","Bethune Cookman Wildcats","Alabama A&M Bulldogs","85","76","161","-9","9"
"Basketball","NCAAM","2026_02_21","Bethune Cookman Wildcats","Alabama AM Bulldogs","85","76","161","-9","9"
"Basketball","NCAAM","2026_02_21","Villanova Wildcats","Connecticut Huskies","63","73","136","10","-10"
"Basketball","NCAAM","2026_02_21","California Golden Bears","Stanford Cardinal","72","66","138","-6","6"
"Basketball","NCAAM","2026_02_21","Colorado State Rams","San Diego State Aztecs","83","74","157","-9","9"
"Basketball","NCAAM","2026_02_21","Denver Pioneers","St Thomas Tommies","82","80","162","-2","2"
"Basketball","NCAAM","2026_02_21","Denver Pioneers","St. Thomas Tommies","82","80","162","-2","2"
"Basketball","NCAAM","2026_02_21","Florida A&M Rattlers","Alabama State Hornets","76","63","139","-13","13"
"Basketball","NCAAM","2026_02_21","Florida AM Rattlers","Alabama State Hornets","76","63","139","-13","13"
"Basketball","NCAAM","2026_02_21","Idaho State Bengals","Montana State Bobcats","91","76","167","-15","15"
"Basketball","NCAAM","2026_02_21","LSU Tigers","Alabama Crimson Tide","83","90","173","7","-7"
"Basketball","NCAAM","2026_02_21","Mississippi Valley State Delta Devils","Texas Southern Tigers","72","71","143","-1","1"
"Basketball","NCAAM","2026_02_21","MS Valley State Delta Devils","Texas Southern Tigers","72","71","143","-1","1"
"Basketball","NCAAM","2026_02_21","Northern Iowa Panthers","Southern Illinois Salukis","57","59","116","2","-2"
"Basketball","NCAAM","2026_02_21","Richmond Spiders","Saint Bonaventure Bonnies","99","94","193","-5","5"
"Basketball","NCAAM","2026_02_21","Richmond Spiders","St. Bonaventure Bonnies","99","94","193","-5","5"
"Basketball","NCAAM","2026_02_21","San Diego Toreros","Loyola Marymount Lions","65","77","142","12","-12"
"Basketball","NCAAM","2026_02_21","Seton Hall Pirates","Georgetown Hoyas","51","47","98","-4","4"
"Basketball","NCAAM","2026_02_21","Southern University Jaguars","Grambling State Tigers","87","73","160","-14","14"
"Basketball","NCAAM","2026_02_21","Stephen F Austin Lumberjacks","Nicholls State Colonels","81","78","159","-3","3"
"Basketball","NCAAM","2026_02_21","Stephen F. Austin Lumberjacks","Nicholls State Colonels","81","78","159","-3","3"
"Basketball","NCAAM","2026_02_21","Texas A&M Commerce Lions","Incarnate Word Cardinals","73","82","155","9","-9"
"Basketball","NCAAM","2026_02_21","Texas AM Commerce Lions","Incarnate Word Cardinals","73","82","155","9","-9"
"Basketball","NCAAM","2026_02_21","UMass Minutemen","Buffalo Bulls","82","86","168","4","-4"
"Basketball","NCAAM","2026_02_21","Wichita State Shockers","Temple Owls","69","57","126","-12","12"
"Basketball","NCAAM","2026_02_21","Ark Pine Bluff Golden Lions","Prairie View AM Panthers","84","82","166","-2","2"
"Basketball","NCAAM","2026_02_21","Arkansas Pine Bluff Golden Lions","Prairie View A&M Panthers","84","82","166","-2","2"
"Basketball","NCAAM","2026_02_21","Duke Blue Devils","Michigan Wolverines","68","63","131","-5","5"
"Basketball","NCAAM","2026_02_21","Michigan Wolverines","Duke Blue Devils","68","63","131","-5","5"
"Basketball","NCAAM","2026_02_21","Bellarmine Knights","Eastern Kentucky Colonels","92","95","187","3","-3"
"Basketball","NCAAM","2026_02_21","Elon Phoenix","North Carolina A&T Aggies","82","102","184","20","-20"
"Basketball","NCAAM","2026_02_21","Elon Phoenix","North Carolina AT Aggies","82","102","184","20","-20"
"Basketball","NCAAM","2026_02_21","Fairleigh Dickinson Knights","New Haven Chargers","77","84","161","7","-7"
"Basketball","NCAAM","2026_02_21","Jacksonville Dolphins","Austin Peay Governors","61","65","126","4","-4"
"Basketball","NCAAM","2026_02_21","Lamar Cardinals","New Orleans Privateers","71","77","148","6","-6"
"Basketball","NCAAM","2026_02_21","NJIT Highlanders","Vermont Catamounts","64","70","134","6","-6"
"Basketball","NCAAM","2026_02_21","Wofford Terriers","Furman Paladins","67","76","143","9","-9"
"Basketball","NCAAM","2026_02_21","Belmont Bruins","Indiana State Sycamores","87","70","157","-17","17"
"Basketball","NCAAM","2026_02_21","Bradley University Braves","Illinois State Redbirds","74","60","134","-14","14"
"Basketball","NCAAM","2026_02_21","Fresno State Bulldogs","New Mexico Lobos","78","80","158","2","-2"
"Basketball","NCAAM","2026_02_21","Grand Canyon Antelopes","Wyoming Cowboys","65","70","135","5","-5"
"Basketball","NCAAM","2026_02_21","McNeese State Cowboys","Texas A&M CC Islanders","70","54","124","-16","16"
"Basketball","NCAAM","2026_02_21","McNeese State Cowboys","Texas AM Corpus Christi Islanders","70","54","124","-16","16"
"Basketball","NCAAM","2026_02_21","Northern Colorado Bears","Northern Arizona Lumberjacks","78","77","155","-1","1"
"Basketball","NCAAM","2026_02_21","Oral Roberts Golden Eagles","South Dakota Coyotes","67","62","129","-5","5"
"Basketball","NCAAM","2026_02_21","Oregon State Beavers","Pepperdine Waves","83","73","156","-10","10"
"Basketball","NCAAM","2026_02_21","UCLA Bruins","Illinois Fighting Illini","95","94","189","-1","1"
"Basketball","NCAAM","2026_02_21","DePaul Blue Demons","Providence Friars","68","71","139","3","-3"
"Basketball","NCAAM","2026_02_21","Oklahoma Sooners","Texas A&M Aggies","71","75","146","4","-4"
"Basketball","NCAAM","2026_02_21","Oklahoma Sooners","Texas AM Aggies","71","75","146","4","-4"
"Basketball","NCAAM","2026_02_21","Auburn Tigers","Kentucky Wildcats","75","74","149","-1","1"
"Basketball","NCAAM","2026_02_21","Gonzaga Bulldogs","Pacific Tigers","71","62","133","-9","9"
"Basketball","NCAAM","2026_02_21","Long Beach State 49ers","Cal State Northridge Matadors","76","78","154","2","-2"
"Basketball","NCAAM","2026_02_21","New Mexico State Aggies","UTEP Miners","67","63","130","-4","4"
"Basketball","NCAAM","2026_02_21","Utah Utes","UCF Knights","71","73","144","2","-2"
"Basketball","NCAAM","2026_02_21","California State Bakersfield Roadrunners","Cal State Fullerton Titans","80","88","168","8","-8"
"Basketball","NCAAM","2026_02_21","CSU Bakersfield Roadrunners","Cal State Fullerton Titans","80","88","168","8","-8"
"Basketball","NCAAM","2026_02_21","Weber State Wildcats","Montana Grizzlies","92","72","164","-20","20"
"Basketball","NCAAM","2026_02_21","Hawaii Rainbow Warriors","UC Santa Barbara Gauchos","78","75","153","-3","3"
"Basketball","NCAAM","2026_02_21","Nevada Wolf Pack","Utah State Aggies","80","77","157","-3","3"
"Basketball","NCAAM","2026_02_21","Sacramento State Hornets","Idaho Vandals","80","86","166","6","-6"
"Basketball","NCAAM","2026_02_21","San Francisco Dons","Santa Clara Broncos","73","94","167","21","-21"
"Basketball","NCAAM","2026_02_21","Seattle Redhawks","Portland Pilots","71","59","130","-12","12"
"Basketball","NCAAM","2026_02_21","UC Irvine Anteaters","UC San Diego Tritons","69","71","140","2","-2"
"Basketball","NCAAM","2026_02_21","Washington State Cougars","Saint Marys College Gaels","67","83","150","16","-16"
"Basketball","NCAAM","2026_02_21","Washington State Cougars","Saint Mary's College Gaels","67","83","150","16","-16"
"Basketball","NCAAM","2026_02_21","Brigham Young Cougars","Iowa State Cyclones","79","69","148","-10","10"
"Basketball","NCAAM","2026_02_21","Charlotte 49ers","East Carolina Pirates","68","56","124","-12","12"
"Basketball","NCAAM","2026_02_21","Clemson Tigers","Florida State Seminoles","65","70","135","5","-5"
"Basketball","NCAAM","2026_02_21","Howard Bison","North Carolina Central Eagles","100","67","167","-33","33"
"Basketball","NCAAM","2026_02_21","Minnesota Golden Gophers","Rutgers Scarlet Knights","80","61","141","-19","19"
"Basketball","NCAAM","2026_02_21","Ole Miss Rebels","Florida Gators","75","94","169","19","-19"
"Basketball","NCAAM","2026_02_21","Saint Josephs Hawks","Loyola Chicago Ramblers","75","61","136","-14","14"
"Basketball","NCAAM","2026_02_21","Saint Joseph's Hawks","Loyola Chicago Ramblers","75","61","136","-14","14"
"Basketball","NCAAM","2026_02_21","St Johns Red Storm","Creighton Bluejays","81","52","133","-29","29"
"Basketball","NCAAM","2026_02_21","St. John's Red Storm","Creighton Bluejays","81","52","133","-29","29"
"Basketball","NCAAM","2026_02_21","Virginia Tech Hokies","Wake Forest Demon Deacons","82","63","145","-19","19"
