"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_29","Murray State Racers","Southern Illinois Salukis","84","81","165","-3","3"
"Basketball","NCAAM","2025_12_29","North Carolina A&T Aggies","UNC Wilmington Seahawks","78","87","165","9","-9"
"Basketball","NCAAM","2025_12_29","North Carolina AT Aggies","UNC Wilmington Seahawks","78","87","165","9","-9"
"Basketball","NCAAM","2025_12_29","Purdue Boilermakers","Kent State Golden Flashes","101","60","161","-41","41"
"Basketball","NCAAM","2025_12_29","Rider Broncs","Manhattan Jaspers","71","74","145","3","-3"
"Basketball","NCAAM","2025_12_29","Robert Morris Colonials","Northern Kentucky Norse","77","79","156","2","-2"
"Basketball","NCAAM","2025_12_29","Rutgers Scarlet Knights","Delaware State Hornets","65","50","115","-15","15"
"Basketball","NCAAM","2025_12_29","Vanderbilt Commodores","New Haven Chargers","96","53","149","-43","43"
"Basketball","NCAAM","2025_12_29","Wright State Raiders","Oakland Golden Grizzlies","88","73","161","-15","15"
"Basketball","NCAAM","2025_12_29","Louisiana Tech Bulldogs","UTEP Miners","75","63","138","-12","12"
"Basketball","NCAAM","2025_12_29","Mississippi State Bulldogs","Alabama State Hornets","94","56","150","-38","38"
"Basketball","NCAAM","2025_12_29","Northwestern State Demons","Lamar Cardinals","61","76","137","15","-15"
"Basketball","NCAAM","2025_12_29","Texas A&M Commerce Lions","Stephen F Austin Lumberjacks","48","75","123","27","-27"
"Basketball","NCAAM","2025_12_29","Texas AM Commerce Lions","Stephen F. Austin Lumberjacks","48","75","123","27","-27"
"Basketball","NCAAM","2025_12_29","Alabama Crimson Tide","Yale Bulldogs","102","78","180","-24","24"
"Basketball","NCAAM","2025_12_29","Arkansas Razorbacks","James Madison Dukes","103","74","177","-29","29"
"Basketball","NCAAM","2025_12_29","Bradley University Braves","Evansville Purple Aces","76","68","144","-8","8"
"Basketball","NCAAM","2025_12_29","Houston Cougars","Middle Tennessee Blue Raiders","69","60","129","-9","9"
"Basketball","NCAAM","2025_12_29","Houston Cougars","MTSU Blue Raiders","69","60","129","-9","9"
"Basketball","NCAAM","2025_12_29","Iowa State Cyclones","Houston Christian Huskies","89","61","150","-28","28"
"Basketball","NCAAM","2025_12_29","LSU Tigers","Southern Miss Golden Eagles","90","62","152","-28","28"
"Basketball","NCAAM","2025_12_29","Northern Iowa Panthers","Valparaiso Beacons","58","48","106","-10","10"
"Basketball","NCAAM","2025_12_29","Oklahoma Sooners","Mississippi Valley State Delta Devils","93","69","162","-24","24"
"Basketball","NCAAM","2025_12_29","Oklahoma Sooners","MS Valley State Delta Devils","93","69","162","-24","24"
"Basketball","NCAAM","2025_12_29","Oklahoma State Cowboys","Bethune Cookman Wildcats","103","77","180","-26","26"
"Basketball","NCAAM","2025_12_29","Ole Miss Rebels","Alcorn State Braves","79","43","122","-36","36"
"Basketball","NCAAM","2025_12_29","TCU Horned Frogs","Jackson State Tigers","115","64","179","-51","51"
"Basketball","NCAAM","2025_12_29","Texas A&M Aggies","Prairie View AM Panthers","111","82","193","-29","29"
"Basketball","NCAAM","2025_12_29","Texas AM Aggies","Prairie View A&M Panthers","111","82","193","-29","29"
"Basketball","NCAAM","2025_12_29","UT Arlington Mavericks","Tarleton State Texans","63","69","132","6","-6"
"Basketball","NCAAM","2025_12_29","Utah Valley Wolverines","California Baptist Lancers","73","66","139","-7","7"
"Basketball","NCAAM","2025_12_29","Wisconsin Milwaukee Panthers","IPFW Mastodons","77","55","132","-22","22"
"Basketball","NCAAM","2025_12_29","Wisconsin Milwaukee Panthers","Purdue Fort Wayne Mastodons","77","55","132","-22","22"
"Basketball","NCAAM","2025_12_29","UT Rio Grande Valley Vaqueros","New Orleans Privateers","69","85","154","16","-16"
"Basketball","NCAAM","2025_12_29","UTRGV Vaqueros","New Orleans Privateers","69","85","154","16","-16"
"Basketball","NCAAM","2025_12_29","Texas A&M CC Islanders","Nicholls State Colonels","71","76","147","5","-5"
"Basketball","NCAAM","2025_12_29","Texas AM Corpus Christi Islanders","Nicholls State Colonels","71","76","147","5","-5"
"Basketball","NCAAM","2025_12_29","Arizona Wildcats","South Dakota State Jackrabbits","99","71","170","-28","28"
"Basketball","NCAAM","2025_12_29","Drake Bulldogs","Illinois State Redbirds","56","73","129","17","-17"
"Basketball","NCAAM","2025_12_29","Minnesota Golden Gophers","Fairleigh Dickinson Knights","60","43","103","-17","17"
"Basketball","NCAAM","2025_12_29","Utah Tech Trailblazers","Southern Utah Thunderbirds","80","66","146","-14","14"
"Basketball","NCAAM","2025_12_29","Auburn Tigers","Queens Royals","106","65","171","-41","41"
"Basketball","NCAAM","2025_12_29","Washington Huskies","Utah Utes","74","65","139","-9","9"
