"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_26","VCU Rams","South Florida Bulls","66","78","144","12","-12"
"Basketball","NCAAM","2025_11_26","Georgia State Panthers","New Mexico State Aggies","77","58","135","-19","19"
"Basketball","NCAAM","2025_11_26","Jacksonville State Gamecocks","North Dakota State Bison","43","56","99","13","-13"
"Basketball","NCAAM","2025_11_26","New Mexico State Aggies","Georgia State Panthers","77","58","135","-19","19"
"Basketball","NCAAM","2025_11_26","North Dakota State Bison","Jacksonville State Gamecocks","43","56","99","13","-13"
"Basketball","NCAAM","2025_11_26","Valparaiso Beacons","Southern Indiana Screaming Eagles","56","64","120","8","-8"
"Basketball","NCAAM","2025_11_26","Houston Cougars","Notre Dame Fighting Irish","66","56","122","-10","10"
"Basketball","NCAAM","2025_11_26","Notre Dame Fighting Irish","Houston Cougars","66","56","122","-10","10"
"Basketball","NCAAM","2025_11_26","Boston College Eagles","Harvard Crimson","73","60","133","-13","13"
"Basketball","NCAAM","2025_11_26","Gardner Webb Runnin Bulldogs","Navy Midshipmen","51","84","135","33","-33"
"Basketball","NCAAM","2025_11_26","Marshall Thundering Herd","Lipscomb Bisons","67","90","157","23","-23"
"Basketball","NCAAM","2025_11_26","Navy Midshipmen","Gardner Webb Runnin' Bulldogs","51","84","135","33","-33"
"Basketball","NCAAM","2025_11_26","Northern Iowa Panthers","Tulsa Golden Hurricane","60","63","123","3","-3"
"Basketball","NCAAM","2025_11_26","Oral Roberts Golden Eagles","Rice Owls","81","62","143","-19","19"
"Basketball","NCAAM","2025_11_26","Rice Owls","Oral Roberts Golden Eagles","81","62","143","-19","19"
"Basketball","NCAAM","2025_11_26","Tulsa Golden Hurricane","Northern Iowa Panthers","60","63","123","3","-3"
"Basketball","NCAAM","2025_11_26","Manhattan Jaspers","Wagner Seahawks","101","103","204","2","-2"
"Basketball","NCAAM","2025_11_26","Princeton Tigers","Vermont Catamounts","74","79","153","5","-5"
"Basketball","NCAAM","2025_11_26","Vermont Catamounts","Princeton Tigers","74","79","153","5","-5"
"Basketball","NCAAM","2025_11_26","Seton Hall Pirates","Washington State Cougars","61","75","136","14","-14"
"Basketball","NCAAM","2025_11_26","Washington State Cougars","Seton Hall Pirates","61","75","136","14","-14"
"Basketball","NCAAM","2025_11_26","Colorado State Rams","Virginia Tech Hokies","66","64","130","-2","2"
"Basketball","NCAAM","2025_11_26","Virginia Tech Hokies","Colorado State Rams","66","64","130","-2","2"
"Basketball","NCAAM","2025_11_26","Air Force Falcons","Northern Colorado Bears","53","71","124","18","-18"
"Basketball","NCAAM","2025_11_26","Samford Bulldogs","Utah Valley Wolverines","89","45","134","-44","44"
"Basketball","NCAAM","2025_11_26","Utah Valley Wolverines","Samford Bulldogs","89","45","134","-44","44"
"Basketball","NCAAM","2025_11_26","Idaho State Bengals","Sam Houston State Bearkats","81","84","165","3","-3"
"Basketball","NCAAM","2025_11_26","Sam Houston State Bearkats","Idaho State Bengals","81","84","165","3","-3"
"Basketball","NCAAM","2025_11_26","Cincinnati Bearcats","Eastern Michigan Eagles","56","64","120","8","-8"
"Basketball","NCAAM","2025_11_26","Fairfield Stags","Columbia Lions","77","106","183","29","-29"
"Basketball","NCAAM","2025_11_26","Florida Gulf Coast Eagles","Kennesaw State Owls","100","102","202","2","-2"
"Basketball","NCAAM","2025_11_26","Kentucky Wildcats","Tennessee Tech Golden Eagles","104","54","158","-50","50"
"Basketball","NCAAM","2025_11_26","The Citadel Bulldogs","Houston Christian Huskies","65","72","137","7","-7"
"Basketball","NCAAM","2025_11_26","UNC Wilmington Seahawks","Southeastern Louisiana Lions","70","57","127","-13","13"
"Basketball","NCAAM","2025_11_26","Fresno State Bulldogs","Pepperdine Waves","76","53","129","-23","23"
"Basketball","NCAAM","2025_11_26","Kansas Jayhawks","Tennessee Volunteers","76","81","157","5","-5"
"Basketball","NCAAM","2025_11_26","Pepperdine Waves","Fresno State Bulldogs","76","53","129","-23","23"
"Basketball","NCAAM","2025_11_26","Tennessee Volunteers","Kansas Jayhawks","76","81","157","5","-5"
"Basketball","NCAAM","2025_11_26","Louisiana Tech Bulldogs","Indiana State Sycamores","75","73","148","-2","2"
"Basketball","NCAAM","2025_11_26","Rhode Island Rams","Temple Owls","75","90","165","15","-15"
"Basketball","NCAAM","2025_11_26","Temple Owls","Rhode Island Rams","75","90","165","15","-15"
"Basketball","NCAAM","2025_11_26","Auburn Tigers","St. John's Red Storm","74","85","159","11","-11"
"Basketball","NCAAM","2025_11_26","Memphis Tigers","Southern Illinois Salukis","74","58","132","-16","16"
"Basketball","NCAAM","2025_11_26","Northern Arizona Lumberjacks","SE Missouri State Redhawks","79","72","151","-7","7"
"Basketball","NCAAM","2025_11_26","Northern Arizona Lumberjacks","Southeast Missouri State Redhawks","79","72","151","-7","7"
"Basketball","NCAAM","2025_11_26","St Johns Red Storm","Auburn Tigers","74","85","159","11","-11"
"Basketball","NCAAM","2025_11_26","Saint Marys College Gaels","Wichita State Shockers","70","65","135","-5","5"
"Basketball","NCAAM","2025_11_26","Wichita State Shockers","Saint Mary's College Gaels","70","65","135","-5","5"
"Basketball","NCAAM","2025_11_26","South Dakota State Jackrabbits","UC Irvine Anteaters","64","52","116","-12","12"
"Basketball","NCAAM","2025_11_26","UC Irvine Anteaters","South Dakota State Jackrabbits","64","52","116","-12","12"
"Basketball","NCAAM","2025_11_26","Wyoming Cowboys","Denver Pioneers","101","59","160","-42","42"
"Basketball","NCAAM","2025_11_26","Louisville Cardinals","NJIT Highlanders","104","47","151","-57","57"
"Basketball","NCAAM","2025_11_26","New Mexico Lobos","Alabama State Hornets","93","87","180","-6","6"
"Basketball","NCAAM","2025_11_26","Cal State Northridge Matadors","Idaho Vandals","78","64","142","-14","14"
"Basketball","NCAAM","2025_11_26","Idaho Vandals","Cal State Northridge Matadors","78","64","142","-14","14"
"Basketball","NCAAM","2025_11_26","Grand Canyon Antelopes","Iowa Hawkeyes","46","59","105","13","-13"
"Basketball","NCAAM","2025_11_26","Iowa Hawkeyes","Grand Canyon Antelopes","46","59","105","13","-13"
"Basketball","NCAAM","2025_11_26","NC State Wolfpack","Texas Longhorns","102","97","199","-5","5"
"Basketball","NCAAM","2025_11_26","Texas Longhorns","NC State Wolfpack","102","97","199","-5","5"
"Basketball","NCAAM","2025_11_26","Gonzaga Bulldogs","Michigan Wolverines","101","61","162","-40","40"
"Basketball","NCAAM","2025_11_26","Michigan Wolverines","Gonzaga Bulldogs","101","61","162","-40","40"
"Basketball","NCAAM","2025_11_26","Portland Pilots","Long Beach State 49ers","93","73","166","-20","20"
"Basketball","NCAAM","2025_11_26","Baylor Bears","San Diego State Aztecs","81","91","172","10","-10"
"Basketball","NCAAM","2025_11_26","San Diego State Aztecs","Baylor Bears","81","91","172","10","-10"
"Basketball","NCAAM","2025_11_26","Bowling Green Falcons","VMI Keydets","48","81","129","33","-33"
"Basketball","NCAAM","2025_11_26","Saint Francis PA Red Flash","Troy Trojans","64","74","138","10","-10"
"Basketball","NCAAM","2025_11_26","Troy Trojans","St. Francis Red Flash","64","74","138","10","-10"
"Basketball","NCAAM","2025_11_26","VMI Keydets","Bowling Green Falcons","48","81","129","33","-33"
"Basketball","NCAAM","2025_11_26","Alabama Crimson Tide","UNLV Rebels","115","76","191","-39","39"
"Basketball","NCAAM","2025_11_26","UNLV Rebels","Alabama Crimson Tide","115","76","191","-39","39"
"Basketball","NCAAM","2025_11_26","Stonehill Skyhawks","UMass Lowell River Hawks","64","75","139","11","-11"
"Basketball","NCAAM","2025_11_26","Towson Tigers","UC San Diego Tritons","87","73","160","-14","14"
"Basketball","NCAAM","2025_11_26","UC San Diego Tritons","Towson Tigers","87","73","160","-14","14"
"Basketball","NCAAM","2025_11_26","Vanderbilt Commodores","Western Kentucky Hilltoppers","83","78","161","-5","5"
"Basketball","NCAAM","2025_11_26","Western Kentucky Hilltoppers","Vanderbilt Commodores","83","78","161","-5","5"
"Basketball","NCAAM","2025_11_26","Grand Canyon Antelopes","Utah Utes","58","68","126","10","-10"
"Basketball","NCAAM","2025_11_26","Utah Utes","Grand Canyon Antelopes","58","68","126","10","-10"
