"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_18","Iowa Hawkeyes","Southeast Missouri State Redhawks","99","70","169","-29","29"
"Basketball","NCAAM","2025_11_18","Boise State Broncos","Wichita State Shockers","62","59","121","-3","3"
"Basketball","NCAAM","2025_11_18","Duke Blue Devils","Kansas Jayhawks","78","66","144","-12","12"
"Basketball","NCAAM","2025_11_18","Fresno State Bulldogs","Stephen F Austin Lumberjacks","80","78","158","-2","2"
"Basketball","NCAAM","2025_11_18","Fresno State Bulldogs","Stephen F. Austin Lumberjacks","80","78","158","-2","2"
"Basketball","NCAAM","2025_11_18","Kansas Jayhawks","Duke Blue Devils","78","66","144","-12","12"
"Basketball","NCAAM","2025_11_18","Pepperdine Waves","New Orleans Privateers","90","79","169","-11","11"
"Basketball","NCAAM","2025_11_18","San Diego Toreros","Grambling State Tigers","78","68","146","-10","10"
"Basketball","NCAAM","2025_11_18","Syracuse Orange","Monmouth Hawks","78","73","151","-5","5"
"Basketball","NCAAM","2025_11_18","Texas Longhorns","Rider Broncs","99","65","164","-34","34"
"Basketball","NCAAM","2025_11_18","Utah Utes","IPFW Mastodons","85","77","162","-8","8"
"Basketball","NCAAM","2025_11_18","Utah Utes","Purdue Fort Wayne Mastodons","85","77","162","-8","8"
"Basketball","NCAAM","2025_11_18","Washington Huskies","Southern University Jaguars","99","93","192","-6","6"
"Basketball","NCAAM","2025_11_18","California Baptist Lancers","UC Riverside Highlanders","80","57","137","-23","23"
"Basketball","NCAAM","2025_11_18","California Golden Bears","Presbyterian Blue Hose","67","57","124","-10","10"
"Basketball","NCAAM","2025_11_18","Nevada Wolf Pack","UC Davis Aggies","71","75","146","4","-4"
"Basketball","NCAAM","2025_11_18","San Diego State Aztecs","Troy Trojans","107","108","215","1","-1"
"Basketball","NCAAM","2025_11_18","Santa Clara Broncos","Idaho State Bengals","64","55","119","-9","9"
"Basketball","NCAAM","2025_11_18","Stanford Cardinal","Louisiana Lafayette","93","66","159","-27","27"
"Basketball","NCAAM","2025_11_18","Stanford Cardinal","Louisiana Ragin Cajuns","93","66","159","-27","27"
"Basketball","NCAAM","2025_11_18","UCLA Bruins","Sacramento State Hornets","79","48","127","-31","31"
