"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_06","St. John's Red Storm","Ole Miss Rebels","63","58","121","-5","5"
"Basketball","NCAAM","2025_12_06","Tennessee Volunteers","Illinois Fighting Illini","62","75","137","13","-13"
"Basketball","NCAAM","2025_12_06","Wisconsin Milwaukee Panthers","Robert Morris Colonials","74","72","146","-2","2"
"Basketball","NCAAM","2025_12_06","DePaul Blue Demons","Ark Pine Bluff Golden Lions","76","72","148","-4","4"
"Basketball","NCAAM","2025_12_06","DePaul Blue Demons","Arkansas Pine Bluff Golden Lions","76","72","148","-4","4"
"Basketball","NCAAM","2025_12_06","Little Rock Trojans","Arkansas State Red Wolves","78","90","168","12","-12"
"Basketball","NCAAM","2025_12_06","Long Beach State 49ers","UC San Diego Tritons","74","80","154","6","-6"
"Basketball","NCAAM","2025_12_06","New Mexico Lobos","Santa Clara Broncos","98","71","169","-27","27"
"Basketball","NCAAM","2025_12_06","UC Santa Barbara Gauchos","California State Bakersfield Roadrunners","109","84","193","-25","25"
"Basketball","NCAAM","2025_12_06","UC Santa Barbara Gauchos","CSU Bakersfield Roadrunners","109","84","193","-25","25"
"Basketball","NCAAM","2025_12_06","Arizona State Sun Devils","Oklahoma Sooners","86","70","156","-16","16"
"Basketball","NCAAM","2025_12_06","Oklahoma Sooners","Arizona State Sun Devils","86","70","156","-16","16"
"Basketball","NCAAM","2025_12_06","UC Irvine Anteaters","Cal State Northridge Matadors","85","71","156","-14","14"
"Basketball","NCAAM","2025_12_06","Arizona Wildcats","Auburn Tigers","97","68","165","-29","29"
"Basketball","NCAAM","2025_12_06","Boston College Eagles","New Haven Chargers","67","63","130","-4","4"
"Basketball","NCAAM","2025_12_06","Bucknell Bison","UMBC Retrievers","66","73","139","7","-7"
"Basketball","NCAAM","2025_12_06","Dayton Flyers","Virginia Cavaliers","86","73","159","-13","13"
"Basketball","NCAAM","2025_12_06","Georgia Tech Yellow Jackets","Monmouth Hawks","79","67","146","-12","12"
"Basketball","NCAAM","2025_12_06","Miami Hurricanes","Southern Miss Golden Eagles","88","64","152","-24","24"
"Basketball","NCAAM","2025_12_06","Michigan State Spartans","Duke Blue Devils","60","66","126","6","-6"
"Basketball","NCAAM","2025_12_06","Providence Friars","Rhode Island Rams","90","71","161","-19","19"
"Basketball","NCAAM","2025_12_06","Purdue Boilermakers","Iowa State Cyclones","58","81","139","23","-23"
"Basketball","NCAAM","2025_12_06","Virginia Cavaliers","Dayton Flyers","86","73","159","-13","13"
"Basketball","NCAAM","2025_12_06","Richmond Spiders","Old Dominion Monarchs","86","77","163","-9","9"
