league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,2026_03_10_Kansas State Wildcats_Brigham Young Cougars,0.762,0.238,81.1,89.2,170.3,11.5,-11.5,168.5,-115,-105,-110,-110,455,-625,1.818559169292072,2.2216587847459413,1.874989060315205,2.286401624498079,1.874989060315205,-114,2.286401624498079,129,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9523809523809523,1.869565217391304,0.549885874975011,0.4501141250249891,0.0497821249522936,-0.1406912158613844,4.97821249522936,-14.069121586138438,0.049782124952293394,-0.14069121586138467,0.05476033744752282,0.0
Basketball,NCAAB,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,4.5,-4.5,143.5,-102,-118,-112,-108,200,-245,1.5060725834067643,2.9760011365726027,1.5514469208455666,3.064910642176623,1.5514469208455666,-181,3.064910642176623,206,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.847457627118644,1.9803921568627447,0.6639786229545334,0.3360213770454667,0.2568166791639381,-0.3528477182828048,25.681667916393806,-35.28477182828048,0.25681667916393813,-0.3528477182828048,0.28763468066361075,0.0
Basketball,NCAAB,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349,0.651,75.7,70.7,146.4,-6.5,6.5,140.5,-108,-112,-115,-105,-290,235,1.4633913703735526,3.158003070264068,1.507811020255293,3.2516973802022693,1.507811020255293,-197,3.2516973802022693,225,1.869565217391304,1.9523809523809523,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,0.683344196395483,0.3166558036045169,0.2775565410872074,-0.3817672405816575,27.75565410872074,-38.17672405816575,0.2775565410872072,-0.38176724058165756,0.31919002225028836,0.0
Basketball,NCAAB,2026_03_10,9:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787,0.213,75.1,83.9,159.0,8.5,-8.5,157.5,-112,-108,-108,-112,295,-375,1.844446648256527,2.1842074357979087,1.9013179648856977,2.2481662214865663,1.9013179648856977,-111,2.2481662214865663,125,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,0.5421680268959015,0.45783197310409846,0.0441754592069214,-0.1333894794815279,4.41754592069214,-13.338947948152791,0.04417545920692145,-0.1333894794815279,0.047709495943475164,0.0
Basketball,NCAAB,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.59,0.41,73.3,76.5,149.8,3.5,-3.5,145.5,-118,-102,-108,-112,140,-166,1.5802253267793152,2.723468373141773,1.627232784318463,2.805896117467612,1.627232784318463,-159,2.805896117467612,181,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9803921568627447,1.847457627118644,0.6328211445883591,0.3671788554116409,0.2187666488368398,-0.3049828808279654,21.87666488368398,-30.498288082796538,0.21876664883683983,-0.30498288082796543,0.2362679807437871,0.0
Basketball,NCAAB,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527,0.473,65.0,66.2,131.2,1.5,-1.5,129.5,-108,-112,-108,-112,110,-130,1.8071571858147,2.238916059442196,1.861250639376021,2.3062357579608554,1.861250639376021,-116,2.3062357579608554,131,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,1.8928571428571428,1.925925925925926,0.5533552962905003,0.44664470370949955,0.0657213113742969,-0.1545653822641616,6.5721311374296905,-15.45653822641616,0.06572131137429693,-0.1545653822641616,0.07097901628424068,0.0
Basketball,NCAAB,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438,0.562,71.3,69.0,140.3,-1.5,1.5,141.5,-108,-112,-110,-110,-115,-105,2.2020033336476867,1.831944448078465,2.267425233989638,1.8874653901483365,2.267425233989638,127,1.8874653901483365,-113,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8928571428571428,1.925925925925926,0.454131919202624,0.545868080797376,-0.1330208815222632,0.0421117906131724,-13.302088152226322,4.21117906131724,-0.13302088152226343,0.04211179061317227,0.0,0.046322969674489456
Basketball,NCAAB,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799,0.201,66.7,75.6,142.3,7.5,-7.5,139.5,-102,-118,-112,-108,295,-375,1.701732258494114,2.425044934012233,1.7528604342587746,2.4976886183997538,1.7528604342587746,-133,2.4976886183997538,150,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,0.587636506864431,0.4123634931355691,0.1123119594219586,-0.2058184576648298,11.23119594219586,-20.58184576648298,0.1123119594219586,-0.20581845766482987,0.12578939455259375,0.0
Basketball,NCAAB,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529,0.471,83.3,84.5,167.8,1.5,-1.5,164.5,-110,-110,-112,-108,105,-125,1.6782133231570744,2.4744623348668715,1.7268311631289348,2.551882075169019,1.7268311631289348,-138,2.551882075169019,155,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,0.5958718037816482,0.40412819621835183,0.1279002000152624,-0.2216790295053964,12.790020001526239,-22.167902950539638,0.12790020001526248,-0.22167902950539642,0.1432482240170941,0.0
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_10_Idaho Vandals_Eastern Washington Eagles,0.428,0.572,79.5,76.7,156.2,-1.5,1.5,148.5,-112,-108,-110,-110,-125,105,1.3729795867678278,3.681111877102485,1.4141913504622294,3.7914854298629823,1.4141913504622294,-241,3.7914854298629823,279,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,0.7283429481672993,0.2716570518327007,0.3904729010466623,-0.4813819919557531,39.04729010466623,-48.13819919557531,0.3904729010466619,-0.48138199195575326,0.42952019115132833,0.0
