league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-1.5,1.5,145.5,-115,-105,-108,-112,-135,114,2.984876447733656,1.503809696135901,3.07293799,1.5479677252747253,207,-182,3.07293799,207,1.5479677252747253,-182,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,-0.2092857142857143,0.1123913043478259,-20.92857142857143,11.23913043478259,0.3279956507031996,0.5685670972735147,-0.35962753910327705,0.0629732688157012,0.0,0.07241925913805647
Basketball,NCAAB,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,1.5563586298184091,2.79740179518091,1.6091522727272725,2.874456,-164,187,1.6091522727272725,-164,2.874456,187,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.065450980392157,-0.1464745762711864,6.545098039215699,-14.64745762711864,0.6487018842199845,0.5289884272431611,0.28468412365134177,-0.022716295432126166,0.2903778061243686,0.0
Basketball,NCAAB,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,0.6150909090909091,-0.706,61.509090909090915,-70.6,0.9821355794371834,0.5685670972735147,0.8749861061982589,0.08544627661307347,0.9624847168180851,0.09399090427438073
Basketball,NCAAB,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,8.5,-8.5,155.5,-115,-105,-110,-110,285,-360,1.094202481519066,11.615431609384997,1.143931327827192,11.7810186,-695,1078,1.143931327827192,-695,11.7810186,1078,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.9523809523809523,1.869565217391304,0.429142857142857,-0.4989565217391304,42.9142857142857,-49.89565217391304,0.9232493507265331,0.5470382020107205,0.8025344466565647,0.02272359506352073,0.8426611689893929,0.02613213432304885
Basketball,NCAAB,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,2.956864313317974,1.5110216345580156,3.034148,1.5616596368715083,203,-178,3.034148,203,1.5616596368715083,-178,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.869565217391304,-0.1350952380952381,0.0413478260869566,-13.50952380952381,4.13478260869566,0.331286458918199,0.49274690361453877,-0.35320262782637335,-0.07877752802499294,0.0,0.0
Basketball,NCAAB,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,1.2897704287013254,4.451007766671485,1.3353063815789474,4.56685082,-298,357,1.3353063815789474,-298,4.56685082,357,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,0.2191111111111112,-0.3053214285714286,21.91111111111112,-30.53214285714286,0.7855014784804761,0.5108788953708397,0.5128176622586949,-0.03297923376233913,0.5538430752393904,0.0
Basketball,NCAAB,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,1.1176346823502312,9.500894294275572,1.1589062919818456,9.733769939999998,-629,873,1.1589062919818456,-629,9.733769939999998,873,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,0.346086956521739,-0.4533333333333332,34.6086956521739,-45.33333333333332,0.9047482208440477,0.5217497025110693,0.6914858041866976,0.018654181093040068,0.7952086748147026,0.019586890147692132
Basketball,NCAAB,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,1.1044648697713078,10.572596052521574,1.1452717548209366,10.82857024,-688,983,1.1452717548209366,-688,10.82857024,983,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,0.4108181818181817,-0.5017272727272727,41.08181818181817,-50.17272727272727,0.9150814263058036,0.4963733019509382,0.746973632038352,-0.05237824173002725,0.8216709952421876,0.0
Basketball,NCAAB,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,1.3617094584952745,3.764649849522983,1.3991859193548388,3.88114173,-251,288,1.3991859193548388,-251,3.88114173,288,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.1622142857142856,-0.2565925925925925,16.221428571428557,-25.659259259259247,0.7436197737452847,0.49274690361453827,0.40756600030357437,-0.0510059634090374,0.45647392034000345,0.0
Basketball,NCAAB,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,1.5485497587283634,2.8229886789453325,1.5983089285714287,2.8944175,-167,189,1.5983089285714287,-167,2.8944175,189,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.0515555555555558,-0.1406428571428571,5.15555555555558,-14.06428571428571,0.6520677829889906,0.5253701117928737,0.2558342487195375,-0.005549431249203263,0.2763009886171005,0.0
Basketball,NCAAB,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553,0.447,72.7,74.8,147.5,1.5,-1.5,146.5,-102,-118,-110,-110,110,-130,1.605455504896864,2.651649034342077,1.6563081315789474,2.7326126100000003,-152,173,1.6563081315789474,-152,2.7326126100000003,173,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,0.0216440677966103,-0.1147647058823528,2.16440677966103,-11.47647058823528,0.6282691909337819,0.47825029748893116,0.16070070867427488,-0.05287686183564633,0.1896268362356445,0.0
Basketball,NCAAB,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,7.218756566526649,1.1608038503038764,7.36619859,1.2059633424657534,637,-486,7.36619859,637,1.2059633424657534,-486,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909087,1.9090909090909087,-0.473090909090909,0.3821818181818182,-47.3090909090909,38.21818181818182,0.12790220398830815,0.5542330904584227,-0.7558230651132299,0.05808135451153418,0.0,0.06388948996268749
Basketball,NCAAB,2026_03_06,9:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-4.5,4.5,136.5,-105,-115,-108,-112,-185,154,5.074627816185034,1.245421188170328,5.20501338,1.2894266430594905,421,-346,5.20501338,421,1.2894266430594905,-346,1.925925925925926,1.8928571428571428,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,-0.3849130434782609,0.3100476190476191,-38.49130434782609,31.004761904761914,0.18648897141643378,0.5289884272431611,-0.6513467056127543,0.03278692937950489,0.0,0.03442627584848026
Basketball,NCAAB,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,0.399,0.601,82.5,79.0,161.5,-3.5,3.5,161.5,-105,-115,-108,-112,-162,136,3.685099482751323,1.3724256797276415,3.80091141,1.410864153526971,280,-243,3.80091141,280,1.410864153526971,-243,1.925925925925926,1.8928571428571428,2.3600000000000003,1.617283950617284,1.869565217391304,1.9523809523809523,-0.2540434782608696,0.1733809523809524,-25.40434782608696,17.338095238095242,0.26226971821765654,0.5,-0.5096696572452509,-0.023809523809523836,0.0,0.0
Basketball,NCAAB,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,0.491,0.509,64.2,63.9,128.1,-1.5,1.5,126.5,-110,-110,-112,-108,-122,102,2.284091184224227,1.7787608950871676,2.3522489500000003,1.8315788333333336,135,-120,2.3522489500000003,135,1.8315788333333336,-120,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.0626363636363636,-0.0282727272727272,-6.26363636363636,-2.82727272727272,0.43500870824947313,0.4565651926748484,-0.1695288297055515,-0.1283755412571077,0.0,0.0
Basketball,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802,0.198,71.8,80.9,152.7,10.5,-10.5,153.5,-115,-105,-105,-115,440,-600,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.9523809523809523,1.869565217391304,1.1666666666666667,5.4,1.9523809523809523,1.869565217391304,0.5658095238095238,-0.6298260869565218,56.580952380952375,-62.982608695652175,0.9626105568542599,0.5506377273860859,0.8793825157630788,0.029453142504421104,0.9233516415512328,0.03387111388008435
