league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,1.4587155963302751,2.8,0.6855345911949686,0.3571428571428571,0.6574752261956053,0.3425247738043946,1.4858841010401187,3.058103975535168,1.5946530229532034,3.051706611570248,-168,205,-0.0155785123966942,0.0559188935771214,3.051706611570248,1.5946530229532034,205,-168,1.8928571428571428,1.925925925925926,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,-0.0844,-0.0182844036697247,-8.44,-1.82844036697247,-0.08440000000000003,-0.018284403669724725,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.05761316872428,1.9455252918287933,2.134126500879176,2.005090669525213,113,101,0.0124715261958997,0.0260223561919115,2.005090669525213,2.134126500879176,101,113,1.8928571428571428,1.925925925925926,1.8,2.05,1.869565217391304,1.9523809523809523,-0.0747999999999999,-0.0037000000000001,-7.47999999999999,-0.37000000000001,-0.07479999999999998,-0.0037000000000001476,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,7.352941176470588,1.1574074074074074,6.992982734046,1.2870846030543763,599,-348,0.0955541561712846,-0.0626028506640751,1.2870846030543763,6.992982734046,-348,599,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,0.0827341772151899,-0.4424,8.27341772151899,-44.24,0.08273417721518972,-0.4424,0.32679999999999954,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.331002331002331,1.7513134851138354,2.416371469809959,1.8373294151376145,142,-119,0.0314831804281344,0.0238862160211691,1.8373294151376145,2.416371469809959,-119,142,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,-0.0060370370370371,-0.0819400000000001,-0.6037037037037101,-8.19400000000001,-0.006037037037037174,-0.08194000000000001,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,1.6313213703099512,2.5839793281653747,1.7219174018862182,2.581542204242292,-139,158,-0.0146785479991253,0.0386168455821634,2.581542204242292,1.7219174018862182,158,-139,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,0.0216799999999999,-0.0774040404040403,2.16799999999999,-7.740404040404029,0.021680000000000144,-0.07740404040404036,0.01321951219512197,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,2.277904328018223,1.7825311942959,2.3651771590089004,1.857043177735148,137,-117,0.0242883895131085,0.0238862160211691,1.857043177735148,2.3651771590089004,-117,137,1.869565217391304,1.9523809523809523,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,-0.1273333333333332,0.0974999999999999,-12.733333333333318,9.749999999999991,-0.1273333333333332,0.09749999999999992,0.0,0.06500000000000002
Basketball,NCAAB,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.277904328018223,1.7825311942959,2.3651771590089004,1.857043177735148,137,-117,0.0242883895131085,0.0238862160211691,1.857043177735148,2.3651771590089004,-117,137,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,-0.0234444444444443,-0.0605400000000001,-2.34444444444443,-6.05400000000001,-0.02344444444444438,-0.06053999999999993,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-1.5,1.5,144.5,-112,-108,-110,-110,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.8050541516245489,2.242152466367713,1.877862047440699,2.324221710368054,-114,132,0.0238862160211691,0.0242883895131085,2.324221710368054,1.877862047440699,132,-114,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.925925925925926,1.8928571428571428,-0.1079999999999999,0.0156666666666669,-10.79999999999999,1.5666666666666902,-0.10799999999999998,0.015666666666666718,0.0,0.018800000000000063
Basketball,NCAAB,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,4.424778761061947,1.2919896640826871,4.31311293592863,1.4194822864187413,331,-238,0.0823130972456436,-0.0393957826439578,1.4194822864187413,4.31311293592863,-238,331,1.925925925925926,1.8928571428571428,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,0.0121538461538461,-0.1864,1.21538461538461,-18.64,0.012153846153846182,-0.1864,0.03950000000000009,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121,0.879,85.6,73.9,159.5,-11.5,11.5,159.5,-108,-112,-108,-112,-800,550,1.125,6.5,0.8888888888888888,0.1538461538461538,0.8524590163934427,0.1475409836065574,1.1376564277588168,8.264462809917356,1.2651445828231864,7.855388111435049,-377,686,-0.0626028506640751,0.0955541561712846,7.855388111435049,1.2651445828231864,686,-377,1.925925925925926,1.8928571428571428,6.5,1.125,1.8928571428571428,1.925925925925926,-0.2135,-0.011125,-21.349999999999998,-1.1125,-0.21350000000000002,-0.011125000000000052,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,8.5,-8.5,132.5,-108,-112,-115,-105,340,-440,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,4.444444444444445,1.2903225806451613,4.33232502027575,1.418435177135595,333,-239,0.0823130972456436,-0.0393957826439578,1.418435177135595,4.33232502027575,-239,333,1.869565217391304,1.9523809523809523,1.2272727272727273,4.4,1.8928571428571428,1.925925925925926,-0.0488636363636363,-0.0099999999999998,-4.88636363636363,-0.99999999999998,-0.04886363636363633,-0.009999999999999898,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,2026_03_03_Ball State Cardinals_Western Michigan Broncos,0.59,0.41,72.4,75.6,148.0,3.5,-3.5,137.5,-118,-102,-108,-112,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.4390243902439024,1.6949152542372885,2.472626422764227,1.7789347604485215,147,-128,0.0314831804281344,0.0010633290543431,1.7789347604485215,2.472626422764227,-128,147,1.925925925925926,1.8928571428571428,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,-0.0458024691358024,-0.0323999999999998,-4.580246913580241,-3.23999999999998,-0.04580246913580244,-0.03239999999999987,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,0.2173913043478261,0.8245614035087718,0.2086383601756954,0.7913616398243044,3.333333333333333,1.4285714285714286,3.3273446280991736,1.560514869976536,233,-178,0.0758829227788541,-0.0155785123966942,1.560514869976536,3.3273446280991736,-178,233,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,-0.1510638297872339,0.3799999999999999,-15.10638297872339,37.999999999999986,-0.15106382978723398,0.3799999999999999,0.0,0.10555555555555554
Basketball,NCAAB,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,2026_03_03_Albany Great Danes_Vermont Catamounts,0.8,0.2,64.0,73.0,137.0,8.5,-8.5,136.5,-108,-112,-115,-105,330,-425,4.3,1.2352941176470589,0.2325581395348837,0.8095238095238095,0.2231668437832093,0.7768331562167907,5.0,1.25,4.882797339699864,1.378356783186381,388,-264,0.0863320409858765,-0.0369236016371077,1.378356783186381,4.882797339699864,-264,388,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,-0.0117647058823529,-0.14,-1.17647058823529,-14.000000000000002,-0.0117647058823529,-0.14,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,5.181347150259067,1.2391573729863692,5.056151091405185,1.367037994728997,406,-272,0.0863320409858765,-0.0369236016371077,1.367037994728997,5.056151091405185,-272,406,1.869565217391304,1.9523809523809523,1.125,6.5,1.9803921568627447,1.847457627118644,-0.0921249999999999,0.2544999999999999,-9.21249999999999,25.44999999999999,-0.0921249999999999,0.25449999999999995,0.0,0.046272727272727306
Basketball,NCAAB,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.73972602739726,1.574803149606299,2.739193636562432,1.690177915879333,174,-145,0.057152479220407,-0.0146785479991253,1.690177915879333,2.739193636562432,-145,174,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.0269753086419752,-0.1385999999999999,2.6975308641975198,-13.859999999999989,0.026975308641975282,-0.13859999999999995,0.04370000000000013,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,2.7548209366391188,1.5698587127158556,2.7490468510824404,1.6864099073277925,175,-146,0.057152479220407,-0.0146785479991253,1.6864099073277925,2.7490468510824404,-146,175,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,-0.0798888888888889,0.03455,-7.98888888888889,3.4549999999999996,-0.0798888888888889,0.03455000000000008,0.0,0.018675675675675657
Basketball,NCAAB,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,0.152,0.848,83.3,72.7,156.0,-10.5,10.5,148.5,-108,-112,-115,-105,-575,425,1.1739130434782608,5.25,0.851851851851852,0.1904761904761904,0.8172588832487311,0.182741116751269,1.179245283018868,6.578947368421053,1.3116397885522089,6.275859555854643,-321,528,-0.0590915208613728,0.0955541561712846,6.275859555854643,1.3116397885522089,528,-321,1.869565217391304,1.9523809523809523,5.25,1.1739130434782608,1.8928571428571428,1.925925925925926,-0.202,-0.0045217391304348,-20.200000000000003,-0.45217391304348004,-0.20200000000000007,-0.004521739130434854,0.0,0.0
Basketball,NCAAB,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,21.0,1.015384615384615,0.0476190476190476,0.9848484848484848,0.0461215932914046,0.9538784067085954,17.857142857142858,1.0593220338983051,17.320246796657383,1.177988629923827,1632,-562,0.0955541561712846,-0.0441364902506963,1.177988629923827,17.320246796657383,-562,1632,1.8928571428571428,1.925925925925926,1.015384615384615,21.0,1.869565217391304,1.9523809523809523,-0.0414769230769231,0.1759999999999999,-4.14769230769231,17.59999999999999,-0.04147692307692341,0.17599999999999993,0.0,0.008800000000000007
Basketball,NCAAB,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,1.818181818181818,2.2222222222222223,1.8923293975750648,2.292566141995981,-112,129,0.0189182853315472,0.0242883895131085,2.292566141995981,1.8923293975750648,129,-112,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,-0.2038461538461539,0.1550000000000002,-20.38461538461539,15.50000000000002,-0.2038461538461539,0.15500000000000025,0.0,0.140909090909091
Basketball,NCAAB,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462,0.538,77.4,75.8,153.2,-2.5,2.5,142.5,-110,-110,-115,-105,-155,130,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.858736059479554,2.1645021645021645,1.9164639602993807,2.2314310448760883,-109,123,0.0189182853315472,0.0124715261958997,2.2314310448760883,1.9164639602993807,123,-109,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.9090909090909087,1.9090909090909087,0.0625999999999999,-0.1149032258064516,6.259999999999991,-11.49032258064516,0.06259999999999999,-0.11490322580645174,0.04815384615384607,0.0
Basketball,NCAAB,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,1.953125,2.0491803278688523,2.014918581835404,2.123866277317257,101,112,0.0260223561919115,0.0124715261958997,2.123866277317257,2.014918581835404,112,101,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,-0.060148148148148,-0.0308571428571429,-6.0148148148148,-3.08571428571429,-0.06014814814814806,-0.030857142857142916,0.0,0.0
Basketball,NCAAB,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567,0.433,68.9,71.5,140.4,2.5,-2.5,140.5,-105,-115,-110,-110,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.3094688221709005,1.7636684303350971,2.3958937454895355,1.83721568277748,140,-119,0.0242883895131085,0.0238862160211691,1.83721568277748,2.3958937454895355,-119,140,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,-0.083,0.0218800000000001,-8.3,2.18800000000001,-0.08300000000000007,0.02188000000000012,0.0,0.016088235294117813
Basketball,NCAAB,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,10.5,-10.5,156.5,-110,-110,-115,-105,490,-675,5.9,1.148148148148148,0.1694915254237288,0.8709677419354839,0.1629006831318969,0.8370993168681029,6.172839506172839,1.1933174224343677,5.890087079407806,1.3234196485530358,489,-309,0.0924563591022443,-0.0590915208613728,1.3234196485530358,5.890087079407806,-309,489,1.869565217391304,1.9523809523809523,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,-0.0378518518518519,-0.0441999999999999,-3.78518518518519,-4.41999999999999,-0.037851851851852136,-0.044199999999999906,0.0,0.0
