league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,1.3278688524590163,3.45,0.7530864197530864,0.2898550724637681,0.7220792588780237,0.2779207411219763,1.3227513227513228,4.098360655737705,1.4542419966427722,4.001023677736778,-220,300,-0.0358979089790897,0.0823130972456436,4.001023677736778,1.4542419966427722,300,-220,1.925925925925926,1.8928571428571428,3.45,1.3278688524590163,1.925925925925926,1.8928571428571428,-0.1582,0.0038688524590162,-15.82,0.38688524590162,-0.1582,0.0038688524590162476,0.0,0.011799999999999812
Basketball,NCAAB,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,3.7,1.2941176470588236,0.2702702702702702,0.7727272727272727,0.2591283863368669,0.7408716136631331,4.237288135593221,1.3089005235602094,4.130598134630981,1.4383371423922369,313,-228,0.0823130972456436,-0.0393957826439578,1.4383371423922369,4.130598134630981,-228,313,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.7,1.9523809523809523,1.869565217391304,-0.0112941176470587,-0.1268,-1.12941176470587,-12.68,-0.011294117647058788,-0.12680000000000002,0.0,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,10.0,1.0625,0.1,0.9411764705882352,0.096045197740113,0.9039548022598868,8.620689655172413,1.1312217194570136,8.347307788595272,1.2580992831996654,735,-387,0.0955541561712846,-0.0449304589707927,1.2580992831996654,8.347307788595272,-387,735,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9523809523809523,1.869565217391304,-0.0607499999999999,0.1600000000000001,-6.07499999999999,16.000000000000007,-0.06074999999999997,0.16000000000000014,0.0,0.01777777777777778
Basketball,NCAAB,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,1.4587155963302751,2.8,0.6855345911949686,0.3571428571428571,0.6574752261956053,0.3425247738043946,1.3986013986013988,3.5087719298245617,1.5279345710052634,3.4495435665914225,-189,245,-0.0310270880361173,0.0758829227788541,3.4495435665914225,1.5279345710052634,245,-189,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.9803921568627447,1.847457627118644,-0.202,0.0429816513761467,-20.200000000000003,4.29816513761467,-0.20200000000000007,0.042981651376146734,0.0,0.09369999999999978
Basketball,NCAAB,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,7.246376811594202,1.160092807424594,6.889869047619047,1.290146368635101,589,-345,0.0955541561712846,-0.0626028506640751,1.290146368635101,6.889869047619047,-345,589,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9090909090909087,1.9090909090909087,-0.0230666666666666,-0.1374999999999999,-2.30666666666666,-13.74999999999999,-0.02306666666666668,-0.13749999999999996,0.0,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,7.75,1.0952380952380951,0.1290322580645161,0.9130434782608696,0.1238223418573351,0.8761776581426649,6.172839506172839,1.1933174224343677,5.890087079407806,1.3234196485530358,489,-309,0.0924563591022443,-0.0590915208613728,1.3234196485530358,5.890087079407806,-309,489,1.9090909090909087,1.9090909090909087,1.0952380952380951,7.75,1.869565217391304,1.9523809523809523,-0.0821904761904761,0.2555,-8.219047619047611,25.55,-0.08219047619047637,0.25550000000000006,0.0,0.03785185185185188
Basketball,NCAAB,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,0.86,0.14,63.0,74.1,137.1,11.5,-11.5,134.5,-115,-105,-108,-112,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,7.142857142857142,1.162790697674419,6.786755361192096,1.2933076139639352,579,-341,0.0955541561712846,-0.0626028506640751,1.2933076139639352,6.786755361192096,-341,579,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,-0.0324999999999999,-0.0899999999999998,-3.24999999999999,-8.99999999999998,-0.03249999999999997,-0.08999999999999986,0.0,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,7.575757575757575,1.152073732718894,7.199210106899903,1.281241301285062,620,-356,0.0955541561712846,-0.0626028506640751,1.281241301285062,7.199210106899903,-356,620,1.9523809523809523,1.869565217391304,1.1,7.5,1.8928571428571428,1.925925925925926,-0.0451999999999999,-0.01,-4.51999999999999,-1.0,-0.04519999999999991,-0.010000000000000009,0.0,0.0
Basketball,NCAAB,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.8050541516245489,2.242152466367713,1.877862047440699,2.324221710368054,-114,132,0.0238862160211691,0.0242883895131085,2.324221710368054,1.877862047440699,132,-114,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.1167450980392156,0.0234915254237289,-11.67450980392156,2.34915254237289,-0.11674509803921584,0.0234915254237289,0.0,0.027720000000000102
Basketball,NCAAB,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,3.952569169960474,1.3386880856760377,3.86604938499385,1.4517664098809446,287,-221,0.067701222081753,-0.0358979089790897,1.4517664098809446,3.86604938499385,-221,287,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,-0.0638860759493671,0.0372999999999998,-6.38860759493671,3.72999999999998,-0.06388607594936724,0.03729999999999989,0.0,0.012032258064516094
Basketball,NCAAB,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,2.444987775061125,1.6920473773265652,2.482637056054771,1.773557410951972,148,-129,0.0314831804281344,0.0010633290543431,1.773557410951972,2.482637056054771,-129,148,1.9523809523809523,1.869565217391304,1.6024096385542168,2.4,1.9523809523809523,1.869565217391304,-0.0529759036144579,-0.0184,-5.29759036144579,-1.8399999999999999,-0.05297590361445792,-0.018400000000000083,0.0,0.0
Basketball,NCAAB,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,4.444444444444445,1.2903225806451613,4.33232502027575,1.418435177135595,333,-239,0.0823130972456436,-0.0393957826439578,1.418435177135595,4.33232502027575,-239,333,1.869565217391304,1.9523809523809523,1.2061855670103092,4.7,1.925925925925926,1.8928571428571428,-0.0652061855670103,0.0575000000000001,-6.52061855670103,5.75000000000001,-0.0652061855670103,0.05750000000000011,0.0,0.015540540540540538
Basketball,NCAAB,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,0.964,0.036,63.8,83.2,147.0,22.5,-22.5,146.5,-115,-105,-105,-115,2000,-6500,21.0,1.015384615384615,0.0476190476190476,0.9848484848484848,0.0461215932914046,0.9538784067085954,27.77777777777778,1.037344398340249,26.94579233983287,1.1535199845401358,2595,-651,0.0955541561712846,-0.0441364902506963,1.1535199845401358,26.94579233983287,-651,2595,1.9523809523809523,1.869565217391304,1.015384615384615,21.0,1.9523809523809523,1.869565217391304,-0.0211692307692308,-0.2440000000000001,-2.1169230769230802,-24.40000000000001,-0.02116923076923105,-0.2440000000000001,0.0,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Iowa State Cyclones_Utah Utes,0.098,0.902,81.7,68.6,150.3,-13.5,13.5,142.5,-108,-112,-112,-108,-1100,700,1.0909090909090908,8.0,0.9166666666666669,0.125,0.88,0.12,1.1086474501108647,10.20408163265306,1.2328416444133,9.884969749652296,-429,888,-0.0449304589707927,0.0955541561712846,9.884969749652296,1.2328416444133,888,-429,1.8928571428571428,1.925925925925926,8.0,1.0909090909090908,1.8928571428571428,1.925925925925926,-0.2159999999999999,-0.016,-21.599999999999987,-1.6,-0.21599999999999997,-0.016000000000000014,0.0,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,1.6835016835016836,2.463054187192118,1.763031535341705,2.4926476893453144,-131,149,0.0010633290543431,0.0314831804281344,2.4926476893453144,1.763031535341705,149,-131,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.1067999999999999,0.0123098591549295,-10.679999999999989,1.23098591549295,-0.1067999999999999,0.012309859154929548,0.0,0.01747999999999988
Basketball,NCAAB,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,4.3,1.2352941176470589,0.2325581395348837,0.8095238095238095,0.2231668437832093,0.7768331562167907,5.025125628140703,1.2484394506866416,4.91168963165075,1.376795153548945,391,-265,0.0863320409858765,-0.0369236016371077,1.376795153548945,4.91168963165075,-265,391,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,-0.0105294117647057,-0.1442999999999999,-1.05294117647057,-14.42999999999999,-0.010529411764705787,-0.14429999999999998,0.0,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_San Jose State Spartans_Air Force Falcons,0.299,0.701,73.7,67.7,141.4,-6.5,6.5,145.5,-108,-112,-105,-115,-310,250,1.3225806451612905,3.5,0.7560975609756098,0.2857142857142857,0.725752508361204,0.2742474916387959,1.4265335235378032,3.3444816053511706,1.5583416325451562,3.2848181715575624,-179,228,-0.0310270880361173,0.0758829227788541,3.2848181715575624,1.5583416325451562,228,-179,1.9523809523809523,1.869565217391304,3.5,1.3225806451612905,1.8928571428571428,1.925925925925926,0.0464999999999999,-0.0728709677419355,4.649999999999991,-7.287096774193549,0.046499999999999986,-0.07287096774193547,0.01859999999999995,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.6778523489932886,2.4752475247524752,1.75787978636344,2.5126689559264013,-132,151,0.0010633290543431,0.0314831804281344,2.5126689559264013,1.75787978636344,151,-132,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,-0.1354400000000001,0.0374814814814814,-13.54400000000001,3.74814814814814,-0.1354399999999999,0.03748148148148145,0.0,0.05059999999999988
Basketball,NCAAB,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_Arizona State Sun Devils_TCU Horned Frogs,0.725,0.275,71.4,78.4,149.8,7.5,-7.5,149.5,-115,-105,-110,-110,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,3.636363636363636,1.3793103448275863,3.575510045146727,1.494781710914454,258,-202,0.067701222081753,-0.0310270880361173,1.494781710914454,3.575510045146727,-202,258,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,-0.0317114093959731,-0.0649999999999999,-3.1711409395973096,-6.49999999999999,-0.03171140939597317,-0.06499999999999995,0.0,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,1.2439024390243902,4.2,0.803921568627451,0.238095238095238,0.771505376344086,0.2284946236559139,1.2453300124533,5.076142131979696,1.373721469818119,4.959843451568895,-268,396,-0.0369236016371077,0.0863320409858765,4.959843451568895,1.373721469818119,396,-268,1.8928571428571428,1.925925925925926,4.2,1.2439024390243902,1.869565217391304,1.9523809523809523,-0.1725999999999999,-0.0011463414634146,-17.25999999999999,-0.11463414634146,-0.17259999999999998,-0.0011463414634146352,0.0,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Wyoming Cowboys_Boise State Broncos,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,4.132231404958678,1.3192612137203166,4.039587761377613,1.4504468037917808,304,-222,0.0823130972456436,-0.0358979089790897,1.4504468037917808,4.039587761377613,-222,304,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,-0.0501012658227847,-0.0078000000000001,-5.01012658227847,-0.78000000000001,-0.05010126582278496,-0.00780000000000014,0.0,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Tennessee Volunteers_Missouri Tigers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.497005988023952,3.012048192771084,1.605876650648539,3.028671854008061,-165,203,-0.0069928347514554,0.0559188935771214,3.028671854008061,1.605876650648539,203,-165,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.2364,0.0989677419354837,-23.64,9.89677419354837,-0.23640000000000005,0.09896774193548374,0.0,0.15339999999999981
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,3.6,1.2941176470588236,0.2777777777777778,0.7727272727272727,0.2644230769230769,0.735576923076923,3.355704697986577,1.4245014245014247,3.294507900677201,1.5561877990194135,229,-180,0.0758829227788541,-0.0310270880361173,1.5561877990194135,3.294507900677201,-180,229,1.8928571428571428,1.925925925925926,1.2941176470588236,3.6,1.925925925925926,1.8928571428571428,-0.0915294117647058,0.0727999999999999,-9.15294117647058,7.2799999999999905,-0.09152941176470586,0.07279999999999998,0.0,0.028000000000000032
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,5.434782608695652,1.2254901960784317,5.306550954979536,1.3589091296149869,431,-279,0.0924563591022443,-0.0369236016371077,1.3589091296149869,5.306550954979536,-279,431,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,-0.0981052631578949,0.3340000000000001,-9.81052631578949,33.400000000000006,-0.09810526315789492,0.3340000000000001,0.0,0.053439999999999974
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,1.858736059479554,2.1645021645021645,1.9164639602993807,2.2314310448760883,-109,123,0.0189182853315472,0.0124715261958997,2.2314310448760883,1.9164639602993807,123,-109,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,-0.159311475409836,0.0867600000000001,-15.9311475409836,8.67600000000001,-0.15931147540983603,0.08676000000000017,0.0,0.08505882352941183
