league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,2.1191584160134567,1.8935285529658,2.184779480839324,1.94879467186302,2.184779480839324,118,1.94879467186302,-105,1.925925925925926,1.8928571428571428,3.45,1.3278688524590163,1.925925925925926,1.8928571428571428,0.4718854392590393,0.5281145607409605,-0.0911835984640724,-0.0003545814546104,-9.11835984640724,-0.03545814546104,-0.09118359846407242,-0.00035458145461042534,0.0,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,2.189136647411428,1.8409462463181585,2.2559974893321044,1.8952716934059377,2.2559974893321044,126,1.8952716934059377,-112,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.7,1.9523809523809523,1.869565217391304,0.45680108694103794,0.5431989130589621,-0.1279251976580184,0.0370161067489276,-12.79251976580184,3.70161067489276,-0.12792519765801869,0.03701610674892741,0.0,0.04071771742382011
Basketball,NCAAB,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,1.8771436446258,2.1400641230509194,1.935023134213022,2.20273028761152,1.935023134213022,-107,2.20273028761152,120,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9523809523809523,1.869565217391304,0.5327242818433031,0.46727571815669683,0.0083709620605381,-0.1000615798463616,0.83709620605381,-10.006157984636161,0.008370962060538112,-0.10006157984636166,0.009375477507802562,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,1.6483969916044758,2.5422650211955387,1.6984322854537854,2.617691093159752,1.6984322854537854,-143,2.617691093159752,162,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.9803921568627447,1.847457627118644,0.6066499787934245,0.3933500212065754,0.1341716994833588,-0.2320309109776385,13.41716994833588,-23.20309109776385,0.1341716994833586,-0.2320309109776385,0.1542974544058626,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,2.0888886106787075,1.9183675815809087,2.152429884962076,1.9751757824835887,2.152429884962076,115,1.9751757824835887,-103,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9090909090909087,1.9090909090909087,0.47872346801445137,0.5212765319855486,-0.065349419590833,-0.0254395271574527,-6.5349419590833,-2.54395271574527,-0.06534941959083307,-0.0254395271574529,0.0,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,1.7383586129394852,2.354355434439767,1.7903762479543373,2.425169115291637,1.7903762479543373,-127,2.425169115291637,143,1.9090909090909087,1.9090909090909087,1.0952380952380951,7.75,1.869565217391304,1.9523809523809523,0.5752552968970226,0.42474470310297735,0.0982146577124978,-0.1891237486215886,9.821465771249779,-18.91237486215886,0.09821465771249738,-0.18912374862158887,0.10803612348374728,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,0.86,0.14,63.0,74.1,137.1,11.5,-11.5,134.5,-115,-105,-108,-112,550,-800,1.71653791706948,2.3955995575081808,1.7683074619095924,2.467097424101792,1.7683074619095924,-130,2.467097424101792,147,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,0.5825679643052845,0.41743203569471565,0.1219827460694367,-0.2098607895778597,12.19827460694367,-20.98607895778597,0.12198274606943671,-0.2098607895778597,0.13174136575499176,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,1.7487196899182471,2.3356133322861994,1.8001294959263836,2.407272265631482,1.8001294959263836,-125,2.407272265631482,141,1.9523809523809523,1.869565217391304,1.1,7.5,1.8928571428571428,1.925925925925926,0.5718469379427815,0.4281530620572185,0.1164630693168591,-0.1995399274582437,11.64630693168591,-19.95399274582437,0.11646306931685912,-0.1995399274582439,0.12228622278270208,0.0
Basketball,NCAAB,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,1.6474021335937064,2.544635008304707,1.6968979725666309,2.620861085534083,1.6968979725666309,-143,2.620861085534083,162,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,0.6070163317189359,0.3929836682810642,0.1348566201701844,-0.2327461714512556,13.485662017018441,-23.27461714512556,0.13485662017018418,-0.23274617145125565,0.155085113195712,0.0
Basketball,NCAAB,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,2.356666147399257,1.7371010192279144,2.42723276005575,1.7893134505852966,2.42723276005575,143,1.7893134505852966,-127,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.42432824059681457,0.5756717594031854,-0.1715496255014572,0.0762558980146508,-17.15496255014572,7.62558980146508,-0.17154962550145725,0.07625589801465082,0.0,0.08769428271684836
Basketball,NCAAB,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,1.7833453240983943,2.276576203669777,1.836744758234324,2.3450037605293024,1.836744758234324,-120,2.3450037605293024,135,1.9523809523809523,1.869565217391304,1.6024096385542168,2.4,1.9523809523809523,1.869565217391304,0.5607438932252619,0.4392561067747383,0.0947856962969397,-0.1787820612472284,9.47856962969397,-17.87820612472284,0.09478569629693978,-0.1787820612472285,0.09952498111178677,0.0
Basketball,NCAAB,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,2.6858587618334626,1.593169500695566,2.765798562728768,1.6413599988696177,2.765798562728768,177,1.6413599988696177,-156,1.869565217391304,1.9523809523809523,1.2061855670103092,4.7,1.925925925925926,1.8928571428571428,0.3723203968169065,0.6276796031830935,-0.3039227363857836,0.2254697014527062,-30.39227363857836,22.54697014527062,-0.3039227363857837,0.22546970145270628,0.0,0.2367431865253416
Basketball,NCAAB,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,0.964,0.036,63.8,83.2,147.0,22.5,-22.5,146.5,-115,-105,-105,-115,2000,-6500,1.9570678937867871,2.044857952598687,2.016039028277845,2.105939755877002,2.016039028277845,102,2.105939755877002,111,1.9523809523809523,1.869565217391304,1.015384615384615,21.0,1.9523809523809523,1.869565217391304,0.5109684764513055,0.4890315235486945,-0.002394879309356,-0.0857236733654842,-0.2394879309356,-8.57236733654842,-0.0023948793093560017,-0.08572367336548437,0.0,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Iowa State Cyclones_Utah Utes,0.098,0.902,81.7,68.6,150.3,-13.5,13.5,142.5,-108,-112,-112,-108,-1100,700,1.36046877014616,3.774165427963503,1.401205839688278,3.88760635693523,1.401205839688278,-249,3.88760635693523,289,1.8928571428571428,1.925925925925926,8.0,1.0909090909090908,1.8928571428571428,1.925925925925926,0.7350407609081437,0.2649592390918563,0.3913271545761292,-0.4897081321193878,39.13271545761292,-48.97081321193878,0.3913271545761292,-0.4897081321193878,0.43828641312526473,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,1.476221770536674,3.099862001002303,1.5211265165079175,3.191657538528225,1.5211265165079175,-192,3.191657538528225,219,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,0.6774049942621116,0.32259500573788835,0.3225526078450751,-0.3968875979682957,32.25526078450751,-39.68875979682957,0.3225526078450751,-0.39688759796829576,0.3386802382373289,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,2.295517833203539,1.7718921147748417,2.364420779328889,1.825020091958178,2.364420779328889,136,1.825020091958178,-121,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,0.43563155360219413,0.5643684463978058,-0.1855583997872023,0.1018622048719064,-18.55583997872023,10.18622048719064,-0.18555839978720245,0.10186220487190645,0.0,0.1069553151155019
Basketball,NCAAB,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_San Jose State Spartans_Air Force Falcons,0.299,0.701,73.7,67.7,141.4,-6.5,6.5,145.5,-108,-112,-105,-115,-310,250,2.773881670712533,1.563735460211571,2.856397197229499,1.611063047334925,2.856397197229499,186,1.611063047334925,-164,1.9523809523809523,1.869565217391304,3.5,1.3225806451612905,1.8928571428571428,1.925925925925926,0.3605056446921645,0.6394943553078355,-0.2961556460772027,0.1955764034016054,-29.61556460772027,19.55764034016054,-0.2961556460772027,0.1955764034016052,0.0,0.2249128639118462
Basketball,NCAAB,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,1.790308923864248,2.2653279873273595,1.8439241090193808,2.33340809951558,1.8439241090193808,-118,2.33340809951558,133,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,0.5585628193382262,0.4414371806617738,0.0663472005547953,-0.1572562914638864,6.63472005547953,-15.72562914638864,0.06634720055479515,-0.15725629146388653,0.0729819206102747,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_Arizona State Sun Devils_TCU Horned Frogs,0.725,0.275,71.4,78.4,149.8,7.5,-7.5,149.5,-115,-105,-110,-110,240,-298,1.982777227699085,2.017524594399932,2.042108703597379,2.078207166219268,2.042108703597379,104,2.078207166219268,108,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,0.5043430931272348,0.49565690687276504,-0.0371631858480062,-0.0537459050610849,-3.71631858480062,-5.37459050610849,-0.037163185848006486,-0.05374590506108512,0.0,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,1.7909079540181576,2.2643696335579424,1.847312888886081,2.329676884251796,1.847312888886081,-118,2.329676884251796,133,1.8928571428571428,1.925925925925926,4.2,1.2439024390243902,1.869565217391304,1.9523809523809523,0.5583759889816544,0.44162401101834564,0.0569259791438458,-0.1494648676683713,5.69259791438458,-14.94648676683713,0.056925979143845895,-0.1494648676683713,0.06375709664110735,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Wyoming Cowboys_Boise State Broncos,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,1.5209065974074405,2.9197299573033133,1.5680453630269118,3.004889463344748,1.5680453630269118,-176,3.004889463344748,200,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.657502572284593,0.34249742771540703,0.2552321834524047,-0.3461412743614956,25.523218345240473,-34.61412743614956,0.2552321834524045,-0.3461412743614958,0.2807554017976451,0.0
Basketball,NCAAB,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Tennessee Volunteers_Missouri Tigers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,1.5640179697177246,2.772993155697632,1.6124929231598617,2.8538728023939983,1.6124929231598617,-163,2.8538728023939983,185,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,0.6393788430579739,0.36062115694202607,0.220632336747041,-0.311541427656132,22.0632336747041,-31.1541427656132,0.22063233674704086,-0.31154142765613213,0.24269557042174503,0.0
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,1.852152208905416,2.173499275774329,1.9066027799753968,2.2401843890915574,1.9066027799753968,-110,2.2401843890915574,124,1.8928571428571428,1.925925925925926,1.2941176470588236,3.6,1.925925925925926,1.8928571428571428,0.5399124300863909,0.4600875699136089,0.0219770998063826,-0.1139054209071235,2.19770998063826,-11.39054209071235,0.021977099806382627,-0.11390542090712352,0.024614351783148667,0.0
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,1.684298991978333,2.4613495149378544,1.7330931337759454,2.5383589878864723,1.7330931337759454,-136,2.5383589878864723,154,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,0.5937188140363525,0.4062811859636475,0.1434584566626049,-0.2309677551402387,14.34584566626049,-23.09677551402387,0.14345845666260493,-0.2309677551402387,0.1549351331956133,0.0
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,1.7669931563953178,2.3037925979675724,1.820031748602226,2.372868948361239,1.820031748602226,-122,2.372868948361239,137,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,0.5659331482867818,0.43406685171321824,0.0580489294057222,-0.1525361466551453,5.80489294057222,-15.253614665514531,0.05804892940572226,-0.15253614665514537,0.06675626881658056,0.0
