league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.9523809523809523,1.869565217391304,1.1428571428571428,6.0,1.9090909090909087,1.9090909090909087,0.5482727272727275,-0.6391818181818182,54.82727272727275,-63.91818181818182,0.9706817596559382,0.5792597094391031,0.853119722979518,0.10585944529283298,0.9384316952774702,0.11644538982211632
Basketball,NCAAB,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,20.0,1.0526315789473684,20.9585842,1.0653757809604043,1996,-1530,20.9585842,1996,1.0653757809604043,-1530,1.8928571428571428,1.925925925925926,10.0,1.0625,1.925925925925926,1.8928571428571428,-0.8016296296296297,0.6978928571428571,-80.16296296296296,69.78928571428571,0.005179100146450111,0.39953709626325284,-0.990025436754985,-0.2437333535017,0.0,0.0
Basketball,NCAAB,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.8928571428571428,1.925925925925926,1.1666666666666667,5.4,1.925925925925926,1.8928571428571428,0.5311111111111113,-0.6119642857142857,53.11111111111113,-61.19642857142858,0.9611033893264334,0.557823999261258,0.8510139349990569,0.055881141458809847,0.9190950497989814,0.06258687843386697
Basketball,NCAAB,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.9090909090909087,1.9090909090909087,1.125,6.5,2.0,1.8333333333333333,0.5760000000000001,-0.6113333333333333,57.60000000000001,-61.133333333333326,0.9735884100611739,0.6317016662337845,0.9471768201223478,0.15811972142860498,0.9471768201223478,0.189743665714326
Basketball,NCAAB,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,3.685099482751323,1.3724256797276415,3.78270425,1.4176615145228215,278,-239,3.78270425,278,1.4176615145228215,-239,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.3066666666666666,0.2114285714285715,-30.666666666666657,21.14285714285715,0.26226971821765654,0.5721372923399642,-0.49488795009932807,0.08297416050064665,0.0,0.09293105976072413
Basketball,NCAAB,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.2380359708936055,5.201045733743189,1.2718099807162535,5.36540265,-368,437,1.2718099807162535,-368,5.36540265,437,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.3939999999999999,-0.4653043478260871,39.39999999999999,-46.53043478260871,0.818348929556551,0.39253143427377973,0.5977288624675519,-0.26613688374902067,0.6276153055909296,0.0
Basketball,NCAAB,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231,1967,1.081235047177759,-1231,20.66622418,1967,1.9090909090909087,1.9090909090909087,1.2,4.8,1.925925925925926,1.8928571428571428,0.5754074074074074,-0.6555,57.54074074074074,-65.55,0.9595471109541203,0.49274690361453827,0.8480166581338613,-0.06730050387248121,0.9158579907845702,0.0
Basketball,NCAAB,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,1.2039552627263352,5.90303602188382,1.2510370384615386,6.02779104,-398,503,1.2510370384615386,-398,6.02779104,503,1.9090909090909087,1.9090909090909087,1.4,3.05,1.8928571428571428,1.925925925925926,0.2814642857142857,-0.3779259259259259,28.146428571428572,-37.79259259259259,0.8413447460685429,0.5,0.5925454122011704,-0.03703703703703698,0.6636508616653111,0.0
Basketball,NCAAB,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,1.2308467242025904,5.331878667346402,1.274164356568365,5.47423821,-365,447,1.274164356568365,-365,5.47423821,447,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,0.2769130434782609,-0.3810952380952381,27.69130434782609,-38.10952380952381,0.8231075246350823,0.45656519267484863,0.5388531982308058,-0.108610814301486,0.6196811779654269,0.0
Basketball,NCAAB,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,1.4827376345570706,3.071518622983552,1.536417275132275,3.1509276400000004,-186,215,1.536417275132275,-186,3.1509276400000004,215,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.0062222222222221,-0.0838571428571429,-0.6222222222222099,-8.38571428571429,0.6817961167582925,0.6351236616382591,0.3130888174604154,0.20219835952956178,0.3381359228572486,0.2264621626731092
Basketball,NCAAB,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,1.6227124239608577,2.605877707785798,1.678901351351351,2.674841,-147,167,1.678901351351351,-147,2.674841,167,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,-0.0157142857142856,-0.0755555555555554,-1.57142857142856,-7.55555555555554,0.6213738128358823,0.5578239992612575,0.17617186001077734,0.07432770228094032,0.1973124832120705,0.08027391846341565
Basketball,NCAAB,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,1.281215383991738,4.555993224145163,1.3268314743589744,4.676535009999999,-306,368,1.3268314743589744,-306,4.676535009999999,368,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,0.1890434782608694,-0.2893333333333333,18.90434782608694,-28.933333333333326,0.7907685715035186,0.5036266980490623,0.47839341628918675,-0.016728827618497366,0.550152428732565,0.0
Basketball,NCAAB,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,1.1389074169138416,8.199039635300812,1.1788881421143849,8.423955560000001,-559,742,1.1788881421143849,-559,8.423955560000001,742,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,0.384090909090909,-0.475,38.4090909090909,-47.5,0.8884225563165258,0.4854962044845863,0.6960794256951852,-0.07314360962033539,0.7656873682647041,0.0
Basketball,NCAAB,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,1.2007944008299287,5.980218551248308,1.2428473649289098,6.1383088500000005,-412,514,1.2428473649289098,-412,6.1383088500000005,514,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,0.2460740740740741,-0.3318214285714286,24.60740740740741,-33.18214285714286,0.8435344812750112,0.5685670972735147,0.6245849269000217,0.07621629126772422,0.6745517210520233,0.08536224621985114
Basketball,NCAAB,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,1.3121799887770906,4.203280274041016,1.3585825352112677,4.30759728,-279,331,1.3585825352112677,-279,4.30759728,331,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,0.1622142857142856,-0.2565925925925925,16.221428571428557,-25.659259259259247,0.7720015099923805,0.5289884272431611,0.4612885724855773,0.01879252654238428,0.5166432011838467,0.02029592866577514
Basketball,NCAAB,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,4.251204713339832,1.3075782942541136,4.38258123,1.3433435694444449,338,-291,4.38258123,338,1.3433435694444449,-291,1.9090909090909087,1.9090909090909087,2.42,1.5882352941176472,1.9090909090909087,1.9090909090909087,-0.3222727272727272,0.2313636363636364,-32.22727272727272,23.13636363636364,0.2252608811123616,0.5470382020107205,-0.5699564996945825,0.04434565838410265,0.0,0.04878022422251287
Basketball,NCAAB,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,1.4758973292233426,3.1012935744606622,1.5237609375,3.1838592500000003,-191,218,1.5237609375,-191,3.1838592500000003,218,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.1112592592592591,-0.1993214285714286,11.12592592592591,-19.93214285714286,0.6850324439136024,0.48912110462916025,0.3193217438336047,-0.07416362338051807,0.344867483340293,0.0
Basketball,NCAAB,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,1.3947260557910557,3.533402559392585,1.4435557423580787,3.61957827,-225,262,1.4435557423580787,-225,3.61957827,262,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.0429642857142857,-0.1352592592592592,4.29642857142857,-13.525925925925918,0.7257468822499262,0.5863562745839259,0.37373516997307465,0.129278751050524,0.41858339036984366,0.13962105113456602
Basketball,NCAAB,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614,0.386,67.7,71.4,139.1,2.5,-2.5,141.5,-110,-110,-105,-115,124,-148,1.4182353864666426,3.3909980655827585,1.4636415898617512,3.48328175,-216,248,1.4636415898617512,-216,3.48328175,248,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.1721818181818182,-0.263090909090909,17.218181818181822,-26.309090909090898,0.7134991830678039,0.45656519267484813,0.3621348040385344,-0.12837554125710826,0.39834828444238807,0.0
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,1.605455504896864,2.651649034342077,1.6610861842105262,2.72474475,-151,172,1.6610861842105262,-151,2.72474475,172,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.014962962962963,-0.1046785714285715,1.4962962962963,-10.467857142857149,0.6282691909337819,0.5506377273860863,0.20999992327987616,0.04227855540937764,0.22679991714226633,0.0473519820585029
