league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,7.0,1.1111111111111112,0.1428571428571428,0.8999999999999999,0.136986301369863,0.863013698630137,7.352941176470588,1.1574074074074074,6.992982734046,1.2870846030543763,599,-348,0.0955541561712846,-0.0626028506640751,1.2870846030543763,6.992982734046,-348,599,1.869565217391304,1.9523809523809523,1.1111111111111112,7.0,1.9523809523809523,1.869565217391304,-0.0399999999999999,-0.0479999999999999,-3.99999999999999,-4.79999999999999,-0.039999999999999925,-0.04799999999999993,0.0,0.0
Basketball,NCAAB,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,1.7761989342806397,2.288329519450801,1.8503274133140024,2.375416021169112,-118,138,0.0238862160211691,0.0242883895131085,2.375416021169112,1.8503274133140024,138,-118,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,-0.2268461538461539,0.1822999999999999,-22.684615384615388,18.22999999999999,-0.22684615384615392,0.1822999999999999,0.0,0.16572727272727264
Basketball,NCAAB,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,2.6737967914438503,1.597444089456869,2.6702211349223703,1.6877523740710154,167,-145,0.0386168455821634,-0.0146785479991253,1.6877523740710154,2.6702211349223703,-145,167,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,-0.0686341463414634,0.0098,-6.8634146341463405,0.98,-0.06863414634146348,0.009800000000000031,0.0,0.005764705882352959
Basketball,NCAAB,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.8939393939393936,2.1186440677966103,1.9499451615624728,2.1906743134628264,-105,119,0.0189182853315472,0.0124715261958997,2.1906743134628264,1.9499451615624728,119,-105,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.1503999999999999,0.0824,-15.03999999999999,8.24,-0.15039999999999998,0.08240000000000003,0.0,0.07847619047619041
Basketball,NCAAB,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-1.5,1.5,160.5,-102,-118,-108,-112,-118,-102,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.8450184501845013,2.1834061135371177,1.922786976805309,2.25180941058272,-108,125,0.0189182853315472,0.0242883895131085,2.25180941058272,1.922786976805309,125,-108,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.0929803921568627,0.001322033898305,-9.29803921568627,0.1322033898305,-0.09298039215686293,0.0013220338983050972,0.0,0.0015600000000000802
Basketball,NCAAB,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,2.5,-2.5,140.5,-112,-108,-108,-112,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.380952380952381,1.7241379310344829,2.4675657806110176,1.8070344439079349,147,-124,0.0314831804281344,0.0238862160211691,1.8070344439079349,2.4675657806110176,-124,147,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.925925925925926,1.8928571428571428,0.0096296296296294,-0.1012000000000001,0.9629629629629399,-10.12000000000001,0.009629629629629433,-0.10119999999999996,0.012999999999999885,0.0
Basketball,NCAAB,2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,10.5,1.0606060606060606,0.0952380952380952,0.942857142857143,0.091743119266055,0.908256880733945,11.235955056179776,1.097694840834248,10.779608093328472,1.220760345448003,978,-453,0.0955541561712846,-0.0544203426904848,1.220760345448003,10.779608093328472,-453,978,1.925925925925926,1.8928571428571428,1.0606060606060606,10.5,1.9523809523809523,1.869565217391304,-0.0337878787878788,-0.0655,-3.37878787878788,-6.550000000000001,-0.03378787878787881,-0.0655,0.0,0.0
Basketball,NCAAB,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,4.5,-4.5,155.5,-112,-108,-110,-110,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.003003003003003,1.4992503748125936,3.018741782355576,1.6087560106332055,202,-164,0.0559188935771214,-0.0069928347514554,1.6087560106332055,3.018741782355576,-164,202,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,0.003868686868687,-0.1208800000000001,0.3868686868687,-12.08800000000001,0.0038686868686870213,-0.12087999999999988,0.0076600000000003,0.0
Basketball,NCAAB,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,7.518796992481203,1.1534025374855823,7.152340249433107,1.282828370901419,615,-354,0.0955541561712846,-0.0626028506640751,1.282828370901419,7.152340249433107,-354,615,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,-0.0917142857142856,0.5960000000000001,-9.17142857142856,59.60000000000001,-0.09171428571428564,0.5960000000000001,0.0,0.05418181818181819
Basketball,NCAAB,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,0.61,0.39,78.4,81.9,160.3,4.5,-4.5,147.5,-110,-110,-110,-110,145,-175,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,2.564102564102564,1.639344262295082,2.6027646555412924,1.731028075970272,160,-137,0.0386168455821634,0.0010633290543431,1.731028075970272,2.6027646555412924,-137,160,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.9090909090909087,1.9090909090909087,-0.0414285714285714,-0.0444999999999998,-4.14285714285714,-4.44999999999998,-0.04142857142857148,-0.04449999999999987,0.0,0.0
Basketball,NCAAB,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.8018018018018016,2.247191011235955,1.877862047440699,2.3344605725282657,-114,133,0.0238862160211691,0.0242883895131085,2.3344605725282657,1.877862047440699,133,-114,1.869565217391304,1.9523809523809523,1.8,2.05,1.8928571428571428,1.925925925925926,-0.1989999999999999,0.13775,-19.89999999999999,13.775,-0.19899999999999995,0.13775000000000004,0.0,0.13119047619047625
Basketball,NCAAB,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191,0.809,80.1,70.9,151.0,-10.5,10.5,151.5,-105,-115,-112,-108,-470,360,1.2127659574468086,4.6,0.8245614035087718,0.2173913043478261,0.7913616398243044,0.2086383601756954,1.2360939431396785,5.235602094240837,1.3634575616455389,5.113935675306958,-275,411,-0.0369236016371077,0.0863320409858765,5.113935675306958,1.3634575616455389,411,-275,1.8928571428571428,1.925925925925926,4.6,1.2127659574468086,1.869565217391304,1.9523809523809523,-0.1214,-0.0188723404255317,-12.139999999999999,-1.8872340425531702,-0.12140000000000006,-0.018872340425531764,0.0,0.0
Basketball,NCAAB,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,2026_03_07_Princeton Tigers_Yale Bulldogs,0.907,0.093,65.7,79.0,144.7,13.5,-13.5,135.5,-102,-118,-115,-105,700,-1100,8.0,1.0909090909090908,0.125,0.9166666666666669,0.12,0.88,10.75268817204301,1.102535832414553,10.419808692628653,1.2261327206732255,942,-442,0.0955541561712846,-0.0449304589707927,1.2261327206732255,10.419808692628653,-442,942,1.869565217391304,1.9523809523809523,1.0909090909090908,8.0,1.847457627118644,1.9803921568627447,-0.0105454545454546,-0.256,-1.05454545454546,-25.6,-0.010545454545454636,-0.256,0.0,0.0
Basketball,NCAAB,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,2026_03_07_Stanford Cardinal_NC State Wolfpack,0.76,0.24,72.7,80.7,153.4,8.5,-8.5,152.5,-105,-115,-112,-108,295,-375,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,4.166666666666667,1.3157894736842106,4.068510824108242,1.4455054117576045,307,-224,0.0823130972456436,-0.0358979089790897,1.4455054117576045,4.068510824108242,-224,307,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,-0.0373333333333333,-0.052,-3.7333333333333303,-5.2,-0.03733333333333333,-0.052000000000000046,0.0,0.0
Basketball,NCAAB,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,4.739336492890995,1.2674271229404308,4.620506285482564,1.3976019667697952,362,-252,0.0863320409858765,-0.0393957826439578,1.3976019667697952,4.620506285482564,-252,362,1.869565217391304,1.9523809523809523,1.3355704697986577,3.4,1.869565217391304,1.9523809523809523,0.053765100671141,-0.2826000000000001,5.3765100671141,-28.26000000000001,0.05376510067114104,-0.2826000000000001,0.16022,0.0
Basketball,NCAAB,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646,0.354,75.6,80.4,156.0,4.5,-4.5,156.5,-115,-105,-110,-110,142,-170,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.824858757062147,1.547987616099071,2.8400004926108378,1.6612396102034968,184,-151,0.057152479220407,-0.0069928347514554,1.6612396102034968,2.8400004926108378,-151,184,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,0.026,-0.1433200000000001,2.6,-14.332000000000008,0.026000000000000023,-0.14332000000000011,0.04420000000000022,0.0
Basketball,NCAAB,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,2026_03_07_Northeastern Huskies_Drexel Dragons,0.62,0.38,68.2,72.1,140.3,4.5,-4.5,140.5,-105,-115,-110,-110,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.631578947368421,1.6129032258064515,2.630808276842336,1.7043968748014988,163,-142,0.0386168455821634,-0.0146785479991253,1.7043968748014988,2.630808276842336,-142,163,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.869565217391304,1.9523809523809523,-0.0570833333333332,-0.0119999999999999,-5.70833333333332,-1.19999999999999,-0.05708333333333315,-0.0119999999999999,0.0,0.0
Basketball,NCAAB,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,1.5,-1.5,145.5,-110,-110,-112,-108,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,1.9723865877712032,2.028397565922921,2.052044712383823,2.1033458301934185,105,110,0.0260223561919115,0.0260223561919115,2.1033458301934185,2.052044712383823,110,105,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.0961666666666666,0.014,-9.61666666666666,1.4000000000000001,-0.09616666666666673,0.014000000000000012,0.0,0.014000000000000012
Basketball,NCAAB,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,2026_03_07_Jacksonville State Gamecocks_UTEP Miners,0.5,0.5,68.0,67.9,135.9,-1.5,1.5,139.5,102,-122,-110,-110,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,2.0,2.0,2.0725651595076613,2.0725651595076613,107,107,0.0260223561919115,0.0260223561919115,2.0725651595076613,2.0725651595076613,107,107,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.819672131147541,2.02,0.0,-0.0833333333333332,0.0,-8.33333333333332,0.0,-0.08333333333333337,0.0,0.0
