league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,1.4004875604963902,3.4969564566762954,1.440285888888889,3.6103644,-227,261,1.440285888888889,-227,3.6103644,261,1.925925925925926,1.8928571428571428,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.0921785714285712,-0.1853333333333333,9.217857142857119,-18.533333333333328,0.7227093327659153,0.5181274975521865,0.36798552273548246,-0.002124819529122357,0.41214378546374036,0.0
Basketball,NCAAB,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,3.2250790637583435,1.4494222323547088,3.313609,1.497927475247525,231,-201,3.313609,231,1.497927475247525,-201,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.2112380952380952,0.1142608695652172,-21.12380952380952,11.426086956521718,0.30216570957326117,0.5253701117928737,-0.41005742416649016,-0.01778631273506237,0.0,0.0
Basketball,NCAAB,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,2.5614356764428243,1.6404362440841267,2.63251691,1.6880381724137932,163,-145,2.63251691,163,1.6880381724137932,-145,1.925925925925926,1.8928571428571428,2.02,1.819672131147541,1.847457627118644,1.9803921568627447,-0.1575593220338983,0.0773333333333334,-15.75593220338983,7.7333333333333405,0.3855604241647222,0.5072530963854612,-0.28769345366178445,0.004560053626109228,0.0,0.004651254698631472
Basketball,NCAAB,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,3.3567719073751445,1.4243091988964474,3.4533016500000007,1.465885523364486,245,-215,3.4533016500000007,245,1.465885523364486,-215,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.3184545454545454,0.2275454545454547,-31.845454545454537,22.754545454545468,0.2896028033633907,0.6109585356507264,-0.44712192085170877,0.16637538624229564,0.0,0.1830129248665254
Basketball,NCAAB,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,1.0526315789473684,19.999999999999982,1.0879129182813816,20.56218291,-1137,1956,1.0879129182813816,-1137,20.56218291,1956,1.869565217391304,1.9523809523809523,1.022222222222222,18.0,1.9090909090909087,1.9090909090909087,0.786909090909091,-0.8778181818181818,78.6909090909091,-87.78181818181818,0.9995320028000246,0.6620929059323025,0.9081974598909557,0.26399554768894085,0.9990172058800517,0.2903951024578352
Basketball,NCAAB,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,1.3724256797276415,3.685099482751323,1.4176615145228215,3.78270425,-239,278,1.4176615145228215,-239,3.78270425,278,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.2306666666666668,-0.3166785714285715,23.06666666666668,-31.667857142857148,0.7377302817823435,0.4278627076600358,0.4208138760252542,-0.19011701764350364,0.4544789861072744,0.0
Basketball,NCAAB,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,1.336125830336696,3.975076324834373,1.383949150943396,4.07825761,-260,308,1.383949150943396,-260,4.07825761,308,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,0.1187272727272727,-0.2096363636363636,11.87272727272727,-20.963636363636358,0.7580363477769271,0.5470382020107201,0.44716030030140597,0.04434565838410176,0.49187633033154676,0.04878022422251196
Basketball,NCAAB,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,1.1770040110284707,6.649589487772412,1.2181151486199575,6.82036236,-458,582,1.2181151486199575,-458,6.82036236,582,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,0.4127272727272728,-0.5036363636363637,41.27272727272728,-50.36363636363637,0.8603333370276343,0.3960300676920442,0.6424545525073015,-0.2439425980424612,0.7067000077580319,0.0
Basketball,NCAAB,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,1.1507303569033898,7.634363644749729,1.195710077922078,7.79250618,-511,679,1.195710077922078,-511,7.79250618,679,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,0.4271111111111112,-0.5097499999999999,42.71111111111112,-50.974999999999994,0.8795474045099343,0.43143290272648527,0.6939431494265402,-0.18335914841058143,0.7494586013806633,0.0
Basketball,NCAAB,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,2.248840804742345,1.800742573595131,2.31221067,1.8602869655172407,131,-116,2.31221067,131,1.8602869655172407,-116,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627447,1.847457627118644,-0.0078235294117646,-0.0781186440677966,-0.78235294117646,-7.8118644067796605,0.4421760007387425,0.44936227261391365,-0.12431811618405908,-0.1698222421200578,0.0,0.0
Basketball,NCAAB,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,1.2728852126938444,4.664544480546554,1.3077505950155763,4.8138192,-325,381,1.3077505950155763,-325,4.8138192,381,1.925925925925926,1.8928571428571428,1.5714285714285714,2.45,1.9090909090909087,1.9090909090909087,0.2848181818181818,-0.3757272727272727,28.48181818181818,-37.57272727272727,0.7959587509046773,0.42429840882758557,0.5195576153634744,-0.1899757649655186,0.5715133768998221,0.0
Basketball,NCAAB,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,1.5332394257913913,2.875330201842972,1.5889623255813956,2.95150184,-170,195,1.5889623255813956,-170,2.95150184,195,1.869565217391304,1.9523809523809523,1.5714285714285714,2.45,1.9523809523809523,1.869565217391304,-0.0277142857142856,-0.0614782608695653,-2.7714285714285603,-6.14782608695653,0.6587635262502591,0.6587635262502591,0.28615736077431553,0.23160137516352775,0.3004652288130312,0.26634158143805703
Basketball,NCAAB,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,1.1322041548298258,8.564058794424476,1.1719343660565724,8.80323318,-582,780,1.1719343660565724,-582,8.80323318,780,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,0.4078518518518519,-0.4908214285714285,40.78518518518519,-49.082142857142856,0.8935176430270648,0.4746298882071257,0.7208487939780508,-0.10159342589365494,0.7785166974962949,0.0
Basketball,NCAAB,2026_03_11,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,4.2999243333536405,1.3030372514583457,4.4073101800000005,1.3488894520547947,341,-287,4.4073101800000005,341,1.3488894520547947,-287,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.9090909090909087,1.9090909090909087,-0.2707272727272727,0.1798181818181818,-27.07272727272727,17.98181818181818,0.22254198646912327,0.47825029748893116,-0.5751471167407647,-0.08697670479385888,0.0,0.0
Basketball,NCAAB,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,2.376763106444787,1.726341369345884,2.4423350800000003,1.77954534375,144,-128,2.4423350800000003,144,1.77954534375,-128,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9803921568627447,1.847457627118644,-0.0434705882352941,-0.0448644067796609,-4.3470588235294105,-4.48644067796609,0.4171886356780502,0.4746298882071257,-0.1738028979709203,-0.12314139297327631,0.0,0.0
Basketball,NCAAB,2026_03_11,8:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,1.3312089939884542,4.019241681688328,1.3783110223048327,4.11814277,-264,312,1.3783110223048327,-264,4.11814277,312,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9803921568627447,1.847457627118644,0.1763529411764706,-0.2499322033898304,17.63529411764706,-24.99322033898304,0.7608659679749701,0.5434348073251518,0.5068129954014111,0.003972779634602519,0.5169492553094395,0.004687879968830907
Basketball,NCAAB,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,1.1482988092967634,7.743142475263452,1.1929733747714808,7.90156161,-518,690,1.1929733747714808,-518,7.90156161,690,1.9090909090909087,1.9090909090909087,1.4,3.05,1.9090909090909087,1.9090909090909087,0.4108181818181817,-0.5017272727272727,41.08181818181817,-50.17272727272727,0.8813610740658608,0.4278627076600358,0.682598414125734,-0.18317119446720453,0.7508582555383077,0.0
Basketball,NCAAB,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,1.104464869771307,10.5725960525216,1.1452717548209366,10.82857024,-688,983,1.1452717548209366,-688,10.82857024,983,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9803921568627447,1.847457627118644,0.4694509803921569,-0.5233559322033898,46.94509803921569,-52.335593220338986,0.9150814263058038,0.4963733019509377,0.8122200795467875,-0.08297135741267447,0.8284644811377236,0.0
Basketball,NCAAB,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,1.5969980664589416,2.6750473011268534,1.643586870967742,2.7526317500000004,-155,175,1.643586870967742,-155,2.7526317500000004,175,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.925925925925926,1.8928571428571428,0.0765925925925927,-0.16525,7.65925925925927,-16.525000000000002,0.6317016662337851,0.4746298882071257,0.2166106164502528,-0.10159342589365494,0.233939465766273,0.0
Basketball,NCAAB,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,1.2007944008299287,5.980218551248308,1.2475898957345972,6.097189950000001,-404,510,1.2475898957345972,-404,6.097189950000001,510,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.3412857142857144,-0.4148260869565218,34.12857142857144,-41.48260869565218,0.8435344812750112,0.4963733019509382,0.646900653917879,-0.07199773983085489,0.6792456866137729,0.0
Basketball,NCAAB,2026_03_11,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,1.3075782942541143,4.251204713339824,1.3536686805555558,4.3574537300000005,-283,336,1.3536686805555558,-283,4.3574537300000005,336,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,0.1683636363636365,-0.2592727272727272,16.83636363636365,-25.927272727272722,0.774739118887638,0.5253701117928743,0.47904740878549057,0.002979304331850674,0.5269521496640397,0.0032772347650358038
Basketball,NCAAB,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,1.540843827401361,2.8489625827936065,1.5867153529411766,2.93280401,-170,193,1.5867153529411766,-170,2.93280401,193,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,0.0959642857142855,-0.1891851851851851,9.59642857142855,-18.91851851851851,0.6554217416103238,0.44936227261391415,0.24061972519097008,-0.13456154903986894,0.2694940922138865,0.0
Basketball,NCAAB,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,1.2308467242025904,5.331878667346402,1.274164356568365,5.47423821,-365,447,1.274164356568365,-365,5.47423821,447,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.9090909090909087,1.9090909090909087,0.3287272727272727,-0.4196363636363636,32.87272727272727,-41.96363636363636,0.8231075246350823,0.45656519267484863,0.5713870924851567,-0.12837554125710737,0.6285258017336728,0.0
Basketball,NCAAB,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,1.138907416913842,8.199039635300789,1.1810763656845753,8.400104120000002,-552,740,1.1810763656845753,-552,8.400104120000002,740,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.3212142857142857,-0.4183703703703704,32.12142857142857,-41.83703703703704,0.8884225563165254,0.557823999261258,0.6816569815991373,0.07432770228094143,0.7634558193910339,0.08027391846341674
Basketball,NCAAB,2026_03_11,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,1.245421188170328,5.074627816185034,1.2894266430594905,5.20501338,-346,421,1.2894266430594905,-346,5.20501338,421,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,0.2657272727272728,-0.3566363636363635,26.57272727272728,-35.66363636363635,0.8135110285835663,0.47101157275683886,0.5530665091140807,-0.10079608837330778,0.608373160025489,0.0
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,2.65164903434208,1.6054555048968628,2.7326126100000003,1.6563081315789474,173,-152,2.7326126100000003,173,1.6563081315789474,-152,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.1466363636363635,0.0557272727272728,-14.663636363636352,5.57272727272728,0.37173080906621764,0.5217497025110693,-0.2903320917826756,-0.003932386115231501,0.0,0.0
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,4.720200696733008,1.268802702197808,4.818267179999999,1.3189227692307692,382,-314,4.818267179999999,382,1.3189227692307692,-314,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.847457627118644,1.9803921568627447,-0.2942711864406779,0.2238823529411764,-29.42711864406779,22.38823529411764,0.20147518158525718,0.43500870824947285,-0.6277831391052029,-0.13851216601575,0.0,0.0
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530,1995,1.0653757809604043,-1530,20.94841013,1995,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9090909090909087,1.9090909090909087,0.7162727272727274,-0.8071818181818182,71.62727272727274,-80.71818181818182,0.9953388119762813,0.5863562745839259,0.9001922774092639,0.11940743329658554,0.9902115051501906,0.13134817662624426
