league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,2026_03_04_Marquette Golden Eagles_Providence Friars,0.643,0.357,78.5,83.1,161.6,5.5,-5.5,161.5,-110,-110,-112,-108,195,-238,1.2344171544695726,5.265899405966043,1.2826608260869568,5.37345846,-354,437,1.2826608260869568,-354,5.37345846,437,1.8928571428571428,1.925925925925926,1.4201680672268908,2.95,1.9090909090909087,1.9090909090909087,0.2275454545454547,-0.3184545454545454,22.754545454545468,-31.845454545454537,0.8207381570958667,0.5326043512258957,0.5668637544557453,0.01679012506761879,0.62355012990132,0.018469137574380675
Basketball,NCAAB,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,2026_03_04_Duquesne Dukes_Rhode Island Rams,0.524,0.476,71.4,72.4,143.8,2.5,-2.5,143.5,-115,-105,-112,-108,110,-130,1.61402642186507,2.6285944128634684,1.6698749999999998,2.6948025,-149,169,1.6698749999999998,-149,2.6948025,169,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9523809523809523,1.869565217391304,0.0230476190476189,-0.1100869565217392,2.30476190476189,-11.00869565217392,0.6248264881741514,0.5542330904584227,0.21989933405429563,0.03617490824835534,0.23089430075701042,0.04160114448560866
Basketball,NCAAB,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,2026_03_04_California Golden Bears_Georgia Tech Yellow Jackets,0.404,0.596,78.4,75.2,153.6,-2.5,2.5,155.5,-110,-110,-105,-115,-148,124,3.225079063758348,1.449422232354708,3.313609,1.497927475247525,231,-201,3.313609,231,1.497927475247525,-201,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.2287272727272726,0.1378181818181818,-22.87272727272726,13.781818181818181,0.3021657095732607,0.5253701117928743,-0.4231381908146842,0.002979304331850674,0.0,0.0032772347650358038
Basketball,NCAAB,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,2.902098364166445,1.525735166403042,2.98285186,1.573205643678161,198,-174,2.98285186,198,1.573205643678161,-174,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.8928571428571428,1.925925925925926,-0.21825,0.1305185185185184,-21.825,13.05185185185184,0.3379070940676975,0.557823999261258,-0.3603901433718584,0.07432770228094143,0.0,0.08027391846341674
Basketball,NCAAB,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,3.5,-3.5,136.5,-108,-112,-110,-110,142,-170,1.336125830336696,3.975076324834373,1.373393075471698,4.10177511,-268,310,1.373393075471698,-268,4.10177511,310,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.194392857142857,-0.2893333333333333,19.4392857142857,-28.933333333333326,0.7580363477769271,0.4746298882071257,0.4348545154348977,-0.08589799308257262,0.48703705728708535,0.0
Basketball,NCAAB,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,2026_03_04_Miami Hurricanes_SMU Mustangs,0.532,0.468,79.9,81.2,161.1,1.5,-1.5,159.5,-110,-110,-110,-110,102,-122,1.6773386271651332,2.4763664139240102,1.7282714671532846,2.55244035,-137,155,1.7282714671532846,-137,2.55244035,155,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,0.0156363636363636,-0.1065454545454545,1.5636363636363602,-10.654545454545449,0.6004629037367466,0.5072530963854618,0.14633827077015238,-0.031607725082300364,0.16097209784716768,0.0
Basketball,NCAAB,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,9.5,-9.5,159.5,-112,-108,-110,-110,300,-380,1.0833316254322445,13.000245942797338,1.1127760706836616,13.43956978,-887,1244,1.1127760706836616,-887,13.43956978,1244,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.925925925925926,1.8928571428571428,0.3962962962962963,-0.4794642857142857,39.62962962962963,-47.94642857142857,0.9320073178623556,0.593424744602061,0.7949770566237961,0.12326826656818679,0.8585752211536996,0.13806045855636923
Basketball,NCAAB,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,0.635,0.365,65.4,69.8,135.2,6.5,-6.5,138.5,-108,-112,-110,-110,225,-278,1.2071594194543984,5.8272002433378525,1.2498159512195122,5.988594,-400,499,1.2498159512195122,-400,5.988594,499,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,0.2019642857142856,-0.297037037037037,20.19642857142856,-29.7037037037037,0.8391350135569822,0.5757015911724149,0.588362704232859,0.1087586200357622,0.6589662287408022,0.11745930963862317
Basketball,NCAAB,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,2026_03_04_Fairleigh Dickinson Knights_Mercyhurst Lakers,0.608,0.392,64.1,67.8,131.9,4.5,-4.5,132.5,-108,-112,-108,-112,170,-205,1.3121799887770906,4.203280274041016,1.3585825352112677,4.30759728,-279,331,1.3585825352112677,-279,4.30759728,331,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.1508571428571428,-0.2450370370370369,15.08571428571428,-24.50370370370369,0.7720015099923805,0.5289884272431611,0.4612885724855773,0.01879252654238428,0.5166432011838467,0.02029592866577514
Basketball,NCAAB,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,5.5,-5.5,138.5,-112,-108,-115,-105,185,-225,1.2568772917849795,4.892909307207487,1.3061065840707964,4.98680739,-327,399,1.3061065840707964,-327,4.98680739,399,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.925925925925926,1.8928571428571428,0.2037037037037037,-0.2901785714285714,20.37037037037037,-29.01785714285714,0.8061061591967001,0.5542330904584227,0.5525007510454967,0.04908406408201449,0.5967008111291363,0.05497415177185617
Basketball,NCAAB,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,2026_03_04_Chicago State Cougars_LIU Sharks,0.849,0.151,63.5,74.3,137.8,11.5,-11.5,139.5,-105,-115,-105,-115,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.9523809523809523,1.869565217391304,1.125,6.5,1.869565217391304,1.9523809523809523,0.5872608695652173,-0.7051904761904761,58.726086956521726,-70.51904761904761,0.9786827354809009,0.5253701117928743,0.8297112011164665,0.025722599214659247,0.9541678812839369,0.027008729175392328
Basketball,NCAAB,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,2026_03_04_Eastern Illinois Panthers_SIU Edwardsville Cougars,0.689,0.311,61.4,67.1,128.5,4.5,-4.5,128.5,-105,-115,-110,-110,185,-225,1.2308467242025902,5.331878667346408,1.274164356568365,5.47423821,-365,447,1.274164356568365,-365,5.47423821,447,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,0.2881304347826086,-0.3928095238095238,28.81304347826086,-39.28095238095238,0.8231075246350825,0.4565651926748484,0.5388531982308062,-0.10861081430148645,0.6196811779654273,0.0
Basketball,NCAAB,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,0.236,0.764,81.3,73.2,154.5,-6.5,6.5,152.5,-112,-108,-115,-105,-298,240,9.792422872972525,1.1137342930893317,10.06083792,1.1527295522827683,906,-655,10.06083792,906,1.1527295522827683,-655,1.869565217391304,1.9523809523809523,3.4,1.3355704697986577,1.925925925925926,1.8928571428571428,-0.5454814814814815,0.4461428571428572,-54.548148148148144,44.614285714285714,0.09220924105967182,0.5578239992612575,-0.8224118320332247,0.055881141458808736,0.0,0.06258687843386579
Basketball,NCAAB,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651,0.349,77.7,82.6,160.3,3.5,-3.5,160.5,-110,-110,-108,-112,154,-185,1.303037251458346,4.299924333353634,1.338600794520548,4.43272518,-295,343,1.338600794520548,-295,4.43272518,343,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.9090909090909087,1.9090909090909087,0.2428181818181818,-0.3337272727272727,24.281818181818178,-33.37272727272727,0.7774580135308763,0.44936227261391415,0.48423802583167275,-0.14212657046434585,0.5326618284148401,0.0
Basketball,NCAAB,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,0.832,0.168,72.3,82.4,154.7,11.5,-11.5,144.5,-110,-110,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.925925925925926,1.8928571428571428,1.125,6.5,1.9090909090909087,1.9090909090909087,0.5883636363636364,-0.6792727272727273,58.83636363636364,-67.92727272727272,0.9752138613894186,0.5506377273860859,0.8617719171979805,0.051217479555254686,0.947949108917779,0.056339227510780056
Basketball,NCAAB,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-2.5,2.5,135.5,-112,-108,-115,-105,-148,124,3.323076238869878,1.430463702941784,3.4134165000000003,1.476770971563981,241,-210,3.4134165000000003,241,1.476770971563981,-210,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.2354074074074073,0.1413928571428571,-23.54074074074073,14.139285714285709,0.2927204672844636,0.5362175866968943,-0.43624206300769974,0.014983289104835595,0.0,0.016781283797415992
Basketball,NCAAB,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,2026_03_04_Maryland Terrapins_Wisconsin Badgers,0.892,0.108,71.4,83.9,155.3,14.5,-14.5,154.5,-110,-110,-105,-115,800,-1350,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.9523809523809523,1.869565217391304,1.074074074074074,9.0,1.9090909090909087,1.9090909090909087,0.7029090909090909,-0.7938181818181818,70.2909090909091,-79.38181818181818,0.9929468585263103,0.5721372923399642,0.8956258208229555,0.09226210355811326,0.9851884029052516,0.10148831391392475
Basketball,NCAAB,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,2026_03_04_Rice Owls_North Texas Mean Green,0.765,0.235,65.2,73.3,138.5,7.5,-7.5,137.5,-112,-108,-105,-115,270,-340,1.0958503138569846,11.432934017222616,1.136337943298969,11.714363209999998,-733,1071,1.136337943298969,-733,11.714363209999998,1071,1.9523809523809523,1.869565217391304,1.2941176470588236,3.7,1.925925925925926,1.8928571428571428,0.4733333333333334,-0.5551785714285715,47.333333333333336,-55.51785714285715,0.9219311556160698,0.47825029748893116,0.7755711145198381,-0.09474050832452319,0.8376168036814251,0.0
Basketball,NCAAB,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,2026_03_04_Loyola Chicago Ramblers_Saint Louis Billikens,0.966,0.034,66.5,86.7,153.2,22.5,-22.5,154.5,-110,-110,-112,-108,2200,-8000,1.0526315789473684,19.999999999999982,1.047825090985678,21.29174838,-2091,2029,1.047825090985678,-2091,21.29174838,2029,1.8928571428571428,1.925925925925926,1.0125,23.0,1.9090909090909087,1.9090909090909087,0.8441818181818181,-0.9350909090909092,84.41818181818181,-93.50909090909092,0.9999481608080302,0.5828113643219498,0.9089919433607845,0.11263987734190395,0.9998911376968633,0.1239038650760944
Basketball,NCAAB,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,8.5,-8.5,149.5,-115,-105,-105,-115,310,-395,1.109945324977465,10.095429934878704,1.160375458452722,10.23451365,-624,923,1.160375458452722,-624,10.23451365,923,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.390095238095238,-0.4615652173913044,39.0095238095238,-46.15652173913044,0.9107607546271239,0.5792597094391031,0.778151949510099,0.08296380460354036,0.817059546985604,0.09540837529407145
Basketball,NCAAB,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,2.5,-2.5,157.5,-112,-108,-110,-110,120,-142,1.7162753694802235,2.3961111083935016,1.7726365384615383,2.4552645,-129,146,1.7726365384615383,-129,2.4552645,146,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.035111111111111,-0.0554642857142857,-3.5111111111111004,-5.54642857142857,0.5863562745839259,0.5934247446020604,0.129278751050524,0.12326826656818568,0.13962105113456602,0.13806045855636798
Basketball,NCAAB,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,2026_03_04_Purdue Boilermakers_Northwestern Wildcats,0.178,0.822,79.5,69.7,149.2,-11.5,11.5,145.5,-108,-112,-110,-110,-470,360,20.0,1.0526315789473684,21.0079006,1.061798853411963,2001,-1618,21.0079006,2001,1.061798853411963,-1618,1.9090909090909087,1.9090909090909087,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,-0.6630714285714285,0.5831111111111111,-66.30714285714285,58.31111111111112,0.026411589938826103,0.4385898370744149,-0.9500066333300792,-0.15530846193075643,0.0,0.0
Basketball,NCAAB,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,2026_03_04_Stanford Cardinal_Notre Dame Fighting Irish,0.518,0.482,73.1,73.9,147.0,-1.5,1.5,146.5,-105,-115,-115,-105,-118,-102,2.102025843550785,1.907419735981824,2.162067120000001,1.9689876601941747,116,-103,2.162067120000001,116,1.9689876601941747,-103,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,-0.0315652173913043,-0.0589523809523809,-3.1565217391304303,-5.89523809523809,0.47462988820712626,0.41718863567804976,-0.11264846987363364,-0.18548885415237903,0.0,0.0
Basketball,NCAAB,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.884,0.116,67.1,78.9,146.0,14.5,-14.5,142.5,-110,-110,-105,-115,950,-1650,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.9523809523809523,1.869565217391304,1.0606060606060606,10.5,1.9090909090909087,1.9090909090909087,0.6876363636363638,-0.7785454545454545,68.76363636363638,-77.85454545454546,0.9915966431008673,0.5969477503865322,0.893048136828928,0.1396275234651978,0.9823529505118213,0.15359027581171752
Basketball,NCAAB,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,2026_03_04_Florida State Seminoles_Pitt Panthers,0.489,0.511,73.8,73.4,147.2,-2.5,2.5,143.5,-112,-108,-105,-115,-148,124,2.49716995420591,1.6679268423673346,2.5650527500000004,1.7227343525179857,157,-138,2.5650527500000004,157,1.7227343525179857,-138,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.0582222222222221,-0.03275,-5.8222222222222095,-3.2750000000000004,0.39603006769204474,0.42429840882758507,-0.23727542518569156,-0.19686372614778547,0.0,0.0
Basketball,NCAAB,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,2026_03_04_Little Rock Trojans_Lindenwood Lions,0.602,0.398,71.4,74.9,146.3,3.5,-3.5,148.5,-112,-108,-112,-108,142,-170,1.3724256797276415,3.685099482751323,1.410864153526971,3.80091141,-243,280,1.410864153526971,-243,3.80091141,280,1.8928571428571428,1.925925925925926,1.5882352941176472,2.42,1.925925925925926,1.8928571428571428,0.1594074074074074,-0.2466428571428571,15.940740740740738,-24.66428571428571,0.7377302817823435,0.5,0.4208138760252542,-0.0535714285714286,0.4544789861072744,0.0
Basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,2026_03_04_Colorado State Rams_New Mexico Lobos,0.742,0.258,70.7,78.2,148.9,8.5,-8.5,150.5,-112,-108,-105,-115,320,-410,1.0894036277683636,12.185228440515916,1.1388923504273505,12.36218925,-720,1136,1.1388923504273505,-720,12.36218925,1136,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.925925925925926,1.8928571428571428,0.4290370370370371,-0.5116428571428571,42.90370370370371,-51.164285714285704,0.927102429524012,0.5362175866968943,0.7855306050092083,0.014983289104835595,0.8483730534099451,0.016781283797415992
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,2026_03_04_USC Trojans_Washington Huskies,0.681,0.319,73.1,78.7,151.8,6.5,-6.5,150.5,-115,-105,-115,-105,215,-265,1.171453848033578,6.832473353436526,1.2123478016528924,7.01663597,-471,602,1.2123478016528924,-471,7.01663597,602,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9523809523809523,1.869565217391304,0.3295714285714286,-0.4036086956521739,32.95714285714286,-40.36086956521739,0.8643339390536176,0.5326043512258952,0.6875091191046818,-0.004261430316804815,0.721884575059916,0.0
