league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.946004388436845,2.057077548712407,1.998086,2.1120192700000007,-100,111,1.998086,-100,2.1120192700000007,111,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.0893636363636363,-0.0015454545454545,-8.93636363636363,-0.15454545454545002,0.5145037955154137,0.5934247446020604,-0.01776548128875588,0.13290178514938789,0.0,0.14619196366432674
Basketball,NCAAB,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,1.0684185646588242,15.615916089245603,1.1169715326633165,15.839362799999998,-855,1484,1.1169715326633165,-855,15.839362799999998,1484,1.9523809523809523,1.869565217391304,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,0.5426666666666669,-0.6233214285714286,54.26666666666669,-62.332142857142856,0.944184981822255,0.4818725024478135,0.81843033536138,-0.08788419179521023,0.8839047621902902,0.0
Basketball,NCAAB,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,1.4366999769489122,3.2899016551058486,1.4765060961538463,3.38973102,-210,239,1.4765060961538463,-210,3.38973102,239,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.0413478260869566,-0.1350952380952381,4.13478260869566,-13.50952380952381,0.7041463710181974,0.5398278372770288,0.316447563207934,0.05394958706467512,0.3639146976891244,0.056647066417908995
Basketball,NCAAB,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,1.0909794380533753,11.991494577195844,1.1312005594059409,12.29162155,-762,1129,1.1312005594059409,-762,12.29162155,1129,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.9090909090909087,1.9090909090909087,0.4814545454545456,-0.5723636363636364,48.145454545454555,-57.23636363636364,0.9258348741077466,0.4673956487741043,0.7675029414784249,-0.10769921597671017,0.8442532356262678,0.0
Basketball,NCAAB,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,15.5,-15.5,144.5,-112,-108,-112,-108,900,-1600,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530,1995,1.0653757809604043,-1530,20.94841013,1995,1.8928571428571428,1.925925925925926,1.0625,10.0,1.925925925925926,1.8928571428571428,0.6466666666666667,-0.7255357142857144,64.66666666666667,-72.55357142857144,0.9918024640754038,0.6620929059323021,0.9101380789600371,0.2532472862290003,0.98294912527684,0.28363696057648036
Basketball,NCAAB,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364,0.636,77.7,73.2,150.9,-3.5,3.5,142.5,-108,-112,-110,-110,-180,150,4.109757792541613,1.3215684521792603,4.242178170000001,1.3583967246376814,324,-279,4.242178170000001,324,1.3583967246376814,-279,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.8928571428571428,1.925925925925926,-0.311,0.2248888888888889,-31.1,22.488888888888887,0.23352945085758675,0.5362175866968943,-0.5579621108767108,0.03271535215698185,0.0,0.03533258032954027
Basketball,NCAAB,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666,0.334,73.0,78.3,151.3,4.5,-4.5,143.5,-115,-105,-112,-108,154,-185,1.245421188170328,5.074627816185034,1.2894266430594905,5.20501338,-346,421,1.2894266430594905,-346,5.20501338,421,1.8928571428571428,1.925925925925926,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,0.3002857142857142,-0.3755652173913043,30.02857142857142,-37.556521739130424,0.8135110285835663,0.47101157275683886,0.5882834367583913,-0.11941314658504054,0.6176976085963108,0.0
Basketball,NCAAB,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833,0.167,80.9,91.0,171.9,10.5,-10.5,163.5,-112,-108,-110,-110,340,-440,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.9090909090909087,1.9090909090909087,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.6042962962962963,-0.6838928571428571,60.42962962962963,-68.3892857142857,0.9694469723563437,0.5145037955154137,0.8670830578714768,-0.026117815631538366,0.936449702501195,0.0
Basketball,NCAAB,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_13_Iowa State Cyclones_Arizona Wildcats,0.638,0.362,76.1,80.5,156.6,4.5,-4.5,143.5,-112,-108,-110,-110,145,-175,1.2812153839917373,4.555993224145169,1.3268314743589744,4.676535009999999,-306,368,1.3268314743589744,-306,4.676535009999999,368,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.925925925925926,1.8928571428571428,0.2287407407407409,-0.3147857142857143,22.87407407407409,-31.478571428571428,0.7907685715035191,0.5036266980490618,0.5229616932660368,-0.04670660726427589,0.5647986287273197,0.0
Basketball,NCAAB,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,1.882566523478671,2.1330590651211883,1.9415363962264152,2.19209583,-106,119,1.9415363962264152,-106,2.19209583,119,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,-0.0857826086956522,-0.0023333333333332,-8.57826086956522,-0.23333333333332,0.5326043512258952,0.5757015911724149,-0.004261430316804815,0.12398882086042917,0.0,0.1301882619034505
Basketball,NCAAB,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,2026_03_13_Kent State Golden Flashes_Akron Zips,0.697,0.303,80.7,86.5,167.2,6.5,-6.5,163.5,-110,-110,-110,-110,215,-265,1.1660550134507466,7.022100623276932,1.206917782696177,7.21625577,-483,622,1.206917782696177,-483,7.21625577,622,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,0.3306363636363636,-0.4215454545454545,33.06363636363636,-42.15454545454545,0.8682553260124193,0.5253701117928743,0.6575783496600729,0.002979304331850674,0.7233361846260805,0.0032772347650358038
Basketball,NCAAB,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,2026_03_13_Georgetown Hoyas_Connecticut Huskies,0.932,0.068,64.4,79.9,144.3,13.5,-13.5,139.5,-110,-110,-108,-112,700,-1100,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,1979,1.0747057177759056,-1339,20.78927002,1979,1.925925925925926,1.8928571428571428,1.0909090909090908,8.0,1.9090909090909087,1.9090909090909087,0.7792727272727273,-0.8701818181818182,77.92727272727274,-87.01818181818182,0.9958100062794931,0.4278627076600358,0.9010918301699411,-0.18317119446720453,0.9912010131869357,0.0
Basketball,NCAAB,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,2026_03_13_Southern University Jaguars_Florida AM Rattlers,0.352,0.648,77.0,72.2,149.2,-2.5,2.5,144.5,-112,-108,-112,-108,-148,124,3.805390739013396,1.35645658413761,3.90247325,1.4010983067729084,290,-249,3.90247325,290,1.4010983067729084,-249,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.322074074074074,0.2265714285714286,-32.2074074074074,22.65714285714286,0.2534615387833859,0.5828113643219498,-0.5118518512319975,0.10317865389511915,0.0,0.11556009236253359
Basketball,NCAAB,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,0.651,0.349,64.8,69.6,134.4,4.5,-4.5,133.5,-115,-105,-105,-115,150,-180,1.26477432665936,4.776801220182231,1.309265303030303,4.90587468,-323,391,1.309265303030303,-323,4.90587468,391,1.9523809523809523,1.869565217391304,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,0.2709999999999999,-0.3475217391304348,27.09999999999999,-34.752173913043485,0.8010714494471016,0.48912110462916025,0.5639966393967222,-0.0855561956933093,0.5921964713665583,0.0
Basketball,NCAAB,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,2026_03_13_UT Arlington Mavericks_Utah Valley Wolverines,0.75,0.25,65.9,73.8,139.7,8.5,-8.5,134.5,-110,-110,-115,-105,275,-345,1.0833316254322445,13.000245942797338,1.132573922363847,13.18961865,-754,1219,1.132573922363847,-754,13.18961865,1219,1.869565217391304,1.9523809523809523,1.289855072463768,3.75,1.9090909090909087,1.9090909090909087,0.4318181818181819,-0.5227272727272727,43.18181818181819,-52.27272727272727,0.9320073178623556,0.5217497025110693,0.7792866977372239,-0.003932386115231501,0.8572153675109466,0.0
Basketball,NCAAB,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,2026_03_13_Cal State Northridge Matadors_UC Irvine Anteaters,0.665,0.335,75.9,81.2,157.1,4.5,-4.5,149.5,-112,-108,-110,-110,170,-205,1.245421188170328,5.074627816185034,1.2894266430594905,5.20501338,-346,421,1.2894266430594905,-346,5.20501338,421,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.2807407407407409,-0.3658928571428571,28.07407407407409,-36.58928571428571,0.8135110285835663,0.47101157275683886,0.5667619809757574,-0.10844238013884078,0.6121029394538179,0.0
Basketball,NCAAB,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,2026_03_13_UCLA Bruins_Michigan State Spartans,0.668,0.332,70.0,75.3,145.3,5.5,-5.5,142.5,-105,-115,-105,-115,195,-238,1.2104074072753863,5.752684389533758,1.257622074074074,5.86916496,-388,487,1.257622074074074,-388,5.86916496,487,1.9523809523809523,1.869565217391304,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,0.2488695652173913,-0.3518095238095238,24.88695652173913,-35.18095238095238,0.8369052854004653,0.5072530963854618,0.5646490118356522,-0.00964871658076516,0.6493463636110003,0.0
Basketball,NCAAB,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,2026_03_13_Clemson Tigers_Duke Blue Devils,0.837,0.163,66.7,77.0,143.7,11.5,-11.5,134.5,-112,-108,-115,-105,525,-750,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,0.6120000000000001,-0.6914642857142856,61.20000000000001,-69.14642857142856,0.9762502031178069,0.5434348073251518,0.8801855763750355,0.028644456722608735,0.9506004224850383,0.032081791529321786
Basketball,NCAAB,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713,0.287,81.8,88.2,170.0,6.5,-6.5,168.5,-112,-108,-115,-105,200,-245,1.1507303569033898,7.634363644749729,1.1911647606679034,7.84505814,-523,685,1.1911647606679034,-523,7.84505814,685,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.3731851851851853,-0.4567500000000001,37.31851851851853,-45.67500000000001,0.8795474045099343,0.5036266980490618,0.6939431494265402,-0.04670660726427589,0.7494586013806633,0.0
Basketball,NCAAB,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,2026_03_13_Nevada Wolf Pack_Utah State Aggies,0.722,0.278,71.0,77.8,148.8,6.5,-6.5,144.5,-110,-110,-115,-105,215,-265,1.1412058589316931,8.081859120900496,1.1813364253075571,8.30418368,-551,730,1.1813364253075571,-551,8.30418368,730,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,0.3783636363636364,-0.4692727272727272,37.83636363636364,-46.927272727272715,0.8866860392923388,0.48912110462916025,0.6927642568308283,-0.06622334570796695,0.7620406825139114,0.0
Basketball,NCAAB,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.69,0.31,68.2,74.0,142.2,5.5,-5.5,134.5,-115,-105,-115,-105,170,-205,1.1946004511454515,6.138734232700024,1.2415182540415706,6.26573016,-414,527,1.2415182540415706,-414,6.26573016,527,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,0.347142857142857,-0.4204347826086957,34.714285714285694,-42.04347826086957,0.8478539696279181,0.48912110462916025,0.6553339407021259,-0.0855561956933093,0.6881006377372323,0.0
Basketball,NCAAB,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,2026_03_13_Utah Tech Trailblazers_California Baptist Lancers,0.704,0.296,68.9,74.8,143.7,6.5,-6.5,137.5,-115,-105,-110,-110,200,-245,1.1634111979645472,7.119531662799234,1.2041099523809522,7.316065669999999,-490,632,1.2041099523809522,-490,7.316065669999999,632,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,0.3744761904761904,-0.446608695652174,37.44761904761904,-44.660869565217396,0.8701864052027316,0.5217497025110693,0.6989353625386665,-0.02455490400104443,0.7338821306655997,0.0
Basketball,NCAAB,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,2026_03_13_Cal State Fullerton Titans_Hawaii Rainbow Warriors,0.714,0.286,77.6,84.2,161.8,3.5,-3.5,157.5,-112,-108,-115,-105,136,-162,1.234417154469572,5.265899405966056,1.268077793478261,5.43560418,-373,444,1.268077793478261,-373,5.43560418,444,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,0.3751111111111112,-0.4586428571428572,37.51111111111112,-45.86428571428572,0.8207381570958672,0.38904146434927356,0.5806808951475961,-0.263600085338875,0.6271353667594037,0.0
