"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401772839","Philadelphia Eagles","Los Angeles Rams","2025","2","3","-185","+195","-3.5","3.5","45.5","-108","-110","33","26"
"401772840","Tampa Bay Buccaneers","New York Jets","2025","2","3","-290","+270","-6.5","6.5","43.0","-108","-110","29","27"
"401772841","Washington Commanders","Las Vegas Raiders","2025","2","3","-140","+135","-3","3","44.0","-110","-115","41","24"
"401772838","Carolina Panthers","Atlanta Falcons","2025","2","3","+200","-235","4.5","-4.5","44.0","-108","-108","30","0"
"401772734","Jacksonville Jaguars","Houston Texans","2025","2","3","-120","+105","-1","1","43.0","-110","-110","17","10"
"401772735","Los Angeles Chargers","Denver Broncos","2025","2","3","-145","+140","-2.5","2.5","45.5","-110","+110","23","20"
"401772736","Seattle Seahawks","New Orleans Saints","2025","2","3","-340","+350","-7","7","41.5","-105","+100","44","13"
"401772844","Chicago Bears","Dallas Cowboys","2025","2","3","+110","-115","1.5","-1.5","50.0","-110","-108","31","14"
"401772843","San Francisco 49ers","Arizona Cardinals","2025","2","3","-115","+115","-1.5","1.5","44.5","-108","-110","16","15"
"401772920","New York Giants","Kansas City Chiefs","2025","2","3","+260","-270","6","-6","44.5","-105","-105","9","22"
"401772812","Baltimore Ravens","Detroit Lions","2025","2","3","-235","+215","-4.5","4.5","54.0","-105","-110","30","38"
"401772938","Arizona Cardinals","Seattle Seahawks","2025","2","4","+110","-120","1","-1","43.5","-110","-104","20","23"
"401772632","Pittsburgh Steelers","Minnesota Vikings","2025","2","4","+130","-150","2.5","-2.5","41.0","+102","-110","24","21"
"401772739","Atlanta Falcons","Washington Commanders","2025","2","4","-145","+140","-2.5","2.5","43.5","-110","-110","34","27"
"401772740","Buffalo Bills","New Orleans Saints","2025","2","4","-1100","+950","-14.5","14.5","48.5","-108","-110","31","19"
"401772846","Detroit Lions","Cleveland Browns","2025","2","4","-600","+475","-10","10","44.5","-108","-110","34","10"
"401772847","New England Patriots","Carolina Panthers","2025","2","4","-240","+215","-5.5","5.5","42.5","-108","-110","42","13"
"401772737","New York Giants","Los Angeles Chargers","2025","2","4","+260","-260","6","-6","42.5","-110","+100","21","18"
"401772845","Tampa Bay Buccaneers","Philadelphia Eagles","2025","2","4","+180","-185","3.5","-3.5","44.0","-108","-108","25","31"
"401772738","Houston Texans","Tennessee Titans","2025","2","4","-375","+335","-7","7","40.0","-115","+105","26","0"
"401772849","Los Angeles Rams","Indianapolis Colts","2025","2","4","-185","+170","-3.5","3.5","49.5","+100","-110","27","20"
"401772848","San Francisco 49ers","Jacksonville Jaguars","2025","2","4","-160","+145","-3","3","46.0","-105","-108","21","26"
"401772741","Kansas City Chiefs","Baltimore Ravens","2025","2","4","+130","-145","2.5","-2.5","48.5","+100","-110","37","20"
"401772742","Las Vegas Raiders","Chicago Bears","2025","2","4","-135","+125","-2","2","47.5","-110","-108","24","25"
"401772921","Dallas Cowboys","Green Bay Packers","2025","2","4","+285","-320","6.5","-6.5","46.5","-105","-105","40","40"
"401772813","Miami Dolphins","New York Jets","2025","2","4","-150","+145","-2.5","2.5","44.0","+100","-110","27","21"
"401772716","Denver Broncos","Cincinnati Bengals","2025","2","4","-450","+375","-7.5","7.5","44.5","-110","-110","28","3"
"401772939","Los Angeles Rams","San Francisco 49ers","2025","2","5","-420","+360","-8","8","43.5","-105","-105","23","26"
"401772633","Cleveland Browns","Minnesota Vikings","2025","2","5","+165","-180","3.5","-3.5","35.5","-110","+105","17","21"
"401772851","Indianapolis Colts","Las Vegas Raiders","2025","2","5","-350","+300","-7","7","46.5","-110","-110","40","6"
"401772744","New Orleans Saints","New York Giants","2025","2","5","-135","+125","-2.5","2.5","42.0","-110","+100","26","14"
"401772850","New York Jets","Dallas Cowboys","2025","2","5","-120","+120","-1.5","1.5","47.5","-110","-108","22","37"
"401772745","Philadelphia Eagles","Denver Broncos","2025","2","5","-220","+195","-4","4","44.0","-108","-108","17","21"
"401772852","Carolina Panthers","Miami Dolphins","2025","2","5","+100","-115","1","-1","44.0","-108","-108","27","24"
"401772743","Baltimore Ravens","Houston Texans","2025","2","5","+120","-135","2.5","-2.5","41.5","-108","-110","10","44"
"401772747","Arizona Cardinals","Tennessee Titans","2025","2","5","-400","+355","-7.5","7.5","41.5","-108","-108","21","22"
"401772746","Seattle Seahawks","Tampa Bay Buccaneers","2025","2","5","-190","+170","-3.5","3.5","44.5","-108","-105","35","38"
"401772854","Cincinnati Bengals","Detroit Lions","2025","2","5","+450","-500","10","-10","49.0","-110","-110","24","37"
"401772853","Los Angeles Chargers","Washington Commanders","2025","2","5","-170","+155","-3","3","48.5","-108","-120","10","27"
"401772922","Buffalo Bills","New England Patriots","2025","2","5","-420","+375","-7.5","7.5","49.0","-108","-105","20","23"
"401772814","Jacksonville Jaguars","Kansas City Chiefs","2025","2","5","+170","-185","3.5","-3.5","45.5","-110","+105","31","28"
"401772940","New York Giants","Philadelphia Eagles","2025","2","6","+345","-405","7.5","-7.5","41.0","-110","+100","34","17"
"401772634","New York Jets","Denver Broncos","2025","2","6","+315","-325","7","-7","43.5","-110","+100","11","13"
"401772856","Indianapolis Colts","Arizona Cardinals","2025","2","6","-410","+370","-8.5","8.5","46.5","-110","-110","31","27"
"401772750","Miami Dolphins","Los Angeles Chargers","2025","2","6","+175","-180","3.5","-3.5","45.5","-105","+100","27","29"
"401772751","New Orleans Saints","New England Patriots","2025","2","6","+160","-175","3","-3","46.0","+100","-110","19","25"
"401772748","Pittsburgh Steelers","Cleveland Browns","2025","2","6","-285","+250","-6.5","6.5","38.0","-110","-108","23","9"
"401772858","Carolina Panthers","Dallas Cowboys","2025","2","6","+140","-145","3","-3","46.5","-110","+100","30","27"
"401772857","Jacksonville Jaguars","Seattle Seahawks","2025","2","6","+100","-110","1","-1","47.5","-108","-110","12","20"
"401772855","Baltimore Ravens","Los Angeles Rams","2025","2","6","+290","-310","7","-7","43.5","-120","-108","3","17"
"401772859","Las Vegas Raiders","Tennessee Titans","2025","2","6","-188","+185","-3.5","3.5","41.5","-107","+100","20","10"
"401772752","Green Bay Packers","Cincinnati Bengals","2025","2","6","-950","+800","-14","14","44.5","-108","-108","27","18"
"401772749","Tampa Bay Buccaneers","San Francisco 49ers","2025","2","6","-185","+170","-3.5","3.5","47.0","-110","-108","30","19"
"401772923","Kansas City Chiefs","Detroit Lions","2025","2","6","-145","+135","-2.5","2.5","51.5","-110","+105","30","17"
"401772815","Atlanta Falcons","Buffalo Bills","2025","2","6","+175","-190","3.5","-3.5","49.5","-105","+100","24","14"
"401772717","Washington Commanders","Chicago Bears","2025","2","6","-250","+230","-5.5","5.5","49.0","-108","-108","24","25"
"401772941","Cincinnati Bengals","Pittsburgh Steelers","2025","2","7","+210","-235","5.5","-5.5","45.0","-105","-105","33","31"
"401772635","Jacksonville Jaguars","Los Angeles Rams","2025","2","7","+150","-160","3","-3","44.0","+100","-105","7","35"
"401772861","Chicago Bears","New Orleans Saints","2025","2","7","-185","+180","-3.5","3.5","43.5","-108","-110","26","14"
"401772754","Cleveland Browns","Miami Dolphins","2025","2","7","-140","+125","-2.5","2.5","34.5","-108","+100","31","6"
"401772755","Tennessee Titans","New England Patriots","2025","2","7","+255","-260","6.5","-6.5","41.0","-110","-108","13","31"
"401772753","Kansas City Chiefs","Las Vegas Raiders","2025","2","7","-750","+650","-13","13","44.5","-108","-108","31","0"
"401772862","Minnesota Vikings","Philadelphia Eagles","2025","2","7","+130","-138","2.5","-2.5","44.0","-105","-110","22","28"
"401772860","New York Jets","Carolina Panthers","2025","2","7","-105","+105","1","-1","41.0","-110","-110","6","13"
"401772757","Denver Broncos","New York Giants","2025","2","7","-420","+350","-8","8","41.0","-108","-105","33","32"
"401772756","Los Angeles Chargers","Indianapolis Colts","2025","2","7","-145","+145","-2.5","2.5","49.0","-108","+110","24","38"
"401772864","Dallas Cowboys","Washington Commanders","2025","2","7","-125","+110","-1.5","1.5","55.5","-105","+100","44","22"
"401772863","Arizona Cardinals","Green Bay Packers","2025","2","7","+285","-300","7","-7","44.5","-110","-108","23","27"
"401772924","San Francisco 49ers","Atlanta Falcons","2025","2","7","+105","-110","1","-1","47.0","-105","-110","20","10"
"401772816","Detroit Lions","Tampa Bay Buccaneers","2025","2","7","-260","+240","-6","6","54.0","-110","-105","24","9"
"401772826","Seattle Seahawks","Houston Texans","2025","2","7","-165","+160","-3","3","41.5","-105","+100","27","19"
"401772942","Los Angeles Chargers","Minnesota Vikings","2025","2","8","-170","+160","-3","3","45.0","-118","+108","37","10"
"401772760","Atlanta Falcons","Miami Dolphins","2025","2","8","-320","+320","-7","7","44.0","+100","-110","10","34"
"401772758","Cincinnati Bengals","New York Jets","2025","2","8","-250","+225","-5.5","5.5","44.0","-108","-110","38","39"
"401772868","New England Patriots","Cleveland Browns","2025","2","8","-300","+300","-7","7","40.5","-110","-110","32","13"
"401772867","Philadelphia Eagles","New York Giants","2025","2","8","-340","+310","-7.5","7.5","43.0","+105","+100","38","20"
"401772865","Carolina Panthers","Buffalo Bills","2025","2","8","+315","-350","7","-7","47.5","+100","-110","9","40"
"401772759","Baltimore Ravens","Chicago Bears","2025","2","8","-140","+130","-2.5","2.5","45.0","-110","-115","30","16"
"401772866","Houston Texans","San Francisco 49ers","2025","2","8","-155","+160","-3","3","41.0","-110","+100","26","15"
"401772869","New Orleans Saints","Tampa Bay Buccaneers","2025","2","8","+180","-190","3.5","-3.5","46.0","+100","-105","3","23"
"401772762","Denver Broncos","Dallas Cowboys","2025","2","8","-190","+190","-4","4","52.0","-105","-105","44","24"
"401772761","Indianapolis Colts","Tennessee Titans","2025","2","8","-1300","+900","-14.5","14.5","47.5","-108","-110","38","14"
"401772925","Pittsburgh Steelers","Green Bay Packers","2025","2","8","+125","-140","2.5","-2.5","46.0","+105","-110","25","35"
"401772817","Kansas City Chiefs","Washington Commanders","2025","2","8","-500","+475","-10.5","10.5","48.0","+100","-110","28","7"
"401772943","Miami Dolphins","Baltimore Ravens","2025","2","9","+340","-380","2.5","-2.5","51.5","+100","-105","6","28"
"401772765","Cincinnati Bengals","Chicago Bears","2025","2","9","+135","-152","3","-3","51.0","-110","+100","42","47"
"401772871","Detroit Lions","Minnesota Vikings","2025","2","9","-475","+425","-9.5","9.5","47.5","-108","-110","24","27"
"401772872","Green Bay Packers","Carolina Panthers","2025","2","9","-800","+650","-13","13","43.5","-110","-108","13","16"
"401772764","Tennessee Titans","Los Angeles Chargers","2025","2","9","+425","-500","9.5","-9.5","44.0","+100","-110","20","27"
"401772763","New England Patriots","Atlanta Falcons","2025","2","9","-240","+210","-5","5","45.5","-108","-110","24","23"
"401772767","New York Giants","San Francisco 49ers","2025","2","9","+135","-132","2.5","-2.5","47.5","+100","-110","24","34"
"401772766","Pittsburgh Steelers","Indianapolis Colts","2025","2","9","+150","-155","3","-3","52.0","+100","-108","27","20"
"401772870","Houston Texans","Denver Broncos","2025","2","9","-130","+120","-2","2","41.0","-108","-108","15","18"
"401772873","Las Vegas Raiders","Jacksonville Jaguars","2025","2","9","+110","-125","1.5","-1.5","44.0","-110","-108","29","30"
"401772874","Los Angeles Rams","New Orleans Saints","2025","2","9","-1250","+800","-14","14","44.5","-110","-108","34","10"
"401772768","Buffalo Bills","Kansas City Chiefs","2025","2","9","+130","-130","2","-2","53.0","-105","-110","28","21"
"401772926","Washington Commanders","Seattle Seahawks","2025","2","9","+130","-140","2.5","-2.5","47.5","-110","-110","14","38"
"401772818","Dallas Cowboys","Arizona Cardinals","2025","2","9","-175","+165","-3","3","53.0","-115","-110","17","27"
"401772944","Denver Broncos","Las Vegas Raiders","2025","2","10","-400","+390","-9","9","42.5","-105","-105","10","7"
"401772636","Indianapolis Colts","Atlanta Falcons","2025","2","10","-260","+240","-6","6","48.0","+100","-110","31","25"
"401772875","Chicago Bears","New York Giants","2025","2","10","-210","+190","-4.5","4.5","44.5","-108","-110","24","20"
"401772771","Miami Dolphins","Buffalo Bills","2025","2","10","+350","-420","8","-8","50.0","-110","-108","30","13"
"401772876","Minnesota Vikings","Baltimore Ravens","2025","2","10","+200","-220","4.5","-4.5","49.0","-108","-108","19","27"
"401772769","New York Jets","Cleveland Browns","2025","2","10","+115","-130","2","-2","37.5","-108","-108","27","20"
"401772772","Tampa Bay Buccaneers","New England Patriots","2025","2","10","-150","+145","-2.5","2.5","47.5","-120","+100","23","28"
"401772877","Carolina Panthers","New Orleans Saints","2025","2","10","-240","+210","-5","5","38.0","-108","-110","7","17"
"401772770","Houston Texans","Jacksonville Jaguars","2025","2","10","-120","+105","0","0","37.5","-108","-110","36","29"
"401772773","Seattle Seahawks","Arizona Cardinals","2025","2","10","-360","+300","-7","7","45.0","-110","+100","44","22"
"401772879","San Francisco 49ers","Los Angeles Rams","2025","2","10","+240","-240","6","-6","49.5","-110","-115","26","42"
"401772878","Washington Commanders","Detroit Lions","2025","2","10","+350","-420","8","-8","49.0","-110","-108","22","44"
"401772927","Los Angeles Chargers","Pittsburgh Steelers","2025","2","10","-180","+170","-3","3","45.5","-120","+110","25","10"
"401772630","Green Bay Packers","Philadelphia Eagles","2025","2","10","-105","+100","-1","1","45.0","-110","-110","7","10"
"401772945","New England Patriots","New York Jets","2025","2","11","-680","+550","-12.5","12.5","43.5","-105","-105","27","14"
"401772631","Miami Dolphins","Washington Commanders","2025","2","11","-135","+125","-2.5","2.5","47.0","-108","-120","16","13"
"401772882","Atlanta Falcons","Carolina Panthers","2025","2","11","-215","+195","-4.5","4.5","42.0","-110","+100","27","30"
"401772776","Buffalo Bills","Tampa Bay Buccaneers","2025","2","11","-295","+260","-6.5","6.5","45.5","-108","+100","44","32"
"401772881","Tennessee Titans","Houston Texans","2025","2","11","+210","-240","5","-5","37.0","-110","-110","13","16"
"401772880","Minnesota Vikings","Chicago Bears","2025","2","11","-150","+145","-3","3","48.0","+100","-110","17","19"
"401772883","New York Giants","Green Bay Packers","2025","2","11","+330","-380","7.5","-7.5","42.0","-105","-108","20","27"
"401772774","Pittsburgh Steelers","Cincinnati Bengals","2025","2","11","-240","+210","-5.5","5.5","47.5","-108","-108","34","12"
"401772775","Jacksonville Jaguars","Los Angeles Chargers","2025","2","11","+135","-150","3","-3","43.0","+100","-110","35","6"
"401772884","Los Angeles Rams","Seattle Seahawks","2025","2","11","-175","+165","-3","3","49.0","-116","-110","21","19"
"401772885","Arizona Cardinals","San Francisco 49ers","2025","2","11","+170","-180","3.5","-3.5","48.5","-110","+100","22","41"
"401772777","Cleveland Browns","Baltimore Ravens","2025","2","11","+370","-420","7.5","-7.5","38.0","-105","+100","16","23"
"401772778","Denver Broncos","Kansas City Chiefs","2025","2","11","+195","-210","4","-4","45.5","-108","-108","22","19"
"401772928","Philadelphia Eagles","Detroit Lions","2025","2","11","-130","+125","-2.5","2.5","45.5","+100","-110","16","9"
"401772819","Las Vegas Raiders","Dallas Cowboys","2025","2","11","+175","-200","3.5","-3.5","48.5","-105","-105","16","33"
"401772946","Houston Texans","Buffalo Bills","2025","2","12","+225","-235","4.5","-4.5","44.5","-110","-105","23","19"
"401772780","Chicago Bears","Pittsburgh Steelers","2025","2","12","-140","+135","-2.5","2.5","47.0","-110","-115","31","28"
"401772781","Cincinnati Bengals","New England Patriots","2025","2","12","+320","-350","7","-7","50.5","+100","-108","20","26"
"401772888","Detroit Lions","New York Giants","2025","2","12","-1100","+750","-14","14","50.5","-108","-110","34","27"
"401772887","Green Bay Packers","Minnesota Vikings","2025","2","12","-275","+245","-6.5","6.5","41.5","-108","-110","23","6"
"401772886","Tennessee Titans","Seattle Seahawks","2025","2","12","+650","-850","12.5","-12.5","41.5","-108","-108","24","30"
"401772779","Kansas City Chiefs","Indianapolis Colts","2025","2","12","-225","+200","-4.5","4.5","49.5","-105","+100","23","20"
"401772782","Baltimore Ravens","New York Jets","2025","2","12","-1100","+800","-14","14","44.5","-108","-110","23","10"
"401772784","Las Vegas Raiders","Cleveland Browns","2025","2","12","-157","+150","-3","3","36.0","-108","+100","10","24"
"401772783","Arizona Cardinals","Jacksonville Jaguars","2025","2","12","+110","-117","2.5","-2.5","47.0","-110","-108","24","27"
"401772890","Dallas Cowboys","Philadelphia Eagles","2025","2","12","+140","-150","3","-3","48.0","-115","-110","24","21"
"401772889","New Orleans Saints","Atlanta Falcons","2025","2","12","-120","+105","-1.5","1.5","41.0","-110","-108","10","24"
"401772929","Los Angeles Rams","Tampa Bay Buccaneers","2025","2","12","-340","+325","-7","7","50.0","-110","+105","34","7"
"401772820","San Francisco 49ers","Carolina Panthers","2025","2","12","-370","+340","-7.5","7.5","49.0","-120","+110","20","9"
"401772891","Detroit Lions","Green Bay Packers","2025","2","13","-165","+155","-3","3","48.0","-105","-105","24","31"
"401772694","Dallas Cowboys","Kansas City Chiefs","2025","2","13","+165","-180","3.5","-3.5","53.0","-110","+100","31","28"
"401772930","Baltimore Ravens","Cincinnati Bengals","2025","2","13","-375","+335","-8","8","52.5","-110","+102","14","32"
"401772621","Philadelphia Eagles","Chicago Bears","2025","2","13","-360","+310","-7","7","43.0","-110","+105","15","24"
"401772785","Cleveland Browns","San Francisco 49ers","2025","2","13","+210","-245","5","-5","35.0","-108","-110","8","26"
"401772786","Tennessee Titans","Jacksonville Jaguars","2025","2","13","+245","-260","6","-6","42.5","-108","-108","3","25"
"401772787","Indianapolis Colts","Houston Texans","2025","2","13","-158","+150","-3","3","44.5","+100","+100","16","20"
"401772892","Miami Dolphins","New Orleans Saints","2025","2","13","-245","+210","-5.5","5.5","41.5","-108","-108","21","17"
"401772893","New York Jets","Atlanta Falcons","2025","2","13","+145","-160","3","-3","38.5","-105","-108","27","24"
"401772895","Tampa Bay Buccaneers","Arizona Cardinals","2025","2","13","-208","+190","-4","4","45.5","-108","+100","20","17"
"401772894","Carolina Panthers","Los Angeles Rams","2025","2","13","+400","-470","10","-10","45.0","-108","-108","31","28"
"401772896","Seattle Seahawks","Minnesota Vikings","2025","2","13","-800","+600","-12","12","42.0","-108","-110","26","0"
"401772789","Pittsburgh Steelers","Buffalo Bills","2025","2","13","+155","-160","3","-3","44.5","+100","-110","7","26"
"401772788","Los Angeles Chargers","Las Vegas Raiders","2025","2","13","-475","+425","-9.5","9.5","40.5","-108","-110","31","14"
"401772931","Washington Commanders","Denver Broncos","2025","2","13","+245","-280","6","-6","43.5","-105","+100","26","27"
"401772821","New England Patriots","New York Giants","2025","2","13","-360","+300","-7","7","46.5","-105","-105","33","15"
"401772947","Detroit Lions","Dallas Cowboys","2025","2","14","-175","+165","-3.5","3.5","55.5","-105","-105","44","30"
"401772900","Atlanta Falcons","Seattle Seahawks","2025","2","14","+275","-310","6.5","-6.5","44.5","-120","-108","9","37"
"401772902","Buffalo Bills","Cincinnati Bengals","2025","2","14","-260","+235","-6","6","54.5","-110","-105","39","34"
"401772898","Cleveland Browns","Tennessee Titans","2025","2","14","-180","+170","-3.5","3.5","33.0","-108","-110","29","31"
"401772899","Minnesota Vikings","Washington Commanders","2025","2","14","-105","+100","-1","1","44.0","-110","-108","31","0"
"401772790","New York Jets","Miami Dolphins","2025","2","14","+125","-140","2.5","-2.5","41.5","-105","-108","10","34"
"401772792","Tampa Bay Buccaneers","New Orleans Saints","2025","2","14","-360","+320","-7.5","7.5","41.5","-108","-110","20","24"
"401772793","Jacksonville Jaguars","Indianapolis Colts","2025","2","14","+130","-140","2.5","-2.5","45.0","-108","-110","36","19"
"401772791","Baltimore Ravens","Pittsburgh Steelers","2025","2","14","-250","+235","-5.5","5.5","44.0","-108","-110","22","27"
"401772794","Las Vegas Raiders","Denver Broncos","2025","2","14","+350","-420","8.5","-8.5","40.5","-108","-108","17","24"
"401772897","Green Bay Packers","Chicago Bears","2025","2","14","-300","+260","-6.5","6.5","43.5","-115","+110","28","21"
"401772901","Arizona Cardinals","Los Angeles Rams","2025","2","14","+400","-450","9.5","-9.5","49.0","-110","-108","17","45"
"401772932","Kansas City Chiefs","Houston Texans","2025","2","14","-215","+205","-4.5","4.5","41.5","-105","-110","10","20"
"401772822","Los Angeles Chargers","Philadelphia Eagles","2025","2","14","+120","-115","1","-1","42.0","-115","-110","22","19"
"401772948","Tampa Bay Buccaneers","Atlanta Falcons","2025","2","15","-270","+250","-6","6","43.5","-110","-102","28","29"
"401772904","Chicago Bears","Cleveland Browns","2025","2","15","-365","+320","-7.5","7.5","38.0","-108","-108","31","3"
"401772796","Cincinnati Bengals","Baltimore Ravens","2025","2","15","+155","-160","3","-3","51.5","+100","-110","0","24"
"401772798","Kansas City Chiefs","Los Angeles Chargers","2025","2","15","-260","+245","-6","6","41.5","-110","-108","13","16"
"401772795","New England Patriots","Buffalo Bills","2025","2","15","+135","-140","2.5","-2.5","49.5","-120","-105","31","35"
"401772905","New York Giants","Washington Commanders","2025","2","15","-150","+135","-2.5","2.5","45.5","-115","-110","21","29"
"401772906","Philadelphia Eagles","Las Vegas Raiders","2025","2","15","-850","+600","-12.5","12.5","37.0","-110","-108","31","0"
"401772797","Jacksonville Jaguars","New York Jets","2025","2","15","-900","+700","-13.5","13.5","40.5","-108","-110","48","20"
"401772903","Houston Texans","Arizona Cardinals","2025","2","15","-550","+425","-10","10","42.0","-108","-105","40","20"
"401772800","Denver Broncos","Green Bay Packers","2025","2","15","+120","-115","1.5","-1.5","42.5","+100","-110","34","26"
"401772909","Los Angeles Rams","Detroit Lions","2025","2","15","-240","+225","-6","6","54.5","-110","-105","41","34"
"401772908","New Orleans Saints","Carolina Panthers","2025","2","15","+130","-140","2.5","-2.5","41.5","-110","-108","20","17"
"401772907","San Francisco 49ers","Tennessee Titans","2025","2","15","-800","+650","-13","13","45.0","-108","-110","37","24"
"401772799","Seattle Seahawks","Indianapolis Colts","2025","2","15","-650","+575","-13","13","41.5","-108","-110","18","16"
"401772933","Dallas Cowboys","Minnesota Vikings","2025","2","15","-230","+200","-5","5","47.5","-110","-105","26","34"
"401772823","Pittsburgh Steelers","Miami Dolphins","2025","2","15","-175","+170","-3","3","43.0","-110","-110","28","15"
"401772949","Seattle Seahawks","Los Angeles Rams","2025","2","16","-125","+120","-1.5","1.5","42.0","-105","-110","38","37"
"401772612","Washington Commanders","Philadelphia Eagles","2025","2","16","+315","-330","7","-7","43.5","+100","-105","18","29"
"401772613","Chicago Bears","Green Bay Packers","2025","2","16","-120","+105","-1","1","44.5","-110","-105","22","16"
"401772802","Cleveland Browns","Buffalo Bills","2025","2","16","+450","-550","10.5","-10.5","41.0","-108","-108","20","23"
"401772910","Dallas Cowboys","Los Angeles Chargers","2025","2","16","-115","+100","-1","1","51.0","-108","-108","17","34"
"401772803","Tennessee Titans","Kansas City Chiefs","2025","2","16","+155","-165","3","-3","37.5","-110","-116","26","9"
"401772934","Miami Dolphins","Cincinnati Bengals","2025","2","16","+170","-180","3.5","-3.5","48.5","-110","-108","21","45"
"401772801","New Orleans Saints","New York Jets","2025","2","16","-280","+250","-6.5","6.5","40.0","-108","+105","29","6"
"401772911","New York Giants","Minnesota Vikings","2025","2","16","+125","-145","2.5","-2.5","41.5","+100","-108","13","16"
"401772912","Carolina Panthers","Tampa Bay Buccaneers","2025","2","16","+135","-155","3","-3","44.5","-110","+100","23","20"
