season,week,athlete_id,team_id,qbpaa,cwepaPassesCondensed,cwepaRushes,cwepaSackedCondensed,cwepaPenalties,cwepaTotal,actionPlays,cwAverage,qbr,cwepaPasses,cwepaInterceptions,cwepaYardsAfterCarry,cwepaRuns,cwepaScrambles,cwepaSacked,cwepaFumbles,avgOppDQBR,schedAdjQBR,unqualifiedRank
2026,2,4036378,9,-2.28,6.27,-1.11,-2.38,0.6,5.76,85.0,0.0,40.6,0.0,0.0,0.04,-1.11,0.0,0.0,-2.26,49.96,50.28,29.0
2026,2,4038941,24,-5.56,4.28,-0.14,-2.98,1.09,2.06,79.0,0.0,26.96,0.0,0.0,0.78,-3.31,-0.88,0.0,-3.92,49.85,29.32,35.0
2026,2,4040715,21,8.51,12.46,0.16,-2.28,0.52,16.29,81.0,0.0,81.56,0.0,0.0,-0.49,3.3,2.85,0.0,0.0,68.69,72.53,13.0
2026,2,4242512,15,-4.74,1.55,0.36,-3.89,-0.46,2.19,74.0,0.0,28.77,0.0,0.0,0.34,1.1,1.6,0.0,-1.21,44.19,43.46,32.0
2026,2,4360310,30,3.62,7.92,-0.07,-1.17,0.37,8.22,64.0,0.0,69.03,0.0,0.0,-0.77,-0.07,0.0,0.0,0.0,49.83,74.87,11.0
2026,2,4360689,18,3.54,13.21,2.19,-3.29,1.08,14.5,118.0,0.0,60.47,0.0,0.0,-1.8,0.2,-0.62,0.0,-2.46,58.8,61.29,20.0
2026,2,4361741,25,14.32,14.7,0.0,0.0,-0.12,18.59,66.0,0.0,95.56,0.0,0.0,0.07,4.0,3.88,0.0,0.0,56.76,95.68,2.0
2026,2,4426338,7,-2.21,4.22,0.43,-1.32,0.25,4.46,71.0,0.0,39.11,0.0,0.0,-0.29,-0.01,-0.56,0.0,-1.37,54.3,40.69,33.0
2026,2,4426348,28,2.88,6.11,-0.24,-0.32,-0.53,9.36,69.0,0.0,64.37,0.0,0.0,-0.04,3.79,4.83,0.0,-1.48,59.53,64.52,16.0
2026,2,4431452,17,0.59,3.0,-0.05,-1.69,1.0,7.76,75.0,0.0,52.79,0.0,0.0,-0.61,3.76,3.56,0.0,0.0,46.09,63.33,18.0
2026,2,4431611,3,9.47,9.63,-0.76,-1.29,0.05,17.25,82.0,0.0,83.69,0.0,0.0,-0.19,7.56,7.51,0.0,0.0,56.29,83.81,8.0
2026,2,4432577,34,2.67,10.38,-0.42,-2.14,0.23,13.72,117.0,0.0,58.01,0.0,0.0,-0.48,3.1,3.2,0.0,-1.0,53.64,57.1,24.0
2026,2,4685720,29,8.84,14.01,0.0,-1.61,-0.31,15.55,87.0,0.0,80.82,0.0,0.0,0.27,1.84,1.75,0.0,0.0,55.06,81.39,9.0
2026,2,4688380,10,-0.1,2.59,1.05,-1.69,0.08,6.29,69.0,0.0,49.47,0.0,0.0,-0.28,3.62,2.2,0.0,0.0,51.56,50.62,28.0
2026,2,4689114,19,6.16,8.64,1.45,-0.6,-0.24,10.9,50.0,0.0,85.13,0.0,0.0,0.63,2.5,0.84,0.0,-0.69,66.67,76.69,10.0
