sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4426663,Cooper Beebe,DAL,C,Center,healthy,1,1,0,6,2026,bd6a532e-5a26-b9c2-a75a-9b167397f905,s:20~l:28~a:4426663
football,nfl,4685120,T.J. Bass,DAL,C,Center,healthy,2,0,1,6,2026,65e20632-22be-3f19-9311-7a833a0441fe,s:20~l:28~a:4685120
football,nfl,4044138,Matt Hennessy,DAL,C,Center,Injured Reserve,3,0,1,6,2026,6b8ccc22-382b-a9e3-675e-ea76a432252e,s:20~l:28~a:4044138
football,nfl,4383396,Hunter Luepke,DAL,FB,Fullback,healthy,1,1,0,6,2026,5de791af-19cd-b23c-9a3a-95c185e9ace3,s:20~l:28~a:4383396
football,nfl,4568652,Tyler Smith,DAL,LG,Left Guard,healthy,1,1,0,6,2026,84db0c55-2277-2d48-f164-595a103b4acf,s:20~l:28~a:4568652
football,nfl,4609048,Tyler Guyton,DAL,LT,Left Tackle,Questionable,1,1,0,6,2026,8d97a218-de40-3930-9e58-e57edeb8aa15,s:20~l:28~a:4609048
football,nfl,4428990,Broderick Jones,DAL,LT,Left Tackle,healthy,2,0,1,6,2026,17994147-f9eb-3c8a-bf8b-97aa32aff0b5,s:20~l:28~a:4428990
football,nfl,2577417,Dak Prescott,DAL,QB,Quarterback,healthy,1,1,0,6,2026,5f09781b-6b0b-7325-049b-a91e60d794e6,s:20~l:28~a:2577417
football,nfl,4426875,Sam Howell,DAL,QB,Quarterback,healthy,2,0,1,6,2026,5916363e-a6ac-b982-bf03-2a84374413ff,s:20~l:28~a:4426875
football,nfl,4361579,Javonte Williams,DAL,RB,Running Back,healthy,1,1,0,6,2026,0e04df01-7c44-1b1e-01a3-f73ab6f4eb61,s:20~l:28~a:4361579
football,nfl,4240603,Malik Davis,DAL,RB,Running Back,healthy,2,0,1,6,2026,3f74aa9f-ee23-e689-e732-1b1a6d7edbc2,s:20~l:28~a:4240603
football,nfl,4362478,Emari Demercado,DAL,RB,Running Back,healthy,3,0,1,6,2026,3f5c9898-aae1-cba7-4a32-2f013d91cb49,s:20~l:28~a:4362478
football,nfl,4685263,Tyler Booker,DAL,RG,Right Guard,healthy,1,1,0,6,2026,c29b3fdb-69ff-3ffe-8d3f-f816b9589110,s:20~l:28~a:4685263
football,nfl,3915834,Terence Steele,DAL,RT,Right Tackle,healthy,1,1,0,6,2026,008d11c1-895d-d75f-8784-e356a8ad6b55,s:20~l:28~a:3915834
football,nfl,4685554,Drew Shelton,DAL,RT,Right Tackle,healthy,2,0,1,6,2026,bf6bb868-5475-34a9-aa65-a84311f258c4,s:20~l:28~a:4685554
football,nfl,4696203,Ajani Cornelius,DAL,RT,Right Tackle,healthy,3,0,1,6,2026,96356cd7-604a-3262-a755-7620b7b63a42,s:20~l:28~a:4696203
football,nfl,4242355,Jake Ferguson,DAL,TE,Tight End,healthy,1,1,0,6,2026,88132b4d-ad57-d110-91a4-626c11215a70,s:20~l:28~a:4242355
football,nfl,4360967,Brevyn Spann-Ford,DAL,TE,Tight End,healthy,2,0,1,6,2026,7838fad0-9905-a4fd-f670-354b60776596,s:20~l:28~a:4360967
football,nfl,4372096,Luke Schoonmaker,DAL,TE,Tight End,healthy,3,0,1,6,2026,c69292b3-4db5-8b9a-7fd1-803086f29200,s:20~l:28~a:4372096
football,nfl,4242442,Princeton Fant,DAL,TE,Tight End,Injured Reserve,4,0,1,6,2026,87a03b26-921c-db7a-ed6e-6d27d5a45fcd,s:20~l:28~a:4242442
football,nfl,4241389,CeeDee Lamb,DAL,WR,Wide Receiver,healthy,1,1,0,6,2026,2994891b-8927-33cb-6999-e809560d0545,s:20~l:28~a:4241389
football,nfl,4426354,George Pickens,DAL,WR,Wide Receiver,healthy,2,0,1,6,2026,ab0fe70b-0fb4-fc8e-55e1-8f5204851a9d,s:20~l:28~a:4426354
football,nfl,5083754,Ryan Flournoy,DAL,WR,Wide Receiver,healthy,3,0,1,6,2026,b474dfdc-9ccc-3669-b7fc-e5d7652bb480,s:20~l:28~a:5083754
football,nfl,3676833,KaVontae Turpin,DAL,WR,Wide Receiver,healthy,4,0,1,6,2026,a755ab73-db5a-abfb-f236-49af16b5206e,s:20~l:28~a:3676833
football,nfl,4426485,Jonathan Mingo,DAL,WR,Wide Receiver,healthy,5,0,1,6,2026,25762dc3-737c-851c-92fd-84e8cf31054a,s:20~l:28~a:4426485
football,nfl,4808759,Camden Brown,DAL,WR,Wide Receiver,healthy,6,0,1,6,2026,e3bdf6d5-af15-3c66-ae2c-8ea3489ff154,s:20~l:28~a:4808759
