player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0030061,Z.Ertz,WAS,PIT,2024,10,wrte_receptions,4.0,3.784189198686422,0.4433699581495742,0.5566300418504257,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,PHI,2024,11,wrte_receptions,4.5,4.44257872801171,0.4848849715345882,0.5151150284654118,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,PHI,2024,11,wrte_receptions,4.5,4.426895619297541,0.4807595581858985,0.5192404418141014,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,DAL,2024,12,wrte_receptions,5.0,4.872117157065123,0.4663692133681255,0.5336307866318745,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,DAL,2024,12,wrte_receptions,5.0,4.8701870882869125,0.4658628729335974,0.5341371270664026,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,TEN,2024,13,wrte_receptions,4.0,3.83108703921256,0.4556182639185855,0.5443817360814145,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,TEN,2024,13,wrte_receptions,4.0,3.859014258658167,0.4629328682724611,0.5370671317275388,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,NO,2024,15,wrte_receptions,2.5,2.617565371176161,0.5309231647137478,0.4690768352862522,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,NO,2024,15,wrte_receptions,3.0,2.8988688543029006,0.4733925854077603,0.5266074145922397,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,PHI,2024,16,wrte_receptions,2.0,1.80007335068602,0.4475129616437368,0.5524870383562632,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,PHI,2024,16,wrte_receptions,1.5,1.5894693427726974,0.5235430127407088,0.4764569872592912,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,ATL,2024,17,wrte_receptions,6.0,5.934684218021337,0.4828081050275229,0.5171918949724771,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,ATL,2024,17,wrte_receptions,3.5,3.3757222918087635,0.4673151411601832,0.5326848588398168,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,DAL,2024,18,wrte_receptions,3.5,3.709604172472386,0.5550119014145896,0.4449880985854104,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,DAL,2024,18,wrte_receptions,4.0,4.164778950330606,0.5432998573755952,0.4567001426244048,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,TB,2024,19,wrte_receptions,3.0,2.884522539898422,0.4696249454910085,0.5303750545089915,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,TB,2024,19,wrte_receptions,3.0,2.898462358576276,0.4732857968198745,0.5267142031801255,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,DET,2024,20,wrte_receptions,4.5,4.724814277640115,0.5589756683459912,0.4410243316540088,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,DET,2024,20,wrte_receptions,3.5,3.604505185009935,0.5274937339997379,0.4725062660002621,2025-09-30T06:22:21Z
00-0030061,Z.Ertz,WAS,PHI,2024,21,wrte_receptions,10.5,10.321544248727434,0.4531221663275092,0.5468778336724908,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,TEN,2024,1,wrte_receptions,4.5,4.650963586587919,0.5396820652523044,0.4603179347476955,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,TEN,2024,1,wrte_receptions,4.5,4.546008752092356,0.5121119431601806,0.4878880568398194,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,LA,2024,4,wrte_receptions,4.0,3.770532649681669,0.4398128971397468,0.5601871028602532,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,LA,2024,4,wrte_receptions,4.0,3.8134804994510745,0.4510143788129062,0.5489856211870938,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,CAR,2024,5,wrte_receptions,3.5,3.5079878447570243,0.5021031376994421,0.4978968623005578,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,CAR,2024,5,wrte_receptions,3.5,3.428780115169321,0.4812551712391962,0.5187448287608037,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,JAX,2024,6,wrte_receptions,3.5,3.7016346486540863,0.5529328124816253,0.4470671875183747,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,JAX,2024,6,wrte_receptions,4.0,4.050928526466533,0.5134066245451261,0.4865933754548739,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,WAS,2024,8,wrte_receptions,2.5,2.541617584883193,0.510956261116434,0.489043738883566,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,WAS,2024,8,wrte_receptions,3.0,3.071374027407363,0.5187853685911981,0.4812146314088019,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,ARI,2024,9,wrte_receptions,4.0,4.0150355083245,0.5039586863378132,0.4960413136621868,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,ARI,2024,9,wrte_receptions,4.0,3.959558346769372,0.4893532405198454,0.5106467594801546,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,NE,2024,10,wrte_receptions,4.5,4.467994590170754,0.4915738108771773,0.5084261891228227,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,NE,2024,10,wrte_receptions,4.5,4.501426246279563,0.5003755212903638,0.4996244787096362,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,GB,2024,11,wrte_receptions,4.0,4.149177639950128,0.5392141379027304,0.4607858620972695,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,GB,2024,11,wrte_receptions,4.0,4.112906039089699,0.5296999361818449,0.4703000638181551,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,MIN,2024,12,wrte_receptions,8.5,8.366093635549314,0.4647891672862569,0.535210832713743,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,MIN,2024,12,wrte_receptions,5.5,5.4759874842994645,0.4936779258194366,0.5063220741805634,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,DET,2024,13,wrte_receptions,5.0,4.975968395811502,0.4936729005766087,0.5063270994233913,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,DET,2024,13,wrte_receptions,5.0,5.180228562078526,0.5473413449766018,0.4526586550233982,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,SF,2024,14,wrte_receptions,4.5,4.548034368169024,0.5126450178720603,0.4873549821279397,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,SF,2024,14,wrte_receptions,4.0,3.817671117435193,0.452109598008237,0.547890401991763,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,MIN,2024,15,wrte_receptions,6.0,5.756458028812013,0.4361520228040564,0.5638479771959436,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,MIN,2024,15,wrte_receptions,5.0,4.859720827245283,0.4631181035950411,0.5368818964049589,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,DET,2024,16,wrte_receptions,6.5,6.288073045345609,0.4443824133905195,0.5556175866094805,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,DET,2024,16,wrte_receptions,6.5,6.511717792011053,0.5030851874800426,0.4969148125199574,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,SEA,2024,17,wrte_receptions,5.5,5.260598578125413,0.4372284456752435,0.5627715543247565,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,SEA,2024,17,wrte_receptions,5.5,5.280739231976618,0.442470918048172,0.5575290819518279,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,GB,2024,18,wrte_receptions,4.0,4.036329832392668,0.5095644915516324,0.4904355084483676,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,MIN,2024,3,wrte_receptions,2.0,1.888896775490488,0.4707734380240452,0.5292265619759547,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,MIN,2024,3,wrte_receptions,2.0,1.9258115024741225,0.480474454272755,0.519525545727245,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,JAX,2024,4,wrte_receptions,1.5,1.4904871992987312,0.4974953580559239,0.5025046419440761,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,JAX,2024,4,wrte_receptions,1.5,1.5896586233717742,0.5235927620993539,0.4764072379006461,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,IND,2024,8,wrte_receptions,2.0,1.9516922433580983,0.4872830370931814,0.5127169629068186,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,IND,2024,8,wrte_receptions,2.0,1.9250038981024824,0.4802620748198386,0.5197379251801614,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,NYJ,2024,9,wrte_receptions,2.0,1.941200296317246,0.4845223062814004,0.5154776937185995,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,NYJ,2024,9,wrte_receptions,2.0,1.9611427596666149,0.4897702632824378,0.5102297367175622,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,DET,2024,10,wrte_receptions,1.5,1.4775257014470953,0.4940828806974587,0.5059171193025412,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,DET,2024,10,wrte_receptions,1.5,1.5044714364740324,0.501177298359594,0.498822701640406,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,DAL,2024,11,wrte_receptions,2.0,2.010647038055609,0.5028032726286997,0.4971967273713003,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,DAL,2024,11,wrte_receptions,2.0,1.950608389148052,0.486997813622299,0.513002186377701,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,TEN,2024,12,wrte_receptions,1.5,1.3234057825894987,0.4536089435118334,0.5463910564881665,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,TEN,2024,12,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,JAX,2024,13,wrte_receptions,0.5,0.3596589089604842,0.4631018706631393,0.5368981293368607,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,JAX,2024,13,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,MIA,2024,15,wrte_receptions,2.0,1.858237587200948,0.4627292639266898,0.5372707360733102,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,MIA,2024,15,wrte_receptions,2.0,1.80823141862039,0.44964305698281,0.55035694301719,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,KC,2024,16,wrte_receptions,2.5,2.348448204208055,0.4601638328606636,0.5398361671393364,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,KC,2024,16,wrte_receptions,2.5,2.525879283261726,0.5068135152679665,0.4931864847320335,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,BAL,2024,17,wrte_receptions,2.0,2.0601053788705674,0.5158212049390107,0.4841787950609892,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,BAL,2024,17,wrte_receptions,2.0,2.210511165372653,0.5552484228855368,0.4447515771144632,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,TEN,2024,18,wrte_receptions,2.5,2.265577550227251,0.4385234490651706,0.5614765509348294,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,TEN,2024,18,wrte_receptions,2.0,2.143798521659757,0.5378044553220462,0.4621955446779537,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,LAC,2024,19,wrte_receptions,2.0,1.959540231260556,0.4893484725238934,0.5106515274761065,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,BAL,2024,1,wrte_receptions,4.0,3.7602540138986966,0.4371388511177361,0.5628611488822639,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,BAL,2024,1,wrte_receptions,4.5,4.53662460716102,0.5096420813384972,0.4903579186615028,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,CIN,2024,2,wrte_receptions,2.0,2.230314448700615,0.5604075859269613,0.4395924140730387,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,CIN,2024,2,wrte_receptions,2.0,2.1165926932332577,0.5306678283530937,0.4693321716469063,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,ATL,2024,3,wrte_receptions,3.5,3.748497260962672,0.5651355869470945,0.4348644130529054,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,ATL,2024,3,wrte_receptions,3.5,3.301049864725824,0.447767853802071,0.5522321461979289,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,LAC,2024,4,wrte_receptions,5.5,5.684535400980045,0.5484671221686939,0.4515328778313061,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,LAC,2024,4,wrte_receptions,5.0,5.066738130720439,0.5175660347121795,0.4824339652878204,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,NO,2024,5,wrte_receptions,5.5,5.5430716508124505,0.5113389577058574,0.4886610422941426,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,NO,2024,5,wrte_receptions,7.5,7.374881693078027,0.4670945652413797,0.5329054347586203,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,SF,2024,7,wrte_receptions,4.5,4.352921274654262,0.461335858053823,0.538664141946177,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,SF,2024,7,wrte_receptions,5.0,4.79944058872957,0.4473478080875466,0.5526521919124534,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,LV,2024,8,wrte_receptions,10.0,9.960621365962425,0.4896330294624944,0.5103669705375056,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,LV,2024,8,wrte_receptions,7.5,7.318771009486605,0.4523971158420785,0.5476028841579215,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,TB,2024,9,wrte_receptions,9.0,9.153701023818796,0.5403991812281814,0.4596008187718186,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,TB,2024,9,wrte_receptions,8.0,8.230539939050761,0.5604662734804258,0.4395337265195742,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,DEN,2024,10,wrte_receptions,7.5,7.326984132113339,0.4545448503077591,0.5454551496922408,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,DEN,2024,10,wrte_receptions,8.0,7.819922293234698,0.4526980944870333,0.5473019055129666,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,BUF,2024,11,wrte_receptions,2.5,2.4293607953307617,0.4814078931122713,0.5185921068877287,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,BUF,2024,11,wrte_receptions,3.5,3.6052805860137656,0.5276974034091773,0.4723025965908227,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,CAR,2024,12,wrte_receptions,6.0,5.879653306103048,0.4683467845844007,0.5316532154155993,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,CAR,2024,12,wrte_receptions,5.0,5.21070358690184,0.5552985991678054,0.4447014008321945,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,LV,2024,13,wrte_receptions,5.5,5.474285008213703,0.4932297353372801,0.5067702646627199,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,LV,2024,13,wrte_receptions,6.0,5.761742707129054,0.4375259683772727,0.5624740316227272,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,LAC,2024,14,wrte_receptions,5.0,4.78671535152586,0.4440284432318722,0.5559715567681278,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,LAC,2024,14,wrte_receptions,5.0,4.778600787988608,0.4419138010956129,0.558086198904387,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,CLE,2024,15,wrte_receptions,5.0,4.774000831444342,0.4407157906719198,0.5592842093280802,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,CLE,2024,15,wrte_receptions,4.5,4.394649914774844,0.472284342049403,0.5277156579505969,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,HOU,2024,16,wrte_receptions,4.5,4.524868132959703,0.5065473233184332,0.4934526766815668,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,HOU,2024,16,wrte_receptions,4.5,4.566885985382762,0.5176049260535256,0.4823950739464744,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,PIT,2024,17,wrte_receptions,6.0,6.22593092428079,0.5592664397594134,0.4407335602405866,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,PIT,2024,17,wrte_receptions,5.5,5.72173394511606,0.5581733946930458,0.4418266053069541,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,HOU,2024,20,wrte_receptions,6.5,6.31276382956716,0.4508271140383165,0.5491728859616835,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,HOU,2024,20,wrte_receptions,6.0,5.972793648957225,0.4928371300566697,0.5071628699433303,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,BUF,2024,21,wrte_receptions,3.5,3.402731177942383,0.474407332673015,0.525592667326985,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,BUF,2024,21,wrte_receptions,3.5,3.3062932446044675,0.4491368603170855,0.5508631396829144,2025-09-30T06:22:21Z
00-0030506,T.Kelce,KC,PHI,2024,22,wrte_receptions,4.0,4.000760980196167,0.5002003611153886,0.4997996388846114,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,CHI,2024,1,wrte_receptions,1.0,1.2296801225205607,0.5602424850426367,0.4397575149573632,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,CHI,2024,1,wrte_receptions,2.0,1.9286084708279727,0.48121002841919,0.51878997158081,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,NYJ,2024,2,wrte_receptions,1.5,1.380042448579276,0.4684489216288368,0.5315510783711632,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,NYJ,2024,2,wrte_receptions,1.5,1.5415928153548737,0.510949741919243,0.4890502580807569,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,GB,2024,3,wrte_receptions,6.0,5.922126231328798,0.479505367460795,0.520494632539205,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,GB,2024,3,wrte_receptions,3.5,3.549937017777601,0.5131457113449202,0.4868542886550798,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,MIA,2024,4,wrte_receptions,2.0,2.2486212000454646,0.5651677831656342,0.4348322168343658,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,MIA,2024,4,wrte_receptions,3.0,2.8249987111345347,0.454025537786469,0.545974462213531,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,IND,2024,6,wrte_receptions,4.0,3.864621127066596,0.4644029931118956,0.5355970068881044,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,IND,2024,6,wrte_receptions,4.0,3.776498561093109,0.4413662315510768,0.5586337684489232,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,BUF,2024,7,wrte_receptions,1.5,1.4810160067817808,0.4950017691354549,0.5049982308645451,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,BUF,2024,7,wrte_receptions,2.0,1.7756092398899606,0.4411346226650717,0.5588653773349282,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,LV,2024,8,wrte_receptions,2.0,1.9202556595107043,0.4790135238666285,0.5209864761333715,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,LV,2024,8,wrte_receptions,2.0,2.0203232399479827,0.5053508161228928,0.4946491838771072,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,TB,2024,9,wrte_receptions,7.5,7.596857373524875,0.5254845576602737,0.4745154423397263,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,TB,2024,9,wrte_receptions,6.0,5.847270560902241,0.4598553261865962,0.5401446738134038,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,DEN,2024,10,wrte_receptions,4.0,3.775806816501985,0.4411860764642463,0.5588139235357537,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,DEN,2024,10,wrte_receptions,4.0,4.160479490124336,0.5421743396728476,0.4578256603271524,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,BUF,2024,11,wrte_receptions,3.5,3.3979218085361698,0.4731437944265668,0.5268562055734332,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,BUF,2024,11,wrte_receptions,3.5,3.5076992218529384,0.5020271461889997,0.4979728538110003,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,CAR,2024,12,wrte_receptions,4.5,4.291695884017228,0.4453271555228619,0.554672844477138,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,CAR,2024,12,wrte_receptions,4.0,4.017759292048398,0.5046757987425039,0.4953242012574961,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,LV,2024,13,wrte_receptions,4.0,3.769810076740699,0.4396248244259191,0.5603751755740809,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,LV,2024,13,wrte_receptions,4.0,3.981756022358932,0.4951965957079418,0.5048034042920582,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,LAC,2024,14,wrte_receptions,4.0,4.1318601922148135,0.5346741567924143,0.4653258432075857,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,LAC,2024,14,wrte_receptions,4.0,4.165102445454261,0.5433845283704438,0.4566154716295562,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,CLE,2024,15,wrte_receptions,4.5,4.426879655776288,0.4807553599850526,0.5192446400149474,2025-09-30T06:22:21Z
