player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0026498,M.Stafford,LA,SF,2024,3,qb_passing_yards,220.0,220.237723745726,0.5015227188468527,0.4984772811531472,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,CHI,2024,4,qb_passing_yards,222.5,222.52808187854225,0.500179876469472,0.4998201235305279,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,CHI,2024,4,qb_passing_yards,222.5,222.52808187854225,0.500179876469472,0.4998201235305279,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,GB,2024,5,qb_passing_yards,240.0,240.003541348211,0.5000226838540609,0.4999773161459391,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,GB,2024,5,qb_passing_yards,239.5,239.5820319092953,0.5005254494082219,0.4994745505917781,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,LV,2024,7,qb_passing_yards,161.5,161.5670215292109,0.5004293015553323,0.4995706984446677,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,LV,2024,7,qb_passing_yards,192.0,191.98477865009497,0.499902500726833,0.5000974992731669,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,MIN,2024,8,qb_passing_yards,271.5,271.31629878689114,0.4988233166520295,0.5011766833479705,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,MIN,2024,8,qb_passing_yards,256.5,256.6702487460773,0.5010905148752994,0.4989094851247005,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,SEA,2024,9,qb_passing_yards,261.0,261.2472521134416,0.5015837516658677,0.4984162483341323,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,SEA,2024,9,qb_passing_yards,260.0,260.21003631739484,0.5013453701413106,0.4986546298586893,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,MIA,2024,10,qb_passing_yards,269.5,269.686221925911,0.5011928295233279,0.4988071704766721,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,MIA,2024,10,qb_passing_yards,273.0,272.97632290543834,0.4998483380585661,0.5001516619414339,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,NE,2024,11,qb_passing_yards,264.0,264.0867375983089,0.5005555913368145,0.4994444086631855,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,NE,2024,11,qb_passing_yards,265.0,265.0709139356944,0.5004542340729091,0.4995457659270909,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,PHI,2024,12,qb_passing_yards,242.5,242.58770873881105,0.5005618119021247,0.4994381880978753,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,PHI,2024,12,qb_passing_yards,235.0,235.0372884912932,0.5002388487644167,0.4997611512355833,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,NO,2024,13,qb_passing_yards,203.5,203.52005774642444,0.5001284784658138,0.4998715215341862,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,NO,2024,13,qb_passing_yards,218.5,218.6988260216363,0.5012735637761194,0.4987264362238806,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,BUF,2024,14,qb_passing_yards,306.5,306.3148650331528,0.4988141328847003,0.5011858671152997,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,BUF,2024,14,qb_passing_yards,287.0,287.1751055342527,0.5011216245669232,0.4988783754330768,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,SF,2024,15,qb_passing_yards,162.0,162.23197357970182,0.5014858868292499,0.4985141131707501,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,SF,2024,15,qb_passing_yards,189.5,189.4341769035492,0.4995783749161036,0.5004216250838964,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,NYJ,2024,16,qb_passing_yards,192.5,192.386808885816,0.49927496276839,0.50072503723161,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,NYJ,2024,16,qb_passing_yards,180.5,180.7212333995491,0.5014170918246472,0.4985829081753528,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,ARI,2024,17,qb_passing_yards,182.5,182.50518399368588,0.5000332057027843,0.4999667942972157,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,ARI,2024,17,qb_passing_yards,191.5,191.7136754110554,0.5013686799620498,0.4986313200379502,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,MIN,2024,19,qb_passing_yards,205.0,205.09280131912865,0.5005944320288587,0.4994055679711413,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,MIN,2024,19,qb_passing_yards,208.5,208.6155943572626,0.500740431008244,0.499259568991756,2025-09-29T06:23:26Z
00-0026498,M.Stafford,LA,PHI,2024,20,qb_passing_yards,274.5,274.38134972817954,0.4992399945830329,0.5007600054169671,2025-09-29T06:23:26Z
00-0027973,A.Dalton,CAR,NO,2024,1,qb_passing_yards,21.5,21.48539352394921,0.4999064392574581,0.5000935607425419,2025-09-29T06:23:26Z
00-0027973,A.Dalton,CAR,NO,2024,1,qb_passing_yards,21.0,21.071342628338577,0.5004569800313581,0.4995430199686419,2025-09-29T06:23:26Z
00-0027973,A.Dalton,CAR,LV,2024,3,qb_passing_yards,308.5,308.29324874132885,0.4986756719508892,0.5013243280491108,2025-09-29T06:23:26Z
00-0027973,A.Dalton,CAR,LV,2024,3,qb_passing_yards,280.0,280.12308536704126,0.5007884140504384,0.4992115859495616,2025-09-29T06:23:26Z
00-0027973,A.Dalton,CAR,CIN,2024,4,qb_passing_yards,213.0,212.7892147812495,0.4986498328516994,0.5013501671483006,2025-09-29T06:23:26Z
00-0027973,A.Dalton,CAR,CIN,2024,4,qb_passing_yards,223.5,223.70604324019945,0.5013197929120536,0.4986802070879463,2025-09-29T06:23:26Z
00-0027973,A.Dalton,CAR,CHI,2024,5,qb_passing_yards,186.5,186.3196649251038,0.4988448781188404,0.5011551218811596,2025-09-29T06:23:26Z
00-0027973,A.Dalton,CAR,CHI,2024,5,qb_passing_yards,195.0,194.9325051459797,0.4995676665980362,0.5004323334019638,2025-09-29T06:23:26Z
00-0027973,A.Dalton,CAR,ATL,2024,6,qb_passing_yards,218.5,218.6186624870584,0.5007600836606629,0.499239916339337,2025-09-29T06:23:26Z
00-0027973,A.Dalton,CAR,ATL,2024,6,qb_passing_yards,217.5,217.35265621755136,0.4990562007623157,0.5009437992376843,2025-09-29T06:23:26Z
00-0027973,A.Dalton,CAR,WAS,2024,7,qb_passing_yards,106.0,106.14271861866584,0.5009141731603872,0.4990858268396128,2025-09-29T06:23:26Z
00-0028118,T.Taylor,NYJ,SF,2024,1,qb_passing_yards,111.5,111.50859277424026,0.500055040404026,0.4999449595959739,2025-09-29T06:23:26Z
00-0028118,T.Taylor,NYJ,SF,2024,1,qb_passing_yards,120.0,119.78365801541904,0.4986142395926832,0.5013857604073167,2025-09-29T06:23:26Z
00-0028118,T.Taylor,NYJ,BUF,2024,17,qb_passing_yards,133.0,132.9483061790667,0.4996688789449589,0.5003311210550411,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,NYJ,2024,7,qb_passing_yards,243.0,242.88086096179228,0.4992368638304093,0.5007631361695907,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,NYJ,2024,7,qb_passing_yards,239.0,239.200572834438,0.5012847528037547,0.4987152471962452,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,NYG,2024,8,qb_passing_yards,260.0,260.05960070693374,0.5003817680306584,0.4996182319693416,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,NYG,2024,8,qb_passing_yards,255.0,255.1542263799376,0.500987885097125,0.499012114902875,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,WAS,2024,10,qb_passing_yards,192.0,192.0066387669239,0.5000425241492419,0.4999574758507581,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,WAS,2024,10,qb_passing_yards,189.5,189.53040082295647,0.5001947303013355,0.4998052696986644,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,BAL,2024,11,qb_passing_yards,222.5,222.4848542860909,0.4999029852078107,0.5000970147921893,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,BAL,2024,11,qb_passing_yards,220.5,220.33974504053376,0.4989734993885922,0.5010265006114077,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,CLE,2024,12,qb_passing_yards,253.5,253.68834422399112,0.5012064236912618,0.4987935763087382,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,CLE,2024,12,qb_passing_yards,256.0,256.0010334280498,0.5000066195498661,0.4999933804501338,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,CIN,2024,13,qb_passing_yards,320.0,320.07992368109547,0.5005119453138589,0.4994880546861411,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,CIN,2024,13,qb_passing_yards,294.5,294.2795210497798,0.4985877407164821,0.5014122592835178,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,CLE,2024,14,qb_passing_yards,164.0,163.95514438396603,0.4997126805668674,0.5002873194331325,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,CLE,2024,14,qb_passing_yards,175.0,175.01831686737103,0.5001173273893935,0.4998826726106065,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,PHI,2024,15,qb_passing_yards,188.5,188.3261860429325,0.4988866485064109,0.501113351493589,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,PHI,2024,15,qb_passing_yards,175.5,175.61450653391694,0.5007334630450676,0.4992665369549324,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,BAL,2024,16,qb_passing_yards,213.5,213.6914024163421,0.5012260126338075,0.4987739873661925,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,BAL,2024,16,qb_passing_yards,218.5,218.32350641529555,0.4988694844100576,0.5011305155899424,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,KC,2024,17,qb_passing_yards,201.5,201.2976465920943,0.4987038419192172,0.5012961580807828,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,KC,2024,17,qb_passing_yards,207.5,207.7096308384737,0.5013427728896631,0.4986572271103369,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,CIN,2024,18,qb_passing_yards,198.0,197.896946761554,0.4993399001124089,0.5006600998875911,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,CIN,2024,18,qb_passing_yards,183.5,183.30469319600948,0.4987489782093488,0.5012510217906512,2025-09-29T06:23:26Z
00-0029263,R.Wilson,PIT,BAL,2024,19,qb_passing_yards,260.0,259.9382026593436,0.4996041615949581,0.5003958384050419,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,PIT,2024,1,qb_passing_yards,180.5,180.4330038092253,0.4995708607481246,0.5004291392518754,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,PIT,2024,1,qb_passing_yards,207.0,206.90875996114127,0.4994155686299422,0.5005844313700578,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,PHI,2024,2,qb_passing_yards,234.0,234.17011102742035,0.5010896327315313,0.4989103672684687,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,PHI,2024,2,qb_passing_yards,228.5,228.69129773960609,0.501225342137585,0.498774657862415,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,KC,2024,3,qb_passing_yards,222.5,222.596593453298,0.5006187222464689,0.4993812777535311,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,KC,2024,3,qb_passing_yards,231.5,231.52894767902265,0.5001854222922845,0.4998145777077155,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,NO,2024,4,qb_passing_yards,238.0,237.82881036600324,0.4989034583566978,0.5010965416433022,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,NO,2024,4,qb_passing_yards,235.0,234.8524659862679,0.4990549822527748,0.5009450177472252,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,TB,2024,5,qb_passing_yards,373.5,373.6265522371791,0.5008106207959131,0.4991893792040869,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,TB,2024,5,qb_passing_yards,329.5,329.4766567365251,0.499850476389695,0.500149523610305,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,CAR,2024,6,qb_passing_yards,230.5,230.46535358065515,0.4997780748366972,0.5002219251633028,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,CAR,2024,6,qb_passing_yards,234.0,234.0589745620888,0.5003777573062084,0.4996222426937916,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,SEA,2024,7,qb_passing_yards,238.0,238.0813304627571,0.5005209563461788,0.4994790436538212,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,SEA,2024,7,qb_passing_yards,235.5,235.4184755360492,0.4994778009940359,0.5005221990059641,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,TB,2024,8,qb_passing_yards,246.5,246.51803869642427,0.500115545585256,0.499884454414744,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,TB,2024,8,qb_passing_yards,253.0,253.09414496995385,0.500603038678954,0.499396961321046,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,DAL,2024,9,qb_passing_yards,227.5,227.30785090827,0.4987692046127788,0.5012307953872212,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,DAL,2024,9,qb_passing_yards,236.0,236.2058002766312,0.5013182366347052,0.4986817633652948,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,NO,2024,10,qb_passing_yards,279.0,279.134033702064,0.5008585426821923,0.4991414573178077,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,NO,2024,10,qb_passing_yards,269.0,268.7732512519473,0.4985475802312946,0.5014524197687054,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,DEN,2024,11,qb_passing_yards,192.0,191.92866911819632,0.4995430952101863,0.5004569047898136,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,DEN,2024,11,qb_passing_yards,198.5,198.5879218538196,0.5005631769937964,0.4994368230062036,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,LAC,2024,13,qb_passing_yards,240.0,239.9171507618577,0.4994693152545708,0.5005306847454292,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,LAC,2024,13,qb_passing_yards,234.0,234.0868540972509,0.5005563375617764,0.4994436624382236,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,MIN,2024,14,qb_passing_yards,308.0,307.9602616093748,0.4997454585826724,0.5002545414173276,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,MIN,2024,14,qb_passing_yards,267.5,267.32930183425674,0.4989066064097803,0.5010933935902196,2025-09-29T06:23:26Z
00-0029604,K.Cousins,ATL,LV,2024,15,qb_passing_yards,144.5,144.66086753069166,0.5010304243797818,0.4989695756202181,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,DEN,2024,1,qb_passing_yards,205.0,204.89065350677643,0.4992995891751838,0.5007004108248162,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,DEN,2024,1,qb_passing_yards,208.0,208.03112023526128,0.5001993384451205,0.4998006615548794,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,NE,2024,2,qb_passing_yards,298.0,297.89835451525795,0.4993489173664516,0.5006510826335484,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,NE,2024,2,qb_passing_yards,280.0,280.13900809467464,0.50089040572368,0.4991095942763199,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,MIA,2024,3,qb_passing_yards,267.5,267.60970902160454,0.5007027329709834,0.4992972670290165,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,MIA,2024,3,qb_passing_yards,265.5,265.6177115121721,0.500753992269638,0.499246007730362,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,DET,2024,4,qb_passing_yards,318.5,318.69739538482713,0.5012643999801578,0.4987356000198422,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,DET,2024,4,qb_passing_yards,276.5,276.3105791105394,0.4987866798363701,0.5012133201636298,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,NYG,2024,5,qb_passing_yards,277.5,277.25146195368666,0.4984080114478347,0.5015919885521652,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,NYG,2024,5,qb_passing_yards,275.0,275.0637811604904,0.5004085456154233,0.4995914543845767,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,SF,2024,6,qb_passing_yards,293.5,293.6182922237835,0.5007577119698832,0.4992422880301168,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,SF,2024,6,qb_passing_yards,291.0,291.2157302689162,0.5013818421297089,0.498618157870291,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,ATL,2024,7,qb_passing_yards,218.5,218.47927154545275,0.4998672253612427,0.5001327746387573,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,ATL,2024,7,qb_passing_yards,219.0,218.8132591651647,0.4988038466573661,0.5011961533426339,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,BUF,2024,8,qb_passing_yards,240.5,240.69068227940048,0.5012213998695509,0.498778600130449,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,BUF,2024,8,qb_passing_yards,239.0,238.80875722815188,0.4987750099528185,0.5012249900471815,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,LA,2024,9,qb_passing_yards,319.0,318.9467671334056,0.4996590207009453,0.5003409792990546,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,LA,2024,9,qb_passing_yards,277.0,276.8196057959109,0.4988444993725891,0.5011555006274109,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,SF,2024,11,qb_passing_yards,229.0,228.96280222579327,0.4997617323173241,0.5002382676826759,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,SF,2024,11,qb_passing_yards,229.0,228.9943498910238,0.4999638086288891,0.5000361913711109,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,ARI,2024,12,qb_passing_yards,251.5,251.57783889904604,0.5004985914014407,0.4995014085985593,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,ARI,2024,12,qb_passing_yards,241.0,240.93148572788945,0.4995611367918616,0.5004388632081384,2025-09-29T06:23:26Z
00-0030565,G.Smith,SEA,NYJ,2024,13,qb_passing_yards,222.5,222.7089973162972,0.50133871493134,0.49866128506866,2025-09-29T06:23:26Z
