player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0031687,R.Mostert,MIA,NE,2024,12,rb_rushing_yards,11.0,11.115474008978588,0.5019757880307023,0.4980242119692977,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,GB,2024,13,rb_rushing_yards,18.5,18.573402094806788,0.5012559305331605,0.4987440694668394,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,GB,2024,13,rb_rushing_yards,18.0,17.893531129509892,0.4981782909356574,0.5018217090643425,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,HOU,2024,15,rb_rushing_yards,17.5,17.680611278935334,0.5030902840936788,0.4969097159063211,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,HOU,2024,15,rb_rushing_yards,19.0,19.19570582278284,0.5033485480061818,0.4966514519938182,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,SF,2024,16,rb_rushing_yards,30.5,30.46500920240124,0.4994012968254581,0.5005987031745419,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,SF,2024,16,rb_rushing_yards,32.0,32.17942937808911,0.5030700620063924,0.4969299379936076,2025-09-28T15:49:06Z
00-0031687,R.Mostert,MIA,CLE,2024,17,rb_rushing_yards,15.5,15.619814282545212,0.5020500505121319,0.4979499494878681,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,BAL,2024,2,rb_rushing_yards,7.5,7.288513559021507,0.4963814510211628,0.5036185489788372,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,BAL,2024,2,rb_rushing_yards,8.5,8.263877822170402,0.495959945361011,0.5040400546389889,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,CAR,2024,3,rb_rushing_yards,5.0,5.138093881666704,0.5023628153308648,0.4976371846691352,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,CAR,2024,3,rb_rushing_yards,5.0,5.234848578762894,0.5040182640753619,0.4959817359246381,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,DEN,2024,5,rb_rushing_yards,32.0,32.10202183276359,0.5017456196302243,0.4982543803697756,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,DEN,2024,5,rb_rushing_yards,25.5,25.67149574880257,0.502934318993125,0.497065681006875,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,PIT,2024,6,rb_rushing_yards,18.0,18.21662349048016,0.5037064417848172,0.4962935582151828,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,PIT,2024,6,rb_rushing_yards,22.0,22.12720728245044,0.5021765452581054,0.4978234547418946,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,KC,2024,8,rb_rushing_yards,9.0,9.157316501351872,0.5026917137065529,0.4973082862934471,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,KC,2024,8,rb_rushing_yards,10.5,10.553031752010584,0.5009073889422764,0.4990926110577236,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,CIN,2024,9,rb_rushing_yards,16.5,16.744652078494838,0.5041859961273725,0.4958140038726275,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,CIN,2024,9,rb_rushing_yards,16.0,15.895093737208668,0.4982050273633447,0.5017949726366553,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,MIA,2024,11,rb_rushing_yards,8.5,8.643121512369051,0.5024488380870977,0.4975511619129023,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,MIA,2024,11,rb_rushing_yards,8.5,8.680902392108685,0.5030952649806817,0.4969047350193183,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,DEN,2024,12,rb_rushing_yards,25.0,24.96495042222985,0.4994002910796296,0.5005997089203704,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,DEN,2024,12,rb_rushing_yards,22.0,22.170855149126936,0.5029233584293782,0.4970766415706218,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,KC,2024,13,rb_rushing_yards,29.5,29.353772857882,0.4974980246476734,0.5025019753523265,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,KC,2024,13,rb_rushing_yards,32.0,32.188959152354165,0.5032331143105295,0.4967668856894704,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,TB,2024,14,rb_rushing_yards,9.5,9.690318051237952,0.5032563647228346,0.4967436352771653,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,TB,2024,14,rb_rushing_yards,13.0,13.078179340256094,0.5013376702524638,0.4986623297475362,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,ATL,2024,15,rb_rushing_yards,15.5,15.487258844118548,0.4997819948820624,0.5002180051179376,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,ATL,2024,15,rb_rushing_yards,13.5,13.634461043597351,0.5023006574065698,0.4976993425934302,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,JAX,2024,16,rb_rushing_yards,34.0,34.01937882468852,0.500331577662567,0.499668422337433,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,JAX,2024,16,rb_rushing_yards,29.0,29.09209285972602,0.5015757332952899,0.4984242667047101,2025-09-28T15:49:06Z
00-0032104,A.Abdullah,LV,NO,2024,17,rb_rushing_yards,116.0,116.16654290716473,0.5028495765633567,0.4971504234366433,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,KC,2024,1,rb_rushing_yards,50.0,50.06179397366701,0.5010573128170066,0.4989426871829934,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,KC,2024,1,rb_rushing_yards,48.5,48.29886447461288,0.4965585514625263,0.5034414485374736,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,LV,2024,2,rb_rushing_yards,87.5,87.68878820312881,0.503230189412232,0.496769810587768,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,LV,2024,2,rb_rushing_yards,73.5,73.54687366020612,0.5008020223237,0.4991979776763,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,DAL,2024,3,rb_rushing_yards,82.5,82.57468528805356,0.5012778862568801,0.4987221137431199,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,DAL,2024,3,rb_rushing_yards,90.0,89.97516852538143,0.4995751258481384,0.5004248741518615,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,BUF,2024,4,rb_rushing_yards,119.0,119.06311711243316,0.5010799520504412,0.4989200479495588,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,BUF,2024,4,rb_rushing_yards,112.5,112.3149138071433,0.4968331510957825,0.5031668489042175,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,CIN,2024,5,rb_rushing_yards,80.0,80.24777429362291,0.5042394152180307,0.4957605847819692,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,CIN,2024,5,rb_rushing_yards,85.0,84.84192092444385,0.4972952387107374,0.5027047612892626,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,WAS,2024,6,rb_rushing_yards,107.5,107.5413252573764,0.500707087600484,0.499292912399516,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,WAS,2024,6,rb_rushing_yards,115.5,115.56467554251796,0.5011066171724032,0.4988933828275967,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,TB,2024,7,rb_rushing_yards,89.0,88.94131260706422,0.498995841565355,0.501004158434645,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,TB,2024,7,rb_rushing_yards,97.0,96.996780095395,0.4999449064337335,0.5000550935662664,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,CLE,2024,8,rb_rushing_yards,73.5,73.33689452361995,0.4972092374738488,0.5027907625261512,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,CLE,2024,8,rb_rushing_yards,77.5,77.58153940033344,0.5013951615852305,0.4986048384147695,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,DEN,2024,9,rb_rushing_yards,85.0,85.05553919048337,0.5009502918759203,0.4990497081240796,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,DEN,2024,9,rb_rushing_yards,75.0,75.16202101597764,0.5027722075233234,0.4972277924766766,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,CIN,2024,10,rb_rushing_yards,65.0,64.79886113524618,0.4965584943270525,0.5034415056729474,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,CIN,2024,10,rb_rushing_yards,65.5,65.2573671135673,0.4958485509888172,0.5041514490111828,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,PIT,2024,11,rb_rushing_yards,60.0,60.16371939338842,0.5028012665785826,0.4971987334214174,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,PIT,2024,11,rb_rushing_yards,61.0,61.04038412171634,0.5006909845021699,0.4993090154978301,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,LAC,2024,12,rb_rushing_yards,96.0,95.77980796660596,0.4962325020180107,0.5037674979819893,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,LAC,2024,12,rb_rushing_yards,90.5,90.55471014875968,0.5009361067545477,0.4990638932454523,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,PHI,2024,13,rb_rushing_yards,78.0,78.03383803766475,0.5005789791160311,0.4994210208839689,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,PHI,2024,13,rb_rushing_yards,71.5,71.7414711611748,0.5041315726028208,0.4958684273971792,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,NYG,2024,15,rb_rushing_yards,83.5,83.2989330025918,0.4965597239538869,0.5034402760461131,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,NYG,2024,15,rb_rushing_yards,64.5,64.474578381299,0.499565028305719,0.500434971694281,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,PIT,2024,16,rb_rushing_yards,140.0,140.15083627938435,0.5025808375201338,0.4974191624798662,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,PIT,2024,16,rb_rushing_yards,84.0,84.09694843970686,0.5016588130918864,0.4983411869081136,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,HOU,2024,17,rb_rushing_yards,101.0,101.22871318865737,0.5039132908350021,0.4960867091649978,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,HOU,2024,17,rb_rushing_yards,105.0,105.14083879471347,0.5024097808041914,0.4975902191958086,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,CLE,2024,18,rb_rushing_yards,91.0,90.92850447846752,0.4987766913693906,0.5012233086306094,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,CLE,2024,18,rb_rushing_yards,82.0,82.23021184805187,0.5039389321202801,0.4960610678797199,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,PIT,2024,19,rb_rushing_yards,108.0,108.13390896536409,0.5022912113332054,0.4977087886667946,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,PIT,2024,19,rb_rushing_yards,100.0,99.83401902455542,0.4971600380182088,0.5028399619817912,2025-09-28T15:49:06Z
00-0032764,D.Henry,BAL,BUF,2024,20,rb_rushing_yards,84.5,84.60176112132689,0.5017411588192778,0.4982588411807221,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,CLE,2024,1,rb_rushing_yards,47.5,47.35540660227126,0.4975259779772544,0.5024740220227456,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,CLE,2024,1,rb_rushing_yards,46.0,46.2389330364264,0.5040881468057103,0.4959118531942896,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,NO,2024,2,rb_rushing_yards,34.0,34.05820543898081,0.5009959120789067,0.4990040879210933,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,NO,2024,2,rb_rushing_yards,34.0,33.79227945591961,0.4964458840813726,0.5035541159186274,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,BAL,2024,3,rb_rushing_yards,16.0,15.848040706104904,0.4973999477583698,0.5026000522416302,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,BAL,2024,3,rb_rushing_yards,13.5,13.73782722974443,0.5040692270992713,0.4959307729007287,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,NYG,2024,4,rb_rushing_yards,19.0,19.098322080720354,0.5016823163095903,0.4983176836904097,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,NYG,2024,4,rb_rushing_yards,19.0,19.098322080720354,0.5016823163095903,0.4983176836904097,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,PIT,2024,5,rb_rushing_yards,19.0,19.19059523291748,0.5032611072291147,0.4967388927708853,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,PIT,2024,5,rb_rushing_yards,22.0,22.16114440415902,0.502757208783404,0.497242791216596,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,DET,2024,6,rb_rushing_yards,20.5,20.39368758617412,0.4981809679298381,0.5018190320701619,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,DET,2024,6,rb_rushing_yards,20.5,20.39368758617412,0.4981809679298381,0.5018190320701619,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,SF,2024,8,rb_rushing_yards,34.5,34.25143274756579,0.4957470177793073,0.5042529822206927,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,SF,2024,8,rb_rushing_yards,33.5,33.28740748871313,0.4963625265977252,0.5036374734022748,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,PHI,2024,10,rb_rushing_yards,27.5,27.597992959318184,0.5016766849902253,0.4983233150097746,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,PHI,2024,10,rb_rushing_yards,26.0,25.961914449500625,0.4993483447085526,0.5006516552914474,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,HOU,2024,11,rb_rushing_yards,16.0,15.847790554438705,0.4973956676768293,0.5026043323231707,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,HOU,2024,11,rb_rushing_yards,13.0,13.187963006297952,0.5032160704993343,0.4967839295006657,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,WAS,2024,12,rb_rushing_yards,12.0,12.192833573557474,0.5032994046370208,0.4967005953629791,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,WAS,2024,12,rb_rushing_yards,11.5,11.711738554666656,0.5036228625445729,0.4963771374554271,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,NYG,2024,13,rb_rushing_yards,9.5,9.551427888660772,0.5008799464117838,0.4991200535882162,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,NYG,2024,13,rb_rushing_yards,9.5,9.415657178086892,0.4985568713055862,0.5014431286944138,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,CIN,2024,14,rb_rushing_yards,11.0,11.02149964552226,0.5003678655508469,0.4996321344491531,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,CIN,2024,14,rb_rushing_yards,10.0,9.975848776297228,0.4995867651458652,0.5004132348541348,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,CAR,2024,15,rb_rushing_yards,28.0,28.144746342044066,0.5024766388970421,0.4975233611029579,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,CAR,2024,15,rb_rushing_yards,24.5,24.608200777211103,0.5018513422114829,0.4981486577885171,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,TB,2024,16,rb_rushing_yards,6.5,6.364940041022726,0.4976890951366902,0.5023109048633098,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,TB,2024,16,rb_rushing_yards,8.5,8.533455432745198,0.5005724326340095,0.4994275673659905,2025-09-28T15:49:06Z
00-0033045,E.Elliott,DAL,PHI,2024,17,rb_rushing_yards,9.5,9.415480488686049,0.4985538481149594,0.5014461518850406,2025-09-28T15:49:06Z
00-0033280,C.McCaffrey,SF,TB,2024,10,rb_rushing_yards,54.0,53.87242653146546,0.4978171892779415,0.5021828107220585,2025-09-28T15:49:06Z
00-0033280,C.McCaffrey,SF,TB,2024,10,rb_rushing_yards,48.0,48.22404598048381,0.503833437219716,0.496166562780284,2025-09-28T15:49:06Z
00-0033280,C.McCaffrey,SF,SEA,2024,11,rb_rushing_yards,71.0,70.85621799883413,0.4975398609586321,0.5024601390413679,2025-09-28T15:49:06Z
00-0033280,C.McCaffrey,SF,SEA,2024,11,rb_rushing_yards,70.5,70.34225302844236,0.4973009209828283,0.5026990790171717,2025-09-28T15:49:06Z
00-0033280,C.McCaffrey,SF,GB,2024,12,rb_rushing_yards,39.5,39.69241601841121,0.5032922603827756,0.4967077396172243,2025-09-28T15:49:06Z
00-0033280,C.McCaffrey,SF,GB,2024,12,rb_rushing_yards,46.0,46.13454768536744,0.5023021398494607,0.4976978601505393,2025-09-28T15:49:06Z
00-0033280,C.McCaffrey,SF,BUF,2024,13,rb_rushing_yards,59.5,59.70184396925223,0.5034535697791155,0.4965464302208845,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,NYG,2024,1,rb_rushing_yards,78.0,77.80378952958594,0.4966428176212838,0.5033571823787162,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,NYG,2024,1,rb_rushing_yards,72.0,72.05006472887924,0.5008566223803856,0.4991433776196143,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,SF,2024,2,rb_rushing_yards,46.5,46.35310889625207,0.4974866642826924,0.5025133357173076,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,SF,2024,2,rb_rushing_yards,51.0,51.20833904606747,0.5035646982582357,0.4964353017417643,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,HOU,2024,3,rb_rushing_yards,101.0,100.9994217215833,0.4999901054769389,0.5000098945230611,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,HOU,2024,3,rb_rushing_yards,80.0,80.0475155421127,0.5008130050997013,0.4991869949002987,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,GB,2024,4,rb_rushing_yards,80.0,80.0512978355832,0.5008777211686901,0.4991222788313099,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,GB,2024,4,rb_rushing_yards,86.5,86.67109432378551,0.5029274506719399,0.4970725493280601,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,NYJ,2024,5,rb_rushing_yards,38.5,38.70271728416273,0.5034685119057564,0.4965314880942436,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,NYJ,2024,5,rb_rushing_yards,37.0,37.07232412187083,0.5012374861719586,0.4987625138280414,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,DET,2024,7,rb_rushing_yards,93.5,93.46356966646198,0.4993766659479601,0.5006233340520398,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,DET,2024,7,rb_rushing_yards,68.5,68.60740316282475,0.5018376949278244,0.4981623050721756,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,LA,2024,8,rb_rushing_yards,55.0,55.176155259041344,0.5030140424427536,0.4969859575572464,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,LA,2024,8,rb_rushing_yards,64.0,63.982732117852606,0.4997045412078525,0.5002954587921474,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,IND,2024,9,rb_rushing_yards,61.5,61.46761352154807,0.4994458574872499,0.5005541425127501,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,IND,2024,9,rb_rushing_yards,61.0,60.88358570429831,0.4980081235707577,0.5019918764292423,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,JAX,2024,10,rb_rushing_yards,70.0,69.88832321821586,0.4980891829334034,0.5019108170665966,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,JAX,2024,10,rb_rushing_yards,72.5,72.45120829139694,0.4991651593424179,0.5008348406575821,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,TEN,2024,11,rb_rushing_yards,53.0,52.92192976830361,0.4986641966183528,0.5013358033816472,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,TEN,2024,11,rb_rushing_yards,48.0,48.147043141568936,0.5025159370799006,0.4974840629200994,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,CHI,2024,12,rb_rushing_yards,106.5,106.58733958597652,0.5014944039094376,0.4985055960905624,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,CHI,2024,12,rb_rushing_yards,66.5,66.47063823519942,0.4994976112305269,0.5005023887694731,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,ARI,2024,13,rb_rushing_yards,26.0,25.824002030916706,0.4969886487604719,0.5030113512395281,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,ARI,2024,13,rb_rushing_yards,32.5,32.7104601489927,0.5036009895235122,0.4963990104764878,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,ATL,2024,14,rb_rushing_yards,68.0,67.90870450270131,0.49843790971764,0.50156209028236,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,ATL,2024,14,rb_rushing_yards,64.0,63.98476120033192,0.499739259429945,0.500260740570055,2025-09-28T15:49:06Z
00-0033293,A.Jones,MIN,CHI,2024,15,rb_rushing_yards,65.5,65.58296358619295,0.5014195296953656,0.4985804703046343,2025-09-28T15:49:06Z
