player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0030035,A.Thielen,CAR,ARI,2024,16,wr_rec_yards,65.5,65.43514062831608,0.4990411756804728,0.5009588243195272,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,TB,2024,17,wr_rec_yards,62.0,61.86323048643697,0.4979781256397219,0.5020218743602781,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,TB,2024,17,wr_rec_yards,61.5,61.59047681443579,0.5013375290074298,0.4986624709925702,2025-09-30T06:22:21Z
00-0030035,A.Thielen,CAR,ATL,2024,18,wr_rec_yards,52.0,51.99131772798071,0.4998716487499699,0.5001283512500301,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,TEN,2024,1,wr_rec_yards,59.0,59.03536074413777,0.5005227427200551,0.4994772572799448,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,TEN,2024,1,wr_rec_yards,59.0,59.03536074413777,0.5005227427200551,0.4994772572799448,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,LA,2024,4,wr_rec_yards,51.0,51.17430455773872,0.5025767509532459,0.497423249046754,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,LA,2024,4,wr_rec_yards,50.5,50.34173852553738,0.4976604117046043,0.5023395882953957,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,CAR,2024,5,wr_rec_yards,46.0,46.12144131903911,0.5017952780941686,0.4982047219058314,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,CAR,2024,5,wr_rec_yards,45.5,45.65252554806647,0.5022547946921332,0.4977452053078668,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,JAX,2024,6,wr_rec_yards,47.5,47.477986784716464,0.4996745755687047,0.5003254244312952,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,JAX,2024,6,wr_rec_yards,49.5,49.419848991159945,0.4988151180698269,0.5011848819301731,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,WAS,2024,8,wr_rec_yards,37.0,37.161342806764345,0.5023851392668952,0.4976148607331048,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,WAS,2024,8,wr_rec_yards,46.0,45.98097515312185,0.4997187530276781,0.5002812469723219,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,ARI,2024,9,wr_rec_yards,59.5,59.48159276516082,0.4997278832713933,0.5002721167286067,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,ARI,2024,9,wr_rec_yards,59.0,58.83802334982542,0.4976054907046673,0.5023945092953327,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,NE,2024,10,wr_rec_yards,59.0,59.14022086358161,0.5020728954826181,0.4979271045173818,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,NE,2024,10,wr_rec_yards,60.5,60.26434570759853,0.496516333621041,0.503483666378959,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,GB,2024,11,wr_rec_yards,57.5,57.55897702453048,0.5008718649806839,0.4991281350193161,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,GB,2024,11,wr_rec_yards,60.0,59.88621999873125,0.4983179791714016,0.5016820208285984,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,MIN,2024,12,wr_rec_yards,114.0,114.13191842917712,0.5019501609840907,0.4980498390159092,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,MIN,2024,12,wr_rec_yards,70.0,70.10300498928646,0.5015227335921597,0.4984772664078403,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,DET,2024,13,wr_rec_yards,65.5,65.29081885361498,0.4969076765661143,0.5030923234338857,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,DET,2024,13,wr_rec_yards,63.0,63.17743096262782,0.5026229680563621,0.4973770319436379,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,SF,2024,14,wr_rec_yards,52.0,52.14418739500652,0.5021315324621498,0.4978684675378502,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,SF,2024,14,wr_rec_yards,53.5,53.72809876665173,0.5033719760992212,0.4966280239007787,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,MIN,2024,15,wr_rec_yards,75.0,75.2419095222002,0.5035761347035925,0.4964238652964075,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,MIN,2024,15,wr_rec_yards,74.0,73.99430449876411,0.4999158026022756,0.5000841973977244,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,DET,2024,16,wr_rec_yards,81.5,81.26976560169162,0.4965964536950279,0.5034035463049721,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,DET,2024,16,wr_rec_yards,82.5,82.58604709841552,0.5012720442408314,0.4987279557591686,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,SEA,2024,17,wr_rec_yards,69.0,68.92597787189271,0.4989057218085819,0.501094278191418,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,SEA,2024,17,wr_rec_yards,68.5,68.31771119198906,0.4973052193250303,0.5026947806749696,2025-09-30T06:22:21Z
00-0030279,K.Allen,CHI,GB,2024,18,wr_rec_yards,48.5,48.67020922511138,0.5025162103066176,0.4974837896933823,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,MIN,2024,3,wr_rec_yards,25.0,24.986311927583003,0.4997976473028839,0.5002023526971161,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,MIN,2024,3,wr_rec_yards,25.0,25.15009863645029,0.5022189178792693,0.4977810821207307,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,JAX,2024,4,wr_rec_yards,20.0,19.84210317439064,0.4976658022675655,0.5023341977324345,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,JAX,2024,4,wr_rec_yards,20.0,19.971317480686867,0.4995759823500053,0.5004240176499947,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,IND,2024,8,wr_rec_yards,24.5,24.708093901830587,0.5030762510245865,0.4969237489754134,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,IND,2024,8,wr_rec_yards,25.0,24.82918138467248,0.4974747811716677,0.5025252188283322,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,NYJ,2024,9,wr_rec_yards,25.5,25.534431974475805,0.500509012598582,0.4994909874014179,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,NYJ,2024,9,wr_rec_yards,26.0,25.987782565133937,0.4998193879427849,0.5001806120572151,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,DET,2024,10,wr_rec_yards,18.0,18.22391010219055,0.5033100566530347,0.4966899433469652,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,DET,2024,10,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,DAL,2024,11,wr_rec_yards,25.5,25.6119817463687,0.5016554372052625,0.4983445627947375,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,DAL,2024,11,wr_rec_yards,25.0,25.19762382524635,0.5029214747792105,0.4970785252207895,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,TEN,2024,12,wr_rec_yards,17.5,17.430081709650434,0.4989663892053599,0.50103361079464,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,TEN,2024,12,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,JAX,2024,13,wr_rec_yards,9.5,9.444481538935957,0.4991792633359312,0.5008207366640688,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,JAX,2024,13,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,MIA,2024,15,wr_rec_yards,23.5,23.6660694944552,0.5024550132721487,0.4975449867278513,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,MIA,2024,15,wr_rec_yards,23.5,23.6660694944552,0.5024550132721487,0.4975449867278513,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,KC,2024,16,wr_rec_yards,33.5,33.430780570828574,0.4989767205344289,0.5010232794655711,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,KC,2024,16,wr_rec_yards,33.0,32.97540079410043,0.4996363465188415,0.5003636534811585,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,BAL,2024,17,wr_rec_yards,25.5,25.516981161256364,0.5002510348861611,0.4997489651138389,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,BAL,2024,17,wr_rec_yards,29.5,29.58116322952621,0.5011998456645541,0.4988001543354459,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,TEN,2024,18,wr_rec_yards,30.5,30.749141534664723,0.5036830421391028,0.4963169578608972,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,TEN,2024,18,wr_rec_yards,28.0,28.02717524782482,0.5004017354548577,0.4995982645451423,2025-09-30T06:22:21Z
00-0030431,R.Woods,HOU,LAC,2024,19,wr_rec_yards,27.0,26.997362042440184,0.4999610027012655,0.5000389972987345,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,CHI,2024,1,wr_rec_yards,17.5,17.69910738198743,0.5029434058153364,0.4970565941846636,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,CHI,2024,1,wr_rec_yards,21.0,21.09502780551124,0.5014048065531402,0.4985951934468597,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,NYJ,2024,2,wr_rec_yards,16.5,16.291399344074854,0.4969162577813985,0.5030837422186015,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,NYJ,2024,2,wr_rec_yards,21.0,20.905968678952643,0.4986099245269063,0.5013900754730937,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,GB,2024,3,wr_rec_yards,70.0,70.1213888531606,0.5017945024915341,0.4982054975084659,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,GB,2024,3,wr_rec_yards,42.5,42.25481569275393,0.49637545565853,0.50362454434147,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,MIA,2024,4,wr_rec_yards,28.5,28.63390727818104,0.5019795620629146,0.4980204379370854,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,MIA,2024,4,wr_rec_yards,39.0,39.03300219559861,0.5004878759922128,0.4995121240077872,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,IND,2024,6,wr_rec_yards,55.0,54.85121047347782,0.4978004345807557,0.5021995654192443,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,IND,2024,6,wr_rec_yards,51.0,50.91735756546139,0.4987782871397596,0.5012217128602404,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,BUF,2024,7,wr_rec_yards,15.5,15.393265777520744,0.4984221370436993,0.5015778629563007,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,TEN,BUF,2024,7,wr_rec_yards,22.0,21.88531887096672,0.4983046577918625,0.5016953422081375,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,LV,2024,8,wr_rec_yards,26.0,26.1928774191087,0.5028513098242102,0.4971486901757898,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,LV,2024,8,wr_rec_yards,27.0,26.890136885975355,0.4983758825710186,0.5016241174289814,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,TB,2024,9,wr_rec_yards,84.5,84.44956994952466,0.4992544858825462,0.5007455141174538,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,TB,2024,9,wr_rec_yards,65.5,65.5049970949408,0.5000738727591287,0.4999261272408712,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,DEN,2024,10,wr_rec_yards,40.5,40.632694251037975,0.5019616299302816,0.4980383700697184,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,DEN,2024,10,wr_rec_yards,47.5,47.35984434684065,0.4979280685192474,0.5020719314807526,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,BUF,2024,11,wr_rec_yards,47.5,47.3738916483979,0.4981357292307599,0.5018642707692401,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,BUF,2024,11,wr_rec_yards,51.0,50.8569439160199,0.4978851916315217,0.5021148083684783,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,CAR,2024,12,wr_rec_yards,48.5,48.51177260692341,0.5001740361036277,0.4998259638963723,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,CAR,2024,12,wr_rec_yards,47.0,47.050014204127,0.5007393666128602,0.4992606333871398,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,LV,2024,13,wr_rec_yards,48.0,48.19971337535557,0.5029523640562246,0.4970476359437754,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,LV,2024,13,wr_rec_yards,52.0,52.03789810892304,0.5005602529071056,0.4994397470928944,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,LAC,2024,14,wr_rec_yards,56.5,56.40382709226776,0.4985782653453867,0.5014217346546133,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,LAC,2024,14,wr_rec_yards,56.5,56.7145655761348,0.5031719197652187,0.4968280802347813,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,CLE,2024,15,wr_rec_yards,60.0,59.88423467389615,0.4982886300996951,0.5017113699003048,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,CLE,2024,15,wr_rec_yards,57.5,57.706995515478816,0.5030600139043779,0.496939986095622,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,HOU,2024,16,wr_rec_yards,53.0,53.14416068773725,0.5021311376504545,0.4978688623495455,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,HOU,2024,16,wr_rec_yards,42.5,42.40167017263965,0.498546379505262,0.501453620494738,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,PIT,2024,17,wr_rec_yards,36.0,35.92443497595594,0.4988829130478663,0.5011170869521336,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,PIT,2024,17,wr_rec_yards,34.0,34.09322006915678,0.5013780826941123,0.4986219173058877,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,HOU,2024,20,wr_rec_yards,15.5,15.60932145477621,0.5016161100699181,0.4983838899300818,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,HOU,2024,20,wr_rec_yards,11.0,11.048285547149916,0.5007138116752601,0.4992861883247399,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,BUF,2024,21,wr_rec_yards,17.0,16.897557413169622,0.4984855804224644,0.5015144195775356,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,BUF,2024,21,wr_rec_yards,18.5,18.326996939201383,0.4974424888613029,0.5025575111386971,2025-09-30T06:22:21Z
00-0030564,D.Hopkins,KC,PHI,2024,22,wr_rec_yards,27.0,27.03788053192776,0.5005599930641605,0.4994400069358394,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,NE,2024,5,wr_rec_yards,6.5,6.57422705673637,0.501097307668827,0.498902692331173,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,NE,2024,5,wr_rec_yards,24.5,24.547744785965616,0.5007058175390301,0.4992941824609699,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,IND,2024,7,wr_rec_yards,18.5,18.528774262294192,0.5004253738986593,0.4995746261013407,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,IND,2024,7,wr_rec_yards,13.5,13.567939053724778,0.5010043515558151,0.4989956484441848,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,BUF,2024,9,wr_rec_yards,35.5,35.69139825585906,0.5028294436994236,0.4971705563005764,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,BUF,2024,9,wr_rec_yards,29.5,29.60427097377912,0.5015414486815196,0.4984585513184804,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,LA,2024,10,wr_rec_yards,26.0,25.79411281638557,0.4969563702425371,0.5030436297574629,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,LA,2024,10,wr_rec_yards,26.0,26.017883332781658,0.5002643718123239,0.4997356281876761,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,LV,2024,11,wr_rec_yards,28.0,28.02717524782482,0.5004017354548577,0.4995982645451423,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,LV,2024,11,wr_rec_yards,28.0,27.845696408962407,0.497718920672504,0.502281079327496,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,NE,2024,12,wr_rec_yards,8.5,8.61193862638211,0.501654799761903,0.498345200238097,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,NE,2024,12,wr_rec_yards,17.0,16.77982007465372,0.496745085210889,0.503254914789111,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,GB,2024,13,wr_rec_yards,20.0,20.1642248354096,0.5024277439278473,0.4975722560721527,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,GB,2024,13,wr_rec_yards,19.0,18.91110792241571,0.4986858982516612,0.5013141017483388,2025-09-30T06:22:21Z
00-0031235,O.Beckham,MIA,NYJ,2024,14,wr_rec_yards,17.5,17.559296015946664,0.5008765806644735,0.4991234193355265,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,CLE,2024,1,wr_rec_yards,57.5,57.68027787289864,0.5026650534082356,0.4973349465917643,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,CLE,2024,1,wr_rec_yards,57.5,57.30367225997172,0.4970976849210397,0.5029023150789603,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,NO,2024,2,wr_rec_yards,31.0,31.105489141688835,0.5015594568935982,0.4984405431064018,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,NO,2024,2,wr_rec_yards,34.5,34.28737457843479,0.4968567609151265,0.5031432390848735,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,BAL,2024,3,wr_rec_yards,36.0,36.24211498941237,0.5035791720322393,0.4964208279677606,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,BAL,2024,3,wr_rec_yards,32.0,32.10722211179378,0.5015850754362027,0.4984149245637973,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,NYG,2024,4,wr_rec_yards,22.5,22.591219495882743,0.5013485081098316,0.4986514918901684,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,NYG,2024,4,wr_rec_yards,26.5,26.661488592205387,0.5023872943950864,0.4976127056049135,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,NYG,2024,13,wr_rec_yards,42.5,42.276515394987705,0.4966962333156817,0.5033037666843183,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,NYG,2024,13,wr_rec_yards,40.5,40.35448722904,0.4978488746003775,0.5021511253996225,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,CIN,2024,14,wr_rec_yards,25.5,25.281127786712847,0.496764416663135,0.503235583336865,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,CIN,2024,14,wr_rec_yards,27.0,27.02289104550702,0.5003384015148503,0.4996615984851497,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,CAR,2024,15,wr_rec_yards,43.5,43.37787979744895,0.4981946859772789,0.5018053140227211,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,CAR,2024,15,wr_rec_yards,38.5,38.68793034032071,0.5027781782809144,0.4972218217190856,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,TB,2024,16,wr_rec_yards,34.0,34.063663287731515,0.500941142491836,0.499058857508164,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,TB,2024,16,wr_rec_yards,35.0,34.911003165085035,0.4986843496176731,0.5013156503823268,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,PHI,2024,17,wr_rec_yards,55.0,55.05619100647987,0.5008306789765447,0.4991693210234553,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,PHI,2024,17,wr_rec_yards,51.5,51.27520347016018,0.4966768396148068,0.5033231603851932,2025-09-30T06:22:21Z
00-0031236,B.Cooks,DAL,WAS,2024,18,wr_rec_yards,42.5,42.45341398946652,0.4993113127755101,0.5006886872244899,2025-09-30T06:22:21Z
00-0031381,D.Adams,LV,LAC,2024,1,wr_rec_yards,59.5,59.33967729989026,0.4976299408458874,0.5023700591541126,2025-09-30T06:22:21Z
00-0031381,D.Adams,LV,LAC,2024,1,wr_rec_yards,59.0,59.10813622147719,0.501598588741049,0.498401411258951,2025-09-30T06:22:21Z
00-0031381,D.Adams,LV,BAL,2024,2,wr_rec_yards,97.5,97.46586136679517,0.4994953239033145,0.5005046760966855,2025-09-30T06:22:21Z
00-0031381,D.Adams,LV,BAL,2024,2,wr_rec_yards,79.5,79.47849963175514,0.4996821570563712,0.5003178429436288,2025-09-30T06:22:21Z
00-0031381,D.Adams,LV,CAR,2024,3,wr_rec_yards,54.5,54.58313716797348,0.5012290265399097,0.4987709734600902,2025-09-30T06:22:21Z
00-0031381,D.Adams,LV,CAR,2024,3,wr_rec_yards,57.0,57.19779447888863,0.502923997508378,0.497076002491622,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,PIT,2024,7,wr_rec_yards,50.0,50.060877551541,0.5008999606703459,0.4991000393296541,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,PIT,2024,7,wr_rec_yards,48.0,47.86414160495967,0.4979915946615606,0.5020084053384394,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,NE,2024,8,wr_rec_yards,56.0,55.96219514701853,0.49944112570728,0.50055887429272,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,NE,2024,8,wr_rec_yards,56.0,55.83620126644885,0.4975785550797101,0.5024214449202898,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,HOU,2024,9,wr_rec_yards,78.5,78.47901101871918,0.4996897169596694,0.5003102830403305,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,HOU,2024,9,wr_rec_yards,74.0,74.2256137250543,0.5033352406766929,0.4966647593233071,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,ARI,2024,10,wr_rec_yards,75.5,75.26810235429517,0.4965718665754058,0.5034281334245941,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,ARI,2024,10,wr_rec_yards,74.0,73.84810642238118,0.4977545476675561,0.5022454523324439,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,IND,2024,11,wr_rec_yards,75.5,75.41253802763651,0.4987070395860549,0.5012929604139451,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,IND,2024,11,wr_rec_yards,70.5,70.38348351931062,0.4982775257783136,0.5017224742216864,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,SEA,2024,13,wr_rec_yards,68.0,68.034277588796,0.5005067302951447,0.4994932697048553,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,SEA,2024,13,wr_rec_yards,67.5,67.48149016558226,0.4997263665277024,0.5002736334722976,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,MIA,2024,14,wr_rec_yards,95.0,95.087915432355,0.5012996639415888,0.4987003360584112,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,MIA,2024,14,wr_rec_yards,79.0,79.02822472088332,0.5004172499549777,0.4995827500450223,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,JAX,2024,15,wr_rec_yards,91.5,91.55535883806708,0.5008183769397627,0.4991816230602373,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,JAX,2024,15,wr_rec_yards,89.0,89.22709037316262,0.5033570694061449,0.4966429305938551,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,LA,2024,16,wr_rec_yards,93.5,93.28356507658626,0.4968004462913227,0.5031995537086773,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,LA,2024,16,wr_rec_yards,85.0,85.1916874411066,0.5028337186580547,0.4971662813419453,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,BUF,2024,17,wr_rec_yards,68.5,68.50586832420066,0.5000867522639375,0.4999132477360625,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,BUF,2024,17,wr_rec_yards,69.0,69.06993673250095,0.5010338834266507,0.4989661165733493,2025-09-30T06:22:21Z
00-0031381,D.Adams,NYJ,MIA,2024,18,wr_rec_yards,73.5,73.72804064988226,0.5033711169815,0.4966288830184999,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,WAS,2024,1,wr_rec_yards,60.0,59.8311554043482,0.4975039628051667,0.5024960371948333,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,WAS,2024,1,wr_rec_yards,60.0,59.9111961969015,0.4986872032187668,0.5013127967812332,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,DET,2024,2,wr_rec_yards,54.0,54.11244619929243,0.5016623032190051,0.4983376967809949,2025-09-30T06:22:21Z
00-0031408,M.Evans,TB,DET,2024,2,wr_rec_yards,57.0,56.90497618566622,0.4985952524486334,0.5014047475513665,2025-09-30T06:22:21Z
