player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc
00-0023459,A.Rodgers,NYJ,BUF,2024,6,qb_passing_yards,261.0,261.0267872634998,0.5001715839057068,0.4998284160942932,0.4751782656290655,0.5248217343709345,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,BUF,2024,6,qb_passing_yards,270.0,269.9181583124151,0.4994757690423591,0.5005242309576409,0.4751780901307891,0.5248219098692108,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,PIT,2024,7,qb_passing_yards,262.0,262.0972123463812,0.5006226865172937,0.4993773134827063,0.4751783794061203,0.5248216205938797,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,PIT,2024,7,qb_passing_yards,262.0,261.93231344534325,0.4995664386739679,0.5004335613260321,0.4751781129994786,0.5248218870005215,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,NE,2024,8,qb_passing_yards,218.5,218.5361163797058,0.5002313408883184,0.4997686591116815,0.4751782807009573,0.5248217192990426,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,NE,2024,8,qb_passing_yards,228.5,228.51288842616827,0.500082555896491,0.499917444103509,0.4751782431744445,0.5248217568255554,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,HOU,2024,9,qb_passing_yards,236.0,236.0509087989832,0.5003260926544832,0.4996739073455167,0.4751783045992289,0.5248216954007712,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,HOU,2024,9,qb_passing_yards,234.0,233.76098846110736,0.4984690323460311,0.5015309676539689,0.4751778362107995,0.5248221637892004,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,ARI,2024,10,qb_passing_yards,194.0,194.07689872603737,0.5004925691947538,0.4995074308052462,0.475178346587924,0.524821653412076,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,ARI,2024,10,qb_passing_yards,195.5,195.6748161192096,0.5011197707467654,0.4988802292532346,0.4751785047809603,0.5248214952190398,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,IND,2024,11,qb_passing_yards,206.5,206.3103324161729,0.4987850996604704,0.5012149003395295,0.4751779159298064,0.5248220840701936,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,IND,2024,11,qb_passing_yards,208.0,208.1024318367845,0.5006561195488639,0.4993438804511361,0.475178387838604,0.524821612161396,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,SEA,2024,13,qb_passing_yards,204.0,203.86624191329304,0.4991432227482932,0.5008567772517067,0.4751780062558969,0.5248219937441031,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,SEA,2024,13,qb_passing_yards,203.5,203.7238942877554,0.50143413584596,0.49856586415404,0.4751785840705614,0.5248214159294387,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,MIA,2024,14,qb_passing_yards,316.5,316.3540114996408,0.4990648819012694,0.5009351180987306,0.4751779864967281,0.524822013503272,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,MIA,2024,14,qb_passing_yards,276.0,275.8742842457721,0.4991947372251448,0.5008052627748552,0.4751780192488991,0.5248219807511009,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,JAX,2024,15,qb_passing_yards,266.5,266.47605886914965,0.4998466467930231,0.5001533532069768,0.4751781836735161,0.524821816326484,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,JAX,2024,15,qb_passing_yards,260.0,260.12450567227984,0.5007975116966475,0.4992024883033524,0.4751784235005684,0.5248215764994316,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,LA,2024,16,qb_passing_yards,254.0,254.07052051527893,0.5004517140480458,0.4995482859519542,0.4751783362834411,0.5248216637165589,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,LA,2024,16,qb_passing_yards,249.0,249.1265809201141,0.5008108045220336,0.4991891954779663,0.4751784268532898,0.5248215731467102,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,BUF,2024,17,qb_passing_yards,137.5,137.30983070820395,0.4987818860207023,0.5012181139792977,0.4751779151192583,0.5248220848807417,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,BUF,2024,17,qb_passing_yards,173.5,173.4963752482141,0.4999767819102734,0.5000232180897266,0.4751782164961595,0.5248217835038405,2025-10-01T06:30:48Z
00-0023459,A.Rodgers,NYJ,MIA,2024,18,qb_passing_yards,262.5,262.7429245614937,0.5015560320543102,0.4984439679456898,0.4751786148154658,0.5248213851845341,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,PIT,2024,4,qb_passing_yards,179.0,179.1970167352116,0.5012619745791367,0.4987380254208633,0.4751785406477763,0.5248214593522236,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,PIT,2024,4,qb_passing_yards,218.5,218.4643556658041,0.4997716827651173,0.5002283172348827,0.4751781647661076,0.5248218352338925,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,JAX,2024,5,qb_passing_yards,342.5,342.4122817586053,0.4994381272298119,0.500561872770188,0.4751780806367709,0.5248219193632291,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,JAX,2024,5,qb_passing_yards,271.0,270.8033082697832,0.4987401072068417,0.5012598927931583,0.4751779045817536,0.5248220954182463,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,TEN,2024,6,qb_passing_yards,201.5,201.5208063736143,0.5001332737437711,0.4998667262562288,0.4751782559664864,0.5248217440335137,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,TEN,2024,6,qb_passing_yards,215.0,215.07991511455205,0.5005118904415196,0.4994881095584804,0.4751783514611284,0.5248216485388715,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,MIN,2024,9,qb_passing_yards,210.0,209.80668095869623,0.4987617106198836,0.5012382893801164,0.475177910030594,0.5248220899694059,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,MIN,2024,9,qb_passing_yards,209.5,209.3842278470124,0.4992584301358505,0.5007415698641495,0.4751780353135448,0.5248219646864551,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,BUF,2024,10,qb_passing_yards,255.5,255.72668076483967,0.5014519843099547,0.4985480156900452,0.4751785885723337,0.5248214114276664,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,BUF,2024,10,qb_passing_yards,245.0,244.8642221128649,0.4991302850906061,0.5008697149093939,0.475178002992755,0.524821997007245,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,NYG,2024,17,qb_passing_yards,268.5,268.29175029422544,0.4986660738078204,0.5013339261921795,0.4751778859089462,0.5248221140910538,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,NYG,2024,17,qb_passing_yards,274.5,274.39740436005195,0.4993428312230444,0.5006571687769555,0.475178056601204,0.524821943398796,2025-10-01T06:30:48Z
00-0026158,J.Flacco,IND,JAX,2024,18,qb_passing_yards,254.5,254.4598506509372,0.4997428262181727,0.5002571737818273,0.4751781574879158,0.5248218425120841,2025-10-01T06:30:48Z
00-0026300,J.Johnson,BAL,BUF,2024,4,qb_passing_yards,63.5,63.31745316605126,0.4988307109136678,0.5011692890863322,0.4751779274339284,0.5248220725660715,2025-10-01T06:30:48Z
00-0026300,J.Johnson,BAL,BUF,2024,4,qb_passing_yards,65.5,65.38050778092621,0.4992346015596444,0.5007653984403556,0.4751780293034947,0.5248219706965053,2025-10-01T06:30:48Z
00-0026300,J.Johnson,BAL,DEN,2024,9,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,0.4751781911481859,0.5248218088518142,2025-10-01T06:30:48Z
00-0026300,J.Johnson,BAL,DEN,2024,9,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,0.4751781911481859,0.5248218088518142,2025-10-01T06:30:48Z
00-0026300,J.Johnson,BAL,NYG,2024,15,qb_passing_yards,28.0,27.830911533271845,0.498916917183964,0.501083082816036,0.4751779491769586,0.5248220508230415,2025-10-01T06:30:48Z
00-0026300,J.Johnson,BAL,NYG,2024,15,qb_passing_yards,28.0,27.830911533271845,0.498916917183964,0.501083082816036,0.4751779491769586,0.5248220508230415,2025-10-01T06:30:48Z
00-0026300,J.Johnson,BAL,HOU,2024,17,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,DET,2024,1,qb_passing_yards,288.0,287.8621793338049,0.4991172002462019,0.5008827997537981,0.4751779996924892,0.5248220003075108,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,DET,2024,1,qb_passing_yards,289.0,288.76610635185324,0.498501814394914,0.501498185605086,0.475177844479154,0.524822155520846,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,ARI,2024,2,qb_passing_yards,232.5,232.4376711595665,0.4996007571126315,0.5003992428873685,0.4751781216552712,0.5248218783447287,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,ARI,2024,2,qb_passing_yards,227.0,227.07659746451853,0.5004906394869884,0.4995093605130116,0.4751783461012132,0.5248216538987868,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,SF,2024,3,qb_passing_yards,223.0,223.162645449782,0.5010418126756444,0.4989581873243556,0.4751784851183047,0.5248215148816953,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,SF,2024,3,qb_passing_yards,220.0,220.237723745726,0.5015227188468527,0.4984772811531472,0.4751786064131378,0.5248213935868622,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,CHI,2024,4,qb_passing_yards,222.5,222.52808187854225,0.500179876469472,0.4998201235305279,0.4751782677206139,0.524821732279386,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,CHI,2024,4,qb_passing_yards,222.5,222.52808187854225,0.500179876469472,0.4998201235305279,0.4751782677206139,0.524821732279386,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,GB,2024,5,qb_passing_yards,240.0,240.003541348211,0.5000226838540609,0.4999773161459391,0.4751782280735348,0.5248217719264652,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,GB,2024,5,qb_passing_yards,239.5,239.5820319092953,0.5005254494082219,0.4994745505917781,0.475178354880971,0.524821645119029,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,LV,2024,7,qb_passing_yards,161.5,161.5670215292109,0.5004293015553323,0.4995706984446677,0.4751783306305639,0.5248216693694361,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,LV,2024,7,qb_passing_yards,192.0,191.98477865009497,0.499902500726833,0.5000974992731669,0.4751781977609803,0.5248218022390196,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,MIN,2024,8,qb_passing_yards,271.5,271.31629878689114,0.4988233166520295,0.5011766833479705,0.4751779255689397,0.5248220744310603,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,MIN,2024,8,qb_passing_yards,256.5,256.6702487460773,0.5010905148752994,0.4989094851247005,0.4751784974020162,0.5248215025979839,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,SEA,2024,9,qb_passing_yards,261.0,261.2472521134416,0.5015837516658677,0.4984162483341323,0.4751786218069679,0.5248213781930321,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,SEA,2024,9,qb_passing_yards,260.0,260.21003631739484,0.5013453701413106,0.4986546298586893,0.4751785616819259,0.524821438318074,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,MIA,2024,10,qb_passing_yards,269.5,269.686221925911,0.5011928295233279,0.4988071704766721,0.4751785232079238,0.5248214767920762,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,MIA,2024,10,qb_passing_yards,273.0,272.97632290543834,0.4998483380585661,0.5001516619414339,0.4751781841000867,0.5248218158999133,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,NE,2024,11,qb_passing_yards,264.0,264.0867375983089,0.5005555913368145,0.4994444086631855,0.4751783624833687,0.5248216375166312,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,NE,2024,11,qb_passing_yards,265.0,265.0709139356944,0.5004542340729091,0.4995457659270909,0.4751783369190416,0.5248216630809583,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,PHI,2024,12,qb_passing_yards,242.5,242.58770873881105,0.5005618119021247,0.4994381880978753,0.47517836405232,0.5248216359476799,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,PHI,2024,12,qb_passing_yards,235.0,235.0372884912932,0.5002388487644167,0.4997611512355833,0.4751782825945922,0.5248217174054077,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,NO,2024,13,qb_passing_yards,203.5,203.52005774642444,0.5001284784658138,0.4998715215341862,0.4751782547570226,0.5248217452429774,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,NO,2024,13,qb_passing_yards,218.5,218.6988260216363,0.5012735637761194,0.4987264362238806,0.4751785435708194,0.5248214564291807,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,BUF,2024,14,qb_passing_yards,306.5,306.3148650331528,0.4988141328847003,0.5011858671152997,0.4751779232525998,0.5248220767474002,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,BUF,2024,14,qb_passing_yards,287.0,287.1751055342527,0.5011216245669232,0.4988783754330768,0.4751785052485326,0.5248214947514673,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,SF,2024,15,qb_passing_yards,162.0,162.23197357970182,0.5014858868292499,0.4985141131707501,0.475178597123292,0.524821402876708,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,SF,2024,15,qb_passing_yards,189.5,189.4341769035492,0.4995783749161036,0.5004216250838964,0.4751781160100362,0.5248218839899638,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,NYJ,2024,16,qb_passing_yards,192.5,192.386808885816,0.49927496276839,0.50072503723161,0.4751780394834095,0.5248219605165905,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,NYJ,2024,16,qb_passing_yards,180.5,180.7212333995491,0.5014170918246472,0.4985829081753528,0.4751785797716879,0.5248214202283121,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,ARI,2024,17,qb_passing_yards,182.5,182.50518399368588,0.5000332057027843,0.4999667942972157,0.4751782307273525,0.5248217692726475,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,ARI,2024,17,qb_passing_yards,191.5,191.7136754110554,0.5013686799620498,0.4986313200379502,0.475178567561166,0.524821432438834,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,MIN,2024,19,qb_passing_yards,205.0,205.09280131912865,0.5005944320288587,0.4994055679711413,0.4751783722797704,0.5248216277202296,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,MIN,2024,19,qb_passing_yards,208.5,208.6155943572626,0.500740431008244,0.499259568991756,0.4751784091036587,0.5248215908963412,2025-10-01T06:30:48Z
00-0026498,M.Stafford,LA,PHI,2024,20,qb_passing_yards,274.5,274.38134972817954,0.4992399945830329,0.5007600054169671,0.4751780306637246,0.5248219693362753,2025-10-01T06:30:48Z
00-0027973,A.Dalton,CAR,NO,2024,1,qb_passing_yards,21.5,21.48539352394921,0.4999064392574581,0.5000935607425419,0.4751781987543553,0.5248218012456447,2025-10-01T06:30:48Z
00-0027973,A.Dalton,CAR,NO,2024,1,qb_passing_yards,21.0,21.071342628338577,0.5004569800313581,0.4995430199686419,0.4751783376116271,0.5248216623883729,2025-10-01T06:30:48Z
00-0027973,A.Dalton,CAR,LV,2024,3,qb_passing_yards,308.5,308.29324874132885,0.4986756719508892,0.5013243280491108,0.4751778883298041,0.5248221116701959,2025-10-01T06:30:48Z
00-0027973,A.Dalton,CAR,LV,2024,3,qb_passing_yards,280.0,280.12308536704126,0.5007884140504384,0.4992115859495616,0.4751784212059569,0.5248215787940431,2025-10-01T06:30:48Z
00-0027973,A.Dalton,CAR,CIN,2024,4,qb_passing_yards,213.0,212.7892147812495,0.4986498328516994,0.5013501671483006,0.4751778818126276,0.5248221181873725,2025-10-01T06:30:48Z
00-0027973,A.Dalton,CAR,CIN,2024,4,qb_passing_yards,223.5,223.70604324019945,0.5013197929120536,0.4986802070879463,0.4751785552307981,0.5248214447692019,2025-10-01T06:30:48Z
00-0027973,A.Dalton,CAR,CHI,2024,5,qb_passing_yards,186.5,186.3196649251038,0.4988448781188404,0.5011551218811596,0.475177931007196,0.524822068992804,2025-10-01T06:30:48Z
00-0027973,A.Dalton,CAR,CHI,2024,5,qb_passing_yards,195.0,194.9325051459797,0.4995676665980362,0.5004323334019638,0.4751781133091854,0.5248218866908145,2025-10-01T06:30:48Z
00-0027973,A.Dalton,CAR,ATL,2024,6,qb_passing_yards,218.5,218.6186624870584,0.5007600836606629,0.499239916339337,0.4751784140604565,0.5248215859395435,2025-10-01T06:30:48Z
00-0027973,A.Dalton,CAR,ATL,2024,6,qb_passing_yards,217.5,217.35265621755136,0.4990562007623157,0.5009437992376843,0.4751779843071661,0.5248220156928338,2025-10-01T06:30:48Z
00-0027973,A.Dalton,CAR,WAS,2024,7,qb_passing_yards,106.0,106.14271861866584,0.5009141731603872,0.4990858268396128,0.4751784529249774,0.5248215470750226,2025-10-01T06:30:48Z
00-0028118,T.Taylor,NYJ,SF,2024,1,qb_passing_yards,111.5,111.50859277424026,0.500055040404026,0.4999449595959739,0.4751782362344947,0.5248217637655053,2025-10-01T06:30:48Z
00-0028118,T.Taylor,NYJ,SF,2024,1,qb_passing_yards,120.0,119.78365801541904,0.4986142395926832,0.5013857604073167,0.4751778728352393,0.5248221271647606,2025-10-01T06:30:48Z
00-0028118,T.Taylor,NYJ,BUF,2024,17,qb_passing_yards,133.0,132.9483061790667,0.4996688789449589,0.5003311210550411,0.4751781388369493,0.5248218611630506,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,NYJ,2024,7,qb_passing_yards,243.0,242.88086096179228,0.4992368638304093,0.5007631361695907,0.4751780298740852,0.5248219701259147,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,NYJ,2024,7,qb_passing_yards,239.0,239.200572834438,0.5012847528037547,0.4987152471962452,0.4751785463929315,0.5248214536070686,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,NYG,2024,8,qb_passing_yards,260.0,260.05960070693374,0.5003817680306584,0.4996182319693416,0.4751783186416637,0.5248216813583362,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,NYG,2024,8,qb_passing_yards,255.0,255.1542263799376,0.500987885097125,0.499012114902875,0.4751784715166494,0.5248215284833506,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,WAS,2024,10,qb_passing_yards,192.0,192.0066387669239,0.5000425241492419,0.4999574758507581,0.4751782330776484,0.5248217669223516,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,WAS,2024,10,qb_passing_yards,189.5,189.53040082295647,0.5001947303013355,0.4998052696986644,0.4751782714670438,0.5248217285329562,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,BAL,2024,11,qb_passing_yards,222.5,222.4848542860909,0.4999029852078107,0.5000970147921893,0.4751781978831759,0.524821802116824,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,BAL,2024,11,qb_passing_yards,220.5,220.33974504053376,0.4989734993885922,0.5010265006114077,0.475177963448169,0.524822036551831,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,CLE,2024,12,qb_passing_yards,253.5,253.68834422399112,0.5012064236912618,0.4987935763087382,0.475178526636661,0.524821473363339,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,CLE,2024,12,qb_passing_yards,256.0,256.0010334280498,0.5000066195498661,0.4999933804501338,0.4751782240218006,0.5248217759781993,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,CIN,2024,13,qb_passing_yards,320.0,320.07992368109547,0.5005119453138589,0.4994880546861411,0.4751783514749684,0.5248216485250317,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,CIN,2024,13,qb_passing_yards,294.5,294.2795210497798,0.4985877407164821,0.5014122592835178,0.4751778661516485,0.5248221338483514,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,CLE,2024,14,qb_passing_yards,164.0,163.95514438396603,0.4997126805668674,0.5002873194331325,0.475178149884586,0.524821850115414,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,CLE,2024,14,qb_passing_yards,175.0,175.01831686737103,0.5001173273893935,0.4998826726106065,0.4751782519445011,0.5248217480554989,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,PHI,2024,15,qb_passing_yards,188.5,188.3261860429325,0.4988866485064109,0.501113351493589,0.4751779415425649,0.524822058457435,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,PHI,2024,15,qb_passing_yards,175.5,175.61450653391694,0.5007334630450676,0.4992665369549324,0.4751784073461972,0.5248215926538028,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,BAL,2024,16,qb_passing_yards,213.5,213.6914024163421,0.5012260126338075,0.4987739873661925,0.4751785315774081,0.5248214684225919,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,BAL,2024,16,qb_passing_yards,218.5,218.32350641529555,0.4988694844100576,0.5011305155899424,0.4751779372134199,0.5248220627865801,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,KC,2024,17,qb_passing_yards,201.5,201.2976465920943,0.4987038419192172,0.5012961580807828,0.475177895434874,0.524822104565126,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,KC,2024,17,qb_passing_yards,207.5,207.7096308384737,0.5013427728896631,0.4986572271103369,0.4751785610268431,0.5248214389731569,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,CIN,2024,18,qb_passing_yards,198.0,197.896946761554,0.4993399001124089,0.5006600998875911,0.4751780558619189,0.524821944138081,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,CIN,2024,18,qb_passing_yards,183.5,183.30469319600948,0.4987489782093488,0.5012510217906512,0.4751779068192093,0.5248220931807906,2025-10-01T06:30:48Z
00-0029263,R.Wilson,PIT,BAL,2024,19,qb_passing_yards,260.0,259.9382026593436,0.4996041615949581,0.5003958384050419,0.4751781225139493,0.5248218774860507,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,PIT,2024,1,qb_passing_yards,180.5,180.4330038092253,0.4995708607481246,0.5004291392518754,0.4751781141148136,0.5248218858851864,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,PIT,2024,1,qb_passing_yards,207.0,206.90875996114127,0.4994155686299422,0.5005844313700578,0.4751780749470399,0.52482192505296,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,PHI,2024,2,qb_passing_yards,234.0,234.17011102742035,0.5010896327315313,0.4989103672684687,0.4751784971795211,0.5248215028204788,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,PHI,2024,2,qb_passing_yards,228.5,228.69129773960609,0.501225342137585,0.498774657862415,0.4751785314082946,0.5248214685917054,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,KC,2024,3,qb_passing_yards,222.5,222.596593453298,0.5006187222464689,0.4993812777535311,0.4751783784062514,0.5248216215937487,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,KC,2024,3,qb_passing_yards,231.5,231.52894767902265,0.5001854222922845,0.4998145777077155,0.47517826911938,0.52482173088062,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,NO,2024,4,qb_passing_yards,238.0,237.82881036600324,0.4989034583566978,0.5010965416433022,0.4751779457823611,0.524822054217639,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,NO,2024,4,qb_passing_yards,235.0,234.8524659862679,0.4990549822527748,0.5009450177472252,0.4751779839998328,0.5248220160001671,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,TB,2024,5,qb_passing_yards,373.5,373.6265522371791,0.5008106207959131,0.4991893792040869,0.4751784268069504,0.5248215731930497,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,TB,2024,5,qb_passing_yards,329.5,329.4766567365251,0.499850476389695,0.500149523610305,0.4751781846394159,0.524821815360584,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,CAR,2024,6,qb_passing_yards,230.5,230.46535358065515,0.4997780748366972,0.5002219251633028,0.4751781663783144,0.5248218336216857,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,CAR,2024,6,qb_passing_yards,234.0,234.0589745620888,0.5003777573062084,0.4996222426937916,0.4751783176300793,0.5248216823699207,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,SEA,2024,7,qb_passing_yards,238.0,238.0813304627571,0.5005209563461788,0.4994790436538212,0.4751783537477309,0.5248216462522691,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,SEA,2024,7,qb_passing_yards,235.5,235.4184755360492,0.4994778009940359,0.5005221990059641,0.475178090643288,0.5248219093567119,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,TB,2024,8,qb_passing_yards,246.5,246.51803869642427,0.500115545585256,0.499884454414744,0.475178251495095,0.5248217485049049,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,TB,2024,8,qb_passing_yards,253.0,253.09414496995385,0.500603038678954,0.499396961321046,0.4751783744505404,0.5248216255494595,2025-10-01T06:30:48Z
00-0029604,K.Cousins,ATL,DAL,2024,9,qb_passing_yards,227.5,227.30785090827,0.4987692046127788,0.5012307953872212,0.4751779119207381,0.5248220880792618,2025-10-01T06:30:48Z
