sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers,2026_02_04,12:00 PM,High Point Panthers,Charleston Southern Buccaneers,0.909,0.091,76.0,89.5,165.5,162.5,-14.5,+14.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Houston_Cougars_UCF_Knights,2026_02_04,12:00 PM,Houston Cougars,UCF Knights,0.885,0.115,69.1,80.9,150.0,146.5,-14,+14,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins,2026_02_04,12:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,0.589,0.411,73.8,77.0,150.8,148,-3,+3,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026_02_04,12:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.799,0.201,62.1,71.1,133.2,132,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Lafayette_Leopards_Navy_Midshipmen,2026_02_04,12:00 PM,Lafayette Leopards,Navy Midshipmen,0.338,0.662,71.4,66.2,137.6,135.5,+3.5,-3.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Louisville_Cardinals_Notre_Dame_Fighting_Irish,2026_02_04,12:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,0.915,0.085,69.7,83.6,153.3,155,-16.5,+16.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks,2026_02_04,12:00 PM,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,0.521,0.479,72.5,73.5,146.0,149,-2.5,+2.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles,2026_02_04,12:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,0.778,0.222,71.1,79.6,150.7,147.5,-10.5,+10.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix,2026_02_04,12:00 PM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,0.756,0.244,73.0,80.9,153.9,149.5,-8,+8,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_02_04,12:00 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.912,0.088,68.9,82.6,151.5,151.5,-14.5,+14.5,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2026_02_04_Providence_Friars_Butler_Bulldogs,2026_02_04,12:00 PM,Providence Friars,Butler Bulldogs,0.570,0.430,82.6,85.3,167.9,168,-3,+3,-108,+100,1.925926,2
Basketball,NCAAM,NCAAM_2026_02_04_Radford_Highlanders_Winthrop_Eagles,2026_02_04,12:00 PM,Radford Highlanders,Winthrop Eagles,0.379,0.621,82.7,78.7,161.4,161,+4,-4,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders,2026_02_04,12:00 PM,Robert Morris Colonials,Wright State Raiders,0.463,0.537,76.1,74.6,150.7,147,+1,-1,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_04_Saint_Josephs_Hawks_George_Washington_Colonials,2026_02_04,12:00 PM,Saint Josephs Hawks,George Washington Colonials,0.470,0.530,78.5,77.2,155.7,154.5,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies,2026_02_04,12:00 PM,South Dakota State Jackrabbits,St Thomas Tommies,0.458,0.542,79.7,77.8,157.5,156,-1,+1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_South_Florida_Bulls_UTSA_Roadrunners,2026_02_04,12:00 PM,South Florida Bulls,UTSA Roadrunners,0.971,0.029,70.8,92.2,163.0,163,-25,+25,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions,2026_02_04,12:00 PM,Central Arkansas Bears,North Alabama Lions,0.826,0.174,69.9,79.7,149.6,147,-11,+11,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays,2026_02_04,12:00 PM,Georgetown Hoyas,Creighton Bluejays,0.496,0.504,75.2,74.9,150.1,145,-1.5,+1.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies,2026_02_04,12:00 PM,Louisiana Tech Bulldogs,New Mexico State Aggies,0.436,0.564,68.6,66.1,134.7,135,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers,2026_02_04,12:00 PM,Middle Tennessee Blue Raiders,FIU Golden Panthers,0.704,0.296,73.1,79.2,152.3,149,-6,+6,-106,-110,1.943396,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions,2026_02_04,12:00 PM,Northwestern State Demons,Texas AM Commerce Lions,0.547,0.453,69.4,71.3,140.7,142.5,-3.5,+3.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners,2026_02_04,12:00 PM,Sam Houston State Bearkats,UTEP Miners,0.853,0.147,68.4,79.1,147.5,144.5,-10.5,+10.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers,2026_02_04,12:00 PM,Wichita State Shockers,Charlotte 49ers,0.754,0.246,68.2,76.2,144.4,141.5,-9.5,+9.5,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons,2026_02_04,12:00 PM,Austin Peay Governors,Lipscomb Bisons,0.606,0.394,75.7,79.1,154.8,156,-4.5,+4.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes,2026_02_04,12:00 PM,Baylor Bears,Colorado Buffaloes,0.700,0.300,75.7,81.6,157.3,160.5,-7,+7,-111,-110,1.900901,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets,2026_02_04,12:00 PM,California Golden Bears,Georgia Tech Yellow Jackets,0.780,0.220,72.4,80.9,153.3,151.5,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green,2026_02_04,12:00 PM,Rice Owls,North Texas Mean Green,0.419,0.581,69.0,66.1,135.1,134,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks,2026_02_04,12:00 PM,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,0.430,0.570,70.3,67.5,137.8,133.5,+3.5,-3.5,-111,-108,1.900901,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes,2026_02_04,12:00 PM,UMKC Kangaroos,South Dakota Coyotes,0.333,0.667,81.8,76.5,158.3,159.5,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans,2026_02_04,12:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,0.689,0.311,76.8,82.5,159.3,155.5,-6.5,+6.5,-110,-103,1.909091,1.970874
Basketball,NCAAM,NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats,2026_02_04,12:00 PM,Illinois Fighting Illini,Northwestern Wildcats,0.930,0.070,68.1,83.4,151.5,149.5,-15.5,+15.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners,2026_02_04,12:00 PM,Kentucky Wildcats,Oklahoma Sooners,0.792,0.208,74.1,82.9,157.0,152,-9,+9,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils,2026_02_04,12:00 PM,Utah Utes,Arizona State Sun Devils,0.500,0.500,81.3,81.3,162.6,161,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos,2026_02_04,12:00 PM,Pacific Tigers,Santa Clara Broncos,0.256,0.744,78.2,70.6,148.8,151.5,+6,-6,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros,2026_02_04,12:00 PM,Saint Marys College Gaels,San Diego Toreros,0.958,0.042,64.5,82.7,147.2,148,-19.5,+19.5,-106,-108,1.943396,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions,2026_02_04,12:00 PM,San Francisco Dons,Loyola Marymount Lions,0.773,0.227,67.8,76.1,143.9,145,-8.5,+8.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_02_04_Seattle_Redhawks_Pepperdine_Waves,2026_02_04,12:00 PM,Seattle Redhawks,Pepperdine Waves,0.877,0.123,63.6,75.2,138.8,131,-13.5,+13.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies,2026_02_04,12:00 PM,New Mexico Lobos,Utah State Aggies,0.500,0.500,77.4,77.5,154.9,156.5,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars,2026_02_04,12:00 PM,Oregon State Beavers,Washington State Cougars,0.458,0.542,75.1,73.3,148.4,147,+2,-2,-110,-107,1.909091,1.934579
Basketball,NCAAM,NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes,2026_02_04,12:00 PM,Washington Huskies,Iowa Hawkeyes,0.385,0.615,73.3,69.7,143.0,141,+2,-2,-110,-108,1.909091,1.925926
