sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars,2025_12_02,12:00 PM,North Florida Ospreys,SIU Edwardsville Cougars,0.271,0.729,80.6,73.4,154.0,152,+7.5,-7.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies,2025_12_02,12:00 PM,Pitt Panthers,Texas AM Aggies,0.400,0.600,75.1,71.6,146.7,152,+3.5,-3.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights,2025_12_02,12:00 PM,Providence Friars,Fairleigh Dickinson Knights,0.977,0.023,67.7,90.4,158.1,162,-27,+27,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears,2025_12_02,12:00 PM,Rhode Island Rams,Brown Bears,0.885,0.115,66.7,78.6,145.3,137,-14,+14,-109,-108,1.917431,1.925926
Basketball,NCAAM,NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,2025_12_02,12:00 PM,South Alabama Jaguars,New Mexico State Aggies,0.394,0.606,65.9,69.4,135.3,136.5,+3,-3,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies,2025_12_02,12:00 PM,South Carolina Gamecocks,Virginia Tech Hokies,0.473,0.527,73.0,71.7,144.7,149.5,-3,+3,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans,2025_12_02,12:00 PM,UNC Asheville Bulldogs,UNC Greensboro Spartans,0.615,0.385,71.5,75.4,146.9,143,-5.5,+5.5,+100,-110,2,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners,2025_12_02,12:00 PM,Wake Forest Demon Deacons,Oklahoma Sooners,0.691,0.309,74.1,79.8,153.9,156,-4.5,+4.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks,2025_12_02,12:00 PM,Drake Bulldogs,Western Illinois Leathernecks,0.957,0.043,56.6,74.7,131.3,137.5,-18,+18,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles,2025_12_02,12:00 PM,LIU Sharks,Winthrop Eagles,0.321,0.679,80.0,74.3,154.3,153.5,+6.5,-6.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks,2025_12_02,12:00 PM,Arkansas State Red Wolves,UT Arlington Mavericks,0.666,0.334,72.2,77.5,149.7,151.5,-6,+6,-110,-107,1.909091,1.934579
Basketball,NCAAM,NCAAM_2025_12_02_Baylor_Bears_Sacramento_State_Hornets,2025_12_02,12:00 PM,Baylor Bears,Sacramento State Hornets,0.978,0.022,62.9,85.9,148.8,158.5,-29.5,+29.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars,2025_12_02,12:00 PM,Bradley University Braves,Washington State Cougars,0.742,0.258,72.4,80.0,152.4,148,-7,+7,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas,2025_12_02,12:00 PM,Loyola Chicago Ramblers,Central Michigan Chippewas,0.729,0.271,68.6,75.8,144.4,144,-6.5,+6.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons,2025_12_02,12:00 PM,Marquette Golden Eagles,Valparaiso Beacons,0.921,0.079,67.5,81.9,149.4,146,-18,+18,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks,2025_12_02,12:00 PM,Maryland Terrapins,Wagner Seahawks,0.989,0.011,55.2,82.8,138.0,142,-22.5,+22.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles,2025_12_02,12:00 PM,Murray State Racers,Morehead State Eagles,0.935,0.065,64.6,80.3,144.9,158,-17.5,+17.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies,2025_12_02,12:00 PM,North Texas Mean Green,Houston Christian Huskies,0.920,0.080,56.9,71.3,128.2,127,-12,+12,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions,2025_12_02,12:00 PM,Northern Illinois Huskies,Lindenwood Lions,0.656,0.344,72.5,77.4,149.9,147.5,-3.5,+3.5,-105,-111,1.952381,1.900901
Basketball,NCAAM,NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats,2025_12_02,12:00 PM,Oklahoma State Cowboys,Sam Houston State Bearkats,0.900,0.100,75.2,88.1,163.3,169,-13.5,+13.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels,2025_12_02,12:00 PM,Creighton Bluejays,Nicholls State Colonels,0.973,0.027,61.1,82.9,144.0,147,-21,+21,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs,2025_12_02,12:00 PM,Florida State Seminoles,Georgia Bulldogs,0.352,0.648,83.9,79.1,163.0,175.5,-1.5,+1.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers,2025_12_02,12:00 PM,Notre Dame Fighting Irish,Missouri Tigers,0.444,0.556,76.0,73.7,149.7,145.5,+1,-1,-115,-107,1.869565,1.934579
Basketball,NCAAM,NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes,2025_12_02,12:00 PM,Ole Miss Rebels,Miami Hurricanes,0.687,0.313,71.2,76.9,148.1,144.5,-2.5,+2.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats,2025_12_02,12:00 PM,Pepperdine Waves,Abilene Christian Wildcats,0.480,0.520,70.2,69.2,139.4,137,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes,2025_12_02,12:00 PM,California Golden Bears,Utah Utes,0.774,0.226,72.2,80.5,152.7,153.5,-8.5,+8.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens,2025_12_02,12:00 PM,Loyola Marymount Lions,Saint Louis Billikens,0.307,0.693,76.9,71.0,147.9,149.5,+7.5,-7.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons,2025_12_02,12:00 PM,Nevada Wolf Pack,UC San Diego Tritons,0.601,0.399,72.1,75.5,147.6,149,-6,+6,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers,2025_12_02,12:00 PM,Tennessee Martin Skyhawks,Charleston Southern Buccaneers,0.695,0.305,70.7,76.6,147.3,147.5,-6.5,+6.5,-115,-105,1.869565,1.952381
