sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans,2026_01_15,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.257,0.743,78.1,70.5,148.6,153,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,2026_01_15,12:00 PM,Tennessee State Tigers,Morehead State Eagles,0.751,0.249,70.2,78.0,148.2,148.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,2026_01_15,12:00 PM,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,0.750,0.250,63.2,71.0,134.2,131,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers,2026_01_15,12:00 PM,Florida Atlantic Owls,Wichita State Shockers,0.651,0.349,73.5,78.3,151.8,155,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals,2026_01_15,12:00 PM,Idaho State Bengals,Idaho Vandals,0.577,0.423,73.7,76.5,150.2,149,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,2026_01_15,12:00 PM,Southeast Missouri State Redhawks,Lindenwood Lions,0.687,0.313,73.7,79.4,153.1,154,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans,2026_01_15,12:00 PM,UC Davis Aggies,Cal State Fullerton Titans,0.636,0.364,80.9,85.3,166.2,167,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,2026_01_15,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.529,0.471,71.1,72.4,143.5,140.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles,2026_01_15,12:00 PM,Weber State Wildcats,Eastern Washington Eagles,0.697,0.303,76.6,82.4,159.0,158.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,2026_01_15,12:00 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.699,0.301,69.9,75.8,145.7,142.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos,2026_01_15,12:00 PM,California State Bakersfield Roadrunners,UC Santa Barbara Gauchos,0.254,0.746,77.9,70.3,148.2,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors,2026_01_15,12:00 PM,Cal Poly Mustangs,Hawaii Rainbow Warriors,0.232,0.768,82.8,74.5,157.3,152,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders,2026_01_15,12:00 PM,Long Beach State 49ers,UC Riverside Highlanders,0.668,0.332,69.9,75.3,145.2,147.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears,2026_01_15,12:00 PM,Portland State Vikings,Northern Colorado Bears,0.595,0.405,75.5,78.8,154.3,155.5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,2026_01_15,12:00 PM,Sacramento State Hornets,Northern Arizona Lumberjacks,0.555,0.445,75.7,78.0,153.7,152.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_15_Seattle_Redhawks_San_Diego_Toreros,2026_01_15,12:00 PM,Seattle Redhawks,San Diego Toreros,0.827,0.173,69.0,78.9,147.9,147,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_UC_San_Diego_Tritons_Cal_State_Northridge_Matadors,2026_01_15,12:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,0.815,0.185,74.8,84.4,159.2,159,-102,-119,1.980392,1.840336
