sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_24_South_Carolina_Gamecocks_Kentucky_Wildcats,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,0.244000,0.756000,79.4,71.4,150.8,151.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_24_Marshall_Thundering_Herd_Old_Dominion_Monarchs,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,0.764000,0.236000,75.1,83.2,158.3,159.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_24_Akron_Zips_Buffalo_Bulls,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,0.884000,0.116000,73.4,85.3,158.7,157.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_24_Ball_State_Cardinals_UMass_Minutemen,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,0.285000,0.715000,75.3,68.6,143.9,140.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_02_24_Kent_State_Golden_Flashes_Central_Michigan_Chippewas,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,0.862000,0.138000,72.5,83.5,156.0,156.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_24_Bowling_Green_Falcons_Western_Michigan_Broncos,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,0.838000,0.162000,70.9,81.1,152.0,149.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_24_Troy_Trojans_Louisiana_Ragin_Cajuns,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,0.860000,0.140000,63.0,74.1,137.1,134.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_24_Toledo_Rockets_Northern_Illinois_Huskies,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,0.868000,0.132000,70.8,82.1,152.9,150.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_24_Georgia_State_Panthers_Coastal_Carolina_Chanticleers,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,0.446000,0.554000,72.5,70.4,142.9,139.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_02_24_Morehead_State_Eagles_Southern_Indiana_Screaming_Eagles,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,0.747000,0.253000,66.4,74.0,140.4,142.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_24_Illinois_Chicago_Bradley_University_Braves,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,0.591000,0.409000,70.6,73.9,144.5,142.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_24_Arkansas_State_Red_Wolves_Southern_Miss_Golden_Eagles,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,0.775000,0.225000,73.2,81.4,154.6,158.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_24_Michigan_Wolverines_Minnesota_Golden_Gophers,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,0.964000,0.036000,63.8,83.2,147.0,146.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_24_Utah_Utes_Iowa_State_Cyclones,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,0.098000,0.902000,81.7,68.6,150.3,142.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_Sooners_Auburn_Tigers,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,0.406000,0.594000,82.8,79.7,162.5,156.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_24_Colorado_State_Rams_Fresno_State_Bulldogs,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,0.801000,0.199000,68.8,77.9,146.7,148.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_24_Air_Force_Falcons_San_Jose_State_Spartans,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,0.299000,0.701000,73.7,67.7,141.4,145.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_24_Florida_State_Seminoles_Miami_Hurricanes,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,0.404000,0.596000,79.4,76.1,155.5,153.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_24_TCU_Horned_Frogs_Arizona_State_Sun_Devils,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,0.725000,0.275000,71.4,78.4,149.8,149.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_24_Baylor_Bears_Arizona_Wildcats,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,0.197000,0.803000,82.8,73.7,156.5,154.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_24_Boise_State_Broncos_Wyoming_Cowboys,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,0.758000,0.242000,70.9,78.7,149.6,144.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_24_Missouri_Tigers_Tennessee_Volunteers,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,0.332000,0.668000,77.2,71.8,149.0,144.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_24_UCLA_Bruins_USC_Trojans,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,0.702000,0.298000,73.0,78.9,151.9,150.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_24_Brigham_Young_Cougars_UCF_Knights,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,0.816000,0.184000,77.5,87.2,164.7,161.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_24_Nevada_Wolf_Pack_New_Mexico_Lobos,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,0.462000,0.538000,76.1,74.6,150.7,148.5,-112,-108,1.892857,1.925926
